date,open,close,high,low,volume,money
2005-01-04,4.93,4.78,4.93,4.76,119322.0,575611.0
2005-01-05,4.78,4.85,4.9,4.78,92085.0,445241.0
2005-01-06,4.85,4.79,4.88,4.77,133236.0,640096.0
2005-01-07,4.75,4.79,4.85,4.74,97176.0,466926.0
2005-01-10,4.8,4.8,4.8,4.75,104970.0,503005.0
2005-01-11,4.8,4.78,4.8,4.76,88581.0,423030.0
2005-01-12,4.77,4.3,4.84,4.3,2373564.0,10282745.0
2005-01-13,4.25,4.37,4.41,4.15,2894535.0,12245423.0
2005-01-14,4.3,4.19,4.32,4.18,1322963.0,5607344.0
2005-01-17,4.15,4.06,4.15,4.02,903198.0,3672819.0
2005-01-18,4.06,4.15,4.19,4.05,589405.0,2429892.0
2005-01-19,4.1,4.06,4.14,4.02,451939.0,1834248.0
2005-01-20,4.04,3.98,4.07,3.71,1005418.0,3948558.0
2005-01-21,3.92,4.04,4.07,3.84,493906.0,1967716.0
2005-01-24,4.11,4.08,4.18,4.04,719312.0,2946881.0
2005-01-25,4.02,4.02,4.08,3.98,473119.0,1902289.0
2005-01-26,3.86,3.91,3.98,3.86,203616.0,799478.0
2005-01-27,3.93,3.76,3.94,3.75,640275.0,2457644.0
2005-01-28,3.76,3.66,3.8,3.64,330803.0,1226562.0
2005-01-31,3.64,3.46,3.64,3.45,385358.0,1357445.0
2005-02-01,3.43,3.43,3.59,3.42,778893.0,2702660.0
2005-02-02,3.43,3.63,3.64,3.43,534049.0,1889024.0
2005-02-03,3.71,3.53,3.71,3.53,492005.0,1772277.0
2005-02-04,3.51,3.59,3.62,3.47,533631.0,1907497.0
2005-02-16,3.58,3.68,3.77,3.57,513537.0,1897100.0
2005-02-17,3.64,3.67,3.69,3.61,249339.0,908625.0
2005-02-18,3.68,3.6,3.68,3.59,225095.0,816489.0
2005-02-21,3.6,3.69,3.7,3.59,280371.0,1023855.0
2005-02-22,3.65,3.84,3.84,3.65,938989.0,3543337.0
2005-02-23,3.84,3.95,4.01,3.79,1579761.0,6221574.0
2005-02-24,3.95,3.92,3.95,3.84,873602.0,3403443.0
2005-02-25,3.91,3.89,3.97,3.88,868767.0,3409619.0
2005-02-28,3.84,3.86,3.91,3.82,611995.0,2368157.0
2005-03-01,3.84,3.91,3.94,3.8,618087.0,2381761.0
2005-03-02,3.92,3.78,3.94,3.78,778874.0,2992484.0
2005-03-03,3.78,3.79,3.8,3.72,328245.0,1232176.0
2005-03-04,3.79,3.74,3.85,3.74,492005.0,1863821.0
2005-03-07,3.64,3.67,3.74,3.64,346093.0,1272367.0
2005-03-08,3.73,3.77,3.78,3.68,456239.0,1701409.0
2005-03-09,3.81,3.86,3.88,3.75,604509.0,2306216.0
2005-03-10,3.91,3.73,3.93,3.71,1124749.0,4334979.0
2005-03-11,3.72,3.75,3.75,3.64,896916.0,3312074.0
2005-03-14,3.73,3.62,3.73,3.58,862779.0,3145457.0
2005-03-15,3.63,3.65,3.66,3.56,568552.0,2045081.0
2005-03-16,3.64,3.58,3.64,3.56,287840.0,1036232.0
2005-03-17,3.6,3.5,3.6,3.49,457476.0,1617230.0
2005-03-18,3.5,3.37,3.51,3.34,495647.0,1696864.0
2005-03-21,3.29,3.37,3.39,3.26,237625.0,790382.0
2005-03-22,3.35,3.21,3.35,3.09,403785.0,1310098.0
2005-03-23,3.21,3.24,3.29,3.17,503831.0,1620717.0
2005-03-24,3.21,3.25,3.29,3.13,262757.0,850319.0
2005-03-25,3.27,3.25,3.3,3.16,244108.0,789431.0
2005-03-28,3.23,3.25,3.27,3.07,328542.0,1046870.0
2005-03-29,3.23,3.21,3.33,3.17,244910.0,798205.0
2005-03-30,3.2,3.22,3.34,3.05,787106.0,2529100.0
2005-03-31,3.19,3.54,3.54,3.09,2242378.0,7685078.0
2005-04-01,3.58,3.7,3.84,3.49,4191250.0,15390757.0
2005-04-04,3.67,3.67,3.84,3.53,1771646.0,6497083.0
2005-04-05,3.69,3.77,3.97,3.69,2830473.0,10797196.0
2005-04-06,3.7,3.91,3.91,3.61,3921687.0,15008185.0
2005-04-07,3.91,4.3,4.3,3.91,4699416.0,19513942.0
2005-04-08,4.45,4.57,4.72,4.33,9387419.0,42528047.0
2005-04-11,4.56,4.45,4.77,4.39,4627093.0,21030354.0
2005-04-12,4.34,4.19,4.43,4.17,2546385.0,10962703.0
2005-04-13,4.22,4.26,4.39,4.04,3060689.0,12872432.0
2005-04-14,4.34,4.26,4.58,4.24,3843889.0,16988544.0
2005-04-15,4.19,3.92,4.19,3.84,2494486.0,9900933.0
2005-04-18,3.92,4.06,4.07,3.82,1565387.0,6170407.0
2005-04-19,4.02,3.93,4.04,3.88,1137045.0,4485883.0
2005-04-20,3.86,3.97,4.06,3.71,1563979.0,6101460.0
2005-04-21,3.95,3.64,3.95,3.58,1584953.0,5886575.0
2005-04-22,3.62,3.59,3.77,3.56,1180574.0,4298455.0
2005-04-25,3.57,3.41,3.57,3.23,1753708.0,5841169.0
2005-04-26,3.4,3.51,3.58,3.36,1885216.0,6538660.0
2005-04-27,3.56,3.4,3.6,3.38,859245.0,2953075.0
2005-04-28,3.4,3.66,3.74,3.27,2454470.0,8796232.0
2005-04-29,3.63,3.49,3.64,3.48,1386447.0,4928982.0
2005-05-09,3.43,3.28,3.56,3.28,851735.0,2863963.0
2005-05-10,3.28,3.43,3.49,3.23,866462.0,2926426.0
2005-05-11,3.43,3.48,3.6,3.36,1341146.0,4713121.0
2005-05-12,3.5,3.44,3.52,3.33,671949.0,2301919.0
2005-05-13,3.38,3.35,3.49,3.19,1076864.0,3596319.0
2005-05-16,3.32,3.24,3.32,3.2,744536.0,2411246.0
2005-05-17,3.23,3.34,3.4,3.23,925999.0,3079944.0
2005-05-18,3.29,3.46,3.53,3.29,1780866.0,6135064.0
2005-05-19,3.46,3.41,3.49,3.34,929911.0,3156105.0
2005-05-20,3.37,3.39,3.45,3.37,591029.0,2018369.0
