date,open,close,high,low,volume,money
2005-01-04,2.4,2.44,2.46,2.34,3749860.0,9073252.0
2005-01-05,2.43,2.51,2.53,2.4,5690764.0,14215081.0
2005-01-06,2.54,2.49,2.54,2.46,4558974.0,11314866.0
2005-01-07,2.49,2.5,2.55,2.48,4916069.0,12367347.0
2005-01-10,2.5,2.51,2.51,2.47,4256741.0,10604058.0
2005-01-11,2.52,2.51,2.52,2.49,2925404.0,7318056.0
2005-01-12,2.49,2.49,2.51,2.44,6197228.0,15285574.0
2005-01-13,2.49,2.52,2.56,2.49,8884112.0,22527957.0
2005-01-14,2.55,2.48,2.55,2.47,4529724.0,11364325.0
2005-01-17,2.43,2.46,2.48,2.42,5517284.0,13512295.0
2005-01-18,2.45,2.49,2.54,2.43,4704082.0,11661469.0
2005-01-19,2.51,2.49,2.53,2.47,3715603.0,9285393.0
2005-01-20,2.46,2.36,2.48,2.25,11050079.0,26182924.0
2005-01-21,2.34,2.4,2.41,2.26,8404109.0,19704439.0
2005-01-24,2.46,2.46,2.51,2.43,7609701.0,18784121.0
2005-01-25,2.45,2.43,2.45,2.4,5274111.0,12780505.0
2005-01-26,2.43,2.38,2.43,2.38,3947115.0,9447228.0
2005-01-27,2.36,2.43,2.43,2.35,6198450.0,14834852.0
2005-01-28,2.51,2.43,2.53,2.43,13323765.0,32920308.0
2005-01-31,2.42,2.4,2.43,2.38,4631561.0,11131214.0
2005-02-01,2.4,2.42,2.46,2.39,3609151.0,8772130.0
2005-02-02,2.42,2.56,2.59,2.42,18920882.0,47487644.0
2005-02-03,2.55,2.5,2.59,2.5,13523417.0,34412318.0
2005-02-04,2.5,2.56,2.58,2.48,10181759.0,25892297.0
2005-02-16,2.6,2.56,2.61,2.55,10343417.0,26715593.0
2005-02-17,2.56,2.56,2.57,2.5,11268792.0,28555887.0
2005-02-18,2.56,2.5,2.56,2.5,4405155.0,11102756.0
2005-02-21,2.5,2.55,2.57,2.5,5598146.0,14196117.0
2005-02-22,2.54,2.62,2.65,2.53,15504035.0,40281942.0
2005-02-23,2.62,2.66,2.69,2.58,19047794.0,50355161.0
2005-02-24,2.65,2.68,2.72,2.61,13125470.0,35173979.0
2005-02-25,2.68,2.65,2.71,2.64,14582928.0,39140264.0
2005-02-28,2.68,2.74,2.8,2.67,26425793.0,72630662.0
2005-03-01,2.73,2.78,2.8,2.71,17785128.0,49172683.0
2005-03-02,2.79,2.75,2.83,2.75,21058061.0,58711844.0
2005-03-03,2.75,2.75,2.76,2.69,12288984.0,33451964.0
2005-03-04,2.75,2.72,2.77,2.71,7301411.0,19951200.0
2005-03-07,2.71,2.74,2.76,2.71,5183155.0,14176343.0
2005-03-08,2.74,2.8,2.81,2.74,11680548.0,32597067.0
2005-03-09,2.81,2.77,2.83,2.75,10530904.0,29316672.0
2005-03-10,2.79,2.66,2.79,2.65,13317876.0,36182892.0
2005-03-11,2.67,2.68,2.7,2.65,7709200.0,20661631.0
2005-03-14,2.68,2.69,2.75,2.63,9590015.0,25615365.0
2005-03-15,2.69,2.61,2.72,2.61,8659257.0,22954085.0
2005-03-16,2.61,2.62,2.64,2.58,4193179.0,10993077.0
2005-03-17,2.64,2.63,2.67,2.61,6071418.0,16027338.0
