date,open,close,high,low,volume,money
2005-01-04,1.16,1.15,1.16,1.14,200805.0,232204.0
2005-01-05,1.15,1.15,1.16,1.11,540723.0,620920.0
2005-01-06,1.14,1.16,1.16,1.14,256158.0,295413.0
2005-01-07,1.15,1.19,1.21,1.14,564189.0,668071.0
2005-01-10,1.17,1.21,1.21,1.15,543591.0,646605.0
2005-01-11,1.19,1.21,1.22,1.18,471621.0,567011.0
2005-01-12,1.21,1.21,1.23,1.18,369665.0,443731.0
2005-01-13,1.2,1.19,1.21,1.18,212825.0,254613.0
2005-01-14,1.18,1.2,1.23,1.17,443166.0,537586.0
2005-01-17,1.19,1.16,1.21,1.15,567293.0,672329.0
2005-01-18,1.16,1.2,1.2,1.16,359734.0,425760.0
2005-01-19,1.2,1.21,1.23,1.19,504413.0,613236.0
2005-01-20,1.2,1.23,1.23,1.19,418095.0,505824.0
2005-01-21,1.21,1.22,1.23,1.18,512410.0,617110.0
2005-01-24,1.23,1.23,1.27,1.22,1167194.0,1441059.0
2005-01-25,1.21,1.23,1.23,1.21,337059.0,411100.0
2005-01-26,1.21,1.26,1.27,1.2,1050608.0,1302789.0
2005-01-27,1.25,1.25,1.27,1.23,1033018.0,1292970.0
2005-01-28,1.24,1.2,1.25,1.19,795794.0,963491.0
2005-01-31,1.19,1.17,1.19,1.14,723552.0,837273.0
2005-02-01,1.17,1.17,1.19,1.14,319977.0,372646.0
2005-02-02,1.15,1.21,1.22,1.14,449540.0,535479.0
2005-02-03,1.21,1.18,1.23,1.18,352537.0,423053.0
2005-02-04,1.19,1.21,1.21,1.18,367842.0,440128.0
2005-02-16,1.23,1.25,1.26,1.22,717592.0,887056.0
2005-02-17,1.25,1.24,1.25,1.22,346020.0,427867.0
2005-02-18,1.24,1.23,1.25,1.22,228507.0,281625.0
2005-02-21,1.21,1.24,1.25,1.21,278860.0,345992.0
2005-02-22,1.24,1.27,1.28,1.24,1281720.0,1625606.0
2005-02-23,1.28,1.28,1.28,1.26,825689.0,1050683.0
2005-02-24,1.28,1.28,1.3,1.26,1133372.0,1440563.0
2005-02-25,1.28,1.29,1.29,1.28,1140093.0,1463098.0
2005-02-28,1.3,1.26,1.3,1.26,800998.0,1031418.0
2005-03-01,1.27,1.28,1.29,1.25,751044.0,952847.0
2005-03-02,1.29,1.26,1.3,1.25,599822.0,763882.0
2005-03-03,1.26,1.26,1.26,1.24,378611.0,473031.0
2005-03-04,1.26,1.26,1.26,1.24,309485.0,387559.0
2005-03-07,1.25,1.25,1.28,1.23,899956.0,1121633.0
2005-03-08,1.24,1.25,1.26,1.23,962763.0,1197802.0
2005-03-09,1.25,1.23,1.27,1.22,2041444.0,2534355.0
2005-03-10,1.23,1.22,1.25,1.21,1090184.0,1338668.0
2005-03-11,1.22,1.22,1.22,1.2,873859.0,1060563.0
2005-03-14,1.22,1.18,1.22,1.18,930029.0,1112508.0
2005-03-15,1.19,1.18,1.19,1.15,939416.0,1096301.0
2005-03-16,1.18,1.2,1.21,1.16,948721.0,1120855.0
2005-03-17,1.18,1.16,1.2,1.16,606929.0,714952.0
2005-03-18,1.19,1.15,1.19,1.14,326468.0,378204.0
2005-03-21,1.14,1.12,1.15,1.12,448461.0,509302.0
2005-03-22,1.11,1.07,1.12,1.07,1037191.0,1117187.0
2005-03-23,1.03,1.04,1.07,1.03,961130.0,1002775.0
2005-03-24,1.02,1.06,1.06,1.02,680852.0,710877.0
2005-03-25,1.06,1.07,1.07,1.04,435101.0,461093.0
2005-03-28,1.06,1.08,1.08,1.05,1036735.0,1104262.0
2005-03-29,1.1,1.11,1.13,1.1,3644468.0,4066320.0
2005-03-30,1.09,1.08,1.1,1.06,1058040.0,1137854.0
2005-03-31,1.07,1.07,1.08,1.05,763422.0,813162.0
2005-04-01,1.07,1.08,1.11,1.05,1278953.0,1369023.0
2005-04-04,1.08,1.06,1.08,1.06,616332.0,657654.0
2005-04-05,1.08,1.06,1.08,1.06,427077.0,455294.0
2005-04-06,1.05,1.07,1.07,1.05,653853.0,692072.0
2005-04-07,1.07,1.09,1.09,1.07,854011.0,926382.0
2005-04-08,1.08,1.1,1.11,1.08,1136201.0,1253964.0
2005-04-11,1.11,1.14,1.14,1.11,1507660.0,1697196.0
