date,open,close,high,low,volume,money
2005-01-04,0.92,0.9,0.92,0.9,585759.0,535268.0
2005-01-05,0.9,0.93,0.93,0.9,855637.0,787158.0
2005-01-06,0.93,0.95,0.95,0.91,1129682.0,1058576.0
2005-01-07,0.95,0.95,0.97,0.95,801047.0,765874.0
2005-01-10,0.95,0.96,0.97,0.95,652641.0,625835.0
2005-01-11,0.95,0.96,0.96,0.95,416341.0,397580.0
2005-01-12,0.95,0.95,0.95,0.94,367526.0,347552.0
2005-01-13,0.96,0.96,0.96,0.95,640996.0,611966.0
2005-01-14,0.97,0.94,0.97,0.94,529003.0,502332.0
2005-01-17,0.94,0.92,0.94,0.91,813994.0,746229.0
2005-01-18,0.92,0.93,0.94,0.91,552956.0,506254.0
2005-01-19,0.93,0.92,0.93,0.91,360964.0,331307.0
2005-01-20,0.91,0.89,0.91,0.89,1244886.0,1113371.0
2005-01-21,0.87,0.9,0.91,0.86,1119869.0,996299.0
2005-01-24,0.92,0.93,0.94,0.91,1268422.0,1168037.0
2005-01-25,0.92,0.92,0.92,0.9,682956.0,622934.0
2005-01-26,0.93,0.94,0.96,0.93,2885840.0,2737398.0
2005-01-27,0.93,0.91,0.93,0.91,749220.0,689909.0
2005-01-28,0.9,0.89,0.91,0.89,816072.0,733718.0
2005-01-31,0.89,0.87,0.89,0.86,633888.0,552748.0
2005-02-01,0.87,0.85,0.87,0.85,1162903.0,1000346.0
2005-02-02,0.84,0.9,0.9,0.84,1545266.0,1351097.0
2005-02-03,0.9,0.87,0.9,0.87,1070026.0,948565.0
2005-02-04,0.87,0.89,0.89,0.87,871009.0,768264.0
2005-02-16,0.89,0.9,0.91,0.88,668987.0,597787.0
2005-02-17,0.9,0.9,0.9,0.88,449151.0,401134.0
2005-02-18,0.9,0.89,0.9,0.89,525892.0,471153.0
2005-02-21,0.89,0.9,0.9,0.89,676828.0,606334.0
2005-02-22,0.9,0.93,0.93,0.9,1425086.0,1306739.0
2005-02-23,0.93,0.94,0.96,0.91,3564822.0,3348778.0
2005-02-24,0.93,0.94,0.96,0.93,1327673.0,1250435.0
2005-02-25,0.94,0.94,0.97,0.94,2800564.0,2663014.0
2005-02-28,0.94,0.93,0.94,0.92,1357618.0,1265966.0
2005-03-01,0.92,0.93,0.94,0.92,882255.0,820239.0
2005-03-02,0.94,0.91,0.95,0.91,1208496.0,1124534.0
2005-03-03,0.91,0.93,0.93,0.91,890214.0,818786.0
2005-03-04,0.93,0.92,0.94,0.91,694342.0,644058.0
2005-03-07,0.92,0.92,0.94,0.92,730221.0,677212.0
2005-03-08,0.92,0.94,0.95,0.92,1747236.0,1633386.0
2005-03-09,0.95,0.94,0.95,0.93,1501945.0,1413312.0
2005-03-10,0.94,0.93,0.96,0.93,2438579.0,2313447.0
2005-03-11,0.94,0.93,0.94,0.92,1245825.0,1158369.0
2005-03-14,0.93,0.92,0.93,0.9,899769.0,826161.0
2005-03-15,0.94,0.9,0.94,0.9,1055130.0,960740.0
2005-03-16,0.9,0.89,0.91,0.88,801927.0,715155.0
2005-03-17,0.88,0.88,0.9,0.88,912946.0,808516.0
2005-03-18,0.88,0.86,0.88,0.85,1443269.0,1243787.0
2005-03-21,0.86,0.88,0.88,0.85,1145142.0,985763.0
2005-03-22,0.89,0.86,0.89,0.85,1926650.0,1689526.0
2005-03-23,0.86,0.82,0.86,0.79,1772245.0,1454362.0
2005-03-24,0.82,0.83,0.83,0.81,601137.0,493479.0
2005-03-25,0.83,0.83,0.84,0.82,715237.0,594981.0
2005-03-28,0.83,0.85,0.85,0.8,1017214.0,840609.0
2005-03-29,0.86,0.83,0.86,0.82,4111327.0,3516345.0
2005-03-30,0.83,0.8,0.83,0.8,2636505.0,2136577.0
2005-03-31,0.81,0.84,0.84,0.8,3293154.0,2683010.0
2005-04-01,0.83,0.85,0.87,0.79,3459350.0,2902892.0
2005-04-04,0.84,0.83,0.85,0.82,1309977.0,1088347.0
2005-04-05,0.83,0.83,0.85,0.83,1580377.0,1320434.0
2005-04-06,0.84,0.84,0.84,0.82,893506.0,744939.0
2005-04-07,0.83,0.87,0.88,0.83,4336434.0,3713999.0
2005-04-08,0.86,0.88,0.89,0.86,2896240.0,2534837.0
2005-04-11,0.88,0.87,0.88,0.86,1606642.0,1398247.0
2005-04-12,0.87,0.84,0.87,0.83,1262963.0,1078345.0
2005-04-13,0.85,0.87,0.88,0.85,2020624.0,1753343.0
2005-04-14,0.87,0.85,0.88,0.85,1828884.0,1587440.0
2005-04-15,0.83,0.83,0.84,0.82,1552762.0,1292640.0
2005-04-18,0.84,0.81,0.84,0.8,1383408.0,1125200.0
2005-04-19,0.82,0.8,0.82,0.79,1399202.0,1127050.0
2005-04-20,0.8,0.79,0.8,0.78,1412531.0,1118164.0
2005-04-21,0.79,0.73,0.79,0.71,1982954.0,1469211.0
2005-04-22,0.73,0.71,0.73,0.7,1637638.0,1162624.0
2005-04-25,0.69,0.69,0.71,0.67,1554481.0,1060990.0
2005-04-26,0.68,0.7,0.71,0.67,1155684.0,804022.0
2005-04-27,0.7,0.68,0.71,0.68,915147.0,627905.0
2005-04-28,0.68,0.7,0.71,0.66,2046284.0,1409866.0
2005-04-29,0.7,0.69,0.7,0.68,1404156.0,970798.0
2005-05-09,0.7,0.67,0.7,0.67,991213.0,674977.0
2005-05-10,0.67,0.66,0.67,0.63,1832600.0,1195389.0
2005-05-11,0.66,0.66,0.67,0.64,1833762.0,1200063.0
2005-05-12,0.65,0.66,0.67,0.65,912705.0,599956.0
2005-05-13,0.66,0.67,0.67,0.66,1040064.0,690564.0
2005-05-16,0.67,0.67,0.67,0.66,996830.0,663966.0
2005-05-17,0.67,0.67,0.69,0.66,2376951.0,1607607.0
2005-05-18,0.67,0.69,0.69,0.67,1532753.0,1040485.0
2005-05-19,0.69,0.68,0.69,0.67,1292791.0,877275.0
2005-05-20,0.68,0.68,0.68,0.68,0.0,0.0
2005-05-23,0.68,0.65,0.68,0.65,1105372.0,719867.0
2005-05-24,0.65,0.66,0.67,0.64,859153.0,562729.0
2005-05-25,0.66,0.69,0.7,0.66,2842577.0,1926559.0
2005-05-26,0.68,0.68,0.7,0.67,2074663.0,1409812.0
2005-05-27,0.68,0.71,0.73,0.67,9408559.0,6753061.0
2005-05-30,0.7,0.72,0.72,0.69,1862874.0,1330961.0
2005-05-31,0.72,0.72,0.73,0.72,2455671.0,1782323.0
2005-06-01,0.72,0.69,0.72,0.69,2504492.0,1746870.0
2005-06-02,0.69,0.7,0.7,0.68,1366909.0,944483.0
2005-06-03,0.69,0.69,0.7,0.68,1248642.0,862008.0
2005-06-06,0.68,0.7,0.7,0.68,863367.0,599395.0
2005-06-07,0.7,0.7,0.73,0.7,1915574.0,1356146.0
2005-06-08,0.71,0.76,0.76,0.7,4181877.0,3091098.0
2005-06-09,0.76,0.77,0.77,0.74,3687210.0,2769300.0
2005-06-10,0.77,0.76,0.77,0.74,4189379.0,3168983.0
2005-06-13,0.76,0.79,0.81,0.76,4142859.0,3231591.0
2005-06-14,0.79,0.77,0.79,0.74,1945007.0,1502461.0
2005-06-15,0.77,0.75,0.77,0.74,1441008.0,1085786.0
2005-06-16,0.75,0.76,0.77,0.74,1182418.0,890877.0
2005-06-17,0.79,0.79,0.82,0.77,6479826.0,5151330.0
2005-06-20,0.77,0.79,0.8,0.74,6326490.0,4868693.0
2005-06-21,0.79,0.78,0.79,0.77,1399548.0,1083993.0
2005-06-22,0.76,0.78,0.79,0.76,883389.0,686527.0
2005-06-23,0.78,0.78,0.79,0.77,1785839.0,1396045.0
2005-06-24,0.78,0.8,0.8,0.77,1872279.0,1479027.0
2005-06-27,0.8,0.81,0.83,0.8,2615487.0,2123657.0
2005-06-28,0.84,0.82,0.84,0.8,1441181.0,1167747.0
2005-06-29,0.81,0.8,0.83,0.8,786920.0,635905.0
2005-06-30,0.79,0.78,0.81,0.78,1753575.0,1376558.0
2005-07-01,0.78,0.79,0.8,0.77,4316184.0,3370637.0
2005-07-04,0.78,0.78,0.78,0.73,3034188.0,2284641.0
2005-07-05,0.77,0.77,0.78,0.75,918710.0,702634.0
2005-07-06,0.77,0.77,0.78,0.75,756816.0,579158.0
2005-07-07,0.77,0.78,0.78,0.75,1210942.0,931979.0
2005-07-08,0.77,0.78,0.8,0.77,2897464.0,2277371.0
2005-07-11,0.79,0.78,0.81,0.77,1133014.0,881134.0
2005-07-12,0.77,0.8,0.81,0.77,1701809.0,1337382.0
2005-07-13,0.81,0.79,0.81,0.77,1865099.0,1468614.0
2005-07-14,0.78,0.77,0.79,0.76,1505519.0,1172654.0
2005-07-15,0.78,0.75,0.78,0.74,1928834.0,1446453.0
2005-07-18,0.74,0.71,0.75,0.7,2260516.0,1622498.0
2005-07-19,0.7,0.72,0.73,0.69,1123043.0,797875.0
2005-07-20,0.72,0.73,0.73,0.7,922289.0,665830.0
2005-07-21,0.73,0.72,0.73,0.72,868982.0,628523.0
2005-07-22,0.72,0.75,0.79,0.72,2462510.0,1877131.0
2005-07-25,0.75,0.75,0.75,0.74,647950.0,482548.0
2005-07-26,0.74,0.76,0.76,0.74,1074241.0,811417.0
2005-07-27,0.83,0.78,0.83,0.77,7020902.0,5567203.0
2005-07-28,0.77,0.76,0.78,0.75,6414186.0,4883300.0
2005-07-29,0.76,0.73,0.76,0.72,5141118.0,3771316.0
2005-08-01,0.73,0.74,0.74,0.72,2329862.0,1705166.0
2005-08-02,0.73,0.74,0.75,0.73,3126788.0,2306677.0
2005-08-03,0.74,0.75,0.76,0.74,8770192.0,6572912.0
2005-08-04,0.74,0.77,0.77,0.74,6571054.0,4956638.0
2005-08-05,0.76,0.78,0.78,0.76,7683351.0,5939379.0
2005-08-08,0.78,0.78,0.79,0.77,5630948.0,4377209.0
2005-08-09,0.78,0.79,0.79,0.76,5487711.0,4270811.0
2005-08-10,0.79,0.78,0.79,0.77,3882718.0,3020993.0
2005-08-11,0.79,0.81,0.81,0.78,9235627.0,7337620.0
2005-08-12,0.81,0.81,0.85,0.8,14952500.0,12290868.0
2005-08-15,0.8,0.84,0.84,0.8,8168589.0,6735459.0
2005-08-16,0.84,0.86,0.89,0.83,18484045.0,16022686.0
2005-08-17,0.84,0.9,0.91,0.82,20264135.0,17709613.0
2005-08-18,0.9,0.87,0.96,0.86,21396246.0,19865682.0
2005-08-19,0.87,0.86,0.89,0.83,8967183.0,7692624.0
2005-08-22,0.85,0.86,0.87,0.84,4788788.0,4087109.0
2005-08-23,0.86,0.82,0.86,0.82,3778085.0,3166099.0
2005-08-24,0.83,0.84,0.85,0.83,2794180.0,2339645.0
2005-08-25,0.84,0.86,0.87,0.83,4217173.0,3616344.0
2005-08-26,0.86,0.86,0.87,0.84,2974778.0,2535956.0
2005-08-29,0.85,0.84,0.86,0.84,1991330.0,1685918.0
2005-08-30,0.84,0.81,0.84,0.81,2417217.0,2004857.0
2005-08-31,0.81,0.84,0.84,0.8,4117630.0,3358083.0
2005-09-01,0.84,0.85,0.86,0.83,4737033.0,4036576.0
2005-09-02,0.85,0.87,0.87,0.85,5362770.0,4615689.0
2005-09-05,0.87,0.9,0.9,0.87,5479540.0,4883782.0
2005-09-06,0.9,0.9,0.9,0.9,0.0,0.0
2005-09-07,0.86,0.95,0.95,0.86,17582631.0,16163802.0
2005-09-08,0.95,0.96,0.98,0.94,10253516.0,9774362.0
2005-09-09,0.96,0.95,0.96,0.93,7120590.0,6706279.0
2005-09-12,0.94,0.96,0.97,0.94,3668883.0,3495996.0
2005-09-13,0.97,1.02,1.04,0.96,9396306.0,9372212.0
2005-09-14,1.02,1.02,1.03,1.0,7263915.0,7391051.0
2005-09-15,1.02,1.02,1.03,1.01,3409634.0,3476399.0
2005-09-16,1.02,1.03,1.03,1.01,2996880.0,3065580.0
2005-09-19,1.03,1.04,1.07,1.02,3279239.0,3439350.0
2005-09-20,1.04,1.03,1.06,1.01,5132815.0,5274009.0
2005-09-21,1.04,1.01,1.04,1.0,2323875.0,2355824.0
2005-09-22,1.01,1.0,1.03,0.98,5660196.0,5663244.0
2005-09-23,1.0,1.0,1.0,0.97,3041680.0,3019197.0
2005-09-26,1.0,1.0,1.0,1.0,0.0,0.0
2005-09-27,1.0,1.0,1.0,1.0,0.0,0.0
2005-09-28,1.0,1.0,1.0,1.0,0.0,0.0
2005-09-29,1.0,1.0,1.0,1.0,0.0,0.0
2005-09-30,1.0,1.0,1.0,1.0,0.0,0.0
2005-10-10,1.0,1.0,1.0,1.0,0.0,0.0
2005-10-11,1.0,1.0,1.0,1.0,0.0,0.0
2005-10-12,1.0,1.0,1.0,1.0,0.0,0.0
2005-10-13,1.05,1.1,1.1,1.04,17135725.0,18778893.0
2005-10-14,1.1,1.15,1.18,1.1,17070415.0,19438638.0
2005-10-17,1.15,1.18,1.19,1.14,9869286.0,11451574.0
2005-10-18,1.18,1.16,1.19,1.16,6811027.0,7973727.0
2005-10-19,1.16,1.17,1.19,1.16,5113046.0,6015647.0
2005-10-20,1.17,1.17,1.18,1.13,3646625.0,4238838.0
2005-10-21,1.17,1.19,1.21,1.14,5851205.0,6920392.0
2005-10-24,1.19,1.21,1.24,1.18,19363948.0,23597654.0
2005-10-25,1.21,1.21,1.21,1.21,0.0,0.0
2005-10-26,1.21,1.21,1.21,1.21,0.0,0.0
2005-10-27,1.21,1.21,1.21,1.21,0.0,0.0
2005-10-28,1.21,1.21,1.21,1.21,0.0,0.0
2005-10-31,1.21,1.21,1.21,1.21,0.0,0.0
2005-11-01,1.21,1.21,1.21,1.21,0.0,0.0
2005-11-02,1.21,1.21,1.21,1.21,0.0,0.0
2005-11-03,1.21,1.21,1.21,1.21,0.0,0.0
2005-11-04,1.21,1.21,1.21,1.21,0.0,0.0
2005-11-07,1.21,1.21,1.21,1.21,0.0,0.0
2005-11-08,1.21,1.21,1.21,1.21,0.0,0.0
2005-11-09,1.21,1.21,1.21,1.21,0.0,0.0
2005-11-10,1.21,1.21,1.21,1.21,0.0,0.0
2005-11-11,1.24,1.22,1.28,1.15,29495511.0,35271353.0
2005-11-14,1.21,1.35,1.35,1.19,29536704.0,38153881.0
2005-11-15,1.35,1.26,1.36,1.24,22842621.0,29646703.0
2005-11-16,1.25,1.28,1.29,1.22,9881751.0,12528261.0
2005-11-17,1.28,1.25,1.28,1.25,5841271.0,7372209.0
2005-11-18,1.24,1.26,1.29,1.21,9783871.0,12342524.0
2005-11-21,1.24,1.26,1.28,1.23,5704689.0,7145745.0
2005-11-22,1.26,1.23,1.26,1.22,4905426.0,6058051.0
2005-11-23,1.2,1.24,1.26,1.2,2605661.0,3225367.0
2005-11-24,1.23,1.23,1.26,1.23,3264821.0,4039611.0
2005-11-25,1.23,1.22,1.24,1.22,4037431.0,4935953.0
2005-11-28,1.22,1.19,1.24,1.18,6698221.0,8032934.0
2005-11-29,1.2,1.13,1.21,1.12,8695623.0,10039757.0
2005-11-30,1.13,1.14,1.15,1.1,7355546.0,8241142.0
2005-12-01,1.12,1.14,1.16,1.11,4724441.0,5366532.0
2005-12-02,1.14,1.15,1.16,1.11,5596365.0,6341224.0
2005-12-05,1.13,1.15,1.17,1.13,6228366.0,7190343.0
2005-12-06,1.16,1.21,1.22,1.16,6605817.0,7876804.0
2005-12-07,1.18,1.2,1.21,1.18,3084782.0,3691796.0
