date,open,close,high,low,volume,money
2005-01-04,3.24,3.25,3.27,3.18,393526.0,1275591.0
2005-01-05,3.26,3.33,3.34,3.22,635629.0,2100926.0
2005-01-06,3.35,3.28,3.35,3.23,761766.0,2493164.0
2005-01-07,3.27,3.27,3.35,3.25,1198639.0,3957693.0
2005-01-10,3.28,3.3,3.32,3.24,498003.0,1635293.0
2005-01-11,3.32,3.39,3.41,3.28,1527994.0,5138221.0
2005-01-12,3.39,3.37,3.39,3.33,1058858.0,3541808.0
2005-01-13,3.4,3.43,3.45,3.35,1608598.0,5484867.0
2005-01-14,3.43,3.35,3.47,3.33,1490223.0,5064327.0
2005-01-17,3.3,3.3,3.35,3.25,1561855.0,5154983.0
2005-01-18,3.31,3.3,3.34,3.22,1276347.0,4191785.0
2005-01-19,3.3,3.28,3.3,3.26,788878.0,2589873.0
2005-01-20,3.28,3.04,3.28,2.98,3921791.0,12143791.0
2005-01-21,3.02,3.12,3.12,2.8,4146653.0,12311605.0
2005-01-24,3.17,3.14,3.2,3.07,5553018.0,17416625.0
2005-01-25,3.09,3.07,3.11,2.98,1946916.0,5903353.0
2005-01-26,3.07,3.01,3.07,2.98,1319354.0,3968860.0
2005-01-27,2.99,2.9,3.02,2.88,2451746.0,7133522.0
2005-01-28,2.9,2.82,2.91,2.79,2000185.0,5651724.0
2005-01-31,2.8,2.71,2.82,2.71,1518416.0,4194134.0
2005-02-01,2.69,2.78,2.79,2.69,1463805.0,4031597.0
2005-02-02,2.78,2.95,2.97,2.78,2289601.0,6604251.0
2005-02-03,2.96,2.84,2.98,2.84,2068446.0,6012403.0
2005-02-04,2.85,2.93,2.94,2.82,1392508.0,4046373.0
2005-02-16,3.02,2.94,3.07,2.94,1463467.0,4403020.0
2005-02-17,2.94,2.96,2.98,2.92,826662.0,2435618.0
2005-02-18,2.95,2.94,2.98,2.93,835958.0,2471212.0
2005-02-21,2.92,2.98,3.0,2.92,952088.0,2823202.0
2005-02-22,2.99,3.07,3.09,2.98,3633764.0,11018258.0
2005-02-23,3.06,3.08,3.12,3.02,2871101.0,8862284.0
2005-02-24,3.08,3.13,3.14,3.06,2184444.0,6786009.0
2005-02-25,3.13,3.11,3.14,3.07,2777123.0,8631378.0
2005-02-28,3.09,3.07,3.1,3.03,1940882.0,5948169.0
2005-03-01,3.07,3.16,3.18,3.04,2744358.0,8527992.0
2005-03-02,3.18,3.06,3.19,3.06,2381285.0,7418984.0
2005-03-03,3.06,3.06,3.09,3.02,1038872.0,3175436.0
2005-03-04,3.06,3.02,3.09,3.02,1007212.0,3070537.0
2005-03-07,3.03,3.04,3.07,3.02,525453.0,1597789.0
2005-03-08,3.04,3.11,3.12,3.04,1493333.0,4612201.0
2005-03-09,3.14,3.1,3.14,3.08,1511535.0,4682993.0
2005-03-10,3.1,2.98,3.1,2.94,2071155.0,6223529.0
2005-03-11,2.96,2.93,3.0,2.92,1681728.0,4948688.0
2005-03-14,2.93,2.96,3.02,2.88,1198536.0,3520893.0
2005-03-15,2.96,2.88,2.96,2.82,1561299.0,4482052.0
2005-03-16,2.84,2.88,2.94,2.83,1161173.0,3332189.0
2005-03-17,2.88,3.01,3.06,2.86,4620642.0,13839919.0
2005-03-18,3.0,3.02,3.1,2.96,4618700.0,14037043.0
