date,open,close,high,low,volume,money
2005-01-04,3.3,3.11,3.3,3.11,1032425.0,3252604.0
2005-01-05,3.12,3.23,3.28,3.1,699966.0,2214534.0
2005-01-06,3.26,3.2,3.26,3.18,725565.0,2327521.0
2005-01-07,3.24,3.25,3.27,3.2,1218210.0,3941813.0
2005-01-10,3.28,3.35,3.36,3.28,2649651.0,8746130.0
2005-01-11,3.34,3.32,3.34,3.28,810348.0,2680508.0
2005-01-12,3.29,3.3,3.32,3.27,293459.0,965391.0
2005-01-13,3.3,3.25,3.3,3.24,634192.0,2072738.0
2005-01-14,3.24,3.17,3.26,3.17,710976.0,2283371.0
2005-01-17,3.09,2.98,3.11,2.95,1708630.0,5127818.0
2005-01-18,2.99,3.01,3.02,2.93,1285748.0,3808070.0
2005-01-19,3.0,2.97,3.01,2.97,384921.0,1149641.0
2005-01-20,2.95,2.95,2.98,2.93,807829.0,2384539.0
2005-01-21,2.95,3.03,3.05,2.91,1233327.0,3670113.0
2005-01-24,3.11,3.08,3.18,3.04,1657929.0,5096575.0
2005-01-25,3.08,3.08,3.08,3.08,0.0,0.0
2005-01-26,3.05,2.99,3.08,2.99,681763.0,2065873.0
2005-01-27,3.0,2.96,3.0,2.95,393420.0,1168273.0
2005-01-28,2.95,2.89,2.97,2.89,791998.0,2313954.0
2005-01-31,2.88,2.82,2.88,2.8,861076.0,2430758.0
2005-02-01,2.83,2.85,2.92,2.78,659513.0,1892481.0
2005-02-02,2.89,3.02,3.03,2.85,1573406.0,4647487.0
2005-02-03,3.02,2.94,3.07,2.94,1493178.0,4464965.0
2005-02-04,2.94,2.99,3.01,2.91,830060.0,2468233.0
2005-02-16,3.02,3.03,3.04,2.99,1133761.0,3418984.0
2005-02-17,3.03,2.98,3.03,2.96,862264.0,2566518.0
2005-02-18,2.98,2.99,3.01,2.97,756101.0,2256731.0
2005-02-21,3.0,3.04,3.04,2.98,896138.0,2697502.0
2005-02-22,3.04,3.11,3.12,3.01,1908416.0,5874302.0
2005-02-23,3.09,3.16,3.19,3.08,2759904.0,8697627.0
2005-02-24,3.16,3.18,3.22,3.14,1806973.0,5754904.0
2005-02-25,3.23,3.18,3.23,3.15,2119617.0,6768029.0
2005-02-28,3.17,3.13,3.18,3.07,1373145.0,4304543.0
2005-03-01,3.13,3.12,3.15,3.08,871923.0,2715716.0
2005-03-02,3.15,3.14,3.23,3.12,1537123.0,4880801.0
2005-03-03,3.12,3.12,3.14,3.07,780458.0,2420417.0
2005-03-04,3.14,3.11,3.16,3.09,555878.0,1732526.0
2005-03-07,3.14,3.11,3.14,3.08,535395.0,1660512.0
2005-03-08,3.11,3.19,3.21,3.1,1702345.0,5381101.0
2005-03-09,3.2,3.22,3.24,3.18,2213908.0,7114157.0
2005-03-10,3.22,3.11,3.22,3.09,1165451.0,3654020.0
2005-03-11,3.11,3.09,3.12,3.07,1060845.0,3270960.0
2005-03-14,3.09,3.03,3.09,2.98,1176603.0,3557560.0
2005-03-15,3.04,2.97,3.04,2.96,1348225.0,4019554.0
2005-03-16,2.96,2.88,2.96,2.88,1631122.0,4745554.0
2005-03-17,2.88,2.91,2.97,2.88,869016.0,2524613.0
2005-03-18,2.91,2.82,2.92,2.8,1596869.0,4547100.0
2005-03-21,2.83,2.85,2.86,2.8,838398.0,2375335.0
2005-03-22,2.83,2.68,2.83,2.63,1578972.0,4241897.0
2005-03-23,2.71,2.74,2.76,2.65,1963571.0,5328995.0
2005-03-24,2.71,2.72,2.74,2.66,948718.0,2560632.0
2005-03-25,2.72,2.73,2.73,2.68,676945.0,1828752.0
2005-03-28,2.74,2.66,2.74,2.61,702545.0,1872875.0
2005-03-29,2.66,2.61,2.69,2.59,964254.0,2537860.0
2005-03-30,2.59,2.51,2.59,2.47,1463129.0,3679108.0
2005-03-31,2.42,2.52,2.53,2.42,912259.0,2267022.0
2005-04-01,2.52,2.62,2.66,2.46,1855460.0,4769855.0
2005-04-04,2.59,2.62,2.68,2.55,1861795.0,4867686.0
2005-04-05,2.61,2.6,2.63,2.6,755187.0,1974344.0
2005-04-06,2.59,2.66,2.68,2.52,1529360.0,4008247.0
2005-04-07,2.66,2.71,2.76,2.63,3112021.0,8451415.0
2005-04-08,2.75,2.75,2.75,2.67,1736121.0,4717631.0
2005-04-11,2.74,2.71,2.75,2.7,1646897.0,4493080.0
2005-04-12,2.71,2.61,2.71,2.59,1330682.0,3518808.0
2005-04-13,2.63,2.68,2.71,2.63,1345546.0,3593256.0
2005-04-14,2.71,2.59,2.71,2.58,1484194.0,3913943.0
2005-04-15,2.58,2.52,2.59,2.51,1308460.0,3320809.0
2005-04-18,2.52,2.53,2.54,2.49,638280.0,1608175.0
2005-04-19,2.53,2.53,2.55,2.5,765380.0,1927044.0
2005-04-20,2.51,2.49,2.51,2.45,905794.0,2242067.0
2005-04-21,2.55,2.56,2.64,2.53,3742623.0,9650875.0
2005-04-22,2.56,2.56,2.56,2.56,0.0,0.0
2005-04-25,2.48,2.3,2.48,2.3,2704456.0,6247624.0
2005-04-26,2.09,2.24,2.27,2.08,2537181.0,5569133.0
2005-04-27,2.25,2.18,2.26,2.18,979012.0,2177936.0
2005-04-28,2.16,2.27,2.3,2.14,1456803.0,3253836.0
2005-04-29,2.25,2.24,2.29,2.23,1023220.0,2303437.0
2005-05-09,2.29,2.19,2.29,2.19,592495.0,1312106.0
2005-05-10,2.19,2.15,2.2,2.08,1078663.0,2303464.0
2005-05-11,2.17,2.16,2.2,2.13,899772.0,1943672.0
2005-05-12,2.16,2.18,2.19,2.13,708450.0,1524807.0
2005-05-13,2.18,2.19,2.2,2.15,731289.0,1589233.0
2005-05-16,2.21,2.16,2.22,2.15,606499.0,1315209.0
2005-05-17,2.16,2.19,2.21,2.15,782777.0,1709184.0
2005-05-18,2.19,2.23,2.23,2.16,967746.0,2121347.0
2005-05-19,2.23,2.26,2.26,2.19,831704.0,1865059.0
2005-05-20,2.26,2.2,2.27,2.2,709279.0,1580409.0
2005-05-23,2.17,2.06,2.17,2.06,1289799.0,2699331.0
2005-05-24,2.03,2.12,2.15,2.03,715437.0,1499039.0
2005-05-25,2.12,2.12,2.17,2.09,482296.0,1025121.0
2005-05-26,2.09,2.1,2.13,2.09,458037.0,966513.0
2005-05-27,2.11,2.1,2.15,2.1,427620.0,909536.0
2005-05-30,2.1,2.16,2.18,2.09,845026.0,1807405.0
