date,open,close,high,low,volume,money
2005-01-04,0.87,0.87,0.88,0.86,62436593.0,54514225.0
2005-01-05,0.87,0.91,0.91,0.87,106072108.0,94781899.0
2005-01-06,0.91,0.9,0.91,0.89,111087660.0,99253395.0
2005-01-07,0.9,0.91,0.93,0.89,106870544.0,97564036.0
2005-01-10,0.91,0.9,0.92,0.9,42755995.0,38839982.0
2005-01-11,0.91,0.91,0.92,0.9,35818641.0,32581355.0
2005-01-12,0.92,0.92,0.92,0.9,45321056.0,41383107.0
2005-01-13,0.91,0.92,0.93,0.91,55235262.0,50694350.0
2005-01-14,0.92,0.91,0.93,0.9,50559584.0,46323160.0
2005-01-17,0.9,0.9,0.91,0.89,59988737.0,54082167.0
2005-01-18,0.9,0.91,0.91,0.89,33937658.0,30599267.0
2005-01-19,0.9,0.89,0.91,0.89,27122586.0,24547568.0
2005-01-20,0.89,0.9,0.91,0.88,34093179.0,30611378.0
2005-01-21,0.9,0.94,0.94,0.9,109042604.0,100951098.0
2005-01-24,0.95,0.96,0.96,0.93,115131205.0,109562077.0
2005-01-25,0.95,0.96,0.96,0.94,72443678.0,68954497.0
2005-01-26,0.95,0.94,0.96,0.93,74551962.0,70488793.0
2005-01-27,0.93,0.94,0.95,0.93,48133950.0,45387544.0
2005-01-28,0.94,0.94,0.95,0.93,35673630.0,33522798.0
2005-01-31,0.94,0.94,0.95,0.93,32107811.0,30211890.0
2005-02-01,0.95,0.95,0.96,0.93,36872189.0,34966807.0
2005-02-02,0.95,0.99,0.99,0.95,122466029.0,119509470.0
2005-02-03,0.99,0.98,1.01,0.98,144952272.0,144726444.0
2005-02-04,0.98,1.01,1.01,0.97,119793231.0,120357280.0
2005-02-16,1.02,1.02,1.04,1.01,114458718.0,117548511.0
2005-02-17,1.03,1.0,1.03,0.99,81447526.0,81718705.0
2005-02-18,1.0,0.98,1.01,0.97,99144806.0,97736581.0
2005-02-21,0.98,1.0,1.0,0.98,74061065.0,73597821.0
2005-02-22,0.99,1.01,1.02,0.99,88731936.0,89484658.0
2005-02-23,1.01,1.0,1.01,0.99,91363885.0,91619824.0
2005-02-24,1.0,0.99,1.0,0.96,121683284.0,118716071.0
2005-02-25,0.99,0.98,1.01,0.98,112846548.0,111650528.0
2005-02-28,0.98,0.95,0.99,0.94,184418769.0,176328689.0
2005-03-01,0.95,0.95,0.96,0.94,81761506.0,77794634.0
2005-03-02,0.95,0.94,0.96,0.92,87946701.0,82459323.0
2005-03-03,0.94,0.94,0.94,0.94,0.0,0.0
2005-03-04,0.94,0.94,0.94,0.94,0.0,0.0
2005-03-07,0.95,0.97,0.97,0.95,94512160.0,91015050.0
2005-03-08,0.98,0.96,0.98,0.94,134053788.0,128387988.0
2005-03-09,0.96,0.97,0.99,0.96,153742780.0,149877076.0
2005-03-10,0.97,0.97,0.99,0.96,90815242.0,88351853.0
2005-03-11,0.97,0.95,0.97,0.95,62750699.0,59913028.0
2005-03-14,0.96,0.94,0.96,0.93,105039769.0,98448431.0
2005-03-15,0.94,0.93,0.95,0.93,67974236.0,63358983.0
2005-03-16,0.93,0.91,0.94,0.9,87320593.0,79986071.0
2005-03-17,0.88,0.87,0.9,0.86,271494067.0,238825816.0
2005-03-18,0.86,0.9,0.91,0.86,83549785.0,74290988.0
2005-03-21,0.9,0.91,0.91,0.89,71977560.0,64941739.0
2005-03-22,0.91,0.92,0.94,0.9,128420619.0,118411082.0
2005-03-23,0.92,0.94,0.96,0.92,125665532.0,118280605.0
2005-03-24,0.94,0.93,0.95,0.92,49757699.0,46292239.0
2005-03-25,0.93,0.93,0.95,0.93,49296833.0,46244847.0
2005-03-28,0.93,0.92,0.94,0.92,47559474.0,44058209.0
2005-03-29,0.93,0.92,0.93,0.91,42288882.0,38995293.0
2005-03-30,0.91,0.92,0.93,0.91,57074402.0,52291408.0
2005-03-31,0.91,0.92,0.92,0.9,36624760.0,33346140.0
2005-04-01,0.92,0.94,0.96,0.91,122137679.0,114243257.0
2005-04-04,0.94,0.93,0.96,0.92,70081211.0,65599551.0
2005-04-05,0.93,0.93,0.94,0.92,51067685.0,47421631.0
2005-04-06,0.93,0.96,0.96,0.93,138599628.0,130730394.0
2005-04-07,0.96,0.97,0.99,0.96,140613929.0,137071777.0
2005-04-08,0.97,0.97,0.97,0.95,95288266.0,91216009.0
2005-04-11,0.97,0.95,0.97,0.94,74628227.0,70781852.0
2005-04-12,0.95,0.95,0.96,0.94,41946428.0,39861367.0
2005-04-13,0.96,0.97,0.99,0.95,164635216.0,159632866.0
2005-04-14,0.98,0.97,0.98,0.96,45954521.0,44633907.0
2005-04-15,0.97,0.97,0.97,0.96,41327152.0,39867992.0
2005-04-18,0.97,0.97,0.98,0.96,44221624.0,42875638.0
2005-04-19,0.97,0.97,0.98,0.96,39321245.0,38141800.0
2005-04-20,0.97,0.94,0.97,0.93,77827458.0,73462732.0
2005-04-21,0.94,0.93,0.96,0.92,53263282.0,49663227.0
2005-04-22,0.93,0.91,0.93,0.91,85843838.0,78669812.0
2005-04-25,0.92,0.95,0.96,0.92,97562564.0,92118981.0
2005-04-26,0.95,0.95,0.96,0.93,60475021.0,57474132.0
2005-04-27,0.95,0.97,0.98,0.95,80596433.0,77701771.0
2005-04-28,0.97,0.98,0.98,0.96,117825242.0,114593080.0
2005-04-29,0.98,0.98,0.98,0.98,0.0,0.0
2005-05-09,0.98,0.95,0.98,0.95,52893980.0,50452611.0
2005-05-10,0.95,0.95,0.96,0.93,41505414.0,39119968.0
2005-05-11,0.95,0.91,0.95,0.9,61055829.0,56664079.0
2005-05-12,0.9,0.88,0.9,0.86,91522078.0,80599562.0
2005-05-13,0.88,0.83,0.88,0.79,239119487.0,199728645.0
2005-05-16,0.81,0.81,0.82,0.8,113653034.0,91526114.0
2005-05-17,0.81,0.83,0.84,0.81,55428335.0,45745604.0
2005-05-18,0.83,0.82,0.84,0.81,34943747.0,28887038.0
2005-05-19,0.83,0.83,0.84,0.81,52399188.0,43362940.0
2005-05-20,0.83,0.84,0.85,0.83,49751180.0,41790793.0
2005-05-23,0.83,0.81,0.83,0.81,48021304.0,39156931.0
2005-05-24,0.81,0.82,0.83,0.8,42092451.0,34226925.0
2005-05-25,0.82,0.82,0.83,0.81,35284435.0,28838539.0
2005-05-26,0.82,0.81,0.82,0.81,43265297.0,35179416.0
2005-05-27,0.81,0.78,0.82,0.77,98597182.0,77955943.0
2005-05-30,0.78,0.77,0.78,0.75,55895809.0,42710769.0
2005-05-31,0.77,0.77,0.78,0.76,40102090.0,31002119.0
2005-06-01,0.77,0.76,0.78,0.76,41383083.0,31684336.0
2005-06-02,0.76,0.71,0.76,0.71,83687590.0,60801291.0
2005-06-03,0.71,0.74,0.74,0.7,72713775.0,52482373.0
2005-06-06,0.74,0.76,0.77,0.73,87387963.0,65226708.0
2005-06-07,0.76,0.76,0.79,0.75,92319983.0,70887315.0
2005-06-08,0.83,0.82,0.83,0.76,209783178.0,169808344.0
2005-06-09,0.82,0.81,0.82,0.8,178844522.0,144788345.0
2005-06-10,0.81,0.78,0.81,0.76,131746849.0,103799642.0
2005-06-13,0.78,0.78,0.79,0.77,67520541.0,52679353.0
2005-06-14,0.79,0.79,0.8,0.79,92247758.0,73283120.0
2005-06-15,0.79,0.78,0.79,0.77,68174744.0,53093037.0
2005-06-16,0.78,0.79,0.79,0.77,69365409.0,54064736.0
2005-06-17,0.79,0.78,0.79,0.77,75564521.0,58790387.0
2005-06-20,0.78,0.8,0.81,0.77,97990329.0,77660852.0
2005-06-21,0.81,0.79,0.81,0.79,87744842.0,69815432.0
2005-06-22,0.79,0.8,0.8,0.79,71944731.0,57407445.0
2005-06-23,0.8,0.79,0.8,0.79,69641482.0,55170209.0
2005-06-24,0.79,0.8,0.81,0.79,69118492.0,55246933.0
