date,open,close,high,low,volume,money
2005-01-04,3.43,3.51,3.54,3.43,132137.0,459899.0
2005-01-05,3.51,3.55,3.61,3.49,136751.0,487206.0
2005-01-06,3.6,3.61,3.68,3.55,161151.0,581471.0
2005-01-07,3.54,3.66,3.78,3.54,307501.0,1134034.0
2005-01-10,3.64,3.73,3.73,3.63,224443.0,831522.0
2005-01-11,3.73,3.69,3.75,3.66,155125.0,572156.0
2005-01-12,3.73,3.69,3.73,3.64,159321.0,583594.0
2005-01-13,3.67,3.83,3.9,3.62,522713.0,1968632.0
2005-01-14,3.75,3.68,3.79,3.66,302161.0,1125449.0
2005-01-17,3.68,3.63,3.68,3.58,228989.0,830994.0
2005-01-18,3.63,3.71,3.71,3.58,120318.0,438526.0
2005-01-19,3.64,3.71,3.73,3.64,93184.0,343386.0
2005-01-20,3.68,3.58,3.72,3.56,363475.0,1305336.0
2005-01-21,3.58,3.66,3.69,3.46,388659.0,1388123.0
2005-01-24,3.75,3.73,3.8,3.69,303740.0,1136487.0
2005-01-25,3.71,3.73,3.75,3.66,258140.0,957032.0
2005-01-26,3.71,3.69,3.76,3.68,201070.0,747699.0
2005-01-27,3.65,3.63,3.73,3.62,252857.0,929211.0
2005-01-28,3.66,3.51,3.66,3.48,231352.0,822928.0
2005-01-31,3.48,3.4,3.48,3.39,293850.0,1001245.0
2005-02-01,3.4,3.19,3.44,3.19,275819.0,924032.0
2005-02-02,3.19,3.39,3.41,3.19,270666.0,899131.0
2005-02-03,3.49,3.4,3.49,3.36,298474.0,1023079.0
2005-02-04,3.37,3.46,3.48,3.37,269227.0,923717.0
2005-02-16,3.54,3.46,3.54,3.38,126644.0,442191.0
2005-02-17,3.43,3.44,3.46,3.38,174381.0,594943.0
2005-02-18,3.45,3.41,3.54,3.41,161661.0,555043.0
2005-02-21,3.41,3.45,3.46,3.4,117630.0,404133.0
2005-02-22,3.45,3.58,3.58,3.44,385516.0,1354417.0
2005-02-23,3.56,3.93,3.93,3.55,1671817.0,6469907.0
2005-02-24,4.0,3.83,4.1,3.78,3046410.0,11930560.0
2005-02-25,3.82,3.79,3.85,3.78,974742.0,3713254.0
2005-02-28,3.78,3.85,3.87,3.78,439083.0,1682585.0
2005-03-01,3.84,3.8,3.86,3.78,306318.0,1162581.0
2005-03-02,3.78,3.7,3.83,3.69,413576.0,1552611.0
2005-03-03,3.69,3.73,3.74,3.63,329206.0,1211351.0
2005-03-04,3.73,3.64,3.73,3.64,191580.0,704071.0
2005-03-07,3.63,3.66,3.69,3.63,255604.0,931607.0
2005-03-08,3.68,3.79,3.8,3.66,271078.0,1008686.0
2005-03-09,3.78,3.74,3.78,3.71,256607.0,959946.0
2005-03-10,3.74,3.62,3.74,3.56,369312.0,1349203.0
2005-03-11,3.62,3.65,3.66,3.61,166705.0,606132.0
2005-03-14,3.61,3.58,3.61,3.54,458525.0,1634329.0
2005-03-15,3.58,3.55,3.58,3.48,271184.0,960554.0
2005-03-16,3.51,3.52,3.57,3.51,219070.0,773810.0
2005-03-17,3.51,3.44,3.51,3.43,213158.0,737058.0
2005-03-18,3.41,3.37,3.44,3.31,209197.0,700409.0
2005-03-21,3.37,3.34,3.43,3.32,142957.0,480080.0
2005-03-22,3.34,3.23,3.39,3.19,208089.0,675119.0
2005-03-23,3.21,3.27,3.3,3.17,179969.0,582809.0
2005-03-24,3.23,3.29,3.34,3.23,132486.0,434881.0
2005-03-25,3.23,3.29,3.3,3.23,70944.0,232815.0
2005-03-28,3.24,3.21,3.25,3.17,199412.0,638447.0
2005-03-29,3.21,3.24,3.31,3.21,90047.0,293575.0
2005-03-30,3.2,3.27,3.47,3.1,505780.0,1655848.0
2005-03-31,3.19,3.39,3.41,3.05,566547.0,1879479.0
2005-04-01,3.41,3.59,3.69,3.34,1201133.0,4245919.0
2005-04-04,3.55,3.49,3.59,3.42,691931.0,2431888.0
2005-04-05,3.48,3.55,3.8,3.48,1083256.0,3943258.0
2005-04-06,3.41,3.49,3.61,3.34,639807.0,2226887.0
2005-04-07,3.41,3.69,3.78,3.41,1639598.0,6009387.0
2005-04-08,3.68,3.83,3.88,3.63,2609555.0,9914448.0
