date,open,close,high,low,volume,money
2005-01-04,0.59,0.59,0.59,0.58,4168764.0,2428661.0
2005-01-05,0.58,0.59,0.59,0.57,1965322.0,1156945.0
2005-01-06,0.59,0.57,0.59,0.56,5879277.0,3366359.0
2005-01-07,0.57,0.56,0.57,0.56,7029394.0,3957887.0
2005-01-10,0.56,0.56,0.56,0.55,6864243.0,3814558.0
2005-01-11,0.56,0.56,0.57,0.56,4128788.0,2313363.0
2005-01-12,0.56,0.58,0.58,0.56,8034505.0,4613872.0
2005-01-13,0.57,0.58,0.59,0.57,5144053.0,2991329.0
2005-01-14,0.57,0.57,0.58,0.57,3050577.0,1763959.0
2005-01-17,0.57,0.56,0.57,0.55,3909496.0,2188828.0
2005-01-18,0.56,0.57,0.57,0.56,2388494.0,1345044.0
2005-01-19,0.57,0.58,0.58,0.56,12914649.0,7312892.0
2005-01-20,0.58,0.58,0.59,0.57,7254543.0,4221129.0
2005-01-21,0.58,0.61,0.61,0.57,15572139.0,9234791.0
2005-01-24,0.62,0.6,0.62,0.6,20607767.0,12547066.0
2005-01-25,0.61,0.6,0.61,0.6,6238782.0,3759276.0
2005-01-26,0.6,0.61,0.61,0.6,6319513.0,3820256.0
2005-01-27,0.6,0.59,0.6,0.59,3673808.0,2190784.0
2005-01-28,0.59,0.59,0.59,0.59,0.0,0.0
2005-01-31,0.58,0.58,0.59,0.58,5508007.0,3186217.0
2005-02-01,0.58,0.6,0.6,0.58,5994917.0,3543336.0
2005-02-02,0.6,0.62,0.62,0.6,12900128.0,7888374.0
2005-02-03,0.61,0.61,0.62,0.61,8050667.0,4930294.0
2005-02-04,0.61,0.62,0.62,0.61,7519860.0,4634466.0
2005-02-16,0.62,0.63,0.63,0.62,11255035.0,7049801.0
2005-02-17,0.63,0.63,0.64,0.62,6174487.0,3859247.0
2005-02-18,0.63,0.62,0.63,0.61,4603508.0,2864241.0
2005-02-21,0.62,0.63,0.64,0.61,13529328.0,8526610.0
2005-02-22,0.63,0.65,0.65,0.63,18724635.0,12040093.0
2005-02-23,0.64,0.66,0.66,0.64,22621911.0,14774679.0
2005-02-24,0.66,0.66,0.66,0.65,19548778.0,12821615.0
2005-02-25,0.66,0.65,0.67,0.65,23447076.0,15489862.0
2005-02-28,0.64,0.67,0.67,0.64,32534501.0,21615054.0
2005-03-01,0.67,0.67,0.69,0.66,23467525.0,15818190.0
2005-03-02,0.68,0.65,0.68,0.65,20104634.0,13207400.0
2005-03-03,0.65,0.66,0.66,0.64,8050576.0,5261749.0
2005-03-04,0.66,0.64,0.66,0.64,9389201.0,6052405.0
2005-03-07,0.65,0.65,0.65,0.64,11726735.0,7557356.0
2005-03-08,0.65,0.67,0.67,0.65,18220478.0,12115913.0
2005-03-09,0.67,0.67,0.68,0.67,15402965.0,10359166.0
2005-03-10,0.67,0.65,0.67,0.65,22151649.0,14598816.0
2005-03-11,0.65,0.67,0.68,0.65,20285450.0,13549290.0
2005-03-14,0.67,0.68,0.69,0.66,24533729.0,16502749.0
2005-03-15,0.68,0.67,0.68,0.66,10495391.0,7014392.0
2005-03-16,0.66,0.66,0.67,0.64,10910720.0,7147695.0
2005-03-17,0.65,0.67,0.67,0.65,13642850.0,8938065.0
2005-03-18,0.66,0.65,0.66,0.64,11270134.0,7324838.0
2005-03-21,0.64,0.65,0.65,0.64,5254059.0,3395721.0
2005-03-22,0.65,0.62,0.65,0.59,24103211.0,14820210.0
2005-03-23,0.62,0.61,0.63,0.6,11444729.0,7034868.0
2005-03-24,0.61,0.63,0.63,0.61,5393177.0,3337792.0
2005-03-25,0.62,0.63,0.63,0.62,4969428.0,3113813.0
2005-03-28,0.62,0.63,0.63,0.61,3643895.0,2260941.0
2005-03-29,0.63,0.63,0.63,0.63,0.0,0.0
2005-03-30,0.62,0.61,0.62,0.6,11726036.0,7121876.0
