date,open,close,high,low,volume,money
2005-01-04,1.09,1.11,1.11,1.08,16337135.0,17954665.0
2005-01-05,1.1,1.13,1.14,1.1,22954771.0,25693450.0
2005-01-06,1.13,1.12,1.13,1.11,13665370.0,15235353.0
2005-01-07,1.12,1.11,1.14,1.1,15329163.0,17090570.0
2005-01-10,1.11,1.12,1.13,1.1,11898710.0,13280719.0
2005-01-11,1.12,1.15,1.19,1.12,46630249.0,53831058.0
2005-01-12,1.15,1.14,1.15,1.13,15556658.0,17663553.0
2005-01-13,1.15,1.14,1.16,1.13,16744535.0,19134322.0
2005-01-14,1.14,1.11,1.16,1.11,23174066.0,26313773.0
2005-01-17,1.11,1.09,1.11,1.08,16676393.0,18270599.0
2005-01-18,1.09,1.12,1.12,1.09,18954023.0,21050848.0
2005-01-19,1.12,1.11,1.12,1.11,9063429.0,10097142.0
2005-01-20,1.1,1.1,1.12,1.09,12846756.0,14188813.0
2005-01-21,1.1,1.14,1.15,1.09,32637040.0,36761417.0
2005-01-24,1.17,1.15,1.18,1.15,40837476.0,47251197.0
2005-01-25,1.14,1.14,1.15,1.13,16265967.0,18485890.0
2005-01-26,1.15,1.13,1.15,1.12,17276345.0,19562752.0
2005-01-27,1.13,1.11,1.13,1.1,14974927.0,16629214.0
2005-01-28,1.1,1.09,1.11,1.09,14105700.0,15449673.0
2005-01-31,1.08,1.01,1.09,0.98,44656550.0,45532968.0
2005-02-01,1.0,1.0,1.02,0.99,18082394.0,18202195.0
2005-02-02,1.0,1.07,1.07,1.0,39181269.0,40747774.0
2005-02-03,1.06,1.03,1.07,1.02,38067659.0,39752512.0
2005-02-04,1.02,1.05,1.06,1.02,33121304.0,34627920.0
2005-02-16,1.07,1.08,1.09,1.06,37229331.0,40252442.0
2005-02-17,1.08,1.1,1.11,1.06,28519238.0,31045163.0
2005-02-18,1.1,1.07,1.11,1.07,18930941.0,20561200.0
2005-02-21,1.07,1.11,1.11,1.06,30524166.0,33477938.0
2005-02-22,1.13,1.22,1.22,1.12,156891826.0,183557329.0
2005-02-23,1.22,1.23,1.26,1.2,215471476.0,265842886.0
2005-02-24,1.23,1.21,1.23,1.19,83199475.0,100157974.0
2005-02-25,1.21,1.2,1.22,1.19,63850978.0,77346956.0
2005-02-28,1.2,1.19,1.2,1.18,47147104.0,55884860.0
2005-03-01,1.18,1.2,1.21,1.17,55352152.0,65789984.0
2005-03-02,1.2,1.16,1.21,1.16,43184318.0,50995678.0
2005-03-03,1.15,1.17,1.18,1.14,31635459.0,36490355.0
2005-03-04,1.16,1.17,1.18,1.15,28744622.0,33512372.0
2005-03-07,1.19,1.19,1.21,1.18,48182410.0,57704934.0
2005-03-08,1.19,1.2,1.21,1.18,38492525.0,45903669.0
2005-03-09,1.2,1.18,1.21,1.17,38438275.0,45586605.0
2005-03-10,1.18,1.15,1.18,1.15,30185187.0,35134533.0
2005-03-11,1.15,1.16,1.18,1.15,29729394.0,34688800.0
2005-03-14,1.16,1.16,1.18,1.15,34740165.0,40450266.0
2005-03-15,1.16,1.11,1.17,1.09,43555243.0,49018496.0
2005-03-16,1.11,1.08,1.11,1.08,29264510.0,31775083.0
2005-03-17,1.07,1.08,1.09,1.07,17881379.0,19345560.0
2005-03-18,1.08,1.05,1.08,1.04,23878278.0,25128471.0
2005-03-21,1.04,1.06,1.06,1.02,17700509.0,18512465.0
2005-03-22,1.06,1.02,1.06,1.02,22643592.0,23334313.0
2005-03-23,1.02,1.03,1.04,1.01,19720521.0,20179985.0
2005-03-24,1.02,1.05,1.05,1.01,16283253.0,16855970.0
2005-03-25,1.04,1.04,1.05,1.03,15170696.0,15777854.0
2005-03-28,1.04,1.04,1.04,1.01,12655386.0,12940347.0
2005-03-29,1.04,1.05,1.07,1.03,35570087.0,37423487.0
2005-03-30,1.06,1.04,1.08,1.03,39789388.0,42004043.0
2005-03-31,1.03,1.04,1.04,1.0,17734460.0,18093857.0
2005-04-01,1.02,1.07,1.11,1.01,32458737.0,34223451.0
2005-04-04,1.06,1.04,1.06,1.03,19403285.0,20324862.0
2005-04-05,1.03,1.02,1.05,1.01,18278573.0,18811260.0
2005-04-06,1.02,1.03,1.04,1.0,28897752.0,29498431.0
2005-04-07,1.03,1.06,1.08,1.03,50252746.0,53358776.0
2005-04-08,1.06,1.09,1.1,1.04,50820237.0,54281179.0
2005-04-11,1.1,1.12,1.18,1.07,109584591.0,123643708.0
2005-04-12,1.11,1.08,1.12,1.07,36395690.0,39834735.0
2005-04-13,1.09,1.12,1.15,1.09,71702877.0,80425251.0
2005-04-14,1.09,1.04,1.09,1.01,110678510.0,115793814.0
2005-04-15,1.03,1.01,1.03,1.0,63278708.0,64061674.0
2005-04-18,1.01,1.01,1.01,1.01,0.0,0.0
2005-04-19,0.92,0.9,0.97,0.9,114314793.0,104602476.0
2005-04-20,0.88,0.87,0.9,0.86,68092049.0,59551468.0
2005-04-21,0.87,0.87,0.88,0.86,33165598.0,28793554.0
2005-04-22,0.87,0.84,0.88,0.82,48107174.0,40441962.0
2005-04-25,0.83,0.79,0.83,0.77,52237775.0,41132370.0
2005-04-26,0.78,0.81,0.82,0.76,42628788.0,33800717.0
2005-04-27,0.81,0.78,0.81,0.77,28771798.0,22595476.0
2005-04-28,0.77,0.8,0.81,0.76,33881846.0,26742803.0
2005-04-29,0.8,0.78,0.8,0.78,29787947.0,23386018.0
2005-05-09,0.78,0.7,0.78,0.7,21684634.0,15380972.0
2005-05-10,0.65,0.67,0.68,0.63,86432347.0,56051039.0
2005-05-11,0.66,0.66,0.67,0.64,38583796.0,25469292.0
2005-05-12,0.66,0.67,0.68,0.65,29284731.0,19480254.0
2005-05-13,0.67,0.67,0.67,0.67,0.0,0.0
