date,open,close,high,low,volume,money
2005-01-04,2.0,2.01,2.01,1.99,667045.0,1338617.0
2005-01-05,1.99,2.02,2.03,1.98,714870.0,1432885.0
2005-01-06,2.01,2.05,2.06,2.0,1999464.0,4082796.0
2005-01-07,2.05,2.04,2.1,2.04,4712944.0,9792804.0
2005-01-10,2.04,2.07,2.08,2.04,1660926.0,3416669.0
2005-01-11,2.08,2.1,2.11,2.07,2824539.0,5918490.0
2005-01-12,2.08,2.08,2.13,2.08,1249088.0,2611553.0
2005-01-13,2.08,2.08,2.1,2.08,1391002.0,2902330.0
2005-01-14,2.07,2.08,2.11,2.07,1662428.0,3476011.0
2005-01-17,2.07,2.01,2.08,2.0,1920693.0,3910162.0
2005-01-18,2.0,2.01,2.03,1.99,1170504.0,2350584.0
2005-01-19,2.02,2.0,2.02,1.97,906436.0,1815622.0
2005-01-20,1.98,1.95,1.99,1.94,2129084.0,4181419.0
2005-01-21,1.94,1.97,1.98,1.91,3161047.0,6170151.0
2005-01-24,2.06,2.0,2.07,1.95,3307237.0,6554036.0
2005-01-25,2.0,2.02,2.02,1.96,636281.0,1264855.0
2005-01-26,2.0,2.02,2.03,1.98,1230133.0,2471454.0
2005-01-27,2.01,1.98,2.01,1.98,579348.0,1149976.0
2005-01-28,1.96,1.98,1.99,1.96,562615.0,1114883.0
2005-01-31,1.96,1.96,1.97,1.94,802783.0,1565108.0
2005-02-01,1.97,1.96,1.97,1.93,1567397.0,3058462.0
2005-02-02,1.94,2.04,2.06,1.94,2840870.0,5690390.0
2005-02-03,2.04,2.01,2.05,1.99,1247118.0,2522013.0
2005-02-04,1.99,2.06,2.08,1.98,1931044.0,3968860.0
2005-02-16,2.06,2.07,2.1,2.06,1610250.0,3363386.0
2005-02-17,2.07,2.06,2.08,2.04,1028154.0,2118953.0
2005-02-18,2.05,2.06,2.08,2.04,1018498.0,2098826.0
2005-02-21,2.05,2.08,2.1,2.03,1600674.0,3320960.0
2005-02-22,2.08,2.11,2.11,2.06,3346758.0,7028920.0
2005-02-23,2.11,2.09,2.12,2.07,2659459.0,5594990.0
2005-02-24,2.08,2.1,2.1,2.06,1826214.0,3799422.0
