date,open,close,high,low,volume,money
2005-01-04,1.79,1.77,1.79,1.75,341959.0,600627.0
2005-01-05,1.76,1.81,1.82,1.76,509174.0,915361.0
2005-01-06,1.8,1.79,1.83,1.75,637487.0,1142936.0
2005-01-07,1.78,1.79,1.8,1.76,472089.0,838386.0
2005-01-10,1.79,1.81,1.82,1.79,222434.0,398666.0
2005-01-11,1.85,1.83,1.9,1.82,949455.0,1766041.0
2005-01-12,1.82,1.82,1.84,1.79,432754.0,782013.0
2005-01-13,1.79,1.81,1.83,1.77,292861.0,526150.0
2005-01-14,1.82,1.81,1.84,1.8,397489.0,723917.0
2005-01-17,1.79,1.8,1.82,1.76,382332.0,681100.0
2005-01-18,1.77,1.81,1.81,1.77,162352.0,290493.0
2005-01-19,1.78,1.79,1.81,1.77,187607.0,334426.0
2005-01-20,1.78,1.71,1.8,1.71,816938.0,1416055.0
2005-01-21,1.63,1.72,1.77,1.63,384626.0,655116.0
2005-01-24,1.78,1.75,1.79,1.72,410979.0,713421.0
2005-01-25,1.77,1.72,1.77,1.66,502272.0,855572.0
2005-01-26,1.71,1.69,1.71,1.67,276394.0,466614.0
2005-01-27,1.66,1.75,1.78,1.66,906471.0,1566017.0
2005-01-28,1.83,1.75,1.83,1.75,1208651.0,2154529.0
2005-01-31,1.75,1.67,1.75,1.67,839212.0,1407870.0
2005-02-01,1.65,1.61,1.71,1.59,594915.0,980092.0
2005-02-02,1.66,1.67,1.68,1.6,775344.0,1275470.0
2005-02-03,1.71,1.64,1.71,1.61,681531.0,1135094.0
2005-02-04,1.64,1.68,1.68,1.61,936147.0,1554162.0
2005-02-16,1.68,1.7,1.73,1.66,441865.0,744556.0
2005-02-17,1.74,1.79,1.79,1.73,855134.0,1516601.0
2005-02-18,1.82,1.75,1.83,1.75,1680394.0,3002504.0
2005-02-21,1.77,1.77,1.8,1.74,660414.0,1166457.0
2005-02-22,1.77,1.84,1.86,1.76,2063784.0,3784362.0
2005-02-23,1.84,1.9,1.93,1.84,3259403.0,6171284.0
2005-02-24,1.92,1.98,2.0,1.9,4993459.0,9865809.0
2005-02-25,1.98,2.0,2.07,1.98,3880692.0,7904721.0
2005-02-28,2.0,1.9,2.03,1.9,3390564.0,6568881.0
2005-03-01,1.9,1.92,1.95,1.88,1895710.0,3634790.0
2005-03-02,1.91,1.89,1.94,1.86,1170414.0,2229225.0
2005-03-03,1.89,1.98,1.98,1.88,2774034.0,5429846.0
2005-03-04,1.98,2.0,2.05,1.94,2568328.0,5142505.0
2005-03-07,1.99,2.01,2.03,1.97,1684404.0,3374903.0
2005-03-08,2.01,2.03,2.06,1.96,3042779.0,6118167.0
2005-03-09,2.02,2.1,2.14,2.01,4897796.0,10258476.0
2005-03-10,2.17,2.09,2.2,2.08,8173666.0,17489259.0
2005-03-11,2.09,2.17,2.17,2.07,3890308.0,8227994.0
2005-03-14,2.17,2.1,2.17,2.09,2256897.0,4769046.0
2005-03-15,2.1,2.1,2.1,2.1,0.0,0.0
2005-03-16,2.13,1.9,2.16,1.89,5247096.0,10438548.0
2005-03-17,1.9,1.9,1.95,1.83,2593520.0,4911192.0
2005-03-18,1.86,1.88,1.91,1.85,1448615.0,2728938.0
2005-03-21,1.99,1.91,1.99,1.89,850192.0,1630679.0
2005-03-22,1.91,1.77,1.91,1.76,1831958.0,3303169.0
2005-03-23,1.73,1.75,1.8,1.7,1437048.0,2506784.0
2005-03-24,1.74,1.75,1.77,1.72,723918.0,1262473.0
2005-03-25,1.75,1.77,1.78,1.73,654127.0,1150098.0
2005-03-28,1.77,1.73,1.77,1.69,969235.0,1657297.0
2005-03-29,1.72,1.72,1.75,1.71,488798.0,847057.0
