date,open,close,high,low,volume,money
2005-01-04,2.16,2.12,2.16,2.11,867144.0,1849822.0
2005-01-05,2.12,2.17,2.18,2.12,1031276.0,2215028.0
2005-01-06,2.18,2.21,2.24,2.17,2272346.0,4988379.0
2005-01-07,2.2,2.21,2.24,2.18,1418341.0,3139009.0
2005-01-10,2.23,2.24,2.24,2.21,1247230.0,2787329.0
2005-01-11,2.24,2.24,2.26,2.2,1675533.0,3725356.0
2005-01-12,2.25,2.27,2.27,2.23,2037186.0,4582415.0
2005-01-13,2.27,2.25,2.27,2.22,1444196.0,3246458.0
2005-01-14,2.25,2.21,2.25,2.21,884055.0,1967610.0
2005-01-17,2.18,2.15,2.19,2.12,1490574.0,3209839.0
2005-01-18,2.13,2.19,2.19,2.13,1083322.0,2344240.0
2005-01-19,2.18,2.2,2.21,2.18,747605.0,1642359.0
2005-01-20,2.2,2.21,2.21,2.16,1180907.0,2573384.0
2005-01-21,2.2,2.21,2.21,2.1,2082790.0,4518606.0
2005-01-24,2.24,2.26,2.27,2.21,2422194.0,5425007.0
2005-01-25,2.25,2.26,2.27,2.23,1906334.0,4281505.0
2005-01-26,2.24,2.22,2.27,2.21,1538258.0,3450131.0
2005-01-27,2.19,2.19,2.23,2.18,976464.0,2155965.0
2005-01-28,2.21,2.15,2.21,2.12,1109300.0,2396619.0
2005-01-31,2.12,2.04,2.14,2.04,2174890.0,4516240.0
2005-02-01,2.0,1.94,2.04,1.94,1977536.0,3922262.0
2005-02-02,1.92,2.03,2.03,1.9,2275874.0,4503800.0
2005-02-03,2.05,1.97,2.05,1.95,1800011.0,3607057.0
2005-02-04,1.94,2.0,2.03,1.94,1174796.0,2330856.0
2005-02-16,2.03,2.06,2.1,2.02,2048505.0,4244113.0
2005-02-17,2.06,2.08,2.1,2.06,1024372.0,2122573.0
2005-02-18,2.08,2.04,2.08,2.04,1008285.0,2078582.0
2005-02-21,2.03,2.07,2.08,2.01,812647.0,1674584.0
2005-02-22,2.07,2.12,2.14,2.06,2388276.0,5025355.0
2005-02-23,2.12,2.15,2.15,2.1,2556099.0,5452389.0
2005-02-24,2.13,2.17,2.18,2.12,2850808.0,6139910.0
2005-02-25,2.14,2.15,2.19,2.14,2773760.0,6010815.0
2005-02-28,2.15,2.2,2.2,2.13,3093000.0,6694234.0
2005-03-01,2.2,2.18,2.21,2.16,2261033.0,4923968.0
2005-03-02,2.18,2.18,2.19,2.15,2870865.0,6203409.0
2005-03-03,2.17,2.22,2.23,2.12,3615596.0,7834262.0
2005-03-04,2.21,2.25,2.3,2.21,9049537.0,20430037.0
2005-03-07,2.24,2.23,2.25,2.21,2253903.0,5023851.0
2005-03-08,2.23,2.24,2.26,2.21,2693012.0,6013980.0
2005-03-09,2.25,2.24,2.25,2.22,1869670.0,4172187.0
2005-03-10,2.24,2.2,2.24,2.17,2498040.0,5499130.0
2005-03-11,2.18,2.19,2.2,2.15,1899377.0,4145755.0
2005-03-14,2.18,2.15,2.19,2.14,2025414.0,4364048.0
2005-03-15,2.15,2.09,2.15,2.09,2429560.0,5145675.0
2005-03-16,2.09,2.2,2.2,2.09,6515596.0,14207608.0
2005-03-17,2.2,2.22,2.26,2.17,8796282.0,19462017.0
2005-03-18,2.2,2.12,2.21,2.11,3249540.0,6963605.0
2005-03-21,2.09,2.05,2.11,2.04,1780963.0,3661915.0
2005-03-22,2.05,1.94,2.08,1.94,2050019.0,4098733.0
2005-03-23,1.92,1.96,1.99,1.9,1431301.0,2788017.0
2005-03-24,1.96,1.99,2.0,1.94,1025194.0,2023995.0
2005-03-25,1.99,2.0,2.0,1.96,881040.0,1744787.0
2005-03-28,2.01,1.98,2.01,1.95,1107728.0,2175481.0
2005-03-29,1.99,1.97,2.0,1.96,683972.0,1349735.0
2005-03-30,1.95,1.97,2.0,1.91,1378546.0,2688566.0
2005-03-31,1.95,1.98,1.99,1.93,1307719.0,2565429.0
2005-04-01,1.99,2.02,2.04,1.94,1648516.0,3283928.0
2005-04-04,2.01,1.98,2.01,1.96,1060996.0,2106410.0
2005-04-05,1.97,2.0,2.08,1.97,2002874.0,4073050.0
2005-04-06,1.99,2.03,2.03,1.98,1492172.0,3000893.0
2005-04-07,2.03,2.07,2.08,2.0,3259223.0,6704356.0
2005-04-08,2.06,2.11,2.15,2.05,2758767.0,5804174.0
2005-04-11,2.1,2.09,2.12,2.06,1811802.0,3779312.0
2005-04-12,2.07,2.04,2.09,2.03,1422858.0,2926559.0
2005-04-13,2.03,2.07,2.09,2.01,1639988.0,3383286.0
2005-04-14,2.08,2.02,2.08,2.02,1541828.0,3160081.0
2005-04-15,2.0,1.99,2.01,1.96,1453450.0,2883535.0
2005-04-18,1.98,2.02,2.02,1.95,1325501.0,2611138.0
2005-04-19,2.02,2.09,2.09,1.99,2221613.0,4536369.0
2005-04-20,2.09,2.0,2.09,1.99,2115200.0,4279594.0
2005-04-21,1.99,1.9,2.0,1.9,2180300.0,4242946.0
2005-04-22,1.88,1.8,1.89,1.8,3395207.0,6148104.0
2005-04-25,1.8,1.71,1.8,1.71,2392856.0,4114295.0
2005-04-26,1.71,1.76,1.79,1.71,1896461.0,3345776.0
2005-04-27,1.77,1.75,1.79,1.74,1519663.0,2686899.0
2005-04-28,1.75,1.76,1.77,1.66,2179610.0,3752110.0
2005-04-29,1.67,1.67,1.67,1.67,323035.0,540552.0
2005-05-09,1.59,1.59,1.59,1.59,289719.0,460888.0
2005-05-10,1.51,1.51,1.51,1.51,406459.0,613050.0
2005-05-11,1.43,1.43,1.46,1.43,3171461.0,4552490.0
2005-05-12,1.37,1.36,1.38,1.36,942985.0,1283105.0
2005-05-13,1.29,1.41,1.43,1.29,7202878.0,9594934.0
2005-05-16,1.39,1.4,1.43,1.35,3739999.0,5218672.0
2005-05-17,1.4,1.47,1.47,1.4,5302258.0,7733648.0
2005-05-18,1.48,1.46,1.48,1.43,3577666.0,5195441.0
2005-05-19,1.47,1.47,1.49,1.45,2324407.0,3413056.0
2005-05-20,1.47,1.44,1.49,1.43,3208776.0,4641822.0
2005-05-23,1.44,1.44,1.44,1.44,0.0,0.0
2005-05-24,1.4,1.52,1.52,1.37,6192451.0,9093221.0
2005-05-25,1.52,1.52,1.52,1.52,0.0,0.0
2005-05-26,1.67,1.67,1.67,1.67,3361763.0,5600192.0
2005-05-27,1.71,1.68,1.8,1.67,21681267.0,37609334.0
2005-05-30,1.65,1.66,1.67,1.59,5201185.0,8550970.0
2005-05-31,1.66,1.63,1.69,1.61,4177454.0,6892433.0
2005-06-01,1.63,1.6,1.63,1.55,3388453.0,5349766.0
2005-06-02,1.58,1.59,1.61,1.57,2870892.0,4562226.0
2005-06-03,1.58,1.56,1.61,1.52,2505137.0,3931254.0
2005-06-06,1.54,1.58,1.58,1.52,2110816.0,3283846.0
2005-06-07,1.6,1.61,1.63,1.56,4294297.0,6855625.0
2005-06-08,1.59,1.75,1.76,1.58,8254945.0,13836547.0
2005-06-09,1.74,1.71,1.79,1.68,8783420.0,15128022.0
2005-06-10,1.71,1.65,1.72,1.64,4526025.0,7615600.0
2005-06-13,1.64,1.68,1.69,1.64,3014644.0,5023829.0
2005-06-14,1.69,1.64,1.7,1.64,2413327.0,4021012.0
2005-06-15,1.62,1.54,1.62,1.54,2850970.0,4503715.0
2005-06-16,1.54,1.55,1.57,1.52,2095344.0,3239548.0
2005-06-17,1.56,1.55,1.57,1.52,1415278.0,2180866.0
2005-06-20,1.53,1.57,1.58,1.46,2986342.0,4565182.0
2005-06-21,1.57,1.54,1.57,1.52,1565433.0,2411228.0
2005-06-22,1.54,1.53,1.54,1.5,1332240.0,2027739.0
2005-06-23,1.52,1.52,1.55,1.5,1602308.0,2446811.0
2005-06-24,1.51,1.52,1.52,1.5,1127587.0,1704561.0
2005-06-27,1.52,1.59,1.6,1.52,4253803.0,6675687.0
2005-06-28,1.58,1.56,1.58,1.53,1897121.0,2935464.0
2005-06-29,1.57,1.58,1.59,1.56,4929047.0,7777522.0
2005-06-30,1.54,1.5,1.57,1.49,2581349.0,3930867.0
2005-07-01,1.5,1.41,1.5,1.4,2474617.0,3588334.0
2005-07-04,1.4,1.4,1.41,1.34,1742627.0,2375935.0
2005-07-05,1.4,1.4,1.41,1.36,1198664.0,1657435.0
2005-07-06,1.4,1.38,1.41,1.36,1151295.0,1593364.0
2005-07-07,1.37,1.39,1.4,1.36,664753.0,919665.0
2005-07-08,1.39,1.32,1.39,1.32,1240833.0,1672214.0
2005-07-11,1.31,1.28,1.37,1.28,911649.0,1212645.0
2005-07-12,1.28,1.31,1.34,1.25,1719221.0,2219368.0
2005-07-13,1.31,1.31,1.34,1.28,1055906.0,1377799.0
2005-07-14,1.29,1.31,1.31,1.28,1018412.0,1323469.0
2005-07-15,1.31,1.28,1.34,1.26,1239995.0,1610783.0
2005-07-18,1.28,1.2,1.28,1.2,1504965.0,1859235.0
2005-07-19,1.2,1.25,1.25,1.18,1684015.0,2057267.0
2005-07-20,1.24,1.25,1.28,1.22,1347745.0,1689445.0
2005-07-21,1.25,1.24,1.25,1.22,738025.0,911638.0
2005-07-22,1.22,1.3,1.31,1.22,3450332.0,4424790.0
2005-07-25,1.3,1.31,1.31,1.25,1486789.0,1910771.0
2005-07-26,1.29,1.35,1.37,1.28,3741498.0,4993646.0
2005-07-27,1.35,1.36,1.39,1.32,3095956.0,4183312.0
2005-07-28,1.36,1.37,1.43,1.34,4934589.0,6830395.0
2005-07-29,1.36,1.43,1.46,1.34,8200049.0,11566760.0
2005-08-01,1.43,1.42,1.46,1.4,4637554.0,6603409.0
2005-08-02,1.41,1.43,1.43,1.4,2918866.0,4162160.0
2005-08-03,1.44,1.46,1.5,1.43,7292487.0,10750896.0
2005-08-04,1.46,1.42,1.46,1.41,3362121.0,4798911.0
2005-08-05,1.43,1.56,1.56,1.43,13177563.0,20438247.0
2005-08-08,1.64,1.58,1.64,1.55,14567578.0,23096151.0
2005-08-09,1.58,1.6,1.6,1.52,5779028.0,9007224.0
2005-08-10,1.6,1.58,1.6,1.54,5807469.0,9103176.0
2005-08-11,1.58,1.59,1.6,1.57,6320403.0,10013781.0
2005-08-12,1.59,1.58,1.67,1.57,10180448.0,16458091.0
2005-08-15,1.56,1.61,1.63,1.55,5884357.0,9297237.0
2005-08-16,1.63,1.58,1.63,1.56,5344411.0,8503089.0
2005-08-17,1.57,1.62,1.64,1.52,9985066.0,15967892.0
2005-08-18,1.62,1.71,1.79,1.59,23336584.0,40489392.0
2005-08-19,1.66,1.62,1.71,1.58,12746523.0,20987215.0
2005-08-22,1.62,1.73,1.77,1.57,13048824.0,21880920.0
2005-08-23,1.71,1.66,1.71,1.64,5466226.0,9134985.0
2005-08-24,1.66,1.67,1.72,1.64,4357059.0,7325253.0
2005-08-25,1.65,1.67,1.71,1.64,6214483.0,10348078.0
2005-08-26,1.66,1.7,1.73,1.66,6683085.0,11272323.0
2005-08-29,1.7,1.71,1.79,1.7,7557980.0,13091539.0
2005-08-30,1.71,1.63,1.71,1.62,4846833.0,8050275.0
2005-08-31,1.61,1.69,1.72,1.58,6878081.0,11387536.0
2005-09-01,1.67,1.73,1.73,1.66,9030387.0,15460334.0
2005-09-02,1.74,1.73,1.75,1.7,6959369.0,12003516.0
2005-09-05,1.73,1.78,1.79,1.72,8580778.0,15128443.0
2005-09-06,1.78,1.75,1.89,1.75,15478732.0,28109989.0
2005-09-07,1.73,1.82,1.83,1.73,9353377.0,16804751.0
2005-09-08,1.82,1.82,1.83,1.76,6914120.0,12446310.0
2005-09-09,1.82,1.76,1.82,1.76,4000529.0,7108845.0
2005-09-12,1.75,1.76,1.78,1.73,3241932.0,5678515.0
2005-09-13,1.77,1.8,1.81,1.75,4398608.0,7834844.0
2005-09-14,1.82,1.82,1.82,1.77,5316773.0,9572269.0
2005-09-15,1.84,1.87,1.88,1.8,8815571.0,16301392.0
2005-09-16,1.89,1.86,1.89,1.84,4932465.0,9162885.0
2005-09-19,1.89,1.91,1.93,1.86,7463541.0,14207246.0
2005-09-20,1.93,1.88,1.93,1.86,6744466.0,12682536.0
2005-09-21,1.88,1.9,1.93,1.84,8575392.0,16197449.0
2005-09-22,1.91,1.79,1.91,1.71,6983472.0,12704103.0
2005-09-23,1.83,1.84,1.85,1.78,10298334.0,18697435.0
2005-09-26,1.88,1.79,1.88,1.74,9157649.0,16470201.0
2005-09-27,1.83,1.74,1.83,1.73,3512814.0,6226280.0
2005-09-28,1.79,1.82,1.84,1.73,4790358.0,8511158.0
2005-09-29,1.84,1.82,1.85,1.78,15925922.0,28877903.0
2005-09-30,1.81,1.74,1.81,1.69,4780361.0,8331856.0
2005-10-10,1.76,1.66,1.76,1.64,2918902.0,4932680.0
2005-10-11,1.64,1.7,1.7,1.62,2209296.0,3677447.0
2005-10-12,1.69,1.7,1.71,1.65,2289746.0,3853689.0
2005-10-13,1.7,1.66,1.7,1.65,2120759.0,3550853.0
2005-10-14,1.65,1.64,1.68,1.61,2253351.0,3698503.0
2005-10-17,1.61,1.58,1.64,1.56,4147289.0,6563537.0
2005-10-18,1.58,1.61,1.61,1.56,2397975.0,3817312.0
2005-10-19,1.59,1.6,1.64,1.58,2807634.0,4525268.0
2005-10-20,1.59,1.58,1.6,1.55,2171811.0,3415583.0
2005-10-21,1.58,1.61,1.65,1.56,4032347.0,6551005.0
2005-10-24,1.59,1.63,1.64,1.59,2238719.0,3624882.0
2005-10-25,1.62,1.6,1.62,1.58,1938579.0,3083056.0
2005-10-26,1.6,1.51,1.6,1.51,3060267.0,4726344.0
2005-10-27,1.5,1.43,1.52,1.42,2750601.0,4053674.0
2005-10-28,1.43,1.41,1.48,1.39,2399847.0,3432906.0
2005-10-31,1.41,1.43,1.44,1.4,1635447.0,2320364.0
2005-11-01,1.41,1.44,1.44,1.39,1508994.0,2133513.0
2005-11-02,1.44,1.49,1.49,1.44,2842986.0,4175503.0
2005-11-03,1.49,1.46,1.49,1.43,2187591.0,3198076.0
2005-11-04,1.46,1.47,1.47,1.43,1390498.0,2014205.0
2005-11-07,1.45,1.49,1.49,1.44,1049835.0,1539735.0
2005-11-08,1.49,1.58,1.6,1.49,7345432.0,11408742.0
2005-11-09,1.58,1.56,1.64,1.54,4655011.0,7395824.0
2005-11-10,1.56,1.51,1.58,1.5,3128719.0,4799416.0
2005-11-11,1.49,1.51,1.55,1.49,1662350.0,2532655.0
2005-11-14,1.51,1.54,1.55,1.51,1328335.0,2030464.0
2005-11-15,1.54,1.51,1.56,1.48,2293256.0,3497103.0
2005-11-16,1.51,1.52,1.52,1.48,1742062.0,2612575.0
2005-11-17,1.52,1.52,1.53,1.5,1640147.0,2491200.0
2005-11-18,1.54,1.57,1.59,1.54,5854083.0,9160188.0
2005-11-21,1.55,1.58,1.61,1.55,2952097.0,4688625.0
2005-11-22,1.58,1.52,1.58,1.51,2215536.0,3437472.0
2005-11-23,1.5,1.52,1.55,1.5,1830667.0,2799910.0
2005-11-24,1.52,1.52,1.55,1.52,1358773.0,2082994.0
