date,open,close,high,low,volume,money
2013-09-18,8.28,8.64,9.49,8.15,190227861.0,1681303424.0
2013-09-23,8.57,9.45,9.5,8.31,155801016.0,1406017536.0
2013-09-24,9.3,9.12,9.43,9.08,97851380.0,901506368.0
2013-09-25,9.0,9.21,9.64,9.0,83962662.0,781787200.0
2013-09-26,9.13,8.79,9.21,8.68,71810624.0,640034816.0
2013-09-27,8.79,8.79,9.06,8.72,41878106.0,372250400.0
2013-09-30,8.79,8.84,8.95,8.77,37509084.0,331344576.0
2013-10-08,8.79,9.2,9.24,8.77,54358738.0,493442848.0
2013-10-09,9.13,9.13,9.31,9.0,40625661.0,370734080.0
2013-10-10,9.1,9.34,9.48,9.02,76432374.0,708889920.0
2013-10-11,9.4,9.31,9.41,9.25,38983831.0,363516960.0
2013-10-14,9.31,9.4,9.47,9.12,47186911.0,441424928.0
2013-10-15,9.4,9.23,9.4,9.17,45206861.0,419089536.0
2013-10-16,9.15,9.13,9.38,8.93,43623856.0,397199776.0
2013-10-17,9.13,9.12,9.22,9.04,27160686.0,247582784.0
2013-10-18,9.1,9.41,9.57,9.06,50973903.0,478846144.0
2013-10-21,9.45,9.78,9.83,9.34,66356969.0,638065984.0
2013-10-22,9.69,9.69,9.88,9.58,40182118.0,390719936.0
2013-10-23,9.7,9.42,9.9,9.38,42697745.0,407798432.0
2013-10-24,9.4,9.71,10.14,9.37,59766125.0,583397312.0
2013-10-25,9.7,9.75,9.99,9.63,50057423.0,490068576.0
2013-10-28,9.81,10.11,10.12,9.71,51099868.0,508354432.0
2013-10-29,10.04,10.0,10.16,9.82,47215120.0,469601280.0
2013-10-30,10.02,10.26,10.36,9.95,59326251.0,604865216.0
2013-10-31,10.36,9.89,10.39,9.8,49273136.0,491851072.0
2013-11-01,9.77,9.76,9.97,9.68,35246513.0,344516576.0
2013-11-04,9.73,9.81,9.92,9.73,24272496.0,238322432.0
2013-11-05,9.71,9.85,9.9,9.62,26781236.0,261530176.0
2013-11-06,9.81,9.56,9.86,9.45,29471717.0,284031680.0
2013-11-07,9.51,9.45,9.59,9.23,30354852.0,283865728.0
2013-11-08,9.36,9.33,9.45,9.27,16343035.0,153053744.0
2013-11-11,9.34,9.36,9.4,9.12,17516282.0,162564576.0
2013-11-12,9.38,9.48,9.61,9.3,31662419.0,301452128.0
2013-11-13,9.38,9.3,9.47,9.3,14911186.0,139594992.0
2013-11-14,9.31,9.4,9.47,9.13,26590038.0,246139984.0
2013-11-15,9.38,9.45,9.62,9.32,31410645.0,298879168.0
2013-11-18,9.48,9.59,9.62,9.42,24374371.0,232323744.0
2013-11-19,9.58,9.6,9.71,9.51,26003879.0,250109360.0
2013-11-20,9.71,9.54,9.71,9.49,20410484.0,195299680.0
2013-11-21,9.55,9.34,9.55,9.21,32297874.0,300714496.0
2013-11-22,9.37,9.52,9.58,9.33,21663628.0,205574944.0
2013-11-25,9.37,9.4,9.47,9.32,30915291.0,289730112.0
2013-11-26,9.39,9.65,9.65,9.34,38438624.0,367247552.0
2013-11-27,9.65,9.52,9.67,9.46,26498988.0,252670208.0
2013-11-28,9.53,9.75,9.81,9.53,35404394.0,343994304.0
2013-11-29,9.71,9.79,9.81,9.67,25073381.0,244627680.0
2013-12-02,9.61,9.43,9.65,9.41,31859951.0,304178432.0
2013-12-03,9.4,9.61,9.63,9.4,27425471.0,261874432.0
2013-12-04,9.61,9.8,9.89,9.57,28008558.0,274690880.0
2013-12-05,9.83,9.92,9.99,9.79,26774617.0,265569520.0
2013-12-06,9.93,9.89,9.94,9.76,18804420.0,185057344.0
2013-12-09,9.91,9.91,10.01,9.8,23027398.0,227857520.0
2013-12-10,9.98,10.16,10.32,9.98,52895769.0,538909440.0
2013-12-11,10.11,9.89,10.22,9.78,30792971.0,309155360.0
2013-12-12,9.85,10.08,10.12,9.75,22346550.0,221437136.0
2013-12-13,9.92,10.25,10.41,9.9,53744820.0,551962432.0
2013-12-16,10.25,10.2,10.53,10.18,46847820.0,485809120.0
2013-12-17,10.21,10.02,10.24,10.0,31333771.0,315460832.0
2013-12-18,10.01,10.32,10.32,9.92,31335346.0,318806464.0
2013-12-19,10.38,10.2,10.5,10.2,31043223.0,320375904.0
2013-12-20,10.14,10.59,10.63,10.1,99630494.0,1029695744.0
2013-12-23,10.47,10.29,10.57,10.22,34504966.0,357126336.0
2013-12-24,10.39,10.39,10.46,10.17,32166142.0,330453344.0
2013-12-25,10.43,10.3,10.45,10.25,20849488.0,215560128.0
2013-12-26,10.25,9.91,10.26,9.73,51805198.0,515988352.0
2013-12-27,9.81,10.18,10.28,9.78,36454196.0,366987488.0
2013-12-30,10.18,10.12,10.33,10.1,21424763.0,218806912.0
