date,open,close,high,low,volume,money
2005-01-04,2.68,2.69,2.73,2.65,514377.0,1384139.0
2005-01-05,2.69,2.73,2.76,2.69,703107.0,1915145.0
2005-01-06,2.75,2.7,2.75,2.7,481246.0,1305655.0
2005-01-07,2.7,2.72,2.76,2.7,469603.0,1281403.0
2005-01-10,2.74,2.79,2.8,2.74,1080887.0,3004224.0
2005-01-11,2.79,2.79,2.8,2.77,650188.0,1813862.0
2005-01-12,2.79,2.78,2.79,2.74,586765.0,1621155.0
2005-01-13,2.75,2.83,2.84,2.75,1146255.0,3222881.0
2005-01-14,2.82,2.77,2.86,2.77,966718.0,2722062.0
2005-01-17,2.69,2.72,2.74,2.63,685047.0,1854642.0
2005-01-18,2.72,2.75,2.76,2.7,590746.0,1608001.0
2005-01-19,2.75,2.7,2.75,2.69,538281.0,1458011.0
2005-01-20,2.7,2.65,2.7,2.62,1105472.0,2926484.0
2005-01-21,2.62,2.7,2.71,2.55,1378483.0,3634982.0
2005-01-24,2.77,2.74,2.8,2.73,1092242.0,3004794.0
2005-01-25,2.71,2.7,2.72,2.68,750692.0,2024737.0
2005-01-26,2.66,2.66,2.7,2.66,676345.0,1808282.0
2005-01-27,2.69,2.65,2.69,2.64,537578.0,1429640.0
2005-01-28,2.65,2.61,2.68,2.59,532915.0,1400677.0
2005-01-31,2.58,2.49,2.58,2.47,1219564.0,3065071.0
2005-02-01,2.49,2.43,2.52,2.42,704807.0,1751432.0
2005-02-02,2.44,2.59,2.6,2.44,1160664.0,2928662.0
2005-02-03,2.57,2.51,2.6,2.51,1277784.0,3250020.0
2005-02-04,2.53,2.58,2.58,2.49,1102127.0,2814928.0
2005-02-16,2.61,2.61,2.65,2.6,677791.0,1777402.0
2005-02-17,2.61,2.64,2.64,2.58,736195.0,1922002.0
2005-02-18,2.64,2.59,2.64,2.58,539087.0,1400838.0
2005-02-21,2.6,2.62,2.62,2.58,521711.0,1359270.0
2005-02-22,2.62,2.69,2.7,2.6,1776718.0,4729281.0
2005-02-23,2.68,2.72,2.74,2.66,1907384.0,5175697.0
2005-02-24,2.69,2.72,2.75,2.67,1416607.0,3855187.0
2005-02-25,2.72,2.74,2.76,2.72,2102397.0,5759081.0
2005-02-28,2.74,2.7,2.74,2.68,1185562.0,3206520.0
2005-03-01,2.69,2.73,2.81,2.69,2111609.0,5778021.0
2005-03-02,2.73,2.74,2.77,2.71,1708282.0,4675150.0
2005-03-03,2.7,2.76,2.76,2.7,1196957.0,3268567.0
2005-03-04,2.75,2.74,2.77,2.71,1454899.0,3980829.0
2005-03-07,2.73,2.77,2.77,2.73,1283115.0,3537038.0
2005-03-08,2.77,2.81,2.81,2.75,3065793.0,8540907.0
2005-03-09,2.83,2.8,2.83,2.77,1634180.0,4566022.0
2005-03-10,2.77,2.78,2.79,2.74,3596542.0,9928306.0
2005-03-11,2.76,2.78,2.79,2.73,2894678.0,7978425.0
2005-03-14,2.83,2.76,2.83,2.73,6773884.0,18847194.0
2005-03-15,2.76,2.68,2.77,2.67,1812506.0,4908066.0
2005-03-16,2.67,2.61,2.67,2.59,1521848.0,3980345.0
2005-03-17,2.61,2.55,2.63,2.53,1480981.0,3834911.0
2005-03-18,2.55,2.5,2.56,2.46,1577194.0,3958763.0
2005-03-21,2.5,2.52,2.52,2.47,798696.0,1995696.0
2005-03-22,2.5,2.45,2.5,2.45,1394459.0,3448173.0
2005-03-23,2.44,2.37,2.44,2.24,1701064.0,4020585.0
2005-03-24,2.36,2.37,2.4,2.32,808227.0,1906670.0
2005-03-25,2.38,2.36,2.4,2.34,609193.0,1437004.0
2005-03-28,2.33,2.31,2.34,2.26,1030943.0,2356052.0
2005-03-29,2.32,2.31,2.34,2.31,809387.0,1880544.0
2005-03-30,2.3,2.29,2.38,2.23,1563161.0,3587721.0
2005-03-31,2.28,2.34,2.34,2.25,833282.0,1920071.0
2005-04-01,2.36,2.39,2.42,2.28,1839263.0,4345578.0
2005-04-04,2.4,2.34,2.4,2.33,1376692.0,3237240.0
2005-04-05,2.33,2.28,2.38,2.27,704537.0,1639367.0
2005-04-06,2.28,2.29,2.32,2.24,1183545.0,2690507.0
2005-04-07,2.29,2.37,2.41,2.29,2768295.0,6588265.0
2005-04-08,2.37,2.43,2.49,2.37,4563346.0,11106277.0
2005-04-11,2.43,2.53,2.62,2.4,5738457.0,14430353.0
2005-04-12,2.52,2.4,2.52,2.39,2432308.0,5944017.0
2005-04-13,2.4,2.44,2.48,2.4,2178251.0,5330770.0
2005-04-14,2.45,2.37,2.46,2.34,1812058.0,4326419.0
