date,open,close,high,low,volume,money
2005-01-04,1.44,1.45,1.45,1.41,579710.0,829525.0
2005-01-05,1.45,1.47,1.49,1.42,702168.0,1027474.0
2005-01-06,1.46,1.47,1.47,1.44,453245.0,660356.0
2005-01-07,1.46,1.48,1.48,1.46,440312.0,649066.0
2005-01-10,1.46,1.49,1.49,1.45,345708.0,511035.0
2005-01-11,1.47,1.52,1.53,1.47,1154961.0,1738957.0
2005-01-12,1.51,1.5,1.51,1.47,790757.0,1179709.0
2005-01-13,1.49,1.51,1.53,1.49,884558.0,1333771.0
2005-01-14,1.49,1.48,1.52,1.48,420536.0,629641.0
2005-01-17,1.49,1.45,1.49,1.44,737575.0,1073667.0
2005-01-18,1.44,1.47,1.48,1.44,577992.0,839725.0
2005-01-19,1.47,1.61,1.61,1.45,9043917.0,14341668.0
2005-01-20,1.59,1.57,1.59,1.5,6764507.0,10490663.0
2005-01-21,1.57,1.59,1.6,1.54,5417162.0,8534134.0
2005-01-24,1.63,1.6,1.65,1.57,3598550.0,5736820.0
2005-01-25,1.59,1.59,1.59,1.55,1947476.0,3062543.0
2005-01-26,1.58,1.57,1.58,1.54,1326857.0,2061546.0
2005-01-27,1.58,1.59,1.6,1.56,3107737.0,4911095.0
2005-01-28,1.57,1.46,1.59,1.45,3536638.0,5282241.0
2005-01-31,1.45,1.4,1.45,1.36,1615866.0,2269144.0
2005-02-01,1.4,1.4,1.43,1.39,1336985.0,1887515.0
2005-02-02,1.39,1.48,1.5,1.39,1537048.0,2210647.0
2005-02-03,1.48,1.45,1.49,1.43,1523758.0,2216969.0
2005-02-04,1.44,1.46,1.47,1.42,1154641.0,1676790.0
2005-02-16,1.45,1.49,1.5,1.45,1109096.0,1637841.0
2005-02-17,1.47,1.48,1.48,1.46,573703.0,844873.0
2005-02-18,1.49,1.47,1.49,1.46,544998.0,802206.0
2005-02-21,1.46,1.48,1.49,1.46,819642.0,1211556.0
2005-02-22,1.48,1.52,1.52,1.47,2419298.0,3623249.0
2005-02-23,1.51,1.55,1.56,1.5,3516946.0,5394700.0
2005-02-24,1.53,1.55,1.55,1.51,2860793.0,4366771.0
2005-02-25,1.57,1.55,1.58,1.55,4842046.0,7551342.0
2005-02-28,1.55,1.53,1.55,1.52,1562692.0,2387393.0
2005-03-01,1.53,1.53,1.53,1.51,888113.0,1351039.0
2005-03-02,1.52,1.53,1.55,1.51,1675545.0,2563553.0
2005-03-03,1.53,1.52,1.53,1.49,1121390.0,1693784.0
2005-03-04,1.54,1.53,1.54,1.5,1779334.0,2689434.0
2005-03-07,1.54,1.55,1.55,1.51,2402249.0,3685864.0
2005-03-08,1.55,1.55,1.55,1.52,2191782.0,3379317.0
2005-03-09,1.55,1.53,1.56,1.52,1240490.0,1907808.0
