date,open,close,high,low,volume,money
2005-01-04,3.03,2.83,3.03,2.8,456048.0,1305063.0
2005-01-05,2.67,2.7,2.78,2.67,736512.0,1990870.0
2005-01-06,2.68,2.51,2.69,2.43,1370022.0,3519740.0
2005-01-07,2.52,2.5,2.53,2.47,341639.0,855474.0
2005-01-10,2.51,2.52,2.53,2.48,249604.0,627615.0
2005-01-11,2.52,2.54,2.56,2.48,259105.0,654872.0
2005-01-12,2.54,2.53,2.54,2.5,186075.0,467845.0
2005-01-13,2.53,2.55,2.55,2.51,253095.0,639604.0
2005-01-14,2.53,2.5,2.54,2.5,283612.0,716509.0
2005-01-17,2.49,2.38,2.49,2.33,197479.0,473541.0
2005-01-18,2.36,2.4,2.41,2.36,178256.0,425104.0
2005-01-19,2.39,2.46,2.5,2.38,175777.0,429322.0
2005-01-20,2.4,2.4,2.48,2.36,188942.0,452681.0
2005-01-21,2.36,2.41,2.45,2.33,209589.0,499984.0
2005-01-24,2.46,2.49,2.52,2.46,334234.0,828576.0
2005-01-25,2.48,2.5,2.5,2.41,203236.0,497862.0
2005-01-26,2.45,2.44,2.49,2.43,124222.0,304913.0
2005-01-27,2.43,2.43,2.45,2.41,62678.0,151745.0
2005-01-28,2.38,2.43,2.43,2.32,174529.0,413448.0
2005-01-31,2.4,2.37,2.43,2.21,159106.0,370666.0
2005-02-01,2.39,2.31,2.39,2.29,23540.0,54659.0
2005-02-02,2.27,2.39,2.4,2.25,605926.0,1400920.0
2005-02-03,2.33,2.36,2.39,2.3,372689.0,878319.0
2005-02-04,2.31,2.32,2.38,2.31,315660.0,738079.0
2005-02-16,2.36,2.38,2.47,2.32,273014.0,658810.0
2005-02-17,2.36,2.42,2.43,2.36,326381.0,785922.0
2005-02-18,2.4,2.43,2.48,2.4,528908.0,1298659.0
2005-02-21,2.44,2.5,2.52,2.44,242486.0,602847.0
2005-02-22,2.5,2.52,2.54,2.49,698488.0,1755785.0
2005-02-23,2.56,2.5,2.57,2.5,1421464.0,3572683.0
2005-02-24,2.48,2.43,2.48,2.41,1785367.0,4325588.0
2005-02-25,2.41,2.42,2.46,2.41,1176233.0,2864360.0
2005-02-28,2.44,2.36,2.46,2.32,1776716.0,4224859.0
2005-03-01,2.36,2.38,2.39,2.36,715551.0,1702905.0
2005-03-02,2.37,2.4,2.42,2.37,733183.0,1758686.0
2005-03-03,2.4,2.38,2.4,2.3,589899.0,1382043.0
2005-03-04,2.38,2.33,2.38,2.33,410103.0,967157.0
2005-03-07,2.36,2.35,2.36,2.34,384609.0,903142.0
2005-03-08,2.34,2.39,2.39,2.34,335167.0,794702.0
2005-03-09,2.4,2.49,2.5,2.4,1757156.0,4309005.0
2005-03-10,2.47,2.48,2.54,2.45,1825248.0,4558735.0
2005-03-11,2.47,2.47,2.5,2.45,812960.0,2009916.0
2005-03-14,2.45,2.53,2.55,2.45,2113821.0,5292228.0
2005-03-15,2.54,2.5,2.55,2.45,1469394.0,3671639.0
2005-03-16,2.5,2.48,2.5,2.44,543035.0,1338843.0
2005-03-17,2.46,2.43,2.46,2.42,432792.0,1053713.0
2005-03-18,2.41,2.37,2.45,2.36,472926.0,1122266.0
2005-03-21,2.33,2.37,2.38,2.33,211470.0,499390.0
2005-03-22,2.35,2.36,2.38,2.33,437273.0,1025236.0
2005-03-23,2.33,2.27,2.36,2.22,258663.0,598313.0
2005-03-24,2.25,2.35,2.35,2.25,425135.0,978597.0
2005-03-25,2.31,2.36,2.38,2.29,536033.0,1256126.0
2005-03-28,2.33,2.37,2.38,2.26,216963.0,505026.0
2005-03-29,2.35,2.37,2.38,2.32,306301.0,721530.0
2005-03-30,2.36,2.33,2.38,2.29,304032.0,706168.0
2005-03-31,2.31,2.29,2.32,2.22,207888.0,470868.0
2005-04-01,2.28,2.37,2.4,2.22,817654.0,1884814.0
2005-04-04,2.33,2.31,2.36,2.28,253266.0,582559.0
2005-04-05,2.3,2.3,2.32,2.26,184915.0,424725.0
2005-04-06,2.29,2.28,2.31,2.25,354331.0,806386.0
