date,open,close,high,low,volume,money
2005-01-04,3.1,3.14,3.16,3.1,817532.0,2560591.0
2005-01-05,3.14,3.18,3.24,3.11,947583.0,3014363.0
2005-01-06,3.17,3.14,3.18,3.13,825196.0,2597652.0
2005-01-07,3.15,3.16,3.21,3.13,931230.0,2962517.0
2005-01-10,3.15,3.19,3.22,3.15,601092.0,1914287.0
2005-01-11,3.2,3.29,3.3,3.19,3159153.0,10263127.0
2005-01-12,3.29,3.25,3.29,3.22,965566.0,3134274.0
2005-01-13,3.23,3.25,3.29,3.21,925509.0,3019116.0
2005-01-14,3.25,3.18,3.28,3.18,1023890.0,3307344.0
2005-01-17,3.17,3.11,3.17,3.1,1891578.0,5932329.0
2005-01-18,3.11,3.15,3.15,3.11,1504427.0,4702173.0
2005-01-19,3.15,3.12,3.17,3.1,1032162.0,3223455.0
2005-01-20,3.12,2.81,3.12,2.81,8295956.0,23515924.0
2005-01-21,2.68,2.75,2.79,2.52,9647227.0,25581150.0
2005-01-24,2.78,2.88,2.91,2.76,7775799.0,22020722.0
2005-01-25,2.86,2.89,2.9,2.78,5396051.0,15291998.0
2005-01-26,2.85,2.78,2.86,2.78,2011366.0,5662614.0
2005-01-27,2.78,2.69,2.78,2.68,2126658.0,5753403.0
2005-01-28,2.68,2.63,2.7,2.62,1506254.0,4000796.0
2005-01-31,2.61,2.56,2.61,2.54,1627749.0,4160773.0
2005-02-01,2.55,2.55,2.6,2.52,1643379.0,4218200.0
2005-02-02,2.56,2.74,2.75,2.55,3570881.0,9467915.0
2005-02-03,2.74,2.63,2.74,2.62,2368334.0,6363332.0
2005-02-04,2.64,2.72,2.74,2.63,2173450.0,5867372.0
2005-02-16,2.76,2.75,2.84,2.72,1790593.0,4973064.0
2005-02-17,2.75,2.76,2.81,2.7,2429006.0,6674393.0
2005-02-18,2.75,2.72,2.77,2.71,1115322.0,3058520.0
2005-02-21,2.72,2.77,2.77,2.71,1181187.0,3242804.0
2005-02-22,2.77,2.83,2.85,2.74,3605909.0,10146464.0
2005-02-23,2.81,2.86,2.88,2.79,3294013.0,9403020.0
2005-02-24,2.85,2.86,2.91,2.82,2507852.0,7179520.0
2005-02-25,2.85,2.87,2.91,2.85,3247531.0,9352787.0
2005-02-28,2.86,2.82,2.86,2.8,2417528.0,6851801.0
2005-03-01,2.88,2.95,3.1,2.88,16822414.0,51082725.0
2005-03-02,2.92,2.86,2.97,2.84,7110504.0,20773467.0
2005-03-03,2.86,2.88,2.88,2.81,3140672.0,8914747.0
2005-03-04,2.88,2.82,2.9,2.81,2699146.0,7682800.0
2005-03-07,2.82,2.83,2.86,2.81,1559995.0,4412425.0
2005-03-08,2.87,2.88,2.88,2.82,2974054.0,8498005.0
2005-03-09,2.88,2.88,2.91,2.85,2793382.0,8028572.0
2005-03-10,2.87,2.83,2.93,2.82,3018506.0,8688912.0
2005-03-11,2.82,2.82,2.86,2.8,1708374.0,4831935.0
2005-03-14,2.83,2.75,2.84,2.72,2979292.0,8247065.0
2005-03-15,2.74,2.67,2.78,2.67,2926526.0,7918435.0
2005-03-16,2.65,2.67,2.68,2.64,2014707.0,5359592.0
2005-03-17,2.67,2.62,2.72,2.6,2190071.0,5781974.0
2005-03-18,2.61,2.55,2.63,2.54,2058682.0,5288677.0
2005-03-21,2.55,2.59,2.6,2.54,1385387.0,3566924.0
2005-03-22,2.57,2.4,2.61,2.38,4033349.0,9857267.0
2005-03-23,2.4,2.41,2.48,2.38,2625262.0,6350257.0
2005-03-24,2.4,2.42,2.45,2.35,1946809.0,4672979.0
2005-03-25,2.43,2.42,2.44,2.4,1506340.0,3644648.0
2005-03-28,2.4,2.38,2.42,2.33,1785363.0,4209706.0
2005-03-29,2.38,2.37,2.4,2.35,1304587.0,3102503.0
2005-03-30,2.35,2.35,2.41,2.3,2303804.0,5419735.0
2005-03-31,2.35,2.39,2.39,2.31,1794431.0,4247239.0
2005-04-01,2.39,2.5,2.54,2.36,3726132.0,9077546.0
2005-04-04,2.49,2.41,2.49,2.41,2034302.0,4969851.0
2005-04-05,2.42,2.39,2.45,2.38,1499016.0,3617542.0
2005-04-06,2.41,2.37,2.42,2.33,2869579.0,6792544.0
2005-04-07,2.35,2.48,2.55,2.35,8986635.0,22322636.0
2005-04-08,2.47,2.63,2.65,2.45,9546501.0,24123192.0
2005-04-11,2.64,2.89,2.89,2.64,25232803.0,71794601.0
2005-04-12,2.94,2.73,2.99,2.71,28861886.0,80795937.0
2005-04-13,2.75,2.8,2.89,2.75,26982257.0,76011259.0
2005-04-14,2.8,2.7,2.82,2.63,11579930.0,31529210.0
2005-04-15,2.68,2.62,2.68,2.6,6425758.0,16902113.0
2005-04-18,2.61,2.54,2.61,2.52,5638321.0,14352315.0
2005-04-19,2.52,2.6,2.61,2.52,5970536.0,15362469.0
2005-04-20,2.59,2.47,2.59,2.42,6671177.0,16475200.0
2005-04-21,2.46,2.38,2.47,2.32,6499949.0,15492617.0
2005-04-22,2.38,2.41,2.47,2.35,5673379.0,13712493.0
2005-04-25,2.43,2.5,2.51,2.39,10636438.0,26152449.0
2005-04-26,2.52,2.58,2.6,2.48,10184089.0,26001494.0
2005-04-27,2.59,2.48,2.61,2.43,7437654.0,18591713.0
2005-04-28,2.47,2.69,2.73,2.36,19411516.0,51104038.0
2005-04-29,2.65,2.62,2.71,2.58,10620258.0,28023249.0
2005-05-09,2.65,2.56,2.7,2.55,6753351.0,17736919.0
2005-05-10,2.55,2.66,2.67,2.47,7378153.0,19012359.0
2005-05-11,2.63,2.7,2.75,2.62,10342379.0,27836976.0
2005-05-12,2.7,2.63,2.72,2.57,7370319.0,19496736.0
2005-05-13,2.59,2.67,2.72,2.59,7539339.0,20099027.0
2005-05-16,2.67,2.67,2.67,2.67,0.0,0.0
2005-05-17,2.59,2.65,2.69,2.59,5330219.0,14141292.0
2005-05-18,2.64,2.73,2.74,2.63,8754508.0,23732802.0
2005-05-19,2.74,2.67,2.74,2.64,5332176.0,14306515.0
2005-05-20,2.67,2.57,2.68,2.57,6238370.0,16335376.0
2005-05-23,2.56,2.48,2.56,2.47,4886729.0,12161037.0
2005-05-24,2.46,2.55,2.59,2.45,5801054.0,14785628.0
2005-05-25,2.57,2.53,2.59,2.52,3531741.0,9026141.0
2005-05-26,2.52,2.5,2.56,2.5,2239732.0,5653113.0
2005-05-27,2.5,2.52,2.58,2.49,2726685.0,6933773.0
2005-05-30,2.5,2.55,2.57,2.5,2425350.0,6142834.0
2005-05-31,2.56,2.52,2.57,2.5,1883667.0,4788379.0
2005-06-01,2.53,2.46,2.53,2.43,3580288.0,8841163.0
2005-06-02,2.45,2.46,2.49,2.44,2193238.0,5392003.0
2005-06-03,2.46,2.45,2.49,2.42,3071800.0,7545279.0
2005-06-06,2.45,2.46,2.47,2.32,5240491.0,12448798.0
2005-06-07,2.46,2.48,2.58,2.43,5917022.0,14877566.0
2005-06-08,2.48,2.68,2.71,2.48,13383288.0,35097312.0
2005-06-09,2.68,2.71,2.78,2.61,13353835.0,36209762.0
2005-06-10,2.7,2.65,2.77,2.64,7310860.0,19693639.0
2005-06-13,2.65,2.62,2.7,2.58,4365600.0,11476583.0
2005-06-14,2.63,2.61,2.68,2.59,3885393.0,10249183.0
2005-06-15,2.59,2.56,2.63,2.55,3359926.0,8688630.0
2005-06-16,2.55,2.58,2.59,2.53,2354994.0,6023813.0
2005-06-17,2.59,2.51,2.61,2.51,2703231.0,6882585.0
2005-06-20,2.49,2.66,2.7,2.46,6180773.0,16099460.0
2005-06-21,2.65,2.6,2.65,2.59,3487986.0,9119218.0
2005-06-22,2.63,2.63,2.64,2.59,2251426.0,5887755.0
2005-06-23,2.63,2.63,2.69,2.59,3249983.0,8573287.0
2005-06-24,2.6,2.64,2.69,2.6,2171005.0,5707918.0
2005-06-27,2.66,2.7,2.74,2.66,8544063.0,23168609.0
2005-06-28,2.66,2.61,2.69,2.6,4133047.0,10931463.0
2005-06-29,2.62,2.61,2.67,2.61,2301530.0,6075512.0
2005-06-30,2.61,2.53,2.61,2.52,4330732.0,11080493.0
2005-07-01,2.51,2.44,2.53,2.42,4467112.0,11052616.0
2005-07-04,2.43,2.48,2.48,2.4,2489147.0,6061376.0
2005-07-05,2.47,2.45,2.5,2.43,1762096.0,4330849.0
2005-07-06,2.47,2.41,2.47,2.4,1899611.0,4622692.0
2005-07-07,2.43,2.46,2.48,2.4,2038458.0,4965385.0
2005-07-08,2.5,2.51,2.56,2.49,8486291.0,21391774.0
2005-07-11,2.55,2.5,2.63,2.5,5904653.0,15132741.0
2005-07-12,2.5,2.65,2.68,2.49,7502015.0,19519075.0
2005-07-13,2.65,2.63,2.65,2.59,5877109.0,15410177.0
2005-07-14,2.62,2.63,2.66,2.58,5223712.0,13706969.0
2005-07-15,2.63,2.55,2.65,2.53,4059691.0,10484549.0
2005-07-18,2.55,2.55,2.55,2.55,0.0,0.0
2005-07-19,2.53,2.57,2.59,2.49,2600278.0,6610124.0
2005-07-20,2.59,2.62,2.65,2.56,5103764.0,13350862.0
2005-07-21,2.62,2.7,2.71,2.57,10018686.0,26574762.0
2005-07-22,2.69,2.7,2.77,2.65,18986674.0,51492970.0
2005-07-25,2.69,2.67,2.72,2.65,7271615.0,19455853.0
2005-07-26,2.67,2.75,2.8,2.66,17036470.0,46927931.0
2005-07-27,2.76,2.82,2.84,2.74,16073695.0,44935205.0
2005-07-28,2.82,2.76,2.82,2.75,11315625.0,31486988.0
2005-07-29,2.76,2.76,2.76,2.76,0.0,0.0
2005-08-01,2.76,2.76,2.76,2.76,0.0,0.0
2005-08-02,2.76,2.76,2.76,2.76,0.0,0.0
2005-08-03,3.03,2.85,3.03,2.84,29326133.0,85611305.0
2005-08-04,2.84,2.86,2.9,2.84,14020185.0,40291980.0
2005-08-05,2.88,2.91,2.92,2.86,11604972.0,33600032.0
