date,open,close,high,low,volume,money
2005-01-04,1.82,1.84,1.85,1.77,311812.0,560718.0
2005-01-05,1.85,1.9,1.91,1.85,2025965.0,3816810.0
2005-01-06,1.87,1.85,1.89,1.84,481659.0,894078.0
2005-01-07,1.84,1.85,1.89,1.83,322606.0,600575.0
2005-01-10,1.83,1.85,1.87,1.83,156218.0,288015.0
2005-01-11,1.86,1.89,1.94,1.85,691506.0,1309630.0
2005-01-12,1.87,1.86,1.89,1.85,290333.0,540328.0
2005-01-13,1.85,1.84,1.87,1.83,472297.0,871967.0
2005-01-14,1.84,1.82,1.86,1.81,412261.0,755756.0
2005-01-17,1.81,1.76,1.81,1.75,458444.0,814787.0
2005-01-18,1.76,1.8,1.8,1.76,298860.0,531218.0
2005-01-19,1.8,1.79,1.82,1.78,214809.0,385746.0
2005-01-20,1.78,1.74,1.79,1.69,448534.0,784700.0
2005-01-21,1.74,1.79,1.81,1.7,346800.0,608826.0
2005-01-24,1.83,1.84,1.85,1.81,755809.0,1384844.0
2005-01-25,1.83,1.86,1.87,1.81,661091.0,1216261.0
2005-01-26,1.89,1.87,1.94,1.87,2116347.0,4026266.0
2005-01-27,1.84,1.81,1.86,1.7,611605.0,1100498.0
2005-01-28,1.75,1.74,1.8,1.73,340920.0,598601.0
2005-01-31,1.74,1.64,1.74,1.62,654005.0,1101300.0
2005-02-01,1.65,1.66,1.68,1.64,420416.0,699326.0
2005-02-02,1.67,1.76,1.76,1.64,664352.0,1130148.0
2005-02-03,1.78,1.7,1.78,1.7,1145823.0,1982188.0
2005-02-04,1.69,1.72,1.73,1.68,489254.0,839313.0
2005-02-16,1.74,1.74,1.76,1.72,490388.0,855014.0
2005-02-17,1.71,1.76,1.76,1.71,342539.0,594113.0
2005-02-18,1.75,1.73,1.76,1.72,313953.0,547698.0
2005-02-21,1.73,1.8,1.81,1.73,1036352.0,1854712.0
2005-02-22,1.79,1.85,1.87,1.79,1315355.0,2418740.0
2005-02-23,1.85,1.84,1.86,1.81,1216298.0,2234705.0
2005-02-24,1.84,1.91,1.91,1.81,1543532.0,2888598.0
2005-02-25,1.89,1.92,1.93,1.86,3507435.0,6699996.0
2005-02-28,2.0,2.05,2.11,2.0,10587030.0,21721996.0
2005-03-01,2.01,1.98,2.03,1.93,3045982.0,6023137.0
2005-03-02,1.96,1.9,1.99,1.9,1917558.0,3713727.0
2005-03-03,1.87,1.93,1.93,1.87,1023878.0,1940209.0
