date,open,close,high,low,volume,money
2005-01-04,0.6,0.6,0.61,0.6,1010858.0,605564.0
2005-01-05,0.59,0.6,0.61,0.59,868158.0,521626.0
2005-01-06,0.6,0.6,0.6,0.6,586890.0,351988.0
2005-01-07,0.6,0.6,0.61,0.59,731655.0,440395.0
2005-01-10,0.6,0.61,0.61,0.6,770531.0,466408.0
2005-01-11,0.61,0.62,0.62,0.6,1582649.0,966452.0
2005-01-12,0.62,0.61,0.62,0.61,718140.0,440111.0
2005-01-13,0.61,0.62,0.62,0.61,955443.0,586890.0
2005-01-14,0.62,0.61,0.62,0.6,885180.0,539552.0
2005-01-17,0.6,0.59,0.6,0.59,2239462.0,1325938.0
2005-01-18,0.59,0.6,0.6,0.59,485057.0,287272.0
2005-01-19,0.6,0.61,0.61,0.59,1349294.0,813346.0
2005-01-20,0.6,0.6,0.6,0.59,1018550.0,605753.0
2005-01-21,0.6,0.61,0.61,0.59,2177346.0,1308074.0
2005-01-24,0.62,0.62,0.63,0.61,1841846.0,1138017.0
2005-01-25,0.62,0.61,0.62,0.61,1160652.0,707745.0
2005-01-26,0.61,0.61,0.61,0.6,398091.0,242392.0
2005-01-27,0.61,0.6,0.61,0.59,1173400.0,708298.0
2005-01-28,0.6,0.59,0.6,0.59,1225057.0,725951.0
2005-01-31,0.59,0.56,0.59,0.56,2908078.0,1663558.0
2005-02-01,0.56,0.56,0.57,0.55,1535157.0,859301.0
2005-02-02,0.56,0.58,0.59,0.56,1701327.0,978108.0
2005-02-03,0.58,0.57,0.59,0.57,2006161.0,1160122.0
2005-02-04,0.57,0.58,0.58,0.57,1474380.0,849755.0
2005-02-16,0.59,0.59,0.59,0.58,2018766.0,1184933.0
2005-02-17,0.59,0.59,0.59,0.58,1051249.0,612231.0
2005-02-18,0.59,0.58,0.59,0.58,720586.0,420373.0
2005-02-21,0.58,0.59,0.59,0.58,1505788.0,884525.0
2005-02-22,0.6,0.6,0.6,0.59,2838406.0,1694956.0
2005-02-23,0.6,0.61,0.61,0.6,3933749.0,2377496.0
2005-02-24,0.61,0.61,0.61,0.6,3091637.0,1874642.0
2005-02-25,0.61,0.61,0.62,0.6,3714821.0,2270434.0
2005-02-28,0.61,0.61,0.61,0.6,1961068.0,1187831.0
2005-03-01,0.61,0.61,0.61,0.6,1896908.0,1142462.0
2005-03-02,0.6,0.6,0.61,0.6,1459390.0,880699.0
2005-03-03,0.61,0.6,0.61,0.59,1904491.0,1142853.0
2005-03-04,0.6,0.6,0.6,0.59,1576431.0,938270.0
2005-03-07,0.6,0.61,0.61,0.6,3636621.0,2193622.0
2005-03-08,0.6,0.61,0.61,0.6,2310818.0,1404933.0
2005-03-09,0.61,0.61,0.62,0.61,2165890.0,1320934.0
2005-03-10,0.61,0.59,0.61,0.58,3529440.0,2096502.0
2005-03-11,0.58,0.59,0.59,0.58,2677618.0,1563097.0
2005-03-14,0.58,0.58,0.59,0.57,2921376.0,1693582.0
2005-03-15,0.58,0.57,0.58,0.57,1930958.0,1109976.0
2005-03-16,0.57,0.57,0.58,0.57,1227354.0,698211.0
2005-03-17,0.57,0.57,0.57,0.56,878249.0,498889.0
2005-03-18,0.56,0.56,0.57,0.56,1508431.0,848781.0
2005-03-21,0.56,0.56,0.56,0.55,1469508.0,817863.0
2005-03-22,0.55,0.53,0.56,0.53,2286471.0,1232112.0
2005-03-23,0.53,0.53,0.54,0.53,1193724.0,635719.0
2005-03-24,0.53,0.54,0.54,0.53,746890.0,400185.0
2005-03-25,0.54,0.54,0.54,0.53,1184347.0,637540.0
2005-03-28,0.54,0.53,0.54,0.52,938203.0,497103.0
2005-03-29,0.54,0.53,0.55,0.53,2784948.0,1500080.0
2005-03-30,0.53,0.52,0.54,0.52,2056174.0,1076119.0
2005-03-31,0.52,0.53,0.53,0.52,763912.0,401122.0
2005-04-01,0.53,0.55,0.55,0.52,2420099.0,1294598.0
2005-04-04,0.54,0.55,0.55,0.53,1800714.0,980203.0
2005-04-05,0.55,0.54,0.55,0.54,1202768.0,652831.0
2005-04-06,0.54,0.55,0.55,0.53,1709020.0,923207.0
2005-04-07,0.55,0.55,0.56,0.54,3607245.0,2000717.0
2005-04-08,0.55,0.56,0.56,0.55,3320996.0,1849389.0
2005-04-11,0.56,0.55,0.57,0.55,2612866.0,1461544.0
2005-04-12,0.56,0.54,0.56,0.54,1979544.0,1089040.0
2005-04-13,0.55,0.57,0.57,0.55,4780536.0,2662724.0
2005-04-14,0.57,0.55,0.57,0.55,2274226.0,1274213.0
2005-04-15,0.55,0.54,0.55,0.54,2337177.0,1273480.0
2005-04-18,0.54,0.54,0.54,0.53,1152497.0,620680.0
2005-04-19,0.54,0.54,0.54,0.53,896630.0,484705.0
2005-04-20,0.54,0.54,0.54,0.53,1637765.0,883850.0
2005-04-21,0.54,0.55,0.55,0.53,3270623.0,1777003.0
2005-04-22,0.54,0.51,0.54,0.5,5849547.0,3008459.0
2005-04-25,0.51,0.49,0.51,0.49,2664856.0,1336020.0
2005-04-26,0.5,0.51,0.51,0.49,2228182.0,1127632.0
2005-04-27,0.51,0.5,0.51,0.5,1478546.0,748133.0
2005-04-28,0.5,0.52,0.52,0.49,2580004.0,1308965.0
2005-04-29,0.52,0.51,0.52,0.51,1033948.0,527303.0
2005-05-09,0.51,0.49,0.51,0.49,1624140.0,802057.0
2005-05-10,0.49,0.49,0.49,0.48,1519609.0,742267.0
2005-05-11,0.49,0.49,0.5,0.49,793553.0,392735.0
2005-05-12,0.49,0.52,0.52,0.49,7795381.0,4003443.0
2005-05-13,0.53,0.52,0.53,0.5,8322214.0,4322246.0
2005-05-16,0.52,0.52,0.53,0.51,2541740.0,1317891.0
2005-05-17,0.52,0.52,0.53,0.52,4109032.0,2153154.0
2005-05-18,0.52,0.52,0.52,0.52,0.0,0.0
2005-05-19,0.53,0.52,0.53,0.51,3751943.0,1941891.0
2005-05-20,0.52,0.52,0.53,0.52,1391927.0,723988.0
2005-05-23,0.51,0.51,0.52,0.5,1792417.0,914062.0
2005-05-24,0.5,0.52,0.52,0.5,1846154.0,943417.0
2005-05-25,0.52,0.51,0.52,0.51,1796780.0,930164.0
2005-05-26,0.51,0.52,0.52,0.51,829398.0,426663.0
2005-05-27,0.52,0.51,0.52,0.51,1972301.0,1015158.0
2005-05-30,0.51,0.52,0.52,0.51,1049468.0,540034.0
2005-05-31,0.52,0.52,0.52,0.52,1719987.0,894452.0
2005-06-01,0.52,0.5,0.52,0.5,1600935.0,814170.0
2005-06-02,0.5,0.51,0.51,0.5,2068616.0,1041317.0
2005-06-03,0.5,0.51,0.51,0.5,1102641.0,558765.0
2005-06-06,0.51,0.51,0.51,0.5,1207681.0,611359.0
2005-06-07,0.51,0.51,0.52,0.51,2380972.0,1225382.0
2005-06-08,0.52,0.54,0.55,0.52,9640474.0,5148349.0
2005-06-09,0.54,0.54,0.55,0.53,6639384.0,3579017.0
2005-06-10,0.54,0.54,0.54,0.53,5089569.0,2739753.0
2005-06-13,0.53,0.54,0.54,0.53,3015850.0,1625253.0
2005-06-14,0.54,0.54,0.55,0.54,7018231.0,3817554.0
2005-06-15,0.54,0.52,0.54,0.52,2838705.0,1509070.0
2005-06-16,0.52,0.53,0.53,0.52,2768959.0,1459890.0
2005-06-17,0.53,0.54,0.54,0.53,2865560.0,1529864.0
2005-06-20,0.54,0.55,0.55,0.52,4075830.0,2194865.0
2005-06-21,0.54,0.54,0.54,0.54,3170516.0,1719211.0
2005-06-22,0.54,0.55,0.55,0.54,4292462.0,2359020.0
2005-06-23,0.55,0.54,0.55,0.53,2206396.0,1199930.0
2005-06-24,0.53,0.54,0.55,0.53,1847364.0,992792.0
2005-06-27,0.55,0.55,0.56,0.55,4882145.0,2705172.0
2005-06-28,0.55,0.55,0.55,0.54,2331809.0,1273827.0
2005-06-29,0.55,0.54,0.55,0.54,1015669.0,556171.0
2005-06-30,0.54,0.53,0.54,0.53,1919651.0,1026688.0
2005-07-01,0.53,0.51,0.53,0.51,3173166.0,1646523.0
2005-07-04,0.51,0.5,0.51,0.49,1824844.0,907214.0
2005-07-05,0.5,0.5,0.5,0.49,1994392.0,989213.0
2005-07-06,0.5,0.5,0.5,0.49,1187805.0,586819.0
2005-07-07,0.5,0.5,0.5,0.5,747706.0,373712.0
2005-07-08,0.5,0.5,0.51,0.49,2158571.0,1079050.0
2005-07-11,0.5,0.51,0.52,0.49,5918804.0,3027616.0
2005-07-12,0.51,0.52,0.52,0.5,3115937.0,1596508.0
2005-07-13,0.53,0.52,0.53,0.52,2644306.0,1380465.0
2005-07-14,0.52,0.52,0.53,0.52,1082298.0,563717.0
2005-07-15,0.52,0.49,0.52,0.49,2773982.0,1387596.0
2005-07-18,0.49,0.46,0.49,0.46,5885851.0,2748784.0
2005-07-19,0.45,0.47,0.47,0.45,3667179.0,1678686.0
2005-07-20,0.46,0.47,0.47,0.46,2192957.0,1025592.0
2005-07-21,0.47,0.47,0.47,0.47,2598455.0,1221194.0
2005-07-22,0.47,0.49,0.49,0.47,3893831.0,1882202.0
2005-07-25,0.48,0.49,0.49,0.48,2325518.0,1126059.0
2005-07-26,0.5,0.51,0.51,0.49,7180612.0,3632656.0
2005-07-27,0.5,0.51,0.51,0.5,2976655.0,1503762.0
2005-07-28,0.51,0.5,0.51,0.5,5452737.0,2753387.0
2005-07-29,0.5,0.5,0.51,0.5,2249278.0,1128244.0
2005-08-01,0.5,0.5,0.51,0.5,1524906.0,765329.0
2005-08-02,0.5,0.51,0.51,0.5,3566638.0,1807448.0
2005-08-03,0.51,0.52,0.53,0.51,7205502.0,3771941.0
