date,open,close,high,low,volume,money
2005-01-04,0.74,0.72,0.74,0.7,643404.0,462081.0
2005-01-05,0.72,0.72,0.73,0.72,1036135.0,746576.0
2005-01-06,0.73,0.73,0.73,0.71,969008.0,694003.0
2005-01-07,0.72,0.73,0.75,0.72,943606.0,694676.0
2005-01-10,0.73,0.75,0.75,0.73,811406.0,600461.0
2005-01-11,0.75,0.74,0.75,0.73,508034.0,375630.0
2005-01-12,0.73,0.74,0.74,0.73,371876.0,273580.0
2005-01-13,0.73,0.75,0.75,0.73,1815984.0,1345113.0
2005-01-14,0.75,0.73,0.76,0.73,1222261.0,912722.0
2005-01-17,0.67,0.73,0.73,0.67,1580712.0,1115580.0
2005-01-18,0.78,0.73,0.78,0.72,1236713.0,926316.0
2005-01-19,0.74,0.73,0.74,0.72,362313.0,262958.0
2005-01-20,0.72,0.71,0.72,0.69,1090124.0,770033.0
2005-01-21,0.71,0.72,0.73,0.69,1218327.0,865867.0
2005-01-24,0.75,0.75,0.76,0.73,2071554.0,1536831.0
2005-01-25,0.75,0.75,0.75,0.73,1359454.0,1003731.0
2005-01-26,0.75,0.75,0.76,0.74,1930626.0,1448682.0
2005-01-27,0.68,0.74,0.75,0.68,2267800.0,1580420.0
2005-01-28,0.74,0.7,0.74,0.7,2083156.0,1482378.0
2005-01-31,0.69,0.69,0.71,0.68,1338081.0,921517.0
2005-02-01,0.69,0.71,0.72,0.68,2058415.0,1446642.0
2005-02-02,0.72,0.73,0.74,0.71,3382148.0,2448688.0
2005-02-03,0.73,0.76,0.76,0.73,4668184.0,3483344.0
2005-02-04,0.7,0.77,0.78,0.7,4641802.0,3511183.0
2005-02-16,0.77,0.76,0.79,0.76,2888948.0,2238798.0
2005-02-17,0.76,0.77,0.77,0.75,1065439.0,814418.0
2005-02-18,0.77,0.75,0.77,0.75,1098087.0,834349.0
2005-02-21,0.75,0.76,0.76,0.75,1874496.0,1418545.0
2005-02-22,0.76,0.76,0.76,0.76,0.0,0.0
2005-02-23,0.78,0.8,0.84,0.78,13909585.0,11234330.0
2005-02-24,0.8,0.79,0.8,0.78,4668422.0,3689925.0
2005-02-25,0.79,0.79,0.8,0.79,3183513.0,2526836.0
2005-02-28,0.79,0.78,0.79,0.78,2518179.0,1968159.0
2005-03-01,0.78,0.78,0.79,0.78,1428532.0,1117597.0
2005-03-02,0.78,0.76,0.79,0.75,2461260.0,1901107.0
2005-03-03,0.76,0.78,0.78,0.76,1520034.0,1167090.0
2005-03-04,0.78,0.77,0.78,0.76,832125.0,639520.0
2005-03-07,0.78,0.77,0.78,0.77,1147457.0,885824.0
2005-03-08,0.78,0.79,0.79,0.76,2466905.0,1919286.0
2005-03-09,0.79,0.78,0.79,0.78,1825898.0,1434122.0
2005-03-10,0.78,0.75,0.79,0.75,2871342.0,2199403.0
2005-03-11,0.75,0.75,0.77,0.74,2140593.0,1612616.0
2005-03-14,0.75,0.74,0.76,0.72,2163526.0,1587629.0
