date,open,close,high,low,volume,money
2005-01-04,3.04,3.04,3.08,3.0,1979766.0,6034554.0
2005-01-05,3.04,3.11,3.12,3.02,7651720.0,23424932.0
2005-01-06,3.11,3.11,3.12,3.06,1338277.0,4151962.0
2005-01-07,3.11,3.13,3.18,3.1,2814002.0,8778176.0
2005-01-10,3.13,3.12,3.14,3.07,1268286.0,3923426.0
2005-01-11,3.13,3.11,3.13,3.1,1843505.0,5738833.0
2005-01-12,3.13,3.1,3.13,3.09,1483405.0,4584801.0
2005-01-13,3.1,3.1,3.11,3.07,1010985.0,3139826.0
2005-01-14,3.11,3.11,3.14,3.08,2388512.0,7406103.0
2005-01-17,3.07,3.0,3.09,2.98,2911246.0,8753172.0
2005-01-18,3.0,2.92,3.0,2.88,9587974.0,27998817.0
2005-01-19,2.93,2.9,2.96,2.89,3545923.0,10304611.0
2005-01-20,2.91,2.89,2.92,2.85,2572663.0,7418589.0
2005-01-21,2.89,2.93,2.95,2.86,3778936.0,11018924.0
2005-01-24,2.95,3.03,3.04,2.95,4213771.0,12623321.0
2005-01-25,3.03,3.09,3.11,2.98,7830825.0,23973026.0
2005-01-26,3.05,3.03,3.08,2.93,5439495.0,16462050.0
2005-01-27,2.88,2.78,2.96,2.73,57307359.0,159862957.0
2005-01-28,2.76,2.74,2.78,2.69,22767121.0,62213674.0
2005-01-31,2.74,2.74,2.78,2.72,9597767.0,26436011.0
2005-02-01,2.74,2.71,2.78,2.71,6740307.0,18407488.0
2005-02-02,2.71,2.83,2.83,2.69,24043290.0,66981206.0
2005-02-03,2.83,2.75,2.87,2.74,23318842.0,65399321.0
2005-02-04,2.75,2.91,2.93,2.72,20970039.0,59440252.0
2005-02-16,2.91,2.92,2.96,2.88,18273368.0,53467499.0
2005-02-17,2.92,2.95,2.95,2.89,10039208.0,29293590.0
2005-02-18,2.95,2.89,2.95,2.88,7283555.0,21192562.0
2005-02-21,2.82,2.94,2.95,2.82,5678749.0,16540001.0
2005-02-22,2.94,3.0,3.03,2.91,11891440.0,35239489.0
2005-02-23,3.04,3.05,3.07,3.0,13397075.0,40663030.0
2005-02-24,3.03,3.05,3.05,3.0,7443033.0,22539081.0
2005-02-25,3.04,3.05,3.1,3.02,9924835.0,30255489.0
2005-02-28,3.05,3.02,3.06,2.99,6241533.0,18784857.0
2005-03-01,3.02,2.96,3.02,2.92,10490294.0,31012060.0
2005-03-02,2.96,2.94,3.0,2.92,6784650.0,20003576.0
2005-03-03,2.94,2.92,2.94,2.88,3782778.0,10988782.0
2005-03-04,2.92,2.97,2.98,2.91,5797327.0,17083061.0
2005-03-07,2.97,2.99,3.01,2.95,6402418.0,19156644.0
2005-03-08,3.0,3.03,3.05,2.98,7572196.0,22936268.0
2005-03-09,3.04,3.07,3.09,3.0,10505057.0,31942770.0
2005-03-10,3.09,3.04,3.09,3.01,7103978.0,21620258.0
2005-03-11,3.04,3.1,3.11,3.02,9190791.0,28290831.0
2005-03-14,3.1,3.19,3.25,3.05,13237403.0,42054610.0
2005-03-15,3.19,3.15,3.23,3.15,6479099.0,20623727.0
2005-03-16,3.14,3.17,3.23,3.06,5573929.0,17365125.0
2005-03-17,3.15,3.09,3.16,3.09,3392399.0,10582762.0
2005-03-18,3.08,3.03,3.09,3.02,5586855.0,16993961.0
2005-03-21,3.01,3.07,3.08,2.98,1943033.0,5869468.0
2005-03-22,3.09,3.05,3.09,2.99,8404631.0,25455140.0
2005-03-23,3.06,3.11,3.18,3.03,7634091.0,23780816.0
2005-03-24,3.08,3.14,3.18,3.07,4354636.0,13494693.0
2005-03-25,3.13,3.07,3.15,3.06,5483590.0,16943812.0
2005-03-28,3.07,2.92,3.07,2.89,9570949.0,28322983.0
2005-03-29,2.93,2.77,2.93,2.68,29642941.0,82191351.0
2005-03-30,2.74,2.73,2.75,2.69,4142088.0,11268553.0
2005-03-31,2.73,2.77,2.77,2.68,2166076.0,5921980.0
2005-04-01,2.76,2.87,2.89,2.71,7341521.0,20679130.0
2005-04-04,2.82,2.77,2.83,2.75,3540516.0,9869105.0
2005-04-05,2.78,2.74,2.8,2.71,3409167.0,9332147.0
2005-04-06,2.74,2.65,2.74,2.6,17047893.0,45193302.0
2005-04-07,2.67,2.74,2.79,2.62,16966037.0,46285646.0
2005-04-08,2.73,2.71,2.76,2.69,14253367.0,38673958.0
2005-04-11,2.72,2.78,2.8,2.71,11102290.0,30719567.0
2005-04-12,2.77,2.67,2.78,2.66,6749676.0,18363303.0
2005-04-13,2.69,2.77,2.79,2.69,7270399.0,19995211.0
2005-04-14,2.76,2.82,2.84,2.76,11132056.0,31203956.0
2005-04-15,2.81,2.8,2.82,2.77,8981355.0,25071277.0
2005-04-18,2.8,2.8,2.84,2.77,5758358.0,16146392.0
2005-04-19,2.79,2.79,2.81,2.74,4704716.0,13001832.0
2005-04-20,2.79,2.78,2.79,2.73,2947028.0,8162804.0
2005-04-21,2.78,2.85,2.87,2.75,7988628.0,22521294.0
2005-04-22,3.0,2.81,3.0,2.76,9925100.0,28422655.0
2005-04-25,2.8,2.73,2.8,2.66,7476564.0,20255914.0
2005-04-26,2.73,2.73,2.77,2.71,7239436.0,19814151.0
2005-04-27,2.77,2.74,2.78,2.69,6852797.0,18639007.0
2005-04-28,2.71,2.81,2.84,2.71,21104341.0,58983158.0
2005-04-29,2.8,2.85,2.89,2.77,7849716.0,22231528.0
2005-05-09,2.87,2.85,2.89,2.81,5251923.0,14950009.0
2005-05-10,2.83,2.87,2.87,2.77,8072374.0,22828083.0
2005-05-11,2.88,2.85,2.91,2.85,5302663.0,15237704.0
2005-05-12,2.85,2.75,2.87,2.74,6400440.0,17989877.0
2005-05-13,2.74,2.77,2.79,2.68,4134219.0,11342927.0
2005-05-16,2.74,2.72,2.77,2.67,3441570.0,9355734.0
2005-05-17,2.71,2.74,2.79,2.68,2659685.0,7312552.0
2005-05-18,2.71,2.73,2.77,2.69,2970436.0,8089992.0
2005-05-19,2.72,2.72,2.73,2.69,2639633.0,7144313.0
2005-05-20,2.72,2.85,2.86,2.7,9823146.0,27631789.0
2005-05-23,2.84,2.86,2.88,2.8,4380989.0,12469368.0
