date,open,close,high,low,volume,money
2005-01-04,1.9,1.94,1.94,1.89,3475675.0,6684625.0
2005-01-05,1.94,1.94,1.94,1.92,3979756.0,7690822.0
2005-01-06,1.94,1.91,1.94,1.9,4158574.0,7933406.0
2005-01-07,1.93,1.86,1.93,1.84,4314565.0,8124108.0
2005-01-10,1.85,1.88,1.88,1.84,2397724.0,4455651.0
2005-01-11,1.88,1.92,1.93,1.87,3170521.0,6043693.0
2005-01-12,1.92,1.99,1.99,1.92,9184304.0,17947017.0
2005-01-13,1.97,1.99,1.99,1.96,5825544.0,11525860.0
2005-01-14,1.99,1.97,2.02,1.96,6603734.0,13138522.0
2005-01-17,1.95,1.97,2.01,1.94,6177384.0,12207463.0
2005-01-18,1.97,1.94,1.99,1.9,6321421.0,12271451.0
2005-01-19,1.94,1.96,1.98,1.94,3621264.0,7090897.0
2005-01-20,1.94,1.91,1.96,1.89,7058810.0,13618186.0
2005-01-21,1.89,1.72,1.92,1.72,42658376.0,75552097.0
2005-01-24,1.75,1.72,1.78,1.67,29515264.0,50600062.0
2005-01-25,1.71,1.73,1.75,1.7,23555713.0,40657845.0
2005-01-26,1.73,1.74,1.75,1.7,14160561.0,24485267.0
2005-01-27,1.72,1.67,1.74,1.67,7842653.0,13370179.0
2005-01-28,1.67,1.58,1.67,1.53,28885931.0,45397049.0
2005-01-31,1.55,1.55,1.57,1.53,11695149.0,18135850.0
2005-02-01,1.55,1.47,1.57,1.44,16956369.0,25333691.0
2005-02-02,1.47,1.57,1.6,1.47,20416420.0,31345886.0
2005-02-03,1.6,1.54,1.63,1.54,17705663.0,28086170.0
2005-02-04,1.54,1.6,1.61,1.53,10650884.0,16818549.0
2005-02-16,1.61,1.65,1.67,1.59,13019856.0,21320638.0
2005-02-17,1.63,1.64,1.65,1.62,3631109.0,5941576.0
2005-02-18,1.64,1.63,1.65,1.63,4727371.0,7735250.0
2005-02-21,1.63,1.64,1.65,1.62,5911283.0,9647430.0
2005-02-22,1.64,1.67,1.69,1.63,9197821.0,15248599.0
2005-02-23,1.67,1.68,1.7,1.66,7072884.0,11841915.0
