date,open,close,high,low,volume,money
2005-01-04,1.75,1.76,1.78,1.72,2031915.0,3554011.0
2005-01-05,1.75,1.9,1.93,1.75,5439136.0,10182192.0
2005-01-06,1.88,1.91,1.91,1.85,2881495.0,5399556.0
2005-01-07,1.9,1.88,1.91,1.86,2125060.0,3997611.0
2005-01-10,1.87,1.88,1.9,1.83,1715483.0,3204177.0
2005-01-11,1.88,1.93,1.93,1.84,3031994.0,5730035.0
2005-01-12,1.91,1.91,1.92,1.88,2435797.0,4642129.0
2005-01-13,1.89,1.9,1.97,1.89,3191680.0,6162891.0
2005-01-14,1.9,1.84,1.92,1.83,1952428.0,3638671.0
2005-01-17,1.8,1.87,1.87,1.8,1828638.0,3371889.0
2005-01-18,1.85,1.94,1.97,1.83,4824944.0,9274939.0
2005-01-19,1.92,1.95,1.97,1.91,3281335.0,6394452.0
2005-01-20,1.93,1.9,1.94,1.88,2058852.0,3918665.0
2005-01-21,1.9,1.98,2.03,1.83,5532649.0,10835589.0
2005-01-24,2.07,1.96,2.07,1.95,4895185.0,9728318.0
2005-01-25,1.97,2.01,2.05,1.95,5835315.0,11748529.0
2005-01-26,2.03,1.95,2.03,1.94,3052097.0,6035527.0
2005-01-27,1.94,1.84,1.94,1.84,2985653.0,5628740.0
2005-01-28,1.84,1.82,1.88,1.81,1970807.0,3623965.0
2005-01-31,1.8,1.69,1.8,1.63,2758068.0,4682983.0
2005-02-01,1.67,1.7,1.75,1.67,1728602.0,2954290.0
2005-02-02,1.69,1.79,1.8,1.69,2083093.0,3663266.0
2005-02-03,1.79,1.72,1.81,1.72,2109003.0,3707245.0
2005-02-04,1.72,1.74,1.76,1.69,1898156.0,3283622.0
2005-02-16,1.74,1.77,1.8,1.74,1387616.0,2467460.0
2005-02-17,1.75,1.78,1.79,1.73,1034418.0,1827988.0
2005-02-18,1.78,1.78,1.81,1.76,973054.0,1736973.0
2005-02-21,1.78,1.81,1.81,1.78,1124051.0,2018881.0
2005-02-22,1.8,1.88,1.91,1.79,3804623.0,7076685.0
2005-02-23,1.93,1.92,2.01,1.92,7734670.0,15177777.0
2005-02-24,1.9,1.96,1.97,1.88,3277163.0,6299576.0
2005-02-25,1.95,1.91,1.97,1.89,3931924.0,7588285.0
2005-02-28,1.91,1.93,1.93,1.88,2235191.0,4255640.0
2005-03-01,1.92,1.91,1.92,1.89,1535858.0,2932108.0
2005-03-02,1.9,1.84,1.92,1.84,2206607.0,4137257.0
2005-03-03,1.85,1.89,1.89,1.83,1289500.0,2393501.0
2005-03-04,1.89,1.87,1.89,1.85,952978.0,1776317.0
2005-03-07,1.89,1.92,1.92,1.86,1848258.0,3513110.0
2005-03-08,1.93,1.93,1.95,1.9,2321840.0,4476706.0
2005-03-09,1.93,1.91,1.94,1.89,1913229.0,3665084.0
2005-03-10,1.9,1.84,1.9,1.83,1877888.0,3494478.0
2005-03-11,1.83,1.82,1.86,1.81,1333723.0,2435329.0
2005-03-14,1.81,1.81,1.84,1.74,1509879.0,2704015.0
2005-03-15,1.8,1.78,1.81,1.76,1039097.0,1840916.0
2005-03-16,1.77,1.77,1.78,1.75,748878.0,1316077.0
2005-03-17,1.78,1.78,1.8,1.76,766728.0,1362031.0
2005-03-18,1.77,1.71,1.79,1.69,1179704.0,2036058.0
2005-03-21,1.7,1.73,1.73,1.69,355762.0,610495.0
2005-03-22,1.74,1.68,1.75,1.66,904919.0,1520375.0
2005-03-23,1.69,1.69,1.73,1.61,1194997.0,1997681.0
2005-03-24,1.69,1.72,1.73,1.66,744918.0,1262717.0
2005-03-25,1.73,1.71,1.73,1.7,434752.0,744798.0
2005-03-28,1.71,1.66,1.71,1.63,1121090.0,1848399.0
2005-03-29,1.67,1.65,1.69,1.65,475586.0,793800.0
2005-03-30,1.63,1.58,1.64,1.57,1004452.0,1606999.0
2005-03-31,1.56,1.61,1.62,1.56,646847.0,1028941.0
2005-04-01,1.6,1.64,1.69,1.57,1027449.0,1675696.0
2005-04-04,1.64,1.61,1.65,1.59,677001.0,1100089.0
2005-04-05,1.59,1.59,1.64,1.59,562457.0,901899.0
2005-04-06,1.58,1.6,1.62,1.56,838478.0,1329031.0
2005-04-07,1.6,1.63,1.66,1.6,1762982.0,2883560.0
2005-04-08,1.62,1.66,1.67,1.61,1223921.0,2013413.0
2005-04-11,1.67,1.69,1.69,1.65,1344365.0,2240482.0
2005-04-12,1.69,1.62,1.7,1.61,1293182.0,2158137.0
2005-04-13,1.63,1.65,1.69,1.63,688947.0,1137344.0
2005-04-14,1.67,1.58,1.68,1.56,1001267.0,1627232.0
2005-04-15,1.56,1.46,1.56,1.42,2386871.0,3483787.0
2005-04-18,1.43,1.44,1.45,1.37,1393942.0,1971832.0
2005-04-19,1.42,1.42,1.45,1.39,1122969.0,1593289.0
2005-04-20,1.42,1.4,1.42,1.31,1880827.0,2565947.0
2005-04-21,1.38,1.43,1.46,1.38,2661478.0,3790127.0
2005-04-22,1.41,1.43,1.44,1.37,2090173.0,2951543.0
2005-04-25,1.43,1.39,1.43,1.35,1555380.0,2180782.0
2005-04-26,1.41,1.49,1.53,1.4,5860669.0,8603035.0
2005-04-27,1.46,1.41,1.47,1.41,1889778.0,2727044.0
2005-04-28,1.41,1.43,1.46,1.27,3437780.0,4644979.0
2005-04-29,1.39,1.35,1.41,1.34,1935105.0,2645623.0
2005-05-09,1.36,1.22,1.38,1.22,1578682.0,2022979.0
2005-05-10,1.24,1.16,1.24,1.1,1929937.0,2211385.0
2005-05-11,1.13,1.17,1.2,1.12,1000940.0,1173151.0
2005-05-12,1.17,1.19,1.2,1.14,717224.0,843881.0
2005-05-13,1.18,1.19,1.22,1.15,1143114.0,1354942.0
2005-05-16,1.21,1.23,1.24,1.17,1183916.0,1428297.0
2005-05-17,1.17,1.23,1.25,1.17,1534654.0,1873487.0
2005-05-18,1.23,1.26,1.29,1.22,3228412.0,4077750.0
2005-05-19,1.26,1.26,1.26,1.26,0.0,0.0
2005-05-20,1.24,1.21,1.24,1.19,1718565.0,2088767.0
2005-05-23,1.19,1.18,1.2,1.17,951877.0,1124302.0
2005-05-24,1.19,1.24,1.25,1.17,1669424.0,2047379.0
2005-05-25,1.23,1.27,1.28,1.21,2246399.0,2820058.0
2005-05-26,1.27,1.26,1.27,1.23,1627896.0,2034844.0
2005-05-27,1.27,1.26,1.31,1.26,5951993.0,7678659.0
2005-05-30,1.23,1.24,1.26,1.17,1952747.0,2381881.0
2005-05-31,1.25,1.22,1.26,1.22,1112661.0,1374487.0
2005-06-01,1.21,1.21,1.22,1.19,1034293.0,1240225.0
2005-06-02,1.19,1.22,1.23,1.19,831864.0,1009717.0
2005-06-03,1.23,1.22,1.23,1.18,858428.0,1038025.0
2005-06-06,1.18,1.22,1.22,1.18,629097.0,756055.0
2005-06-07,1.22,1.23,1.24,1.22,1388753.0,1704531.0
2005-06-08,1.22,1.31,1.32,1.22,3473239.0,4442507.0
2005-06-09,1.31,1.32,1.33,1.27,3617967.0,4706434.0
2005-06-10,1.29,1.27,1.32,1.26,1831978.0,2362773.0
2005-06-13,1.27,1.31,1.32,1.26,2087951.0,2703111.0
2005-06-14,1.31,1.3,1.32,1.28,2078347.0,2706520.0
2005-06-15,1.3,1.23,1.3,1.22,1415375.0,1793174.0
2005-06-16,1.24,1.25,1.25,1.19,975995.0,1192899.0
2005-06-17,1.24,1.28,1.3,1.23,1626938.0,2055517.0
2005-06-20,1.28,1.3,1.35,1.28,3776165.0,4944928.0
2005-06-21,1.31,1.28,1.33,1.27,2151099.0,2789365.0
2005-06-22,1.28,1.3,1.3,1.27,922485.0,1190731.0
2005-06-23,1.31,1.27,1.31,1.27,1253085.0,1628787.0
2005-06-24,1.26,1.25,1.26,1.24,1166178.0,1455517.0
2005-06-27,1.25,1.27,1.29,1.25,1645886.0,2100320.0
2005-06-28,1.26,1.23,1.26,1.23,880645.0,1094946.0
2005-06-29,1.23,1.21,1.25,1.21,993235.0,1222025.0
2005-06-30,1.21,1.13,1.21,1.12,1358702.0,1593852.0
2005-07-01,1.12,1.07,1.15,1.07,1149139.0,1274598.0
2005-07-04,1.07,1.18,1.18,1.04,7101550.0,8280069.0
2005-07-05,1.22,1.15,1.22,1.14,4805535.0,5676274.0
2005-07-06,1.11,1.13,1.15,1.1,2863243.0,3207532.0
2005-07-07,1.12,1.13,1.17,1.12,2572802.0,2947757.0
2005-07-08,1.11,1.13,1.14,1.09,1867895.0,2067970.0
2005-07-11,1.15,1.08,1.16,1.07,1539468.0,1721757.0
2005-07-12,1.07,1.07,1.1,0.97,2967385.0,3062807.0
2005-07-13,1.04,1.02,1.06,1.01,1182648.0,1216907.0
2005-07-14,1.02,1.05,1.06,1.01,2005241.0,2088602.0
2005-07-15,1.04,0.98,1.05,0.95,1912322.0,1896798.0
2005-07-18,0.98,0.98,0.98,0.98,0.0,0.0
2005-07-19,0.97,1.0,1.01,0.9,2243222.0,2148783.0
2005-07-20,1.01,1.02,1.04,1.0,3896006.0,3972714.0
2005-07-21,1.02,1.0,1.02,0.97,1049914.0,1035780.0
2005-07-22,1.0,1.03,1.04,0.98,2442754.0,2492824.0
2005-07-25,1.04,1.01,1.04,1.0,694444.0,700800.0
2005-07-26,1.0,1.02,1.03,1.0,1689026.0,1721415.0
2005-07-27,1.02,1.06,1.07,1.01,3291864.0,3447178.0
2005-07-28,1.05,1.08,1.1,1.04,3498160.0,3749290.0
2005-07-29,1.06,1.04,1.07,1.04,1764034.0,1843501.0
2005-08-01,1.04,1.06,1.06,1.03,1559891.0,1619563.0
2005-08-02,1.07,1.08,1.08,1.04,2511331.0,2677966.0
2005-08-03,1.07,1.1,1.13,1.06,5645731.0,6220044.0
2005-08-04,1.1,1.11,1.12,1.08,2463937.0,2710667.0
2005-08-05,1.1,1.13,1.13,1.1,2864816.0,3200326.0
2005-08-08,1.13,1.14,1.16,1.11,3603761.0,4068443.0
2005-08-09,1.14,1.2,1.21,1.13,6459670.0,7580599.0
2005-08-10,1.2,1.23,1.24,1.19,11014268.0,13355935.0
2005-08-11,1.22,1.21,1.22,1.18,4693947.0,5611409.0
2005-08-12,1.2,1.15,1.21,1.14,4566625.0,5346494.0
2005-08-15,1.13,1.19,1.19,1.12,3089456.0,3564309.0
2005-08-16,1.18,1.17,1.19,1.15,2434011.0,2836745.0
2005-08-17,1.14,1.26,1.27,1.13,6099179.0,7351736.0
2005-08-18,1.24,1.16,1.27,1.14,5116307.0,6305010.0
2005-08-19,1.15,1.15,1.18,1.11,2248828.0,2572437.0
2005-08-22,1.15,1.18,1.18,1.12,1586514.0,1836924.0
2005-08-23,1.18,1.15,1.18,1.13,1546187.0,1776043.0
2005-08-24,1.15,1.16,1.16,1.13,1497130.0,1717062.0
2005-08-25,1.16,1.27,1.27,1.14,12584239.0,15665360.0
2005-08-26,1.28,1.28,1.31,1.23,11111729.0,14204577.0
2005-08-29,1.27,1.3,1.33,1.25,7569804.0,9786788.0
2005-08-30,1.3,1.24,1.3,1.23,3970950.0,4960774.0
2005-08-31,1.24,1.24,1.25,1.18,3973290.0,4837534.0
2005-09-01,1.24,1.34,1.35,1.22,10234801.0,13257978.0
2005-09-02,1.34,1.36,1.38,1.31,13727383.0,18632118.0
2005-09-05,1.37,1.38,1.4,1.36,14068014.0,19387118.0
2005-09-06,1.37,1.32,1.39,1.3,6887913.0,9362209.0
2005-09-07,1.32,1.37,1.38,1.31,4073573.0,5483281.0
2005-09-08,1.37,1.35,1.38,1.33,3108641.0,4223984.0
2005-09-09,1.35,1.32,1.36,1.31,2531964.0,3365727.0
2005-09-12,1.32,1.37,1.37,1.29,3017883.0,4072647.0
2005-09-13,1.38,1.41,1.41,1.35,4919480.0,6822062.0
2005-09-14,1.43,1.4,1.43,1.38,4194491.0,5862118.0
2005-09-15,1.41,1.39,1.41,1.38,3579034.0,5002014.0
2005-09-16,1.39,1.42,1.42,1.38,3462031.0,4868456.0
2005-09-19,1.42,1.42,1.43,1.38,3275733.0,4615508.0
2005-09-20,1.42,1.42,1.42,1.42,0.0,0.0
2005-09-21,1.4,1.36,1.4,1.35,4329514.0,5941069.0
2005-09-22,1.36,1.26,1.36,1.23,4023252.0,5140161.0
2005-09-23,1.25,1.22,1.27,1.21,2449302.0,3029246.0
2005-09-26,1.2,1.23,1.23,1.2,752700.0,919886.0
2005-09-27,1.25,1.21,1.31,1.21,2594626.0,3245673.0
2005-09-28,1.21,1.17,1.24,1.14,1956821.0,2308260.0
2005-09-29,1.19,1.2,1.21,1.18,1321374.0,1577830.0
2005-09-30,1.21,1.21,1.25,1.2,1730378.0,2110954.0
2005-10-10,1.2,1.14,1.2,1.13,1375174.0,1590690.0
2005-10-11,1.13,1.18,1.18,1.13,1223357.0,1411292.0
2005-10-12,1.17,1.21,1.25,1.17,2174913.0,2643800.0
2005-10-13,1.2,1.2,1.25,1.2,1428850.0,1735330.0
2005-10-14,1.18,1.21,1.22,1.17,1316387.0,1570356.0
2005-10-17,1.2,1.23,1.25,1.16,1410164.0,1714248.0
2005-10-18,1.23,1.26,1.26,1.21,2493220.0,3099115.0
2005-10-19,1.26,1.26,1.31,1.24,3886451.0,4960756.0
2005-10-20,1.24,1.23,1.26,1.22,2030542.0,2509267.0
2005-10-21,1.23,1.26,1.27,1.23,2152853.0,2686892.0
2005-10-24,1.26,1.24,1.26,1.23,1328180.0,1639009.0
2005-10-25,1.23,1.15,1.23,1.14,3916298.0,4585275.0
2005-10-26,1.14,1.12,1.15,1.11,1961498.0,2216337.0
2005-10-27,1.11,1.1,1.13,1.09,1395489.0,1549993.0
2005-10-28,1.07,1.02,1.08,0.99,2062908.0,2111334.0
2005-10-31,1.03,1.07,1.08,1.03,1974803.0,2087786.0
2005-11-01,1.08,1.1,1.11,1.04,2112723.0,2265164.0
2005-11-02,1.09,1.1,1.14,1.08,2936535.0,3268467.0
2005-11-03,1.09,1.07,1.11,1.04,3130522.0,3335403.0
2005-11-04,1.06,1.09,1.1,1.06,1701934.0,1837981.0
2005-11-07,1.09,1.1,1.1,1.06,1321376.0,1429761.0
2005-11-08,1.09,1.12,1.12,1.08,1734307.0,1905829.0
2005-11-09,1.12,1.11,1.12,1.1,1631301.0,1808177.0
2005-11-10,1.1,1.09,1.16,1.06,4092188.0,4547438.0
2005-11-11,1.09,1.1,1.14,1.03,2192585.0,2386131.0
2005-11-14,1.09,1.1,1.1,1.07,1294568.0,1403885.0
2005-11-15,1.1,1.08,1.12,1.07,1355713.0,1481968.0
