date,open,close,high,low,volume,money
2009-11-12,6.86,6.77,6.92,6.71,18976168.0,129452792.0
2009-11-13,6.7,6.8,6.81,6.64,15858979.0,106757728.0
2009-11-16,6.83,6.92,7.0,6.81,26285257.0,181792864.0
2009-11-17,6.99,7.02,7.06,6.95,25732705.0,180351952.0
2009-11-18,7.05,6.98,7.05,6.89,19717812.0,137382400.0
2009-11-19,6.99,7.24,7.36,6.94,48310127.0,347584288.0
2009-11-20,7.22,7.3,7.38,7.09,32226379.0,233340816.0
2009-11-23,7.37,7.36,7.41,7.21,24957067.0,182094528.0
2009-11-24,7.41,6.86,7.42,6.81,31568328.0,225445984.0
2009-11-25,6.82,7.05,7.09,6.81,17262025.0,119964960.0
2009-11-26,7.06,6.57,7.12,6.48,27710573.0,188318496.0
2009-11-27,6.48,6.55,6.85,6.42,15187139.0,100207376.0
2009-11-30,6.6,6.74,6.77,6.6,9922537.0,66616312.0
2009-12-01,6.79,6.98,7.02,6.71,17223099.0,119073080.0
2009-12-02,7.15,7.2,7.41,7.09,46171462.0,334996832.0
2009-12-03,7.27,7.29,7.36,7.08,32373255.0,234789600.0
2009-12-04,7.37,6.99,7.4,6.91,29799689.0,212349824.0
2009-12-07,7.03,7.24,7.26,7.03,18334170.0,130940992.0
2009-12-08,7.24,7.49,7.73,7.18,65599709.0,491348480.0
2009-12-09,7.41,7.29,7.52,7.24,26387769.0,194841936.0
2009-12-10,7.33,7.25,7.42,7.13,14465651.0,104726320.0
2009-12-11,7.33,7.28,7.47,7.24,14321575.0,105271976.0
2009-12-14,7.29,7.16,7.36,6.96,16026467.0,113953576.0
2009-12-15,7.14,6.99,7.24,6.96,17370747.0,122846656.0
2009-12-16,6.99,6.95,7.04,6.93,12101037.0,84663376.0
2009-12-17,6.92,6.71,7.03,6.67,15468096.0,104987184.0
2009-12-18,6.62,6.33,6.66,6.3,19392000.0,124949208.0
2009-12-21,6.33,6.45,6.5,6.3,9341262.0,59761488.0
2009-12-22,6.48,6.13,6.54,6.04,12187508.0,76147136.0
2009-12-23,6.17,6.19,6.21,6.08,7836803.0,48214028.0
2009-12-24,6.21,6.39,6.39,6.16,9666102.0,60952908.0
2009-12-25,6.39,6.37,6.42,6.32,7954530.0,50757764.0
2009-12-28,6.39,6.45,6.49,6.37,8878195.0,57104016.0
2009-12-29,6.46,6.53,6.54,6.41,9355523.0,60572828.0
2009-12-30,6.55,6.47,6.57,6.42,9326959.0,60302448.0
2009-12-31,6.48,6.5,6.53,6.39,11142112.0,72051424.0
2010-01-04,6.53,6.54,6.61,6.46,10310905.0,67210400.0
2010-01-05,6.55,6.45,6.59,6.33,13398913.0,85916696.0
2010-01-06,6.41,6.4,6.49,6.34,11864268.0,76183835.0
2010-01-07,6.39,6.48,6.48,6.26,14857607.0,94399240.0
2010-01-08,6.45,6.51,6.59,6.39,22375108.0,145106736.0
2010-01-11,6.55,6.34,6.55,6.32,14864523.0,94932632.0
2010-01-12,6.37,6.45,6.45,6.17,16482220.0,104164722.0
2010-01-13,6.32,6.24,6.41,6.22,19658525.0,123648192.0
2010-01-14,6.31,6.42,6.43,6.26,18987696.0,121151480.0
2010-01-15,6.42,6.42,6.42,6.42,0.0,0.0
2010-01-18,6.56,6.63,6.68,6.5,32079472.0,211398880.0
2010-01-19,6.63,6.63,6.67,6.57,19893929.0,131649736.0
2010-01-20,6.63,6.61,6.8,6.57,31392953.0,210082496.0
2010-01-21,6.6,6.82,6.85,6.59,22723666.0,153089632.0
2010-01-22,6.74,6.57,6.77,6.41,20427033.0,134626368.0
2010-01-25,6.48,6.28,6.54,6.27,12840920.0,81899192.0
2010-01-26,6.31,5.96,6.31,5.88,14762792.0,89381552.0
2010-01-27,5.94,5.92,6.05,5.9,7411530.0,44283492.0
2010-01-28,5.96,5.94,5.99,5.84,6832059.0,40506996.0
2010-01-29,5.93,5.97,6.03,5.89,6806138.0,40739236.0
2010-02-01,5.93,5.81,5.95,5.69,8508529.0,49369836.0
2010-02-02,5.81,5.8,5.93,5.79,6213374.0,36517316.0
2010-02-03,5.82,5.9,5.9,5.58,12099499.0,69711712.0
2010-02-04,5.87,5.91,5.99,5.8,9283879.0,54688496.0
2010-02-05,5.81,5.89,6.02,5.75,9264254.0,54562112.0
2010-02-08,5.89,6.0,6.04,5.89,8280681.0,49493676.0
2010-02-09,5.99,5.97,6.04,5.93,5033991.0,30050252.0
2010-02-10,6.01,5.99,6.02,5.92,5091549.0,30325662.0
2010-02-11,5.99,5.96,6.01,5.95,4046697.0,24209456.0
2010-02-12,5.98,6.0,6.04,5.96,6752024.0,40470188.0
2010-02-22,6.0,5.96,6.01,5.93,5650815.0,33740504.0
2010-02-23,5.95,5.9,5.96,5.81,6835547.0,40041452.0
2010-02-24,5.85,6.06,6.06,5.83,11881427.0,71197488.0
2010-02-25,6.06,6.18,6.19,6.05,12549445.0,76975096.0
2010-02-26,6.14,6.18,6.26,6.1,9872523.0,61226644.0
2010-03-01,6.22,6.25,6.3,6.21,10903828.0,68293568.0
2010-03-02,6.29,6.34,6.34,6.19,12057034.0,75477856.0
2010-03-03,6.34,6.42,6.44,6.28,17697432.0,112714824.0
2010-03-04,6.47,6.22,6.65,6.19,21420970.0,138113856.0
2010-03-05,6.22,6.24,6.31,6.18,11025658.0,68835808.0
2010-03-08,6.33,6.54,6.68,6.26,25418246.0,165076848.0
2010-03-09,6.53,6.45,6.53,6.39,12865283.0,82936208.0
2010-03-10,6.47,6.34,6.51,6.32,8578113.0,54861308.0
2010-03-11,6.37,6.5,6.57,6.33,24283692.0,157720208.0
2010-03-12,6.45,6.28,6.5,6.27,15474640.0,98407704.0
2010-03-15,6.26,6.13,6.29,6.09,7977126.0,49188532.0
2010-03-16,6.13,6.21,6.21,6.09,5331230.0,32807298.0
2010-03-17,6.23,6.36,6.36,6.19,9374894.0,58962076.0
2010-03-18,6.36,6.36,6.44,6.31,9358194.0,59682212.0
2010-03-19,6.35,6.48,6.48,6.34,13230887.0,84956064.0
2010-03-22,6.49,6.51,6.52,6.43,10182243.0,65925228.0
2010-03-23,6.5,6.43,6.54,6.38,9159465.0,59020600.0
2010-03-24,6.39,6.52,6.6,6.25,20221986.0,131995376.0
2010-03-25,6.52,6.37,6.52,6.34,11422512.0,73102280.0
2010-03-26,6.33,6.4,6.45,6.26,12110689.0,77124192.0
2010-03-29,6.49,6.49,6.54,6.41,15450681.0,100108832.0
2010-03-30,6.49,6.59,6.62,6.48,21083101.0,138587760.0
2010-03-31,6.57,6.53,6.6,6.51,12510993.0,81840520.0
2010-04-01,6.51,6.66,6.66,6.51,20441056.0,135378416.0
2010-04-02,6.66,6.66,6.75,6.62,18197768.0,121251400.0
2010-04-06,6.67,6.6,6.73,6.54,19101465.0,125724240.0
2010-04-07,6.57,6.62,6.74,6.55,17854111.0,118686168.0
2010-04-08,6.63,6.54,6.66,6.51,18295803.0,120236304.0
2010-04-09,6.52,6.59,6.61,6.52,15491408.0,101825144.0
2010-04-12,6.63,6.66,6.67,6.54,24851310.0,164330960.0
2010-04-13,6.67,6.6,6.73,6.44,23002622.0,151960608.0
2010-04-14,6.59,6.81,6.92,6.54,47772714.0,323808992.0
2010-04-15,6.8,6.88,6.92,6.7,37267703.0,254110688.0
2010-04-16,6.82,6.88,6.97,6.76,25653268.0,176478336.0
2010-04-19,6.83,6.47,6.84,6.46,25134145.0,168021696.0
2010-04-20,6.47,6.47,6.47,6.47,0.0,0.0
2010-04-21,6.57,6.86,6.92,6.52,29601948.0,198513040.0
2010-04-22,6.82,6.98,7.12,6.77,50279204.0,350761280.0
2010-04-23,6.98,6.86,7.04,6.83,25347046.0,175655216.0
2010-04-26,6.76,6.36,6.76,6.34,41179499.0,267623280.0
2010-04-27,6.26,6.04,6.29,5.88,24733321.0,148558336.0
2010-04-28,5.96,5.89,6.07,5.84,12452168.0,74146872.0
2010-04-29,5.9,5.84,6.0,5.84,9623900.0,57040288.0
2010-04-30,5.85,5.64,5.9,5.52,10960249.0,62315984.0
2010-05-04,5.5,5.52,5.69,5.49,8261474.0,46152764.0
2010-05-05,5.49,5.78,5.8,5.47,8594880.0,48524160.0
2010-05-06,5.75,5.49,5.78,5.47,10083589.0,56680620.0
2010-05-07,5.4,5.28,5.52,5.25,9622948.0,51876384.0
2010-05-10,5.29,5.36,5.43,5.28,7583762.0,40672120.0
2010-05-11,5.45,5.27,5.49,5.26,7394464.0,39690000.0
2010-05-12,5.27,5.21,5.35,5.11,6466533.0,33742604.0
2010-05-13,5.25,5.29,5.29,5.12,6946416.0,36325364.0
2010-05-14,5.27,5.21,5.27,5.15,9920593.0,51600240.0
2010-05-17,5.14,4.69,5.17,4.69,13253644.0,64758908.0
2010-05-18,4.65,4.71,4.76,4.5,9538355.0,44064008.0
2010-05-19,4.68,4.62,4.76,4.56,6745536.0,31389218.0
2010-05-20,4.59,4.53,4.71,4.53,5435139.0,25116708.0
2010-05-21,4.39,4.55,4.59,4.27,7088368.0,31550346.0
2010-05-24,4.6,4.79,4.8,4.57,11041162.0,52106236.0
2010-05-25,4.68,4.7,4.77,4.67,6555437.0,30904140.0
2010-05-26,4.67,4.7,4.77,4.66,4176477.0,19708348.0
2010-05-27,4.71,4.8,4.81,4.65,7986725.0,37829292.0
2010-05-28,4.85,4.87,4.98,4.78,13459678.0,65594720.0
2010-05-31,4.84,4.75,4.86,4.7,9066175.0,43290368.0
2010-06-01,4.82,4.95,4.97,4.76,21866959.0,106660728.0
2010-06-02,4.85,4.92,4.92,4.76,10333855.0,50085220.0
2010-06-03,4.94,5.1,5.17,4.89,26864401.0,135933056.0
2010-06-04,5.2,5.11,5.36,5.07,30142591.0,156285872.0
2010-06-07,4.92,4.95,5.01,4.88,12983253.0,64137764.0
2010-06-08,4.95,4.85,4.97,4.76,10666578.0,51878444.0
2010-06-09,4.82,4.95,4.97,4.82,9606393.0,47005164.0
2010-06-10,4.91,4.96,5.01,4.88,8266030.0,40992084.0
2010-06-11,4.99,4.91,5.01,4.9,6650087.0,32878954.0
2010-06-17,4.94,4.95,5.03,4.91,6622916.0,33071632.0
2010-06-18,4.96,4.73,4.98,4.71,5670106.0,27397524.0
2010-06-21,4.72,4.84,4.84,4.65,4190980.0,20025662.0
2010-06-22,4.84,4.93,4.95,4.81,5194659.0,25427530.0
2010-06-23,4.91,4.83,4.92,4.75,4338761.0,21017608.0
2010-06-24,4.85,4.82,4.87,4.77,3134267.0,15070634.0
2010-06-25,4.79,4.71,4.79,4.67,3428960.0,16225340.0
2010-06-28,4.72,4.64,4.75,4.62,2574310.0,12055255.0
2010-06-29,4.62,4.35,4.68,4.33,5324770.0,23765262.0
2010-06-30,4.3,4.17,4.35,4.15,5356729.0,22584596.0
2010-07-01,4.2,4.13,4.24,4.12,3606763.0,15060151.0
2010-07-02,4.15,4.24,4.28,4.09,4971983.0,20723838.0
2010-07-05,4.21,4.2,4.24,4.14,3766622.0,15762590.0
2010-07-06,4.2,4.44,4.62,4.2,9841845.0,43676700.0
2010-07-07,4.44,4.43,4.51,4.32,6429915.0,28166088.0
2010-07-08,4.43,4.43,4.5,4.38,3536674.0,15704464.0
2010-07-09,4.47,4.53,4.55,4.41,6321517.0,28473322.0
2010-07-12,4.54,4.55,4.62,4.51,5010241.0,22906502.0
2010-07-13,4.5,4.43,4.53,4.41,4083832.0,18200052.0
2010-07-14,4.44,4.48,4.53,4.4,5421326.0,24308440.0
2010-07-15,4.47,4.38,4.52,4.36,4161792.0,18541542.0
2010-07-16,4.35,4.38,4.43,4.27,3569496.0,15488491.0
2010-07-19,4.33,4.5,4.5,4.25,3870314.0,17174058.0
2010-07-20,4.51,4.66,4.71,4.51,9416238.0,43400364.0
2010-07-21,4.67,4.61,4.68,4.59,8235610.0,38180720.0
2010-07-22,4.6,4.68,4.72,4.58,5934423.0,27615290.0
2010-07-23,4.69,4.7,4.71,4.63,7135414.0,33370742.0
2010-07-26,4.7,4.73,4.75,4.65,7307058.0,34460900.0
2010-07-27,4.71,4.81,4.85,4.67,12339577.0,58799708.0
2010-07-28,4.84,4.99,5.08,4.76,20685409.0,102541128.0
2010-07-29,4.95,5.13,5.2,4.94,22449762.0,114815168.0
2010-07-30,5.11,5.17,5.23,5.06,15343472.0,79090936.0
2010-08-02,5.14,5.26,5.28,5.11,18580176.0,96788456.0
2010-08-03,5.29,5.17,5.33,5.17,14886597.0,78029528.0
2010-08-04,5.14,5.28,5.29,5.09,16325834.0,84976624.0
2010-08-05,5.28,5.22,5.32,5.17,18030806.0,94518232.0
2010-08-06,5.18,5.23,5.26,5.12,12506443.0,64932788.0
2010-08-09,5.23,5.24,5.25,5.18,11207016.0,58515108.0
2010-08-10,5.24,4.97,5.26,4.97,13366447.0,68260704.0
2010-08-11,4.96,5.01,5.06,4.93,7349278.0,36688316.0
2010-08-12,4.93,4.93,5.08,4.88,8860250.0,44387320.0
2010-08-13,4.95,5.03,5.05,4.89,5934505.0,29556956.0
2010-08-16,5.03,5.17,5.2,5.0,9678822.0,49614624.0
2010-08-17,5.26,5.21,5.28,5.17,11208272.0,58522128.0
2010-08-18,5.23,5.32,5.35,5.14,18241757.0,96026856.0
2010-08-19,5.31,5.29,5.37,5.26,13047051.0,69352504.0
2010-08-20,5.26,5.06,5.27,5.02,14911792.0,76496712.0
2010-08-23,5.08,5.11,5.17,5.05,6385135.0,32662634.0
2010-08-24,5.11,5.29,5.29,5.07,15718173.0,82349840.0
2010-08-25,5.21,5.17,5.3,5.14,15245530.0,79803680.0
2010-08-26,5.19,5.39,5.4,5.1,24519971.0,129457544.0
2010-08-27,5.38,5.58,5.63,5.35,37215583.0,206433056.0
2010-08-30,5.61,5.67,5.69,5.49,23904972.0,133610008.0
2010-08-31,5.61,5.61,5.67,5.53,14872496.0,83238888.0
2010-09-01,5.62,5.46,5.64,5.37,14846842.0,81501784.0
2010-09-02,5.5,5.49,5.6,5.38,14640433.0,80574544.0
2010-09-03,5.47,5.65,5.66,5.47,20821458.0,116381264.0
2010-09-06,5.78,5.58,5.81,5.53,21856911.0,123281000.0
2010-09-07,5.75,5.66,5.81,5.58,21214662.0,120797592.0
2010-09-08,5.58,5.52,5.59,5.47,15512971.0,85606592.0
2010-09-09,5.52,5.51,5.61,5.43,13444739.0,74159504.0
2010-09-10,5.51,5.75,5.78,5.49,25120444.0,142054880.0
2010-09-13,5.81,5.73,5.93,5.71,27411207.0,159030000.0
2010-09-14,5.69,5.61,5.73,5.58,16579982.0,93327552.0
2010-09-15,5.61,5.66,5.71,5.49,16534968.0,92436376.0
2010-09-16,5.63,5.44,5.65,5.36,10167965.0,56026384.0
2010-09-17,5.43,5.32,5.49,5.29,10974131.0,58775564.0
2010-09-20,5.32,5.14,5.36,5.13,8412695.0,43895092.0
2010-09-21,5.22,5.22,5.26,5.16,5533953.0,28840792.0
2010-09-27,5.22,5.29,5.31,5.2,8334601.0,43767676.0
2010-09-28,5.29,5.19,5.29,5.19,6735029.0,35260744.0
2010-09-29,5.19,5.18,5.23,5.15,5518836.0,28607160.0
2010-09-30,5.14,5.35,5.39,5.14,11387376.0,60455108.0
2010-10-08,5.36,5.45,5.49,5.35,10825471.0,58582812.0
2010-10-11,5.4,5.36,5.45,5.32,21740722.0,116633328.0
2010-10-12,5.35,5.39,5.42,5.31,10861443.0,58345108.0
2010-10-13,5.4,5.52,5.54,5.35,22116412.0,120957920.0
2010-10-14,5.47,5.34,5.55,5.33,15725531.0,85551384.0
2010-10-15,5.32,5.57,5.76,5.29,28367579.0,158569696.0
2010-10-18,5.59,5.5,5.62,5.37,15668588.0,86092840.0
2010-10-19,5.49,5.65,5.68,5.44,15319944.0,85636384.0
2010-10-20,5.52,5.59,5.64,5.48,16576746.0,92360200.0
2010-10-21,5.59,5.52,5.69,5.46,15497412.0,86143000.0
2010-10-22,5.53,5.53,5.56,5.46,12240044.0,67399568.0
2010-10-25,5.52,5.72,5.78,5.49,30438061.0,172614544.0
2010-10-26,5.7,5.75,5.77,5.64,21025576.0,120180848.0
2010-10-27,5.73,5.78,5.86,5.67,23263231.0,133982488.0
2010-10-28,5.73,5.73,5.83,5.71,13304738.0,76465864.0
2010-10-29,5.76,5.77,5.78,5.61,17416106.0,99373232.0
2010-11-01,5.75,5.95,6.02,5.73,28290455.0,167397952.0
2010-11-02,5.97,5.87,5.99,5.82,20311988.0,119640688.0
2010-11-03,5.88,5.93,6.1,5.82,23968733.0,143906672.0
2010-11-04,5.96,6.08,6.13,5.93,18896002.0,114024600.0
2010-11-05,6.1,6.08,6.22,6.03,20660795.0,126545384.0
2010-11-08,6.1,6.27,6.29,5.99,29515110.0,180920208.0
2010-11-09,6.25,6.29,6.31,6.17,20004410.0,125170752.0
2010-11-10,6.29,6.24,6.48,6.22,21336848.0,135232832.0
2010-11-11,6.23,6.19,6.38,6.1,21461923.0,134113312.0
2010-11-12,6.11,5.73,6.31,5.7,24335481.0,146291616.0
2010-11-15,5.75,5.95,5.99,5.63,15913703.0,92699752.0
2010-11-16,5.92,5.72,6.0,5.51,22542829.0,130134872.0
2010-11-17,5.67,5.51,5.75,5.44,13151840.0,74103384.0
2010-11-18,5.53,5.57,5.62,5.45,6441870.0,35612940.0
2010-11-19,5.58,5.58,5.6,5.4,8592799.0,47376912.0
2010-11-22,5.52,5.58,5.69,5.51,22029240.0,123827208.0
2010-11-23,5.55,5.71,5.76,5.52,18067717.0,102057064.0
2010-11-24,5.66,5.88,5.9,5.66,14464427.0,83766304.0
2010-11-25,5.87,5.96,5.99,5.81,12769251.0,75231912.0
2010-11-26,5.96,5.92,5.99,5.82,10874933.0,64374664.0
2010-11-29,5.94,6.04,6.07,5.86,14458572.0,86463640.0
2010-11-30,6.04,6.32,6.32,5.89,38630953.0,236507600.0
2010-12-01,6.2,6.31,6.38,6.1,19892016.0,124087928.0
2010-12-02,6.39,6.47,6.53,6.18,36006906.0,230357728.0
2010-12-03,6.51,6.42,6.63,6.32,25413330.0,163600096.0
2010-12-06,6.42,6.22,6.43,6.13,20706531.0,129194024.0
2010-12-07,6.15,6.27,6.31,6.02,11880232.0,73331776.0
2010-12-08,6.27,6.22,6.39,6.15,12848183.0,80544768.0
2010-12-09,6.16,6.26,6.29,6.08,10711830.0,66347828.0
2010-12-10,6.22,6.29,6.31,6.13,13194368.0,82035920.0
2010-12-13,6.26,6.56,6.6,6.26,24005507.0,155016112.0
2010-12-14,6.54,6.51,6.56,6.43,14993113.0,97229288.0
2010-12-15,6.7,6.54,6.92,6.48,84142373.0,565149568.0
2010-12-16,6.39,6.42,6.51,6.29,29863675.0,191177584.0
2010-12-17,6.45,6.63,6.69,6.44,25655165.0,169298368.0
2010-12-20,6.7,6.57,6.71,6.33,19432977.0,126495920.0
2010-12-21,6.57,6.57,6.57,6.57,0.0,0.0
2010-12-22,6.57,6.57,6.57,6.57,0.0,0.0
2010-12-23,6.7,6.4,6.86,6.37,33175737.0,219857408.0
2010-12-24,6.32,6.2,6.34,6.03,12518068.0,77447848.0
2010-12-27,6.26,5.94,6.31,5.92,15784823.0,96466168.0
2010-12-28,5.93,5.9,6.07,5.81,11258500.0,67003860.0
2010-12-29,5.9,5.96,5.97,5.84,5704211.0,33786340.0
2010-12-30,5.96,6.0,6.05,5.9,7496567.0,44926104.0
2010-12-31,6.0,6.04,6.13,5.97,11101396.0,67071192.0
2011-01-04,6.07,6.16,6.22,6.07,13331275.0,81881096.0
2011-01-05,6.13,6.16,6.25,6.11,11232604.0,69415488.0
2011-01-06,6.18,6.04,6.21,6.01,10488777.0,63690684.0
2011-01-07,6.04,6.07,6.09,6.02,8938670.0,54126884.0
2011-01-10,6.07,5.97,6.13,5.96,9504573.0,57715772.0
2011-01-11,5.96,5.99,6.04,5.92,7339351.0,43905116.0
2011-01-12,6.03,5.99,6.07,5.92,7574556.0,45360756.0
2011-01-13,6.0,6.02,6.07,5.97,6418481.0,38651552.0
2011-01-14,6.04,5.84,6.04,5.81,7018858.0,41310404.0
2011-01-17,5.82,5.66,5.82,5.57,11031495.0,62376492.0
2011-01-18,5.63,5.65,5.69,5.59,3626431.0,20490256.0
2011-01-19,5.66,5.78,5.79,5.61,4822674.0,27620054.0
2011-01-20,5.75,5.48,5.79,5.48,5620778.0,31526294.0
2011-01-21,5.48,5.69,5.7,5.29,15455612.0,84767112.0
2011-01-24,5.58,5.56,5.88,5.5,8361104.0,47378968.0
2011-01-25,5.49,5.58,5.65,5.33,5006002.0,27276912.0
2011-01-26,5.52,5.63,5.63,5.52,5078057.0,28376154.0
2011-01-27,5.55,5.75,5.81,5.43,6525074.0,37224012.0
2011-01-28,5.75,5.8,5.81,5.69,5705591.0,32837140.0
2011-01-31,5.8,5.93,5.95,5.7,6794593.0,39750444.0
2011-02-01,5.92,5.93,5.96,5.86,3358220.0,19820888.0
2011-02-09,5.88,5.88,6.07,5.81,7045963.0,41698992.0
2011-02-10,5.86,5.95,5.97,5.81,8180391.0,48338048.0
2011-02-11,5.92,5.93,6.0,5.87,7428676.0,43972828.0
2011-02-14,5.96,6.02,6.06,5.93,13315315.0,79574728.0
2011-02-15,6.02,6.02,6.12,5.95,14888448.0,89810688.0
2011-02-16,5.99,6.07,6.09,5.96,10618014.0,64148760.0
2011-02-17,6.06,6.01,6.1,5.96,9734292.0,58634336.0
2011-02-18,6.01,5.92,6.04,5.84,12621999.0,74769368.0
2011-02-21,5.87,5.99,6.03,5.85,9534280.0,56866080.0
2011-02-22,5.99,5.9,6.08,5.9,11934490.0,71317352.0
2011-02-23,5.88,5.91,5.94,5.84,9412653.0,55486752.0
2011-02-24,5.91,6.19,6.22,5.88,29823879.0,182755888.0
2011-02-25,6.16,6.15,6.19,6.02,13869509.0,84687608.0
2011-02-28,6.16,6.18,6.24,6.07,14864243.0,91928184.0
2011-03-01,6.19,6.29,6.33,6.15,20012251.0,124882072.0
2011-03-02,6.25,6.19,6.26,6.1,13247040.0,81574000.0
2011-03-03,6.19,6.05,6.2,6.04,10358555.0,63282448.0
2011-03-04,6.07,6.14,6.14,6.03,6680169.0,40705996.0
2011-03-07,6.14,6.18,6.21,6.14,10301875.0,63535872.0
2011-03-08,6.16,6.22,6.23,6.13,10005328.0,61948280.0
2011-03-09,6.22,6.19,6.24,6.1,10610378.0,65452284.0
2011-03-10,6.19,6.1,6.19,6.09,9585224.0,58686160.0
2011-03-11,6.1,6.07,6.16,6.05,7763729.0,47480720.0
2011-03-14,6.07,6.16,6.19,6.03,9313764.0,56872488.0
2011-03-15,6.16,6.25,6.28,6.07,22366616.0,138444848.0
2011-03-16,6.23,6.34,6.38,6.18,27819981.0,175048992.0
2011-03-17,6.25,6.24,6.4,6.22,18884183.0,119270048.0
2011-03-18,6.27,6.35,6.38,6.23,19234365.0,121688224.0
2011-03-21,6.53,6.42,6.66,6.35,46343704.0,299848160.0
2011-03-22,6.42,6.38,6.45,6.28,20491732.0,130293992.0
2011-03-23,6.38,6.5,6.54,6.33,27979903.0,181002208.0
2011-03-24,6.53,6.58,6.66,6.51,31932677.0,210476224.0
2011-03-25,6.62,6.59,6.69,6.56,30294925.0,200383008.0
2011-03-28,6.57,6.48,6.65,6.47,30165819.0,197480064.0
2011-03-29,6.48,6.67,6.74,6.46,38556693.0,256504368.0
2011-03-30,6.63,6.57,6.76,6.57,22669883.0,150528864.0
2011-03-31,6.57,6.43,6.61,6.34,23860732.0,153793904.0
2011-04-01,6.4,6.5,6.51,6.35,14310301.0,92081528.0
2011-04-06,6.47,6.66,6.66,6.44,20063475.0,131987456.0
2011-04-07,6.66,6.66,6.74,6.59,20925270.0,139523776.0
2011-04-08,6.63,6.71,6.77,6.63,19893755.0,133537528.0
2011-04-11,6.71,6.71,6.71,6.71,0.0,0.0
2011-04-12,6.72,6.67,6.74,6.58,17381654.0,115874696.0
2011-04-13,6.63,6.71,6.71,6.54,15047506.0,99468720.0
2011-04-14,6.71,6.57,6.71,6.54,14487437.0,95785776.0
2011-04-15,6.55,6.71,6.76,6.48,23815823.0,157108640.0
2011-04-18,6.66,6.74,6.83,6.64,28655277.0,193566096.0
2011-04-19,6.77,6.9,6.97,6.71,50761961.0,347350048.0
2011-04-20,6.89,6.83,6.98,6.79,29943950.0,205800368.0
2011-04-21,6.83,6.95,7.0,6.79,24775019.0,171159472.0
2011-04-22,6.96,6.77,6.98,6.75,27906623.0,190491344.0
2011-04-25,6.77,6.31,6.77,6.31,30841551.0,198984432.0
2011-04-26,6.25,6.28,6.35,6.2,11607698.0,72735784.0
2011-04-27,6.32,6.08,6.34,6.0,17982138.0,110498648.0
2011-04-28,6.14,6.02,6.22,6.02,10607062.0,64971184.0
2011-04-29,6.01,6.15,6.16,5.99,7249157.0,44086420.0
2011-05-03,6.15,6.25,6.25,6.05,7542081.0,46495692.0
2011-05-04,6.19,6.13,6.24,6.07,8545561.0,52452340.0
2011-05-05,6.09,6.13,6.22,6.07,7963033.0,48991364.0
2011-05-06,6.05,5.97,6.1,5.93,8838084.0,52890856.0
2011-05-09,5.99,5.84,6.03,5.82,10247612.0,60563532.0
2011-05-10,5.88,5.92,5.95,5.79,7005432.0,41193500.0
2011-05-11,5.91,5.93,5.99,5.87,7959627.0,47304244.0
2011-05-12,5.9,5.78,5.9,5.78,10421064.0,60851188.0
2011-05-13,5.78,5.78,5.78,5.78,0.0,0.0
2011-05-16,5.84,5.81,5.9,5.78,6643010.0,38790348.0
2011-05-17,5.82,5.84,5.89,5.75,7706510.0,44907212.0
2011-05-18,5.84,6.05,6.13,5.78,16502769.0,98491536.0
2011-05-19,6.0,5.92,6.08,5.91,9720756.0,58108032.0
2011-05-20,5.92,5.85,5.95,5.83,7424649.0,43592164.0
2011-05-23,5.86,5.53,5.88,5.52,9022853.0,50984892.0
2011-05-24,5.52,5.54,5.56,5.39,6616666.0,36291264.0
2011-05-25,5.53,5.46,5.63,5.45,4970998.0,27569288.0
2011-05-26,5.53,5.53,5.62,5.46,7652132.0,42457076.0
2011-05-27,5.52,5.45,5.59,5.41,6291654.0,34560696.0
2011-05-30,5.43,5.07,5.43,5.07,6647404.0,35080400.0
2011-05-31,5.11,5.21,5.23,5.07,5145472.0,26567088.0
2011-06-01,5.22,5.25,5.28,5.18,3521262.0,18435172.0
2011-06-02,5.18,5.1,5.21,4.97,4575382.0,23390194.0
2011-06-03,5.1,5.21,5.22,5.08,3834680.0,19840374.0
2011-06-07,5.16,5.43,5.44,5.13,7918469.0,41840432.0
2011-06-08,5.43,5.39,5.43,5.29,7479680.0,40056612.0
2011-06-09,5.39,5.21,5.39,5.17,4890474.0,25843082.0
2011-06-10,5.22,5.27,5.28,5.17,4631753.0,24184726.0
2011-06-13,5.21,5.25,5.28,5.12,3065216.0,15907788.0
2011-06-14,5.22,5.3,5.34,5.2,4294730.0,22767078.0
2011-06-15,5.3,5.35,5.39,5.25,6551317.0,34915428.0
2011-06-16,5.31,5.32,5.35,5.21,4359131.0,22989850.0
2011-06-17,5.33,5.29,5.34,5.22,4752645.0,25120012.0
2011-06-20,5.28,5.12,5.34,5.05,7827080.0,40470668.0
2011-06-21,5.15,5.13,5.16,5.08,4958496.0,25370026.0
2011-06-22,5.13,5.02,5.14,4.99,3689168.0,18600924.0
2011-06-23,5.03,5.12,5.14,4.97,4328423.0,21925976.0
2011-06-24,5.12,5.27,5.29,5.08,7139445.0,37168540.0
2011-06-27,5.27,5.29,5.31,5.25,6081995.0,32107382.0
2011-06-28,5.29,5.31,5.32,5.24,4638622.0,24494868.0
2011-06-29,5.29,5.2,5.3,5.2,4133992.0,21746850.0
2011-06-30,5.2,5.29,5.29,5.19,4485762.0,23600986.0
2011-07-01,5.29,5.3,5.4,5.27,7240283.0,38710972.0
2011-07-04,5.33,5.51,5.54,5.3,11767083.0,64170920.0
2011-07-05,5.52,5.55,5.59,5.49,11178611.0,61887864.0
