date,open,close,high,low,volume,money
2005-01-04,3.1,3.04,3.1,2.98,853617.0,2604278.0
2005-01-05,3.05,3.06,3.1,3.01,1437832.0,4381035.0
2005-01-06,3.05,3.04,3.09,3.03,939617.0,2861095.0
2005-01-07,3.03,2.91,3.06,2.9,3000793.0,8915361.0
2005-01-10,2.91,2.96,2.97,2.89,1066610.0,3123265.0
2005-01-11,3.0,3.0,3.02,2.96,930764.0,2785013.0
2005-01-12,3.01,3.05,3.09,3.0,2000723.0,6118865.0
2005-01-13,3.04,3.06,3.08,3.03,873643.0,2673405.0
2005-01-14,3.06,3.02,3.09,3.02,1208491.0,3683445.0
2005-01-17,2.96,2.94,2.99,2.92,1122666.0,3316046.0
2005-01-18,2.94,2.93,2.96,2.8,2048251.0,5936041.0
2005-01-19,2.91,2.86,2.91,2.83,1396650.0,3987502.0
2005-01-20,2.85,2.74,2.85,2.74,2238627.0,6209302.0
2005-01-21,2.74,2.86,2.87,2.71,2199751.0,6148321.0
2005-01-24,2.92,2.97,2.98,2.88,2660290.0,7829917.0
2005-01-25,2.94,2.96,2.97,2.91,1469492.0,4306392.0
2005-01-26,2.96,3.0,3.02,2.92,3886132.0,11655094.0
2005-01-27,3.0,2.94,3.05,2.94,2697111.0,8113980.0
2005-01-28,2.94,3.12,3.18,2.9,9304861.0,28788563.0
2005-01-31,3.13,3.09,3.17,3.05,8276284.0,25750380.0
2005-02-01,3.09,3.07,3.13,3.04,3436215.0,10580830.0
2005-02-02,3.1,3.25,3.27,3.07,8790040.0,27841181.0
2005-02-03,3.26,3.16,3.28,3.16,5992703.0,19176432.0
2005-02-04,3.16,3.19,3.23,3.14,3911358.0,12537743.0
2005-02-16,3.19,3.17,3.29,3.17,2946340.0,9510764.0
2005-02-17,3.16,3.19,3.19,3.1,2813935.0,8813718.0
2005-02-18,3.19,3.11,3.19,3.09,1645574.0,5159276.0
2005-02-21,3.13,3.19,3.19,3.12,2327789.0,7338233.0
2005-02-22,3.19,3.26,3.28,3.17,5124330.0,16623890.0
2005-02-23,3.26,3.21,3.31,3.19,6365565.0,20594327.0
2005-02-24,3.2,3.17,3.22,3.12,4709501.0,14871447.0
2005-02-25,3.17,3.19,3.25,3.14,4368865.0,14008479.0
2005-02-28,3.19,3.26,3.29,3.17,4752859.0,15461080.0
2005-03-01,3.29,3.28,3.37,3.28,6748840.0,22416115.0
2005-03-02,3.28,3.19,3.3,3.19,3813015.0,12348251.0
2005-03-03,3.17,3.25,3.25,3.16,2006105.0,6434253.0
2005-03-04,3.29,3.21,3.29,3.2,1543819.0,4988424.0
2005-03-07,3.21,3.22,3.3,3.19,1488948.0,4830687.0
2005-03-08,3.22,3.25,3.27,3.19,2845647.0,9191689.0
2005-03-09,3.25,3.33,3.33,3.23,5490345.0,18087539.0
2005-03-10,3.34,3.22,3.37,3.2,4284309.0,14002632.0
2005-03-11,3.22,3.22,3.24,3.16,2340148.0,7479188.0
2005-03-14,3.22,3.16,3.22,3.14,2391348.0,7593511.0
2005-03-15,3.13,3.05,3.17,3.01,3992081.0,12265602.0
2005-03-16,3.05,3.06,3.08,3.02,1841108.0,5621661.0
2005-03-17,3.05,3.03,3.1,3.03,1604714.0,4915865.0
2005-03-18,3.03,2.93,3.06,2.93,1941694.0,5800395.0
2005-03-21,2.94,2.93,2.96,2.89,1289439.0,3776114.0
2005-03-22,2.94,2.85,2.96,2.76,1584815.0,4517946.0
2005-03-23,2.86,2.83,2.91,2.82,1330402.0,3818775.0
2005-03-24,2.82,2.88,2.88,2.79,1361860.0,3857519.0
2005-03-25,2.89,2.88,2.89,2.85,991149.0,2853622.0
2005-03-28,2.88,2.83,2.88,2.8,700311.0,1974779.0
2005-03-29,2.83,2.82,2.86,2.8,760128.0,2152338.0
2005-03-30,2.8,2.69,2.81,2.68,1374920.0,3774322.0
2005-03-31,2.67,2.71,2.72,2.61,1480979.0,3939567.0
2005-04-01,2.71,2.77,2.85,2.59,3072108.0,8309443.0
2005-04-04,2.76,2.73,2.8,2.68,1516324.0,4162960.0
2005-04-05,2.72,2.75,2.77,2.72,1434150.0,3935118.0
2005-04-06,2.76,2.86,2.88,2.74,2809679.0,7969223.0
2005-04-07,2.86,2.92,2.95,2.83,3235584.0,9381697.0
2005-04-08,2.93,2.92,2.94,2.86,3028386.0,8798724.0
2005-04-11,2.92,2.9,2.94,2.88,1694457.0,4928215.0
2005-04-12,2.92,2.93,2.97,2.9,2869296.0,8418893.0
2005-04-13,3.02,3.04,3.13,2.99,8204203.0,24933015.0
2005-04-14,3.04,2.97,3.04,2.93,2806757.0,8339226.0
