date,open,close,high,low,volume,money
2005-01-04,3.48,3.5,3.53,3.45,631896.0,2205490.0
2005-01-05,3.5,3.56,3.59,3.48,861276.0,3050245.0
2005-01-06,3.59,3.57,3.68,3.5,1593150.0,5744650.0
2005-01-07,3.54,3.66,3.77,3.44,3404272.0,12426488.0
2005-01-10,3.6,3.71,3.71,3.6,1739067.0,6372204.0
2005-01-11,3.74,3.68,3.74,3.63,988002.0,3626601.0
2005-01-12,3.69,3.71,3.73,3.65,1420454.0,5255538.0
2005-01-13,3.71,3.76,3.78,3.64,3030258.0,11282572.0
2005-01-14,3.72,3.63,3.76,3.62,1638967.0,6044299.0
2005-01-17,3.57,3.55,3.61,3.52,1612790.0,5722422.0
2005-01-18,3.58,3.61,3.61,3.52,991068.0,3533139.0
2005-01-19,3.58,3.55,3.6,3.54,742411.0,2645429.0
2005-01-20,3.55,3.39,3.57,3.21,2967996.0,10041676.0
2005-01-21,3.38,3.42,3.45,3.26,2142872.0,7215424.0
2005-01-24,3.52,3.52,3.63,3.5,1956819.0,6933184.0
2005-01-25,3.5,3.49,3.5,3.42,1081094.0,3738050.0
2005-01-26,3.49,3.43,3.49,3.42,770679.0,2654805.0
2005-01-27,3.39,3.47,3.5,3.38,1454740.0,5038981.0
2005-01-28,3.47,3.37,3.53,3.34,1587298.0,5442223.0
2005-01-31,3.35,3.24,3.35,3.23,1233443.0,4025277.0
2005-02-01,3.24,3.24,3.24,3.24,0.0,0.0
2005-02-02,3.18,3.31,3.39,2.91,4003227.0,12533071.0
2005-02-03,3.26,3.16,3.33,3.08,2237895.0,7217471.0
2005-02-04,3.16,3.22,3.25,3.13,1682892.0,5405724.0
2005-02-16,3.35,3.3,3.35,3.25,1310222.0,4325349.0
2005-02-17,3.29,3.31,3.31,3.26,715056.0,2344522.0
2005-02-18,3.31,3.28,3.33,3.28,566223.0,1866648.0
2005-02-21,3.27,3.29,3.31,3.26,846343.0,2780296.0
2005-02-22,3.31,3.42,3.44,3.28,2765063.0,9307958.0
2005-02-23,3.43,3.5,3.62,3.38,4058659.0,14279304.0
2005-02-24,3.45,3.44,3.53,3.41,2017432.0,6968819.0
2005-02-25,3.45,3.44,3.5,3.43,1864444.0,6447009.0
2005-02-28,3.46,3.39,3.47,3.39,1207364.0,4142065.0
2005-03-01,3.38,3.42,3.47,3.38,914700.0,3120243.0
2005-03-02,3.42,3.33,3.46,3.32,1530101.0,5182750.0
2005-03-03,3.38,3.31,3.38,3.25,1589055.0,5214458.0
2005-03-04,3.33,3.28,3.33,3.26,709186.0,2326796.0
2005-03-07,3.28,3.3,3.33,3.27,736403.0,2434752.0
2005-03-08,3.3,3.34,3.36,3.29,1203533.0,4002927.0
2005-03-09,3.37,3.34,3.43,3.33,1638175.0,5517550.0
2005-03-10,3.34,3.2,3.35,3.19,1733230.0,5655772.0
2005-03-11,3.2,3.18,3.23,3.18,1394981.0,4456083.0
2005-03-14,3.18,3.12,3.18,3.04,1573940.0,4889343.0
2005-03-15,3.13,3.09,3.13,3.06,1247001.0,3846980.0
2005-03-16,3.07,3.09,3.09,3.06,905369.0,2782803.0
2005-03-17,3.08,2.94,3.08,2.93,1969496.0,5850181.0
2005-03-18,2.91,2.74,2.91,2.7,2632503.0,7283174.0
2005-03-21,2.67,2.74,2.75,2.64,1861729.0,5030722.0
2005-03-22,2.74,2.67,2.74,2.58,1867112.0,4942413.0
2005-03-23,2.64,2.64,2.75,2.62,1960787.0,5241349.0
2005-03-24,2.62,2.72,2.75,2.62,2709607.0,7357186.0
2005-03-25,2.7,2.67,2.74,2.64,1409191.0,3789577.0
2005-03-28,2.67,2.56,2.67,2.51,1684340.0,4303010.0
2005-03-29,2.56,2.52,2.61,2.52,1264998.0,3248849.0
2005-03-30,2.51,2.7,2.77,2.43,7181145.0,19205025.0
2005-03-31,2.62,2.77,2.86,2.53,8102765.0,22274314.0
2005-04-01,2.8,2.89,2.9,2.74,7609161.0,21549569.0
2005-04-04,2.9,2.88,3.01,2.82,6858553.0,19938362.0
2005-04-05,2.94,2.97,3.17,2.91,12824753.0,39101691.0
2005-04-06,2.97,2.97,2.97,2.97,0.0,0.0
2005-04-07,2.97,3.12,3.2,2.91,14534496.0,44624004.0
2005-04-08,3.13,3.06,3.17,3.0,9608175.0,29563905.0
2005-04-11,3.04,2.96,3.04,2.94,6405091.0,19043882.0
2005-04-12,2.95,2.95,3.06,2.93,4767103.0,14309014.0
2005-04-13,2.96,3.01,3.04,2.93,4654329.0,13851566.0
2005-04-14,3.01,2.82,3.03,2.78,4661210.0,13515181.0
2005-04-15,2.8,2.64,2.8,2.63,4117545.0,11011532.0
2005-04-18,2.61,2.7,2.72,2.51,3270273.0,8592292.0
2005-04-19,2.67,2.61,2.7,2.56,2183660.0,5731927.0
2005-04-20,2.59,2.62,2.69,2.57,2560867.0,6683560.0
2005-04-21,2.6,2.44,2.6,2.43,3540339.0,8837619.0
2005-04-22,2.43,2.41,2.5,2.34,2272377.0,5530395.0
2005-04-25,2.39,2.2,2.39,2.17,4172853.0,9264934.0
2005-04-26,2.2,2.29,2.33,2.2,2193279.0,5007317.0
2005-04-27,2.3,2.23,2.33,2.21,1708737.0,3849887.0
2005-04-28,2.21,2.35,2.42,2.12,3771368.0,8567722.0
2005-04-29,2.32,2.46,2.56,2.29,4286949.0,10417539.0
2005-05-09,2.43,2.34,2.46,2.25,2551396.0,5975745.0
2005-05-10,2.32,2.43,2.45,2.28,2878662.0,6887969.0
2005-05-11,2.41,2.46,2.55,2.39,4339250.0,10780651.0
2005-05-12,2.4,2.37,2.46,2.32,2597309.0,6174627.0
2005-05-13,2.36,2.3,2.41,2.25,3222061.0,7455424.0
2005-05-16,2.27,2.26,2.29,2.22,1926388.0,4328305.0
2005-05-17,2.28,2.44,2.49,2.24,8644165.0,21063896.0
2005-05-18,2.32,2.45,2.48,2.32,4654591.0,11285741.0
2005-05-19,2.42,2.43,2.47,2.38,2599882.0,6304705.0
2005-05-20,2.44,2.42,2.53,2.4,5092814.0,12630556.0
2005-05-23,2.4,2.32,2.43,2.27,2996805.0,6966074.0
2005-05-24,2.32,2.4,2.45,2.32,2076520.0,4978235.0
2005-05-25,2.37,2.44,2.53,2.37,4108300.0,10130939.0
2005-05-26,2.44,2.39,2.47,2.39,1794516.0,4335196.0
2005-05-27,2.39,2.37,2.44,2.35,1848871.0,4421977.0
2005-05-30,2.37,2.42,2.43,2.34,1056497.0,2531506.0
2005-05-31,2.45,2.42,2.48,2.39,1438968.0,3502997.0
2005-06-01,2.4,2.38,2.42,2.32,1580077.0,3756481.0
2005-06-02,2.37,2.35,2.42,2.34,1527100.0,3639697.0
2005-06-03,2.35,2.35,2.41,2.31,1436718.0,3386364.0
2005-06-06,2.35,2.41,2.42,2.31,1495493.0,3544044.0
2005-06-07,2.42,2.44,2.55,2.39,5189116.0,12826373.0
2005-06-08,2.43,2.65,2.68,2.43,9217703.0,23575041.0
2005-06-09,2.64,2.66,2.77,2.56,8696384.0,23122166.0
2005-06-10,2.64,2.69,2.79,2.62,7901729.0,21396908.0
2005-06-13,2.7,2.66,2.78,2.61,4194735.0,11238396.0
2005-06-14,2.65,2.54,2.68,2.53,3968410.0,10296317.0
2005-06-15,2.52,2.43,2.53,2.4,3216234.0,7941350.0
2005-06-16,2.41,2.49,2.51,2.4,3086451.0,7630929.0
2005-06-17,2.5,2.37,2.53,2.34,3359326.0,8047325.0
2005-06-20,2.35,2.46,2.46,2.32,2812152.0,6733878.0
2005-06-21,2.46,2.4,2.46,2.39,1685692.0,4070289.0
2005-06-22,2.4,2.4,2.42,2.35,1648300.0,3916816.0
2005-06-23,2.42,2.42,2.48,2.4,3183962.0,7784523.0
2005-06-24,2.39,2.4,2.44,2.37,1130135.0,2717233.0
2005-06-27,2.42,2.5,2.51,2.42,3380882.0,8367912.0
2005-06-28,2.5,2.42,2.53,2.4,2294339.0,5589500.0
2005-06-29,2.4,2.4,2.45,2.4,1446796.0,3497120.0
2005-06-30,2.4,2.4,2.4,2.4,0.0,0.0
2005-07-01,2.34,2.16,2.34,2.16,4173877.0,9156408.0
2005-07-04,2.08,2.03,2.12,1.95,2638050.0,5244215.0
2005-07-05,2.02,2.0,2.05,1.99,1077684.0,2172863.0
2005-07-06,1.97,2.0,2.04,1.97,1009752.0,2039578.0
2005-07-07,2.01,2.07,2.08,2.0,1832963.0,3749786.0
2005-07-08,2.06,1.89,2.08,1.87,2294877.0,4541347.0
2005-07-11,1.89,1.7,1.98,1.7,3309814.0,5935462.0
2005-07-12,1.7,1.8,1.82,1.7,3821497.0,6751759.0
2005-07-13,1.78,1.82,1.87,1.75,3154844.0,5705950.0
2005-07-14,1.8,1.78,1.86,1.78,1826716.0,3299659.0
2005-07-15,1.73,1.75,1.78,1.7,2254185.0,3902710.0
2005-07-18,1.76,1.69,1.79,1.66,2228549.0,3826423.0
2005-07-19,1.66,1.86,1.86,1.63,4311787.0,7708993.0
2005-07-20,1.94,1.99,2.05,1.91,18158801.0,36238882.0
2005-07-21,1.94,2.07,2.11,1.92,14448966.0,29161048.0
2005-07-22,2.12,2.13,2.27,2.04,16318401.0,35151015.0
2005-07-25,2.1,2.16,2.18,2.05,9780020.0,20740020.0
2005-07-26,2.15,2.19,2.26,2.11,12601540.0,27556364.0
2005-07-27,2.18,2.23,2.25,2.13,10493398.0,22929354.0
2005-07-28,2.21,2.28,2.42,2.16,18049565.0,41706245.0
2005-07-29,2.23,2.21,2.26,2.16,8449475.0,18658806.0
2005-08-01,2.2,2.23,2.26,2.18,5174431.0,11476283.0
2005-08-02,2.22,2.29,2.33,2.18,10062986.0,22900269.0
2005-08-03,2.34,2.32,2.42,2.29,13841043.0,32639042.0
2005-08-04,2.29,2.24,2.32,2.22,6679784.0,15086394.0
