date,open,close,high,low,volume,money
2007-04-30,3.37,3.13,3.42,3.03,430470269.0,1365189211.0
2007-05-08,3.21,3.08,3.28,3.03,179139780.0,556319803.0
2007-05-09,3.05,2.99,3.08,2.87,194757357.0,578206498.0
2007-05-10,2.96,3.01,3.11,2.94,99057705.0,299922582.0
2007-05-11,2.98,2.92,2.98,2.88,81523411.0,237312641.0
2007-05-14,2.86,2.91,2.96,2.83,87721872.0,254487635.0
2007-05-15,2.91,2.81,2.91,2.79,73930028.0,210965193.0
2007-05-16,2.8,2.94,2.98,2.8,78671211.0,228617414.0
2007-05-17,2.97,3.04,3.04,2.94,77983725.0,233227667.0
2007-05-18,3.06,2.99,3.06,2.99,70052048.0,211636802.0
2007-05-21,2.88,2.98,3.01,2.88,64335568.0,190789897.0
2007-05-22,2.99,2.96,3.0,2.95,81754655.0,244051768.0
2007-05-23,2.96,3.07,3.16,2.92,98945736.0,299214666.0
2007-05-24,3.08,3.03,3.09,2.99,47195989.0,143333539.0
2007-05-25,3.02,3.09,3.12,2.99,74898330.0,230610491.0
2007-05-28,3.09,3.18,3.22,3.09,61492710.0,195512470.0
2007-05-29,3.18,3.5,3.5,3.18,97671046.0,334481964.0
2007-05-30,3.3,3.56,3.78,3.3,152831467.0,547867088.0
2007-05-31,3.56,3.6,3.75,3.32,99994662.0,359545572.0
2007-06-01,3.59,3.58,3.72,3.52,72578201.0,265019118.0
2007-06-04,3.58,3.38,3.61,3.32,77468074.0,267353723.0
2007-06-05,3.32,3.44,3.47,3.1,104146523.0,341039813.0
2007-06-06,3.42,3.55,3.62,3.32,101870796.0,357545844.0
2007-06-07,3.52,3.75,3.75,3.52,79346699.0,291408633.0
2007-06-08,3.75,3.73,3.76,3.64,49772542.0,184609181.0
2007-06-11,3.71,4.0,4.03,3.69,56105744.0,221016948.0
2007-06-12,4.0,4.07,4.1,3.87,63086078.0,253432131.0
2007-06-13,4.05,4.14,4.17,4.02,52471048.0,215341269.0
2007-06-14,4.14,4.14,4.14,4.14,0.0,0.0
2007-06-15,4.02,4.19,4.41,4.02,63121761.0,266783697.0
2007-06-18,4.2,4.17,4.29,4.14,43219491.0,181648773.0
2007-06-19,4.17,4.07,4.19,4.04,50739930.0,207186517.0
2007-06-20,4.04,4.07,4.19,4.03,43080765.0,178049017.0
2007-06-21,4.05,4.14,4.19,4.05,40063767.0,165177045.0
2007-06-22,4.12,3.87,4.12,3.8,43777987.0,173036592.0
2007-06-25,3.87,3.76,3.95,3.69,38536265.0,147123316.0
2007-06-26,3.68,3.78,3.85,3.66,19520924.0,73493920.0
