date,open,close,high,low,volume,money
2005-01-04,4.76,4.82,4.82,4.72,8692407.0,41293150.0
2005-01-05,4.79,4.76,4.84,4.76,7340918.0,35382881.0
2005-01-06,4.75,4.65,4.75,4.63,8000780.0,37374456.0
2005-01-07,4.66,4.57,4.7,4.54,7706367.0,35666099.0
2005-01-10,4.56,4.54,4.56,4.38,26260208.0,116594451.0
2005-01-11,4.5,4.49,4.56,4.43,10127302.0,45239480.0
2005-01-12,4.49,4.49,4.52,4.46,5550213.0,24809380.0
2005-01-13,4.5,4.51,4.56,4.48,25577696.0,115203705.0
2005-01-14,4.52,4.51,4.67,4.5,16416844.0,75145813.0
2005-01-17,4.49,4.63,4.64,4.44,14592262.0,66885633.0
2005-01-18,4.63,4.72,4.72,4.63,13826139.0,64583159.0
2005-01-19,4.72,4.68,4.73,4.68,8469158.0,39845176.0
2005-01-20,4.68,4.69,4.7,4.63,7956689.0,37139319.0
2005-01-21,4.68,4.72,4.79,4.56,11807616.0,55168333.0
2005-01-24,4.75,4.87,4.9,4.72,11187003.0,54293658.0
2005-01-25,4.85,5.02,5.05,4.82,30672519.0,153469711.0
2005-01-26,5.03,5.01,5.07,4.97,9530993.0,47870779.0
2005-01-27,4.97,4.91,4.99,4.9,13105370.0,64614613.0
2005-01-28,4.88,4.94,4.98,4.88,2574251.0,12724730.0
2005-01-31,4.94,4.97,4.98,4.9,5667039.0,28085021.0
2005-02-01,4.96,4.99,5.02,4.92,7592288.0,37845638.0
2005-02-02,5.02,5.1,5.13,4.99,17517041.0,88775851.0
2005-02-03,5.11,5.1,5.18,5.05,11713412.0,60040730.0
2005-02-04,5.11,5.1,5.14,5.06,12105857.0,61891748.0
2005-02-16,5.24,5.36,5.39,5.17,17546087.0,92860367.0
2005-02-17,5.35,5.24,5.38,5.23,7059153.0,37221761.0
2005-02-18,5.26,5.17,5.29,5.15,7460992.0,38912656.0
2005-02-21,5.17,5.28,5.33,5.17,5394880.0,28459747.0
2005-02-22,5.29,5.38,5.4,5.29,17201744.0,92540290.0
2005-02-23,5.38,5.37,5.4,5.32,6659264.0,35773300.0
2005-02-24,5.37,5.38,5.39,5.24,14301265.0,75783935.0
2005-02-25,5.37,5.4,5.47,5.32,7165325.0,38727815.0
2005-02-28,5.39,5.59,5.59,5.35,10894679.0,59774603.0
2005-03-01,5.56,5.52,5.58,5.46,4612576.0,25467221.0
2005-03-02,5.53,5.52,5.7,5.51,12522233.0,69798249.0
2005-03-03,5.51,5.44,5.52,5.41,9457054.0,51504206.0
2005-03-04,5.46,5.39,5.5,5.38,9864760.0,53683704.0
2005-03-07,5.4,5.47,5.52,5.38,13766436.0,75407779.0
2005-03-08,5.67,5.61,5.67,5.47,12541969.0,69765708.0
2005-03-09,5.61,5.69,5.74,5.61,7659931.0,43584546.0
2005-03-10,5.69,5.6,5.75,5.51,10638690.0,60299918.0
2005-03-11,5.54,5.74,5.75,5.47,19209413.0,108366874.0
2005-03-14,5.73,5.81,5.94,5.68,23952265.0,140261106.0
