date,open,close,high,low,volume,money
2005-01-04,1.89,1.86,1.89,1.73,1111644.0,2054856.0
2005-01-05,1.83,1.94,2.01,1.78,2032157.0,3921023.0
2005-01-06,1.92,1.94,1.96,1.87,1091846.0,2090691.0
2005-01-07,1.94,1.96,1.99,1.9,1362497.0,2667276.0
2005-01-10,1.94,1.97,2.0,1.91,1053795.0,2076733.0
2005-01-11,1.97,2.03,2.03,1.94,1556587.0,3088141.0
2005-01-12,2.0,1.99,2.02,1.94,1236198.0,2439811.0
2005-01-13,1.96,1.99,2.02,1.94,1758336.0,3496602.0
2005-01-14,1.99,1.98,2.04,1.98,1950671.0,3921727.0
2005-01-17,1.95,1.88,1.95,1.86,1891761.0,3588752.0
2005-01-18,1.88,1.95,1.98,1.85,2271628.0,4364023.0
2005-01-19,1.93,2.0,2.05,1.9,2909809.0,5794499.0
2005-01-20,1.98,1.93,1.99,1.88,1538576.0,2979147.0
2005-01-21,1.93,1.99,2.05,1.91,1895592.0,3757924.0
2005-01-24,2.07,2.04,2.09,2.0,3218562.0,6543641.0
2005-01-25,2.04,2.01,2.04,1.97,1264112.0,2522985.0
2005-01-26,2.0,1.98,2.01,1.96,1100114.0,2174342.0
2005-01-27,1.98,1.91,2.0,1.91,988770.0,1915219.0
2005-01-28,1.9,1.79,1.91,1.76,1816129.0,3328804.0
2005-01-31,1.77,1.68,1.81,1.66,1722134.0,2961963.0
2005-02-01,1.68,1.66,1.72,1.64,1279087.0,2146012.0
2005-02-02,1.66,1.77,1.78,1.66,1435496.0,2476910.0
2005-02-03,1.74,1.69,1.78,1.69,1701839.0,2922379.0
2005-02-04,1.69,1.69,1.73,1.67,1146531.0,1956691.0
2005-02-16,1.69,1.75,1.77,1.69,1066440.0,1868175.0
2005-02-17,1.74,1.8,1.81,1.73,1380004.0,2455298.0
2005-02-18,1.79,1.77,1.79,1.75,1084256.0,1918979.0
2005-02-21,1.77,1.8,1.82,1.77,908110.0,1627026.0
2005-02-22,1.78,1.84,1.85,1.78,2365455.0,4310047.0
2005-02-23,1.84,1.88,1.9,1.82,2648628.0,4936545.0
2005-02-24,1.88,1.89,1.91,1.86,1713193.0,3224368.0
2005-02-25,1.89,1.88,1.93,1.86,2171844.0,4105628.0
2005-02-28,1.87,1.84,1.88,1.84,1759509.0,3268972.0
2005-03-01,1.84,1.89,1.91,1.83,1325682.0,2463300.0
2005-03-02,1.87,1.85,1.9,1.84,1439450.0,2684525.0
2005-03-03,1.85,1.85,1.85,1.8,835656.0,1525298.0
2005-03-04,1.84,1.85,1.86,1.82,616358.0,1131059.0
2005-03-07,1.85,1.83,1.87,1.81,649854.0,1191823.0
2005-03-08,1.83,1.86,1.88,1.82,1143543.0,2112981.0
2005-03-09,1.86,1.89,1.93,1.85,1834104.0,3450518.0
2005-03-10,1.89,1.8,1.89,1.77,1531776.0,2794316.0
2005-03-11,1.8,1.85,1.89,1.8,1699278.0,3143386.0
2005-03-14,1.83,1.76,1.83,1.72,1642269.0,2887393.0
2005-03-15,1.75,1.73,1.76,1.7,792805.0,1373443.0
2005-03-16,1.73,1.77,1.8,1.71,1495969.0,2642960.0
2005-03-17,1.72,1.69,1.72,1.62,1410562.0,2374127.0
2005-03-18,1.67,1.63,1.67,1.58,1561268.0,2552787.0
2005-03-21,1.63,1.63,1.63,1.63,0.0,0.0
2005-03-22,1.55,1.55,1.55,1.55,104277.0,161560.0
2005-03-23,1.47,1.47,1.47,1.47,37409.0,55062.0
2005-03-24,1.4,1.4,1.4,1.4,326565.0,457171.0
2005-03-25,1.33,1.34,1.37,1.33,6600117.0,8821491.0
2005-03-28,1.32,1.29,1.36,1.27,4701265.0,6107037.0
2005-03-29,1.28,1.29,1.32,1.27,3134582.0,4071024.0
2005-03-30,1.24,1.23,1.26,1.23,3526888.0,4348229.0
2005-03-31,1.19,1.17,1.19,1.17,4241181.0,4965693.0
2005-04-01,1.15,1.23,1.23,1.14,4852182.0,5861384.0
2005-04-04,1.21,1.18,1.21,1.17,3720834.0,4378589.0
2005-04-05,1.17,1.21,1.23,1.17,2160565.0,2591472.0
2005-04-06,1.21,1.18,1.22,1.15,2651117.0,3101762.0
2005-04-07,1.18,1.2,1.22,1.17,2494196.0,2995955.0
2005-04-08,1.18,1.18,1.2,1.16,2685691.0,3159958.0
2005-04-11,1.17,1.23,1.24,1.15,5862667.0,7161634.0
2005-04-12,1.23,1.18,1.23,1.17,3050449.0,3640655.0
2005-04-13,1.18,1.18,1.21,1.16,1938606.0,2295849.0
2005-04-14,1.18,1.16,1.21,1.16,2025013.0,2389467.0
2005-04-15,1.15,1.11,1.17,1.11,2650649.0,2959322.0
