date,open,close,high,low,volume,money
2005-01-04,1.66,1.63,1.66,1.61,133158.0,217251.0
2005-01-05,1.62,1.63,1.65,1.62,569424.0,933233.0
2005-01-06,1.65,1.64,1.65,1.63,250865.0,411424.0
2005-01-07,1.63,1.69,1.78,1.63,790880.0,1358027.0
2005-01-10,1.69,1.7,1.74,1.69,354091.0,606021.0
2005-01-11,1.71,1.74,1.74,1.71,374367.0,647910.0
2005-01-12,1.75,1.73,1.75,1.71,229394.0,396104.0
2005-01-13,1.73,1.78,1.8,1.73,777497.0,1373377.0
2005-01-14,1.76,1.75,1.78,1.72,654409.0,1150913.0
2005-01-17,1.7,1.7,1.71,1.67,236676.0,400720.0
2005-01-18,1.7,1.72,1.73,1.66,296515.0,501864.0
2005-01-19,1.71,1.71,1.74,1.68,258988.0,442698.0
2005-01-20,1.71,1.66,1.71,1.65,405232.0,678462.0
2005-01-21,1.66,1.66,1.66,1.66,0.0,0.0
2005-01-24,1.83,1.83,1.83,1.83,1873983.0,3429608.0
2005-01-25,1.98,1.88,1.98,1.85,9237323.0,17469182.0
2005-01-26,1.88,1.85,1.88,1.81,2212971.0,4067265.0
2005-01-27,1.85,1.81,1.88,1.81,1167945.0,2150243.0
2005-01-28,1.81,1.75,1.83,1.75,1634844.0,2931688.0
2005-01-31,1.75,1.71,1.75,1.68,1090554.0,1863616.0
2005-02-01,1.71,1.71,1.78,1.71,743293.0,1294417.0
2005-02-02,1.71,1.79,1.81,1.71,936824.0,1652366.0
2005-02-03,1.76,1.81,1.83,1.74,1216723.0,2178772.0
2005-02-04,1.8,1.85,1.85,1.8,1354595.0,2487157.0
2005-02-16,1.87,1.82,1.88,1.82,686813.0,1267664.0
2005-02-17,1.82,1.8,1.82,1.8,448215.0,809666.0
2005-02-18,1.81,1.79,1.84,1.78,569615.0,1027207.0
2005-02-21,1.79,1.81,1.82,1.76,387368.0,700131.0
2005-02-22,1.81,1.85,1.86,1.81,1155152.0,2127582.0
2005-02-23,1.86,1.88,1.91,1.85,2189439.0,4126390.0
2005-02-24,1.87,1.88,1.88,1.85,1296330.0,2415701.0
2005-02-25,1.88,1.88,1.9,1.86,1370781.0,2577918.0
2005-02-28,1.87,1.84,1.87,1.84,633996.0,1174428.0
2005-03-01,1.84,1.82,1.85,1.81,712297.0,1301941.0
2005-03-02,1.82,1.86,1.9,1.82,1816782.0,3408624.0
2005-03-03,1.87,1.89,1.89,1.83,935295.0,1752725.0
2005-03-04,1.89,1.87,1.9,1.86,554732.0,1039039.0
2005-03-07,1.87,1.91,1.93,1.85,1247018.0,2376111.0
2005-03-08,1.91,1.92,1.93,1.88,877833.0,1670269.0
2005-03-09,1.92,1.87,1.93,1.85,1195551.0,2252930.0
2005-03-10,1.88,1.83,1.88,1.83,888161.0,1640788.0
2005-03-11,1.85,1.84,1.85,1.83,537963.0,987567.0
2005-03-14,1.83,1.8,1.84,1.79,956846.0,1726864.0
2005-03-15,1.79,1.81,1.82,1.78,595657.0,1068935.0
2005-03-16,1.81,1.82,1.83,1.8,601812.0,1091799.0
2005-03-17,1.82,1.76,1.82,1.73,1222740.0,2171705.0
2005-03-18,1.76,1.69,1.76,1.68,781425.0,1342021.0
2005-03-21,1.7,1.7,1.75,1.7,537409.0,929343.0
2005-03-22,1.7,1.66,1.72,1.65,572450.0,966091.0
2005-03-23,1.66,1.67,1.68,1.63,513297.0,851154.0
2005-03-24,1.66,1.68,1.7,1.63,536316.0,891807.0
2005-03-25,1.68,1.68,1.7,1.67,274407.0,461938.0
2005-03-28,1.68,1.68,1.7,1.66,558058.0,934304.0
2005-03-29,1.68,1.68,1.7,1.67,269921.0,454220.0
2005-03-30,1.67,1.7,1.77,1.65,1561986.0,2688651.0
2005-03-31,1.66,1.75,1.76,1.66,1452510.0,2515797.0
2005-04-01,1.76,1.78,1.81,1.71,1516464.0,2658303.0
2005-04-04,1.77,1.73,1.77,1.72,703824.0,1220890.0
2005-04-05,1.73,1.75,1.81,1.73,1045411.0,1854200.0
2005-04-06,1.75,1.76,1.78,1.73,981193.0,1722014.0
2005-04-07,1.75,1.83,1.86,1.73,2327579.0,4229310.0
2005-04-08,1.88,1.99,2.01,1.86,14002552.0,27806243.0
2005-04-11,1.97,1.91,1.97,1.9,5798761.0,11154496.0
2005-04-12,1.91,1.89,1.93,1.88,2124437.0,4043806.0
2005-04-13,1.89,1.9,1.93,1.89,2577045.0,4917993.0
2005-04-14,1.89,1.83,1.9,1.83,2624896.0,4853689.0
2005-04-15,1.81,1.81,1.84,1.79,1403710.0,2550505.0
2005-04-18,1.81,1.86,1.87,1.8,1944177.0,3577741.0
2005-04-19,1.86,1.8,1.87,1.78,1576962.0,2861534.0
2005-04-20,1.79,1.73,1.81,1.72,1684125.0,2965293.0
2005-04-21,1.72,1.7,1.75,1.7,1074942.0,1851388.0
2005-04-22,1.7,1.71,1.75,1.69,980696.0,1690639.0
2005-04-25,1.7,1.72,1.75,1.68,759425.0,1300270.0
2005-04-26,1.72,1.8,1.81,1.72,1621770.0,2868713.0
2005-04-27,1.76,1.7,1.78,1.67,1892354.0,3242283.0
2005-04-28,1.7,1.76,1.78,1.68,1370873.0,2376973.0
2005-04-29,1.84,1.75,1.84,1.73,1299048.0,2279678.0
2005-05-09,1.77,1.71,1.77,1.7,477074.0,818789.0
2005-05-10,1.7,1.69,1.71,1.6,974108.0,1632376.0
