date,open,close,high,low,volume,money
2005-01-04,2.87,2.87,2.91,2.82,1044470.0,3005980.0
2005-01-05,2.87,2.93,2.96,2.85,1197194.0,3492562.0
2005-01-06,2.96,2.9,2.96,2.89,765889.0,2231598.0
2005-01-07,2.9,2.78,2.9,2.63,3828476.0,10562463.0
2005-01-10,2.78,2.81,2.81,2.7,1736613.0,4787657.0
2005-01-11,2.79,2.83,2.84,2.79,1657907.0,4662804.0
2005-01-12,2.84,2.83,2.84,2.77,1375634.0,3856418.0
2005-01-13,2.83,2.82,2.85,2.79,1494621.0,4208271.0
2005-01-14,2.82,2.79,2.86,2.79,1690182.0,4776509.0
2005-01-17,2.75,2.69,2.78,2.69,1674276.0,4557599.0
2005-01-18,2.69,2.77,2.77,2.68,1045372.0,2837778.0
2005-01-19,2.76,2.71,2.76,2.7,991404.0,2697705.0
2005-01-20,2.71,2.67,2.71,2.64,1589664.0,4241568.0
2005-01-21,2.67,2.75,2.77,2.63,2344110.0,6343207.0
2005-01-24,2.89,2.82,2.92,2.8,2628003.0,7429555.0
2005-01-25,2.8,2.78,2.8,2.75,1368379.0,3790742.0
2005-01-26,2.75,2.73,2.78,2.72,1130074.0,3110823.0
2005-01-27,2.71,2.71,2.75,2.7,980802.0,2667999.0
2005-01-28,2.7,2.71,2.76,2.7,1351866.0,3673589.0
2005-01-31,2.71,2.56,2.71,2.56,2268346.0,5936272.0
2005-02-01,2.56,2.62,2.63,2.51,1998972.0,5128086.0
2005-02-02,2.65,2.77,2.79,2.56,3122547.0,8444197.0
2005-02-03,2.82,2.75,2.89,2.75,4980442.0,14054406.0
2005-02-04,2.76,2.82,2.83,2.76,2974052.0,8357122.0
2005-02-16,2.88,2.83,2.88,2.79,2001263.0,5688778.0
2005-02-17,2.81,2.84,2.85,2.81,1211167.0,3422824.0
2005-02-18,2.84,2.79,2.86,2.79,1175394.0,3310798.0
2005-02-21,2.79,2.83,2.85,2.79,1581100.0,4462956.0
2005-02-22,2.84,2.92,2.96,2.83,4514061.0,13065266.0
2005-02-23,2.92,2.95,2.97,2.89,5104424.0,15029003.0
2005-02-24,2.89,2.95,2.98,2.89,2773745.0,8136258.0
2005-02-25,2.97,2.93,2.98,2.93,3942719.0,11656918.0
2005-02-28,2.91,2.88,2.93,2.87,2765988.0,7994941.0
2005-03-01,2.88,3.03,3.07,2.86,10774282.0,32471707.0
2005-03-02,3.03,3.13,3.18,3.01,17091990.0,53258824.0
2005-03-03,3.16,3.13,3.16,3.05,7895838.0,24486223.0
2005-03-04,3.17,3.2,3.25,3.12,10591171.0,33917755.0
2005-03-07,3.23,3.18,3.3,3.13,10501857.0,33626664.0
2005-03-08,3.18,3.22,3.23,3.12,8979665.0,28601894.0
2005-03-09,3.26,3.19,3.27,3.16,8095749.0,25886477.0
2005-03-10,3.19,3.19,3.19,3.19,0.0,0.0
2005-03-11,2.87,3.03,3.12,2.87,7750471.0,23436325.0
2005-03-14,3.0,2.9,3.0,2.85,6009805.0,17508251.0
2005-03-15,2.9,2.92,2.99,2.9,3224875.0,9472509.0
2005-03-16,2.92,2.83,2.92,2.79,3865328.0,10964321.0
2005-03-17,2.84,2.8,2.85,2.79,2036194.0,5754288.0
2005-03-18,2.79,2.7,2.82,2.69,3270508.0,8958416.0
2005-03-21,2.69,2.72,2.74,2.64,1802468.0,4842956.0
2005-03-22,2.75,2.65,2.75,2.65,2146209.0,5750608.0
2005-03-23,2.65,2.71,2.78,2.64,2883581.0,7811666.0
2005-03-24,2.73,2.82,2.83,2.71,3040042.0,8409381.0
2005-03-25,2.84,2.77,2.84,2.75,2170056.0,6072884.0
2005-03-28,2.75,2.77,2.78,2.71,1701309.0,4648976.0
2005-03-29,2.77,2.84,2.85,2.75,3297371.0,9296431.0
2005-03-30,2.85,2.83,2.88,2.75,3397070.0,9564762.0
2005-03-31,2.84,2.84,2.85,2.78,3429561.0,9675193.0
2005-04-01,2.84,2.96,2.99,2.84,10428177.0,30135698.0
2005-04-04,2.92,2.86,2.92,2.86,4398338.0,12675505.0
2005-04-05,2.87,2.77,2.87,2.77,3024659.0,8505863.0
2005-04-06,2.77,2.81,2.82,2.67,4353288.0,11917236.0
2005-04-07,2.81,2.84,2.9,2.77,4184340.0,11922084.0
2005-04-08,2.84,2.87,2.87,2.76,4019143.0,11307011.0
2005-04-11,2.9,2.93,2.99,2.89,7272392.0,21418021.0
2005-04-12,2.95,2.84,2.96,2.83,3235242.0,9321193.0
2005-04-13,2.84,3.09,3.12,2.84,16297622.0,49410700.0
2005-04-14,3.07,3.07,3.09,2.99,8560704.0,26039084.0
2005-04-15,3.05,3.14,3.16,3.01,10797951.0,33452392.0
2005-04-18,3.14,3.1,3.14,2.99,6127368.0,18762698.0
2005-04-19,3.11,3.11,3.14,3.05,5590309.0,17377535.0
2005-04-20,3.14,3.07,3.14,3.03,6460749.0,19883375.0
2005-04-21,3.1,3.03,3.1,2.91,6218426.0,18647519.0
2005-04-22,3.07,3.08,3.1,2.97,7019905.0,21426637.0
2005-04-25,3.1,3.08,3.11,3.03,7964489.0,24453794.0
2005-04-26,3.1,3.14,3.17,3.05,10021292.0,31254495.0
2005-04-27,3.16,3.05,3.18,2.97,9664558.0,29640433.0
2005-04-28,3.06,3.13,3.13,2.91,10470392.0,31945217.0
2005-04-29,3.13,3.02,3.16,3.01,9389166.0,28980306.0
2005-05-09,3.02,2.92,3.08,2.92,2934776.0,8730252.0
2005-05-10,2.91,2.81,2.91,2.65,5886574.0,16273752.0
2005-05-11,2.81,2.72,2.81,2.7,3600839.0,9887299.0
2005-05-12,2.72,2.75,2.78,2.71,2089112.0,5743020.0
2005-05-13,2.72,2.75,2.79,2.68,2588424.0,7082420.0
2005-05-16,2.75,2.75,2.75,2.75,0.0,0.0
2005-05-17,2.73,2.71,2.76,2.62,3017232.0,8147601.0
2005-05-18,2.72,2.78,2.78,2.71,2299289.0,6325125.0
2005-05-19,2.78,2.78,2.8,2.73,1849667.0,5117063.0
2005-05-20,2.79,2.88,2.9,2.79,5714180.0,16355814.0
2005-05-23,2.88,2.89,2.9,2.84,4348339.0,12448377.0
2005-05-24,2.86,2.94,2.96,2.81,7101596.0,20625048.0
2005-05-25,2.95,2.92,3.02,2.91,7850705.0,23366186.0
2005-05-26,2.91,2.75,2.91,2.75,5777308.0,16326956.0
2005-05-27,2.74,2.75,2.8,2.7,2742671.0,7545693.0
2005-05-30,2.76,2.78,2.79,2.71,1707867.0,4725854.0
2005-05-31,2.78,2.76,2.8,2.75,1551761.0,4308178.0
2005-06-01,2.76,2.68,2.76,2.63,3075660.0,8285091.0
2005-06-02,2.68,2.7,2.73,2.66,1848397.0,4974940.0
2005-06-03,2.69,2.7,2.71,2.66,1512719.0,4060953.0
2005-06-06,2.71,2.75,2.76,2.63,2259977.0,6086242.0
2005-06-07,2.77,2.73,2.81,2.72,3105820.0,8601679.0
2005-06-08,2.71,2.95,2.98,2.71,8480887.0,24311520.0
2005-06-09,2.95,2.94,3.0,2.88,7817383.0,22977639.0
2005-06-10,2.91,2.95,3.02,2.85,8126763.0,23956909.0
2005-06-13,2.92,2.91,2.94,2.86,3034415.0,8803266.0
2005-06-14,2.91,2.79,2.93,2.78,3474430.0,9958849.0
2005-06-15,2.79,2.71,2.79,2.7,3139958.0,8563148.0
2005-06-16,2.79,2.85,2.92,2.73,4711078.0,13312225.0
2005-06-17,2.85,2.77,2.88,2.77,2468052.0,6937824.0
2005-06-20,2.76,2.83,2.84,2.68,3699971.0,10299064.0
2005-06-21,2.83,2.84,2.88,2.8,2787997.0,7910607.0
2005-06-22,2.84,2.79,2.84,2.75,2062501.0,5765932.0
2005-06-23,2.79,2.75,2.82,2.74,1911901.0,5309388.0
2005-06-24,2.75,2.79,2.79,2.71,1744910.0,4806661.0
2005-06-27,2.79,2.89,2.94,2.79,6069999.0,17517403.0
2005-06-28,2.87,2.84,2.87,2.82,2702272.0,7666119.0
2005-06-29,2.84,2.9,2.92,2.84,6011863.0,17428098.0
2005-06-30,2.91,2.87,2.96,2.86,9514375.0,27751606.0
2005-07-01,2.87,2.79,2.87,2.74,4124340.0,11606693.0
2005-07-04,2.75,2.83,2.83,2.73,2882926.0,8015804.0
2005-07-05,2.82,2.74,2.82,2.74,2379890.0,6610184.0
2005-07-06,2.73,2.75,2.79,2.73,2191889.0,6042679.0
2005-07-07,2.75,2.78,2.79,2.75,1194615.0,3307987.0
2005-07-08,2.78,2.71,2.78,2.69,2678485.0,7272577.0
2005-07-11,2.71,2.71,2.79,2.71,1833317.0,5029543.0
2005-07-12,2.71,2.84,2.86,2.7,4815555.0,13456542.0
2005-07-13,2.84,2.82,2.85,2.79,2500103.0,7040514.0
2005-07-14,2.82,2.78,2.84,2.78,1735993.0,4866508.0
2005-07-15,2.79,2.74,2.81,2.7,3094203.0,8457119.0
2005-07-18,2.72,2.74,2.78,2.72,1578308.0,4331236.0
2005-07-19,2.73,2.72,2.77,2.69,2074895.0,5643322.0
2005-07-20,2.71,2.71,2.76,2.7,1610275.0,4381492.0
2005-07-21,2.71,2.68,2.73,2.65,2095613.0,5631040.0
2005-07-22,2.7,2.77,2.77,2.65,4205527.0,11489462.0
2005-07-25,2.77,2.76,2.77,2.72,3067815.0,8426367.0
2005-07-26,2.75,2.83,2.83,2.75,4800758.0,13452086.0
2005-07-27,2.84,2.95,2.97,2.8,10970212.0,31854365.0
2005-07-28,2.97,2.96,2.97,2.9,11891771.0,34918073.0
2005-07-29,2.96,2.96,2.98,2.89,10082029.0,29661025.0
2005-08-01,2.96,2.97,3.01,2.93,17043569.0,50634763.0
2005-08-02,2.98,2.96,2.98,2.91,5556521.0,16314081.0
2005-08-03,2.97,2.94,2.99,2.94,8959484.0,26607832.0
2005-08-04,2.93,2.87,2.93,2.86,5758164.0,16666559.0
2005-08-05,2.87,3.0,3.0,2.87,9983880.0,29530183.0
2005-08-08,3.03,3.02,3.08,3.0,11700235.0,35537687.0
2005-08-09,3.03,3.05,3.05,2.98,7364779.0,22161810.0
2005-08-10,3.04,3.05,3.05,3.01,6613628.0,20008127.0
2005-08-11,3.05,3.04,3.12,3.01,9222061.0,28267369.0
2005-08-12,3.05,3.11,3.24,3.03,17586541.0,55051046.0
2005-08-15,3.12,3.18,3.2,3.11,11123473.0,35038248.0
2005-08-16,3.18,3.15,3.23,3.12,7987019.0,25250660.0
2005-08-17,3.17,3.23,3.25,3.13,11648572.0,37292056.0
2005-08-18,3.23,3.06,3.25,3.03,11593337.0,36564948.0
2005-08-19,3.06,3.03,3.1,2.98,6879403.0,20840755.0
2005-08-22,3.03,3.07,3.09,3.02,4573432.0,13994296.0
2005-08-23,3.08,2.99,3.09,2.97,4784183.0,14419755.0
2005-08-24,3.0,3.02,3.04,2.98,3793844.0,11402379.0
2005-08-25,3.01,3.06,3.07,3.0,3836111.0,11668248.0
2005-08-26,3.05,3.03,3.06,2.99,3158406.0,9541245.0
2005-08-29,3.03,3.0,3.06,2.99,4368123.0,13142910.0
2005-08-30,3.0,3.0,3.04,2.97,2463847.0,7407071.0
2005-08-31,3.0,3.07,3.07,2.98,5805834.0,17652549.0
2005-09-01,3.07,3.11,3.13,3.05,6696174.0,20820894.0
2005-09-02,3.13,3.13,3.16,3.09,5087924.0,15907153.0
2005-09-05,3.14,3.17,3.18,3.09,4930662.0,15481459.0
2005-09-06,3.16,3.09,3.23,3.08,9728727.0,30793311.0
2005-09-07,3.08,3.15,3.16,3.03,6619155.0,20489984.0
2005-09-08,3.16,3.18,3.24,3.12,9357583.0,29865741.0
2005-09-09,3.18,3.14,3.22,3.11,4542599.0,14351163.0
2005-09-12,3.15,3.19,3.2,3.12,3362006.0,10638622.0
2005-09-13,3.19,3.29,3.3,3.18,12182323.0,39620494.0
2005-09-14,3.3,3.29,3.32,3.26,10544114.0,34837708.0
2005-09-15,3.3,3.3,3.32,3.26,5703176.0,18763048.0
2005-09-16,3.31,3.3,3.37,3.29,4576615.0,15208925.0
2005-09-19,3.31,3.28,3.33,3.24,5896967.0,19298651.0
2005-09-20,3.28,3.22,3.31,3.19,7533314.0,24320332.0
2005-09-21,3.21,3.29,3.31,3.18,12282733.0,39933916.0
2005-09-22,3.3,3.22,3.35,3.18,9915734.0,32451497.0
2005-09-23,3.21,3.2,3.24,3.17,4821977.0,15449538.0
2005-09-26,3.2,3.22,3.24,3.17,2721412.0,8746388.0
2005-09-27,3.23,3.26,3.32,3.22,7643107.0,25091112.0
2005-09-28,3.25,3.29,3.33,3.25,6346066.0,20965598.0
2005-09-29,3.33,3.34,3.41,3.31,8908237.0,29903565.0
2005-09-30,3.33,3.37,3.39,3.3,5904292.0,19807879.0
