date,open,close,high,low,volume,money
2005-01-04,1.21,1.12,1.22,1.12,5361853.0,6187143.0
2005-01-05,1.11,1.12,1.14,1.09,11158889.0,12327428.0
2005-01-06,1.12,1.06,1.12,1.05,8813549.0,9428629.0
2005-01-07,1.06,1.03,1.06,1.03,17121618.0,17800444.0
2005-01-10,1.03,1.05,1.05,1.03,11828777.0,12322160.0
2005-01-11,1.05,1.04,1.06,1.04,8670862.0,9062078.0
2005-01-12,1.05,1.08,1.08,1.04,16417024.0,17554618.0
2005-01-13,1.08,1.08,1.09,1.07,14453602.0,15561652.0
2005-01-14,1.08,1.07,1.1,1.06,20726104.0,22347047.0
2005-01-17,1.05,1.01,1.05,0.99,18848927.0,19229587.0
2005-01-18,1.01,1.03,1.04,1.0,5429357.0,5521820.0
2005-01-19,1.03,1.03,1.04,1.02,5842472.0,6058616.0
2005-01-20,1.0,1.03,1.04,1.0,6365048.0,6524284.0
2005-01-21,1.01,1.06,1.07,1.0,10036843.0,10513312.0
2005-01-24,1.09,1.08,1.1,1.06,10671724.0,11469277.0
2005-01-25,1.08,1.07,1.08,1.05,4936333.0,5258623.0
2005-01-26,1.06,1.08,1.08,1.06,8223880.0,8826411.0
2005-01-27,1.08,1.04,1.08,1.04,4502441.0,4767402.0
2005-01-28,1.04,1.03,1.04,1.03,5068296.0,5239498.0
2005-01-31,1.03,1.01,1.03,1.0,4096464.0,4132706.0
2005-02-01,0.99,1.02,1.03,0.99,4733308.0,4840432.0
2005-02-02,1.03,1.09,1.1,1.03,9332856.0,9969221.0
2005-02-03,1.09,1.11,1.12,1.08,18423219.0,20389470.0
2005-02-04,1.11,1.13,1.15,1.1,12574289.0,14160686.0
2005-02-16,1.15,1.14,1.15,1.13,11336778.0,12894167.0
2005-02-17,1.12,1.13,1.14,1.12,7487396.0,8469324.0
2005-02-18,1.13,1.1,1.13,1.1,8716218.0,9738647.0
2005-02-21,1.1,1.14,1.14,1.1,11765509.0,13272608.0
2005-02-22,1.14,1.18,1.18,1.14,12162257.0,14107521.0
2005-02-23,1.19,1.17,1.2,1.17,20366753.0,24052100.0
2005-02-24,1.18,1.18,1.18,1.15,7534925.0,8778082.0
2005-02-25,1.18,1.2,1.21,1.18,13128633.0,15719256.0
2005-02-28,1.19,1.18,1.2,1.17,5804007.0,6851860.0
2005-03-01,1.17,1.17,1.18,1.15,7348736.0,8530847.0
2005-03-02,1.17,1.14,1.18,1.13,9198439.0,10624135.0
2005-03-03,1.14,1.15,1.15,1.13,5226859.0,5942949.0
2005-03-04,1.15,1.13,1.15,1.13,3313859.0,3765330.0
2005-03-07,1.14,1.16,1.16,1.14,8918666.0,10270150.0
2005-03-08,1.15,1.18,1.18,1.15,14415686.0,16762191.0
2005-03-09,1.19,1.17,1.19,1.16,7523891.0,8862503.0
2005-03-10,1.17,1.13,1.18,1.12,7200009.0,8274453.0
2005-03-11,1.13,1.12,1.14,1.11,12607190.0,14138175.0
2005-03-14,1.12,1.16,1.17,1.12,14692334.0,16753927.0
2005-03-15,1.16,1.12,1.17,1.11,20955080.0,23765100.0
2005-03-16,1.12,1.1,1.12,1.07,18034042.0,19567906.0
2005-03-17,1.09,1.12,1.13,1.08,13009970.0,14402636.0
2005-03-18,1.11,1.15,1.16,1.11,25864307.0,29686507.0
2005-03-21,1.15,1.17,1.18,1.15,22153671.0,25812378.0
2005-03-22,1.18,1.21,1.23,1.14,60338791.0,71013816.0
2005-03-23,1.2,1.18,1.22,1.18,33621734.0,40240797.0
2005-03-24,1.18,1.19,1.19,1.15,20287897.0,23910912.0
2005-03-25,1.18,1.17,1.19,1.16,11934205.0,14003680.0
