date,open,close,high,low,volume,money
2005-01-04,1.63,1.66,1.68,1.63,121699.0,201265.0
2005-01-05,1.63,1.69,1.7,1.63,163614.0,275154.0
2005-01-06,1.68,1.69,1.69,1.66,177248.0,295751.0
2005-01-07,1.69,1.71,1.71,1.66,228252.0,387009.0
2005-01-10,1.71,1.73,1.74,1.71,161498.0,279517.0
2005-01-11,1.72,1.77,1.78,1.72,342959.0,602496.0
2005-01-12,1.77,1.76,1.77,1.73,190401.0,333861.0
2005-01-13,1.74,1.77,1.77,1.72,235249.0,410706.0
2005-01-14,1.77,1.76,1.77,1.74,131788.0,231204.0
2005-01-17,1.74,1.71,1.75,1.68,176335.0,300946.0
2005-01-18,1.74,1.73,1.74,1.68,149583.0,256903.0
2005-01-19,1.72,1.76,1.77,1.72,282276.0,494316.0
2005-01-20,1.79,1.72,1.81,1.72,209971.0,367283.0
2005-01-21,1.72,1.75,1.77,1.67,342521.0,586723.0
2005-01-24,1.81,1.76,1.81,1.72,316872.0,558038.0
2005-01-25,1.76,1.8,1.8,1.74,376357.0,663211.0
2005-01-26,1.8,1.88,1.88,1.8,2036014.0,3821230.0
2005-01-27,1.86,1.82,1.86,1.79,1539456.0,2797915.0
2005-01-28,1.78,1.74,1.81,1.73,589445.0,1028357.0
2005-01-31,1.72,1.65,1.72,1.65,375909.0,625210.0
2005-02-01,1.65,1.63,1.69,1.57,304050.0,492191.0
2005-02-02,1.55,1.69,1.69,1.55,653522.0,1055820.0
2005-02-03,1.67,1.61,1.67,1.6,626795.0,1019753.0
2005-02-04,1.62,1.64,1.66,1.61,433100.0,708082.0
2005-02-16,1.64,1.68,1.68,1.64,189177.0,314486.0
2005-02-17,1.67,1.69,1.75,1.65,121110.0,204770.0
2005-02-18,1.71,1.7,1.72,1.68,186323.0,316536.0
2005-02-21,1.7,1.71,1.71,1.67,235738.0,400127.0
2005-02-22,1.69,1.75,1.76,1.69,415742.0,718571.0
2005-02-23,1.74,1.76,1.79,1.74,338746.0,596452.0
2005-02-24,1.76,1.81,1.81,1.74,653351.0,1153442.0
2005-02-25,1.81,1.8,1.83,1.77,691079.0,1250880.0
2005-02-28,1.8,1.79,1.83,1.77,359988.0,649768.0
2005-03-01,1.82,1.82,1.82,1.79,615051.0,1108525.0
2005-03-02,1.82,1.83,1.87,1.82,1316461.0,2425204.0
2005-03-03,1.84,1.82,1.84,1.77,541235.0,976274.0
2005-03-04,1.84,1.89,1.92,1.82,2314559.0,4387847.0
2005-03-07,1.9,1.9,1.99,1.88,1760706.0,3401516.0
2005-03-08,1.91,1.91,1.96,1.86,900109.0,1707645.0
2005-03-09,1.91,1.91,1.94,1.89,818441.0,1562443.0
2005-03-10,1.91,1.89,1.95,1.89,733240.0,1408923.0
2005-03-11,1.89,1.83,1.89,1.82,852114.0,1579496.0
2005-03-14,1.83,1.91,1.93,1.82,1430045.0,2704137.0
2005-03-15,1.91,1.82,1.91,1.82,618539.0,1142487.0
2005-03-16,1.81,1.8,1.84,1.79,667013.0,1204317.0
2005-03-17,1.81,1.82,1.85,1.78,667395.0,1206942.0
2005-03-18,1.82,1.74,1.84,1.73,439954.0,775187.0
2005-03-21,1.72,1.71,1.77,1.71,255220.0,440911.0
2005-03-22,1.72,1.67,1.76,1.63,434974.0,723453.0
2005-03-23,1.65,1.67,1.69,1.62,336269.0,558316.0
2005-03-24,1.63,1.69,1.7,1.63,296693.0,493440.0
2005-03-25,1.67,1.67,1.69,1.65,266706.0,445298.0
2005-03-28,1.66,1.67,1.69,1.64,297649.0,496945.0
2005-03-29,1.67,1.69,1.71,1.67,208401.0,351039.0
2005-03-30,1.68,1.67,1.7,1.62,418312.0,694593.0
2005-03-31,1.64,1.75,1.75,1.64,695162.0,1183189.0
2005-04-01,1.78,1.77,1.79,1.72,860411.0,1511960.0
2005-04-04,1.77,1.81,1.85,1.74,1035909.0,1882170.0
2005-04-05,1.8,1.8,1.84,1.77,546782.0,987671.0
2005-04-06,1.82,1.83,1.83,1.77,788511.0,1419122.0
2005-04-07,1.82,1.88,1.92,1.75,2379090.0,4395397.0
2005-04-08,1.85,1.87,1.93,1.85,1772929.0,3339630.0
2005-04-11,1.86,1.81,1.86,1.79,1345469.0,2458200.0
2005-04-12,1.83,1.9,1.9,1.79,3376059.0,6348873.0
2005-04-13,1.9,1.89,1.93,1.85,1976248.0,3721513.0
2005-04-14,1.89,1.81,1.9,1.8,1549502.0,2837223.0
2005-04-15,1.77,1.72,1.8,1.72,1321388.0,2283686.0
2005-04-18,1.67,1.71,1.73,1.67,337419.0,573047.0
2005-04-19,1.7,1.75,1.75,1.69,568397.0,983763.0
