date,open,close,high,low,volume,money
2005-01-04,1.99,1.96,2.0,1.96,4489103.0,8851850.0
2005-01-05,1.96,1.94,1.98,1.92,15431382.0,29987742.0
2005-01-06,1.94,1.89,1.95,1.89,6424747.0,12263505.0
2005-01-07,1.89,1.88,1.93,1.88,7109143.0,13491410.0
2005-01-10,1.88,1.9,1.9,1.87,6022668.0,11355534.0
2005-01-11,1.9,1.92,1.93,1.9,8753176.0,16771851.0
2005-01-12,1.92,1.9,1.92,1.89,4246655.0,8071180.0
2005-01-13,1.9,1.87,1.9,1.87,10982696.0,20658862.0
2005-01-14,1.87,1.87,1.9,1.86,6927555.0,13021784.0
2005-01-17,1.87,1.76,1.87,1.73,18873580.0,33265375.0
2005-01-18,1.75,1.73,1.77,1.71,13281917.0,22969477.0
2005-01-19,1.75,1.74,1.77,1.74,13765385.0,24136394.0
2005-01-20,1.74,1.76,1.76,1.7,10723055.0,18681211.0
2005-01-21,1.76,1.82,1.85,1.75,17581090.0,31608654.0
2005-01-24,1.88,1.84,1.9,1.82,15814399.0,29138018.0
2005-01-25,1.84,1.8,1.84,1.8,7613985.0,13756461.0
2005-01-26,1.81,1.75,1.81,1.74,15531892.0,27472889.0
2005-01-27,1.74,1.75,1.77,1.73,5166106.0,9056905.0
2005-01-28,1.75,1.74,1.75,1.73,3689295.0,6419874.0
2005-01-31,1.74,1.74,1.75,1.7,9270878.0,16043529.0
2005-02-01,1.74,1.79,1.8,1.74,9435567.0,16788772.0
2005-02-02,1.8,1.87,1.87,1.8,19702825.0,36203951.0
2005-02-03,1.87,1.83,1.93,1.83,25266086.0,47205035.0
2005-02-04,1.82,1.85,1.86,1.81,15579014.0,28523875.0
2005-02-16,1.86,1.86,1.89,1.85,11887273.0,22183963.0
2005-02-17,1.88,1.84,1.88,1.83,8729218.0,16100154.0
2005-02-18,1.85,1.82,1.85,1.82,6349894.0,11605836.0
2005-02-21,1.83,1.84,1.87,1.81,14853245.0,27430417.0
2005-02-22,1.84,1.9,1.91,1.84,32160874.0,60548405.0
2005-02-23,1.9,1.93,1.98,1.89,31847090.0,61669689.0
2005-02-24,1.94,1.95,1.96,1.91,15881342.0,30746299.0
2005-02-25,1.95,1.95,1.98,1.94,27012107.0,52918449.0
2005-02-28,1.95,1.95,1.95,1.95,0.0,0.0
2005-03-01,1.93,1.88,1.93,1.87,18811360.0,35624530.0
2005-03-02,1.89,1.9,1.95,1.89,23459567.0,45177821.0
2005-03-03,1.9,1.93,1.93,1.89,12705585.0,24267116.0
2005-03-04,1.93,1.96,1.98,1.93,28483145.0,55969537.0
2005-03-07,1.96,1.96,2.01,1.95,12507794.0,24697272.0
2005-03-08,1.99,2.03,2.04,1.95,23119158.0,46197922.0
2005-03-09,2.03,2.01,2.04,1.99,16642939.0,33483444.0
2005-03-10,2.01,1.93,2.01,1.92,21522492.0,42168125.0
2005-03-11,1.93,1.91,1.95,1.89,17005926.0,32523550.0
2005-03-14,1.92,1.92,1.94,1.86,15687807.0,29844379.0
2005-03-15,1.92,1.86,1.93,1.84,17232163.0,32202700.0
2005-03-16,1.86,1.82,1.86,1.82,12689429.0,23249816.0
2005-03-17,1.82,1.79,1.83,1.79,11830842.0,21414279.0
2005-03-18,1.8,1.81,1.81,1.78,7672556.0,13787506.0
2005-03-21,1.81,1.79,1.83,1.75,10243418.0,18310559.0
2005-03-22,1.79,1.73,1.8,1.7,18118531.0,31432380.0
2005-03-23,1.73,1.74,1.75,1.7,10480100.0,18135774.0
2005-03-24,1.74,1.75,1.76,1.72,7987151.0,13937826.0
2005-03-25,1.75,1.74,1.77,1.73,9136444.0,15961838.0
2005-03-28,1.74,1.7,1.74,1.68,11018032.0,18828225.0
2005-03-29,1.7,1.7,1.74,1.69,8268824.0,14111194.0
2005-03-30,1.7,1.69,1.73,1.68,8421875.0,14298817.0
2005-03-31,1.69,1.74,1.74,1.68,11036855.0,18959746.0
2005-04-01,1.75,1.83,1.86,1.72,22868129.0,41016631.0
2005-04-04,1.82,1.77,1.82,1.76,14278568.0,25552263.0
2005-04-05,1.77,1.74,1.8,1.74,10760451.0,18998939.0
2005-04-06,1.75,1.83,1.84,1.74,26989234.0,48712415.0
2005-04-07,1.83,1.85,1.9,1.83,45757774.0,85930080.0
2005-04-08,1.85,1.89,1.9,1.85,26482579.0,49730163.0
2005-04-11,1.89,1.9,1.93,1.87,24520314.0,46708670.0
2005-04-12,1.9,1.86,1.9,1.85,17655703.0,33065925.0
2005-04-13,1.88,1.9,1.96,1.88,43643555.0,83691618.0
2005-04-14,1.91,1.93,1.96,1.91,42300525.0,82019413.0
2005-04-15,1.92,1.89,1.93,1.87,21214725.0,40126060.0
2005-04-18,1.88,1.84,1.88,1.82,11002510.0,20293269.0
2005-04-19,1.83,1.87,1.87,1.81,8843988.0,16386408.0
2005-04-20,1.87,1.82,1.87,1.82,11787778.0,21567655.0
2005-04-21,1.82,1.77,1.84,1.76,11450425.0,20580903.0
2005-04-22,1.76,1.82,1.82,1.76,8596781.0,15512272.0
2005-04-25,1.81,1.83,1.84,1.78,6271447.0,11395384.0
2005-04-26,1.83,1.88,1.91,1.83,22849661.0,42906246.0
2005-04-27,1.9,1.89,1.93,1.89,19676975.0,37492628.0
2005-04-28,1.88,1.93,1.94,1.86,17552086.0,33537929.0
2005-04-29,1.93,1.91,1.96,1.88,22574552.0,43751483.0
2005-05-09,1.95,1.87,1.95,1.86,10727857.0,20121848.0
2005-05-10,1.87,1.86,1.88,1.81,9841925.0,18197980.0
2005-05-11,1.86,1.82,1.86,1.82,7020613.0,12939400.0
2005-05-12,1.82,1.82,1.82,1.82,0.0,0.0
2005-05-13,1.81,1.8,1.83,1.77,11178627.0,20140395.0
2005-05-16,1.78,1.79,1.85,1.77,9577682.0,17254908.0
2005-05-17,1.79,1.82,1.83,1.78,6581983.0,11941693.0
2005-05-18,1.82,1.78,1.84,1.75,15856534.0,28368483.0
2005-05-19,1.78,1.78,1.8,1.74,10606129.0,18733787.0
2005-05-20,1.78,1.77,1.79,1.75,6732655.0,11958213.0
2005-05-23,1.75,1.73,1.77,1.72,4806859.0,8359297.0
2005-05-24,1.72,1.69,1.75,1.66,15475771.0,26232496.0
2005-05-25,1.7,1.7,1.75,1.69,8467492.0,14418347.0
2005-05-26,1.7,1.63,1.71,1.63,11430171.0,18946028.0
2005-05-27,1.64,1.61,1.66,1.6,13323015.0,21770343.0
2005-05-30,1.61,1.59,1.62,1.57,11862894.0,18829898.0
2005-05-31,1.6,1.59,1.63,1.59,9244434.0,14849555.0
2005-06-01,1.59,1.5,1.6,1.5,16674563.0,25624711.0
2005-06-02,1.5,1.44,1.51,1.43,19616222.0,28490456.0
2005-06-03,1.44,1.44,1.45,1.41,12018880.0,17172160.0
