date,open,close,high,low,volume,money
2005-01-04,3.43,3.36,3.46,3.33,671275.0,2282250.0
2005-01-05,3.37,3.47,3.48,3.36,1006251.0,3447708.0
2005-01-06,3.48,3.45,3.52,3.45,526916.0,1829031.0
2005-01-07,3.43,3.49,3.58,3.42,520394.0,1815749.0
2005-01-10,3.49,3.55,3.56,3.49,474406.0,1676031.0
2005-01-11,3.54,3.52,3.58,3.5,542553.0,1914823.0
2005-01-12,3.54,3.54,3.56,3.47,393146.0,1381959.0
2005-01-13,3.54,3.54,3.54,3.54,0.0,0.0
2005-01-14,3.66,3.52,3.66,3.49,799895.0,2852133.0
2005-01-17,3.47,3.45,3.48,3.4,613044.0,2112741.0
2005-01-18,3.45,3.52,3.53,3.44,359507.0,1249876.0
2005-01-19,3.53,3.48,3.53,3.47,332990.0,1158645.0
2005-01-20,3.43,3.44,3.47,3.37,521179.0,1781673.0
2005-01-21,3.45,3.49,3.52,3.35,661421.0,2277755.0
2005-01-24,3.64,3.56,3.64,3.5,847949.0,3014170.0
2005-01-25,3.54,3.5,3.54,3.43,369790.0,1288993.0
2005-01-26,3.5,3.45,3.5,3.45,399135.0,1383712.0
2005-01-27,3.44,3.45,3.52,3.44,562331.0,1955967.0
2005-01-28,3.45,3.39,3.45,3.37,508163.0,1725658.0
2005-01-31,3.37,3.11,3.37,3.1,796595.0,2527007.0
2005-02-01,3.05,2.99,3.18,2.95,618914.0,1903862.0
2005-02-02,3.01,3.17,3.19,2.96,736857.0,2274793.0
2005-02-03,3.18,3.05,3.2,3.01,740069.0,2300026.0
2005-02-04,3.02,3.11,3.12,3.02,759342.0,2342473.0
2005-02-16,3.16,3.16,3.22,3.13,431975.0,1375266.0
2005-02-17,3.16,3.15,3.18,3.09,246263.0,772180.0
2005-02-18,3.17,3.15,3.22,3.15,270993.0,857298.0
2005-02-21,3.14,3.23,3.23,3.11,567419.0,1808702.0
2005-02-22,3.39,3.52,3.56,3.39,3722911.0,12885516.0
2005-02-23,3.5,3.47,3.5,3.43,1644578.0,5704882.0
2005-02-24,3.47,3.45,3.47,3.39,1145829.0,3928550.0
2005-02-25,3.44,3.46,3.49,3.44,936551.0,3245414.0
2005-02-28,3.45,3.4,3.45,3.38,815120.0,2779229.0
2005-03-01,3.39,3.38,3.4,3.34,674158.0,2270050.0
2005-03-02,3.37,3.39,3.46,3.35,491409.0,1669294.0
2005-03-03,3.34,3.39,3.39,3.3,571974.0,1914247.0
2005-03-04,3.37,3.33,3.39,3.32,354317.0,1184971.0
2005-03-07,3.35,3.32,3.36,3.31,316879.0,1054274.0
2005-03-08,3.32,3.45,3.45,3.32,583393.0,1975834.0
2005-03-09,3.44,3.47,3.48,3.4,1244169.0,4286663.0
2005-03-10,3.48,3.4,3.49,3.35,1323691.0,4517568.0
2005-03-11,3.4,3.41,3.43,3.38,613872.0,2086379.0
2005-03-14,3.42,3.45,3.46,3.37,908933.0,3104704.0
2005-03-15,3.45,3.4,3.46,3.39,548616.0,1876370.0
2005-03-16,3.4,3.4,3.4,3.3,638363.0,2136859.0
2005-03-17,3.4,3.3,3.4,3.29,536696.0,1788031.0
2005-03-18,3.28,3.07,3.3,2.99,1083053.0,3365724.0
2005-03-21,3.07,3.09,3.12,3.03,355186.0,1096115.0
2005-03-22,3.15,2.96,3.15,2.89,622786.0,1865586.0
2005-03-23,2.95,2.92,3.03,2.89,1137079.0,3340995.0
2005-03-24,2.92,2.95,2.95,2.83,679469.0,1970648.0
2005-03-25,2.96,2.95,2.97,2.93,375093.0,1107298.0
2005-03-28,2.94,2.92,2.97,2.87,304627.0,885414.0
2005-03-29,2.92,2.98,3.05,2.92,585065.0,1740262.0
2005-03-30,3.09,2.92,3.09,2.83,852155.0,2512814.0
2005-03-31,2.92,3.03,3.05,2.87,852563.0,2532348.0
2005-04-01,2.98,3.07,3.12,2.93,1148742.0,3477581.0
2005-04-04,3.03,2.98,3.07,2.96,598082.0,1798741.0
2005-04-05,2.98,3.0,3.07,2.98,676277.0,2050648.0
2005-04-06,3.0,3.01,3.05,2.92,679710.0,2024284.0
2005-04-07,3.01,3.3,3.3,3.01,1964730.0,6405499.0
2005-04-08,3.39,3.26,3.41,3.18,5776523.0,19213704.0
2005-04-11,3.24,3.28,3.36,3.18,2006637.0,6585780.0
2005-04-12,3.26,3.24,3.35,3.22,1692454.0,5570931.0
2005-04-13,3.2,3.24,3.32,3.2,1758626.0,5706919.0
2005-04-14,3.26,3.07,3.28,3.07,1421051.0,4479874.0
2005-04-15,3.07,2.9,3.07,2.9,1558863.0,4589147.0
2005-04-18,2.9,2.9,2.96,2.89,834215.0,2427329.0
2005-04-19,2.91,2.93,2.94,2.9,822794.0,2400511.0
2005-04-20,2.92,2.98,3.01,2.89,886623.0,2618671.0
2005-04-21,2.96,2.79,3.0,2.74,1257611.0,3601256.0
2005-04-22,2.79,2.83,2.89,2.79,675584.0,1908235.0
2005-04-25,2.79,2.69,2.82,2.64,869406.0,2368348.0
2005-04-26,2.72,2.75,2.79,2.69,667930.0,1827205.0
2005-04-27,2.76,2.73,2.76,2.69,619650.0,1681129.0
2005-04-28,2.92,2.91,3.0,2.82,2214390.0,6395304.0
2005-04-29,2.86,2.82,2.94,2.82,1303562.0,3755271.0
2005-05-09,2.75,2.75,2.83,2.75,814843.0,2250793.0
2005-05-10,2.75,2.83,2.83,2.68,789354.0,2181443.0
2005-05-11,2.81,2.84,2.88,2.76,832786.0,2373090.0
2005-05-12,2.79,2.83,2.88,2.79,423005.0,1202271.0
2005-05-13,2.84,2.83,2.87,2.79,580306.0,1641845.0
2005-05-16,2.82,2.8,2.83,2.77,364377.0,1019875.0
2005-05-17,2.79,2.89,2.89,2.77,873703.0,2494643.0
2005-05-18,2.88,2.91,2.92,2.82,773296.0,2219657.0
2005-05-19,2.9,2.88,2.9,2.84,571015.0,1634299.0
2005-05-20,2.86,2.84,2.91,2.84,660965.0,1904909.0
2005-05-23,2.84,2.72,2.84,2.72,516546.0,1423103.0
2005-05-24,2.73,2.81,2.81,2.72,453795.0,1262150.0
2005-05-25,2.79,2.82,2.86,2.74,743625.0,2085255.0
2005-05-26,2.79,2.77,2.83,2.75,549291.0,1522849.0
2005-05-27,2.77,2.77,2.77,2.77,0.0,0.0
2005-05-30,2.72,2.77,2.79,2.72,390956.0,1079429.0
2005-05-31,2.77,2.76,2.8,2.74,237535.0,659580.0
2005-06-01,2.76,2.71,2.78,2.7,697516.0,1898353.0
2005-06-02,2.69,2.71,2.73,2.67,375936.0,1018482.0
2005-06-03,2.75,2.77,2.79,2.71,668183.0,1836514.0
2005-06-06,2.77,2.81,2.84,2.77,1398807.0,3920660.0
2005-06-07,2.79,2.79,2.88,2.78,901366.0,2544101.0
2005-06-08,2.78,2.98,3.0,2.77,2757014.0,8026416.0
2005-06-09,2.96,2.96,3.04,2.87,2675468.0,7871599.0
2005-06-10,2.95,2.9,2.96,2.88,1330406.0,3874096.0
2005-06-13,2.89,2.91,2.92,2.85,720570.0,2081451.0
2005-06-14,2.91,2.81,2.93,2.81,967671.0,2775109.0
2005-06-15,2.79,2.73,2.8,2.73,906312.0,2500214.0
2005-06-16,2.73,2.77,2.78,2.72,681766.0,1874777.0
2005-06-17,2.77,2.75,2.79,2.73,547289.0,1506156.0
2005-06-20,2.73,2.84,2.85,2.69,787304.0,2185286.0
2005-06-21,2.84,2.77,2.84,2.75,527135.0,1470363.0
2005-06-22,2.76,2.82,2.82,2.76,515812.0,1439080.0
2005-06-23,2.92,2.91,3.1,2.9,4867162.0,14478463.0
2005-06-24,2.94,3.01,3.03,2.86,4203632.0,12526621.0
2005-06-27,3.06,3.11,3.18,3.03,5432314.0,16861917.0
2005-06-28,3.06,3.03,3.11,2.99,2389495.0,7291682.0
2005-06-29,3.03,2.96,3.07,2.94,1397401.0,4189350.0
2005-06-30,2.94,2.95,2.99,2.9,1253393.0,3676287.0
2005-07-01,2.92,2.79,2.92,2.79,1601012.0,4529652.0
2005-07-04,2.75,2.78,2.79,2.69,1111487.0,3040945.0
2005-07-05,2.84,2.87,2.95,2.84,1400248.0,4040537.0
