date,open,close,high,low,volume,money
2005-01-04,1.72,1.73,1.76,1.66,686303.0,1186028.0
2005-01-05,1.73,1.77,1.81,1.7,792531.0,1395588.0
2005-01-06,1.77,1.75,1.78,1.73,544222.0,952317.0
2005-01-07,1.75,1.76,1.79,1.75,419429.0,741351.0
2005-01-10,1.74,1.76,1.76,1.74,885942.0,1549112.0
2005-01-11,1.76,1.76,1.78,1.74,614610.0,1083174.0
2005-01-12,1.76,1.79,1.79,1.74,726826.0,1283329.0
2005-01-13,1.77,1.97,1.97,1.77,5675156.0,10841149.0
2005-01-14,2.06,2.02,2.09,2.0,22370962.0,45815014.0
2005-01-17,2.01,2.09,2.15,2.0,17680096.0,36802874.0
2005-01-18,2.08,2.09,2.1,2.04,7724163.0,16014193.0
2005-01-19,2.09,2.03,2.09,2.01,6729308.0,13721951.0
2005-01-20,2.02,2.05,2.09,2.02,6693376.0,13738558.0
2005-01-21,2.05,1.93,2.05,1.85,9930538.0,19246632.0
2005-01-24,1.99,2.08,2.11,1.95,11460097.0,23384396.0
2005-01-25,2.04,2.03,2.05,1.97,5027240.0,10112340.0
2005-01-26,1.98,1.96,2.01,1.93,3246598.0,6378298.0
2005-01-27,1.95,1.88,1.95,1.87,2966679.0,5660225.0
2005-01-28,1.87,1.78,1.89,1.75,3476551.0,6336044.0
2005-01-31,1.77,1.69,1.77,1.63,3705498.0,6278343.0
2005-02-01,1.66,1.68,1.73,1.65,2242503.0,3803780.0
2005-02-02,1.67,1.8,1.82,1.67,3906212.0,6871864.0
2005-02-03,1.79,1.73,1.8,1.73,3602714.0,6363684.0
2005-02-04,1.72,1.78,1.8,1.72,2420764.0,4287844.0
2005-02-16,1.81,1.79,1.83,1.78,1377640.0,2486309.0
2005-02-17,1.76,1.82,1.84,1.75,1584551.0,2839900.0
2005-02-18,1.82,1.78,1.82,1.78,919563.0,1646585.0
2005-02-21,1.77,1.79,1.81,1.75,1430850.0,2550574.0
2005-02-22,1.79,1.84,1.86,1.79,3506924.0,6412376.0
2005-02-23,1.83,1.86,1.92,1.82,3911743.0,7337366.0
2005-02-24,1.85,1.87,1.9,1.85,2664682.0,4989576.0
2005-02-25,1.88,1.87,1.93,1.87,2690417.0,5099740.0
2005-02-28,1.86,1.84,1.88,1.83,2140801.0,3957808.0
2005-03-01,1.84,1.86,1.89,1.84,1592256.0,2964807.0
2005-03-02,1.87,1.8,1.88,1.8,2047095.0,3753617.0
2005-03-03,1.78,1.8,1.82,1.77,1733300.0,3107134.0
2005-03-04,1.8,1.79,1.83,1.78,1018742.0,1828926.0
2005-03-07,1.79,1.8,1.81,1.79,795882.0,1430660.0
2005-03-08,1.81,1.84,1.84,1.8,1468836.0,2673722.0
2005-03-09,1.85,1.87,1.88,1.84,2397632.0,4459246.0
2005-03-10,1.88,1.79,1.88,1.79,1863402.0,3392648.0
2005-03-11,1.79,1.82,1.83,1.78,1479377.0,2670489.0
2005-03-14,1.82,1.77,1.83,1.76,1727034.0,3067910.0
2005-03-15,1.77,1.74,1.79,1.74,1359181.0,2394467.0
2005-03-16,1.74,1.74,1.76,1.69,1338195.0,2304205.0
2005-03-17,1.72,1.72,1.76,1.71,795903.0,1376651.0
2005-03-18,1.73,1.67,1.73,1.64,1611642.0,2701644.0
2005-03-21,1.66,1.65,1.68,1.62,1130660.0,1861224.0
2005-03-22,1.65,1.51,1.67,1.48,1460012.0,2308916.0
2005-03-23,1.5,1.54,1.55,1.49,1869428.0,2844876.0
2005-03-24,1.54,1.56,1.56,1.51,955444.0,1470660.0
2005-03-25,1.56,1.53,1.57,1.53,858013.0,1326910.0
2005-03-28,1.52,1.49,1.53,1.46,1193281.0,1770595.0
2005-03-29,1.49,1.49,1.51,1.47,595763.0,890378.0
2005-03-30,1.46,1.47,1.53,1.42,1400209.0,2058481.0
2005-03-31,1.45,1.51,1.51,1.45,1376524.0,2052532.0
2005-04-01,1.5,1.56,1.58,1.47,2031458.0,3118554.0
2005-04-04,1.56,1.53,1.57,1.51,1134814.0,1746124.0
2005-04-05,1.51,1.51,1.58,1.51,972155.0,1495903.0
2005-04-06,1.53,1.55,1.56,1.49,1259195.0,1925026.0
2005-04-07,1.54,1.59,1.63,1.53,3309291.0,5287949.0
2005-04-08,1.59,1.72,1.74,1.57,6157934.0,10249960.0
2005-04-11,1.7,1.69,1.76,1.67,5347630.0,9117917.0
2005-04-12,1.69,1.6,1.69,1.6,1850248.0,3035709.0
2005-04-13,1.6,1.63,1.66,1.6,1868858.0,3050178.0
2005-04-14,1.65,1.57,1.65,1.56,1544385.0,2469468.0
2005-04-15,1.55,1.49,1.55,1.46,2215773.0,3333098.0
2005-04-18,1.47,1.48,1.49,1.44,1114862.0,1638064.0
2005-04-19,1.48,1.49,1.49,1.46,716587.0,1061815.0
2005-04-20,1.48,1.42,1.48,1.37,1639052.0,2314277.0
