date,open,close,high,low,volume,money
2005-01-04,1.18,1.17,1.18,1.16,15224807.0,17780052.0
2005-01-05,1.17,1.24,1.24,1.16,60231269.0,73195395.0
2005-01-06,1.24,1.24,1.25,1.23,32341911.0,39934901.0
2005-01-07,1.24,1.28,1.28,1.23,83765394.0,105826544.0
2005-01-10,1.28,1.27,1.3,1.25,72130468.0,91774090.0
2005-01-11,1.27,1.27,1.28,1.26,31201272.0,39514210.0
2005-01-12,1.27,1.3,1.3,1.26,46205093.0,59108363.0
2005-01-13,1.3,1.28,1.31,1.26,37669567.0,48361253.0
2005-01-14,1.28,1.3,1.3,1.27,29475690.0,37970619.0
2005-01-17,1.3,1.3,1.31,1.27,36420492.0,47038670.0
2005-01-18,1.3,1.29,1.31,1.26,41673647.0,53458891.0
2005-01-19,1.29,1.27,1.3,1.24,72944374.0,92078502.0
2005-01-20,1.26,1.26,1.27,1.25,16979007.0,21378503.0
2005-01-21,1.26,1.28,1.29,1.25,21186773.0,27015497.0
2005-01-24,1.29,1.33,1.33,1.27,38489961.0,49870084.0
2005-01-25,1.33,1.31,1.33,1.28,65552574.0,85015877.0
2005-01-26,1.31,1.31,1.31,1.29,13908616.0,18107387.0
2005-01-27,1.31,1.32,1.34,1.31,18215414.0,24213949.0
2005-01-28,1.32,1.31,1.32,1.29,23138309.0,30143658.0
2005-01-31,1.31,1.3,1.31,1.29,15202226.0,19765529.0
2005-02-01,1.3,1.3,1.32,1.29,16069460.0,20880827.0
2005-02-02,1.3,1.38,1.38,1.3,43671939.0,58789225.0
2005-02-03,1.38,1.39,1.4,1.36,25750518.0,35638789.0
2005-02-04,1.39,1.42,1.43,1.38,31743155.0,44668014.0
2005-02-16,1.43,1.42,1.44,1.41,15897673.0,22592895.0
2005-02-17,1.42,1.39,1.42,1.38,17634822.0,24580505.0
2005-02-18,1.39,1.38,1.39,1.37,17380724.0,23988078.0
2005-02-21,1.38,1.42,1.42,1.37,29933550.0,41607416.0
2005-02-22,1.42,1.44,1.45,1.4,47086684.0,66805737.0
2005-02-23,1.44,1.41,1.44,1.4,27822344.0,39218342.0
2005-02-24,1.42,1.38,1.42,1.37,24533190.0,33846235.0
2005-02-25,1.38,1.39,1.41,1.37,42421439.0,58649111.0
2005-02-28,1.39,1.34,1.39,1.33,59809922.0,80550305.0
2005-03-01,1.34,1.34,1.36,1.33,19997394.0,26807757.0
2005-03-02,1.34,1.35,1.36,1.33,17234139.0,23136448.0
2005-03-03,1.35,1.34,1.36,1.33,18098253.0,24238860.0
2005-03-04,1.34,1.41,1.42,1.34,44001919.0,61211755.0
2005-03-07,1.42,1.4,1.42,1.4,24985326.0,35147019.0
2005-03-08,1.43,1.46,1.46,1.4,64836555.0,92406609.0
2005-03-09,1.45,1.44,1.46,1.43,39019218.0,56368414.0
2005-03-10,1.44,1.41,1.45,1.4,25122381.0,35503492.0
2005-03-11,1.41,1.42,1.43,1.4,18229550.0,25743908.0
2005-03-14,1.42,1.43,1.44,1.4,22596815.0,31989306.0
2005-03-15,1.43,1.36,1.43,1.34,56904415.0,78192384.0
2005-03-16,1.35,1.34,1.37,1.3,33914294.0,45034484.0
2005-03-17,1.34,1.3,1.34,1.28,47112716.0,60795835.0
2005-03-18,1.3,1.29,1.32,1.27,23847604.0,30810331.0
2005-03-21,1.3,1.29,1.32,1.28,14736395.0,19080216.0
2005-03-22,1.3,1.3,1.32,1.27,22902545.0,29699312.0
2005-03-23,1.3,1.32,1.34,1.29,36635821.0,48369739.0
2005-03-24,1.32,1.29,1.32,1.28,10913565.0,14202851.0
2005-03-25,1.3,1.28,1.32,1.25,18492135.0,23578677.0
2005-03-28,1.27,1.25,1.27,1.23,12493511.0,15568636.0
2005-03-29,1.25,1.25,1.27,1.23,11544085.0,14403044.0
2005-03-30,1.25,1.25,1.27,1.23,16483761.0,20595832.0
2005-03-31,1.25,1.23,1.25,1.21,18359456.0,22576230.0
2005-04-01,1.23,1.29,1.31,1.22,50359473.0,64648473.0
2005-04-04,1.25,1.3,1.31,1.25,20994034.0,26996446.0
2005-04-05,1.3,1.35,1.36,1.28,31964776.0,42727357.0
2005-04-06,1.35,1.39,1.39,1.34,35869145.0,48995815.0
2005-04-07,1.39,1.41,1.43,1.36,44527633.0,62097620.0
2005-04-08,1.41,1.41,1.41,1.41,0.0,0.0
2005-04-11,1.42,1.39,1.42,1.38,14384825.0,19994859.0
2005-04-12,1.39,1.38,1.4,1.36,18729536.0,25792255.0
2005-04-13,1.39,1.41,1.42,1.38,23460412.0,32677099.0
2005-04-14,1.4,1.4,1.41,1.38,8294097.0,11573392.0
2005-04-15,1.4,1.39,1.4,1.36,16967517.0,23314848.0
2005-04-18,1.39,1.32,1.39,1.31,45443098.0,60483653.0
2005-04-19,1.32,1.37,1.38,1.32,30681375.0,41294431.0
2005-04-20,1.38,1.38,1.38,1.35,21666943.0,29647668.0
