date,open,close,high,low,volume,money
2005-01-04,3.12,3.09,3.12,3.02,292824.0,902480.0
2005-01-05,3.08,3.16,3.19,3.08,558939.0,1758918.0
2005-01-06,3.16,3.16,3.18,3.13,311646.0,982433.0
2005-01-07,3.17,3.17,3.23,3.15,387898.0,1237295.0
2005-01-10,3.16,3.22,3.24,3.16,350354.0,1123792.0
2005-01-11,3.25,3.24,3.25,3.21,335902.0,1083340.0
2005-01-12,3.25,3.21,3.25,3.18,395211.0,1266711.0
2005-01-13,3.21,3.3,3.3,3.19,1155953.0,3778666.0
2005-01-14,3.36,3.32,3.56,3.32,4658997.0,15940118.0
2005-01-17,3.23,3.25,3.3,3.22,1184338.0,3858901.0
2005-01-18,3.26,3.36,3.37,3.26,927421.0,3063281.0
2005-01-19,3.35,3.3,3.35,3.28,637721.0,2111244.0
2005-01-20,3.28,3.17,3.28,3.07,1684590.0,5363548.0
2005-01-21,3.16,3.23,3.23,3.03,1394946.0,4397366.0
2005-01-24,3.32,3.29,3.41,3.26,1050966.0,3470293.0
2005-01-25,3.27,3.26,3.28,3.21,491150.0,1588770.0
2005-01-26,3.26,3.2,3.26,3.19,371294.0,1198021.0
2005-01-27,3.17,3.13,3.18,3.13,630149.0,1983305.0
2005-01-28,3.13,3.1,3.17,3.09,413292.0,1290324.0
2005-01-31,3.09,2.97,3.09,2.96,800180.0,2402989.0
2005-02-01,2.98,2.99,3.03,2.97,468964.0,1408110.0
2005-02-02,2.96,3.14,3.18,2.94,992442.0,3083629.0
2005-02-03,3.16,3.1,3.2,3.08,620512.0,1938898.0
2005-02-04,3.1,3.17,3.17,3.1,478888.0,1506577.0
2005-02-16,3.19,3.17,3.22,3.14,540292.0,1723005.0
2005-02-17,3.16,3.19,3.21,3.12,469155.0,1483453.0
2005-02-18,3.17,3.12,3.19,3.12,289042.0,908003.0
2005-02-21,3.09,3.14,3.17,3.09,299841.0,939545.0
2005-02-22,3.14,3.24,3.25,3.14,1018005.0,3275423.0
2005-02-23,3.23,3.26,3.3,3.21,1241069.0,4053580.0
2005-02-24,3.23,3.26,3.29,3.21,840380.0,2728031.0
2005-02-25,3.23,3.3,3.32,3.23,1796315.0,5894465.0
2005-02-28,3.3,3.26,3.3,3.24,744372.0,2433837.0
2005-03-01,3.26,3.26,3.33,3.25,662497.0,2172301.0
2005-03-02,3.28,3.18,3.29,3.17,821091.0,2642987.0
2005-03-03,3.18,3.2,3.21,3.14,608366.0,1926059.0
2005-03-04,3.17,3.16,3.21,3.15,435057.0,1380679.0
2005-03-07,3.2,3.15,3.2,3.14,448862.0,1414846.0
2005-03-08,3.17,3.21,3.21,3.14,828645.0,2631744.0
2005-03-09,3.21,3.19,3.22,3.17,805515.0,2578157.0
2005-03-10,3.19,3.1,3.21,3.1,1014969.0,3197245.0
2005-03-11,3.09,3.12,3.13,3.07,952542.0,2949209.0
2005-03-14,3.12,3.06,3.12,3.01,884767.0,2702730.0
2005-03-15,3.06,3.0,3.06,2.99,868444.0,2619396.0
2005-03-16,2.99,2.98,3.0,2.92,1411766.0,4167617.0
2005-03-17,3.0,2.95,3.0,2.94,609932.0,1806381.0
2005-03-18,2.95,2.76,2.97,2.74,1443590.0,4063811.0
2005-03-21,2.74,2.75,2.77,2.73,677564.0,1861493.0
2005-03-22,2.76,2.56,2.76,2.52,1571921.0,4070040.0
2005-03-23,2.55,2.53,2.6,2.45,1575780.0,3974030.0
2005-03-24,2.51,2.58,2.6,2.51,842653.0,2153524.0
2005-03-25,2.58,2.54,2.58,2.53,608469.0,1548989.0
2005-03-28,2.53,2.5,2.53,2.43,901831.0,2219546.0
2005-03-29,2.47,2.45,2.53,2.45,761590.0,1899196.0
2005-03-30,2.48,2.47,2.59,2.38,1720029.0,4275375.0
2005-03-31,2.44,2.64,2.65,2.39,2567117.0,6532413.0
2005-04-01,2.64,2.69,2.73,2.55,2883324.0,7583830.0
2005-04-04,2.56,2.54,2.64,2.47,2772009.0,7051804.0
2005-04-05,2.51,2.47,2.59,2.47,1968756.0,4972992.0
2005-04-06,2.47,2.41,2.47,2.29,3791136.0,8999617.0
2005-04-07,2.44,2.65,2.65,2.43,7966983.0,20635206.0
2005-04-08,2.79,2.92,2.92,2.74,14148497.0,40228359.0
