date,open,close,high,low,volume,money
2005-01-04,2.55,2.54,2.58,2.52,264322.0,674431.0
2005-01-05,2.55,2.59,2.62,2.52,295877.0,764168.0
2005-01-06,2.59,2.56,2.6,2.55,214913.0,552483.0
2005-01-07,2.54,2.56,2.61,2.54,234953.0,605721.0
2005-01-10,2.6,2.61,2.62,2.58,273220.0,710490.0
2005-01-11,2.6,2.6,2.62,2.58,243073.0,632725.0
2005-01-12,2.6,2.6,2.6,2.57,206793.0,534876.0
2005-01-13,2.6,2.62,2.63,2.59,268641.0,702650.0
2005-01-14,2.62,2.59,2.65,2.55,342237.0,890672.0
2005-01-17,2.56,2.52,2.6,2.49,526658.0,1331874.0
2005-01-18,2.53,2.55,2.56,2.5,334480.0,846190.0
2005-01-19,2.58,2.55,2.58,2.53,253782.0,646605.0
2005-01-20,2.5,2.56,2.56,2.5,413996.0,1050165.0
2005-01-21,2.57,2.71,2.74,2.57,4856064.0,13034154.0
2005-01-24,2.77,2.74,2.8,2.7,4031910.0,11070736.0
2005-01-25,2.72,2.7,2.72,2.66,1027610.0,2762070.0
2005-01-26,2.68,2.65,2.69,2.63,800044.0,2125074.0
2005-01-27,2.63,2.65,2.67,2.63,675712.0,1788940.0
2005-01-28,2.65,2.52,2.69,2.49,1193820.0,3045830.0
2005-01-31,2.49,2.39,2.52,2.38,1089213.0,2647125.0
2005-02-01,2.37,2.38,2.43,2.37,570021.0,1365656.0
2005-02-02,2.4,2.51,2.53,2.4,868774.0,2143289.0
2005-02-03,2.52,2.43,2.52,2.43,857402.0,2121196.0
2005-02-04,2.4,2.47,2.5,2.4,644182.0,1588599.0
2005-02-16,2.52,2.5,2.53,2.47,521589.0,1306811.0
2005-02-17,2.49,2.51,2.52,2.46,343747.0,855134.0
2005-02-18,2.51,2.46,2.51,2.45,438810.0,1090010.0
2005-02-21,2.49,2.53,2.54,2.48,599440.0,1500538.0
2005-02-22,2.55,2.66,2.71,2.53,3011336.0,7946414.0
2005-02-23,2.69,2.66,2.76,2.66,2986659.0,8048913.0
2005-02-24,2.63,2.64,2.67,2.61,1123775.0,2969600.0
2005-02-25,2.64,2.67,2.69,2.64,1646116.0,4380233.0
2005-02-28,2.67,2.75,2.76,2.65,3630891.0,9902435.0
2005-03-01,2.8,2.74,2.87,2.74,8071008.0,22589183.0
2005-03-02,2.73,2.65,2.73,2.64,2205279.0,5932167.0
2005-03-03,2.66,2.71,2.73,2.64,1223770.0,3294331.0
2005-03-04,2.71,2.65,2.71,2.64,807410.0,2157950.0
2005-03-07,2.65,2.66,2.69,2.65,608038.0,1616687.0
2005-03-08,2.66,2.71,2.71,2.65,821266.0,2204897.0
2005-03-09,2.71,2.68,2.73,2.67,725830.0,1954791.0
2005-03-10,2.67,2.59,2.68,2.59,1237478.0,3254787.0
2005-03-11,2.59,2.6,2.63,2.58,759860.0,1977633.0
2005-03-14,2.6,2.55,2.6,2.52,1176797.0,3005274.0
2005-03-15,2.55,2.49,2.55,2.49,925726.0,2325519.0
2005-03-16,2.49,2.5,2.52,2.48,697708.0,1742687.0
2005-03-17,2.49,2.47,2.51,2.44,570517.0,1407574.0
2005-03-18,2.47,2.46,2.48,2.44,412271.0,1011441.0
2005-03-21,2.45,2.44,2.46,2.41,543501.0,1320097.0
2005-03-22,2.46,2.49,2.51,2.44,1697968.0,4195163.0
2005-03-23,2.5,2.43,2.51,2.4,1122940.0,2734551.0
2005-03-24,2.4,2.45,2.45,2.39,513788.0,1245756.0
2005-03-25,2.43,2.47,2.47,2.41,623295.0,1522711.0
2005-03-28,2.47,2.44,2.47,2.4,504529.0,1221967.0
2005-03-29,2.44,2.41,2.44,2.4,562069.0,1357873.0
2005-03-30,2.41,2.17,2.41,2.17,2027578.0,4507917.0
2005-03-31,2.14,2.19,2.2,2.07,1575576.0,3348745.0
2005-04-01,2.18,2.25,2.25,2.11,2040273.0,4460325.0
2005-04-04,2.2,2.16,2.2,2.15,1036279.0,2258586.0
2005-04-05,2.14,2.07,2.18,2.07,978294.0,2075916.0
2005-04-06,2.04,2.12,2.13,2.03,1137350.0,2374110.0
2005-04-07,2.12,2.16,2.19,2.11,1472598.0,3188259.0
2005-04-08,2.18,2.19,2.2,2.13,1019932.0,2214312.0
2005-04-11,2.19,2.23,2.25,2.19,1496190.0,3328390.0
2005-04-12,2.2,2.15,2.22,2.15,616699.0,1342512.0
2005-04-13,2.2,2.24,2.25,2.16,1290170.0,2840596.0
2005-04-14,2.27,2.18,2.27,2.17,718335.0,1583988.0
2005-04-15,2.18,2.09,2.18,2.08,782947.0,1658604.0
2005-04-18,2.08,2.1,2.14,2.06,699520.0,1473315.0
2005-04-19,2.1,2.08,2.11,2.05,571130.0,1185732.0
2005-04-20,2.08,2.09,2.13,2.05,659647.0,1378848.0
2005-04-21,2.08,1.92,2.09,1.89,1656077.0,3227524.0
2005-04-22,1.92,1.85,1.92,1.75,2187685.0,3978304.0
2005-04-25,1.84,1.81,1.84,1.77,1139931.0,2038607.0
2005-04-26,1.83,1.86,1.88,1.79,1231574.0,2265561.0
2005-04-27,1.86,1.79,1.86,1.77,898845.0,1620799.0
2005-04-28,1.78,1.84,1.86,1.74,1089454.0,1981428.0
2005-04-29,1.84,1.81,1.88,1.81,887726.0,1636394.0
2005-05-09,1.8,1.75,1.82,1.75,690521.0,1235537.0
2005-05-10,1.74,1.75,1.76,1.7,928409.0,1605505.0
2005-05-11,1.74,1.75,1.79,1.74,777592.0,1369208.0
2005-05-12,1.75,1.79,1.81,1.74,789955.0,1407711.0
2005-05-13,1.79,1.81,1.82,1.78,674610.0,1214265.0
2005-05-16,1.81,1.82,1.82,1.79,549803.0,991527.0
2005-05-17,1.83,1.86,1.88,1.81,1716873.0,3177573.0
2005-05-18,1.86,1.83,1.88,1.8,1226824.0,2249750.0
2005-05-19,1.83,1.83,1.83,1.83,0.0,0.0
2005-05-20,1.85,1.85,1.85,1.81,926093.0,1704052.0
2005-05-23,1.82,1.75,1.82,1.75,797632.0,1417097.0
2005-05-24,1.75,1.81,1.82,1.74,803504.0,1444603.0
2005-05-25,1.81,1.83,1.86,1.79,623145.0,1140961.0
2005-05-26,1.83,1.83,1.85,1.82,497721.0,913047.0
2005-05-27,1.82,1.83,1.86,1.8,578130.0,1060392.0
2005-05-30,1.82,1.85,1.85,1.79,526907.0,964995.0
2005-05-31,1.85,1.85,1.86,1.82,727578.0,1338224.0
2005-06-01,1.85,1.83,1.87,1.82,512319.0,938830.0
2005-06-02,1.83,1.88,1.89,1.83,2246663.0,4186216.0
2005-06-03,1.89,1.86,1.92,1.85,2149132.0,4057167.0
2005-06-06,1.86,1.88,1.88,1.82,1021233.0,1898140.0
2005-06-07,1.9,1.86,1.9,1.85,1438579.0,2700459.0
2005-06-08,1.86,1.99,2.0,1.86,3139581.0,6088643.0
2005-06-09,1.96,1.96,2.02,1.93,2832100.0,5584197.0
2005-06-10,1.96,1.93,1.97,1.92,1612799.0,3131833.0
2005-06-13,1.92,1.96,1.97,1.92,998201.0,1934164.0
2005-06-14,1.96,1.91,1.98,1.9,1091911.0,2122898.0
2005-06-15,1.9,1.85,1.9,1.82,949263.0,1755665.0
2005-06-16,1.84,1.86,1.86,1.82,748428.0,1375203.0
2005-06-17,1.86,1.85,1.86,1.83,634806.0,1168694.0
2005-06-20,1.84,1.9,1.91,1.81,1034042.0,1938047.0
2005-06-21,1.89,1.92,1.93,1.88,1472848.0,2805507.0
2005-06-22,1.91,1.89,1.93,1.89,762213.0,1450215.0
2005-06-23,1.91,1.91,1.92,1.89,606369.0,1157192.0
2005-06-24,1.9,1.89,1.9,1.86,736830.0,1381902.0
2005-06-27,1.89,1.92,1.95,1.89,1758148.0,3389044.0
2005-06-28,1.92,1.89,1.92,1.88,495890.0,937577.0
2005-06-29,1.88,1.92,1.92,1.86,902300.0,1712610.0
2005-06-30,1.92,1.86,1.92,1.86,756160.0,1419089.0
2005-07-01,1.86,1.68,1.86,1.67,2028625.0,3538254.0
2005-07-04,1.68,1.62,1.68,1.52,1551977.0,2473898.0
2005-07-05,1.58,1.6,1.62,1.56,762544.0,1212315.0
2005-07-06,1.62,1.59,1.62,1.58,352543.0,563195.0
2005-07-07,1.59,1.6,1.61,1.58,280409.0,447879.0
2005-07-08,1.59,1.51,1.59,1.48,822596.0,1251031.0
2005-07-11,1.56,1.5,1.59,1.5,727723.0,1116724.0
2005-07-12,1.49,1.55,1.56,1.47,1061511.0,1618733.0
2005-07-13,1.54,1.53,1.56,1.51,597953.0,917276.0
2005-07-14,1.54,1.58,1.59,1.52,1296438.0,2026222.0
2005-07-15,1.59,1.55,1.6,1.53,1093895.0,1701466.0
2005-07-18,1.55,1.48,1.56,1.48,527090.0,792466.0
2005-07-19,1.48,1.49,1.51,1.48,434200.0,647255.0
2005-07-20,1.51,1.54,1.54,1.5,690079.0,1049708.0
2005-07-21,1.53,1.53,1.53,1.49,375027.0,565257.0
2005-07-22,1.53,1.56,1.58,1.49,1597010.0,2470978.0
2005-07-25,1.55,1.56,1.56,1.51,548835.0,845917.0
2005-07-26,1.54,1.62,1.66,1.54,2424133.0,3886298.0
2005-07-27,1.62,1.65,1.65,1.59,1722158.0,2800281.0
2005-07-28,1.65,1.67,1.71,1.63,3798489.0,6363626.0
2005-07-29,1.66,1.66,1.68,1.63,1208780.0,1997224.0
2005-08-01,1.66,1.63,1.67,1.6,939267.0,1530534.0
2005-08-02,1.62,1.7,1.7,1.62,1945467.0,3251440.0
2005-08-03,1.76,1.72,1.77,1.71,3816015.0,6623146.0
2005-08-04,1.71,1.72,1.74,1.7,1471574.0,2532432.0
2005-08-05,1.72,1.76,1.76,1.71,1732315.0,3028110.0
2005-08-08,1.8,1.77,1.8,1.75,2008252.0,3550868.0
2005-08-09,1.77,1.79,1.79,1.74,2147902.0,3787038.0
2005-08-10,1.79,1.85,1.85,1.76,3225626.0,5838749.0
2005-08-11,1.84,1.85,1.86,1.81,2573791.0,4711747.0
2005-08-12,1.85,1.77,1.86,1.77,2812307.0,5092080.0
2005-08-15,1.79,1.85,1.85,1.77,2409000.0,4388430.0
2005-08-16,1.89,1.92,1.95,1.88,7300231.0,14026400.0
2005-08-17,1.9,1.97,1.97,1.86,3821094.0,7324043.0
2005-08-18,1.97,1.88,2.0,1.86,5744057.0,11263601.0
2005-08-19,1.86,1.88,1.91,1.82,2782241.0,5193641.0
2005-08-22,1.88,1.88,1.91,1.86,1641459.0,3092539.0
2005-08-23,1.89,1.89,1.9,1.8,3185299.0,5893259.0
2005-08-24,1.92,1.99,2.0,1.92,7795468.0,15355976.0
2005-08-25,1.98,1.98,2.0,1.94,2825997.0,5557270.0
2005-08-26,1.99,1.99,2.0,1.95,2714706.0,5353542.0
2005-08-29,1.97,1.99,2.03,1.97,2696158.0,5370238.0
2005-08-30,2.0,1.94,2.01,1.94,2084746.0,4083834.0
2005-08-31,1.92,1.95,1.96,1.89,2248311.0,4330208.0
2005-09-01,1.96,2.05,2.09,1.94,6606114.0,13432838.0
2005-09-02,2.05,2.04,2.07,2.01,3996112.0,8179033.0
2005-09-05,2.1,2.13,2.14,2.07,5174191.0,10952847.0
2005-09-06,2.13,2.05,2.15,2.04,4212055.0,8841131.0
2005-09-07,2.04,2.13,2.13,2.02,3233363.0,6734942.0
2005-09-08,2.14,2.09,2.15,2.06,3143757.0,6599789.0
2005-09-09,2.1,2.06,2.1,2.05,1655513.0,3420229.0
2005-09-12,2.05,2.06,2.08,2.04,1215560.0,2494476.0
2005-09-13,2.06,2.1,2.12,2.04,2012336.0,4195316.0
2005-09-14,2.13,2.13,2.15,2.1,3914380.0,8323514.0
2005-09-15,2.13,2.14,2.15,2.11,2111197.0,4496089.0
2005-09-16,2.13,2.14,2.15,2.1,1500482.0,3181568.0
2005-09-19,2.13,2.19,2.23,2.12,3821988.0,8343069.0
2005-09-20,2.21,2.33,2.41,2.2,15089843.0,34848439.0
2005-09-21,2.3,2.42,2.53,2.27,17445240.0,42480362.0
2005-09-22,2.39,2.27,2.44,2.21,8411408.0,19425091.0
2005-09-23,2.26,2.45,2.47,2.25,14772979.0,35492443.0
2005-09-26,2.44,2.51,2.54,2.34,10953270.0,26808810.0
2005-09-27,2.49,2.38,2.54,2.36,7977180.0,19481513.0
2005-09-28,2.39,2.2,2.39,2.17,7739477.0,17479656.0
2005-09-29,2.17,2.3,2.3,2.17,4919104.0,11126082.0
2005-09-30,2.32,2.33,2.38,2.26,5197623.0,12082175.0
2005-10-10,2.34,2.36,2.47,2.34,5091169.0,12211291.0
2005-10-11,2.39,2.42,2.45,2.32,4979954.0,11966768.0
2005-10-12,2.41,2.46,2.48,2.36,5872689.0,14301457.0
2005-10-13,2.45,2.39,2.45,2.38,3775792.0,9090057.0
2005-10-14,2.38,2.34,2.39,2.33,3020861.0,7115641.0
2005-10-17,2.35,2.39,2.39,2.29,2826203.0,6623592.0
2005-10-18,2.38,2.46,2.51,2.35,7036755.0,17321371.0
2005-10-19,2.47,2.4,2.51,2.39,4825380.0,11810406.0
2005-10-20,2.38,2.47,2.47,2.33,4293674.0,10350197.0
2005-10-21,2.47,2.53,2.62,2.45,11242640.0,28617226.0
2005-10-24,2.54,2.63,2.68,2.53,8083445.0,21243419.0
2005-10-25,2.62,2.61,2.67,2.58,6677463.0,17529808.0
2005-10-26,2.61,2.47,2.63,2.46,7568353.0,19144292.0
2005-10-27,2.46,2.53,2.54,2.42,5106476.0,12687662.0
2005-10-28,2.54,2.38,2.55,2.28,6417553.0,15536790.0
2005-10-31,2.35,2.32,2.41,2.23,4468461.0,10272596.0
2005-11-01,2.29,2.23,2.33,2.18,3601408.0,8049214.0
2005-11-02,2.23,2.34,2.35,2.22,3861457.0,8879279.0
2005-11-03,2.34,2.26,2.37,2.26,2737629.0,6327969.0
2005-11-04,2.26,2.29,2.29,2.24,1862293.0,4212773.0
