date,open,close,high,low,volume,money
2005-01-04,1.56,1.57,1.57,1.53,353458.0,552157.0
2005-01-05,1.57,1.61,1.62,1.55,372524.0,591603.0
2005-01-06,1.61,1.62,1.63,1.59,650929.0,1046883.0
2005-01-07,1.62,1.64,1.68,1.59,1530152.0,2517150.0
2005-01-10,1.63,1.66,1.67,1.63,939533.0,1550758.0
2005-01-11,1.66,1.65,1.66,1.63,543353.0,894745.0
2005-01-12,1.64,1.64,1.65,1.62,367511.0,601710.0
2005-01-13,1.64,1.69,1.7,1.62,1873425.0,3136448.0
2005-01-14,1.7,1.64,1.71,1.63,1114794.0,1865472.0
2005-01-17,1.63,1.59,1.63,1.58,740354.0,1184234.0
2005-01-18,1.59,1.62,1.63,1.59,634335.0,1015327.0
2005-01-19,1.64,1.62,1.64,1.6,372858.0,604159.0
2005-01-20,1.62,1.56,1.62,1.55,945663.0,1481392.0
2005-01-21,1.55,1.61,1.62,1.55,871820.0,1378716.0
2005-01-24,1.64,1.66,1.67,1.64,1494707.0,2472096.0
2005-01-25,1.65,1.66,1.66,1.62,648500.0,1063104.0
2005-01-26,1.64,1.64,1.67,1.63,528604.0,872146.0
2005-01-27,1.64,1.63,1.69,1.62,1465916.0,2427036.0
2005-01-28,1.62,1.56,1.63,1.55,1040951.0,1640583.0
2005-01-31,1.56,1.46,1.56,1.45,1252425.0,1870041.0
2005-02-01,1.5,1.46,1.53,1.45,738179.0,1093901.0
2005-02-02,1.49,1.55,1.6,1.47,1016096.0,1555916.0
2005-02-03,1.55,1.54,1.6,1.53,1345733.0,2096525.0
2005-02-04,1.54,1.57,1.59,1.52,1370993.0,2150529.0
2005-02-16,1.57,1.58,1.61,1.57,666766.0,1056903.0
2005-02-17,1.57,1.59,1.6,1.57,507740.0,802910.0
2005-02-18,1.58,1.57,1.6,1.57,425969.0,672229.0
2005-02-21,1.55,1.58,1.59,1.55,512383.0,806296.0
2005-02-22,1.59,1.64,1.64,1.59,1696427.0,2735239.0
2005-02-23,1.66,1.69,1.74,1.66,4510154.0,7650803.0
2005-02-24,1.7,1.67,1.7,1.66,1581136.0,2643213.0
2005-02-25,1.68,1.67,1.7,1.66,1429104.0,2398157.0
2005-02-28,1.67,1.64,1.67,1.64,1167737.0,1928937.0
2005-03-01,1.64,1.69,1.69,1.62,1365122.0,2269902.0
2005-03-02,1.67,1.63,1.7,1.62,964331.0,1587265.0
2005-03-03,1.62,1.65,1.66,1.62,829330.0,1352447.0
2005-03-04,1.63,1.63,1.66,1.63,396008.0,649125.0
2005-03-07,1.62,1.64,1.66,1.62,352761.0,575746.0
2005-03-08,1.65,1.68,1.69,1.63,1306897.0,2175861.0
2005-03-09,1.68,1.67,1.68,1.66,1256627.0,2095518.0
2005-03-10,1.66,1.62,1.67,1.6,1009170.0,1646686.0
2005-03-11,1.62,1.6,1.63,1.58,966344.0,1543498.0
2005-03-14,1.6,1.57,1.6,1.54,1276114.0,2001326.0
2005-03-15,1.55,1.53,1.57,1.52,1109709.0,1709381.0
2005-03-16,1.54,1.52,1.55,1.5,1027027.0,1561594.0
2005-03-17,1.51,1.52,1.53,1.5,886676.0,1341532.0
2005-03-18,1.52,1.47,1.52,1.46,1330122.0,1968579.0
2005-03-21,1.45,1.43,1.46,1.42,1193084.0,1710437.0
2005-03-22,1.42,1.32,1.43,1.31,1592307.0,2175989.0
2005-03-23,1.34,1.35,1.38,1.32,868805.0,1171016.0
2005-03-24,1.34,1.37,1.38,1.34,743943.0,1012237.0
2005-03-25,1.37,1.35,1.37,1.35,482311.0,655215.0
2005-03-28,1.35,1.34,1.37,1.32,499536.0,670818.0
2005-03-29,1.35,1.36,1.38,1.32,613604.0,832244.0
2005-03-30,1.34,1.37,1.45,1.3,2233522.0,3085370.0
2005-03-31,1.35,1.43,1.44,1.33,2525119.0,3551632.0
2005-04-01,1.42,1.46,1.47,1.39,2696012.0,3871983.0
2005-04-04,1.43,1.41,1.44,1.38,1228633.0,1737650.0
2005-04-05,1.42,1.4,1.45,1.4,1332631.0,1904219.0
2005-04-06,1.39,1.38,1.41,1.35,1417329.0,1950340.0
2005-04-07,1.38,1.44,1.47,1.38,3276960.0,4709939.0
2005-04-08,1.44,1.47,1.5,1.44,3271236.0,4832288.0
2005-04-11,1.46,1.49,1.5,1.43,2632530.0,3861250.0
