date,open,close,high,low,volume,money
2005-01-04,0.51,0.5,0.52,0.5,4875935.0,2469125.0
2005-01-05,0.5,0.52,0.53,0.5,7059291.0,3656938.0
2005-01-06,0.53,0.52,0.53,0.51,5681037.0,2941679.0
2005-01-07,0.53,0.52,0.53,0.52,4542783.0,2376331.0
2005-01-10,0.52,0.53,0.53,0.51,3676208.0,1919153.0
2005-01-11,0.53,0.53,0.53,0.52,4562270.0,2412568.0
2005-01-12,0.53,0.53,0.54,0.52,4686878.0,2486850.0
2005-01-13,0.53,0.53,0.54,0.53,3317169.0,1763252.0
2005-01-14,0.53,0.52,0.54,0.51,5208015.0,2734322.0
2005-01-17,0.51,0.5,0.51,0.5,8242675.0,4141773.0
2005-01-18,0.5,0.51,0.51,0.49,6888890.0,3431522.0
2005-01-19,0.51,0.51,0.52,0.5,6018303.0,3086939.0
2005-01-20,0.51,0.5,0.51,0.49,4633977.0,2315220.0
2005-01-21,0.5,0.51,0.51,0.49,5959628.0,2982088.0
2005-01-24,0.52,0.52,0.53,0.51,7455866.0,3860529.0
2005-01-25,0.52,0.51,0.52,0.5,3896431.0,1985365.0
2005-01-26,0.51,0.51,0.51,0.5,4767372.0,2405150.0
2005-01-27,0.5,0.49,0.51,0.49,3004660.0,1503340.0
2005-01-28,0.49,0.46,0.5,0.46,9970630.0,4739421.0
2005-01-31,0.46,0.43,0.46,0.43,8868710.0,3858533.0
2005-02-01,0.43,0.43,0.44,0.43,4347438.0,1890201.0
2005-02-02,0.43,0.46,0.46,0.43,9036508.0,4061988.0
2005-02-03,0.46,0.44,0.46,0.44,6659077.0,3006964.0
2005-02-04,0.44,0.45,0.45,0.44,5488043.0,2456303.0
2005-02-16,0.46,0.46,0.47,0.46,4834387.0,2238785.0
2005-02-17,0.46,0.47,0.47,0.46,3436460.0,1587012.0
2005-02-18,0.46,0.46,0.47,0.46,3504650.0,1630744.0
2005-02-21,0.46,0.47,0.47,0.46,4425376.0,2080757.0
2005-02-22,0.47,0.48,0.49,0.47,7450969.0,3558878.0
2005-02-23,0.49,0.48,0.49,0.47,8166761.0,3933481.0
2005-02-24,0.48,0.48,0.48,0.47,9762430.0,4651887.0
2005-02-25,0.48,0.48,0.49,0.48,10036236.0,4878885.0
2005-02-28,0.48,0.48,0.48,0.47,5959404.0,2853012.0
2005-03-01,0.48,0.48,0.48,0.47,5161289.0,2462341.0
2005-03-02,0.48,0.47,0.49,0.47,7712480.0,3688851.0
2005-03-03,0.47,0.47,0.47,0.46,6687090.0,3113496.0
2005-03-04,0.47,0.47,0.47,0.46,7245242.0,3357632.0
2005-03-07,0.47,0.49,0.49,0.47,15936228.0,7642418.0
2005-03-08,0.49,0.49,0.49,0.48,20523050.0,10027218.0
2005-03-09,0.49,0.49,0.5,0.49,8598076.0,4221370.0
2005-03-10,0.49,0.47,0.49,0.47,6441661.0,3079591.0
2005-03-11,0.47,0.47,0.48,0.47,4830404.0,2281759.0
2005-03-14,0.47,0.46,0.47,0.44,9225827.0,4224813.0
2005-03-15,0.46,0.45,0.46,0.45,6805821.0,3057873.0
2005-03-16,0.45,0.44,0.45,0.44,4247849.0,1894157.0
2005-03-17,0.44,0.44,0.44,0.43,4215768.0,1841556.0
2005-03-18,0.43,0.43,0.44,0.43,5658472.0,2440545.0
2005-03-21,0.43,0.44,0.45,0.42,5129498.0,2220464.0
2005-03-22,0.44,0.43,0.44,0.43,5699694.0,2477985.0
2005-03-23,0.43,0.45,0.46,0.41,15922478.0,6992533.0
2005-03-24,0.44,0.49,0.49,0.43,39688126.0,18969450.0
2005-03-25,0.48,0.47,0.48,0.46,25518248.0,11994137.0
2005-03-28,0.47,0.44,0.47,0.44,15152572.0,6853707.0
2005-03-29,0.44,0.45,0.46,0.44,10674603.0,4794111.0
2005-03-30,0.45,0.43,0.45,0.42,10666207.0,4598413.0
2005-03-31,0.42,0.44,0.44,0.41,13936930.0,5870190.0
2005-04-01,0.43,0.44,0.45,0.43,12218360.0,5365846.0
2005-04-04,0.44,0.43,0.44,0.43,6119394.0,2673030.0
2005-04-05,0.43,0.43,0.44,0.43,6029842.0,2608566.0
2005-04-06,0.43,0.43,0.43,0.42,5538705.0,2374018.0
2005-04-07,0.43,0.44,0.45,0.42,13399076.0,5875572.0
2005-04-08,0.44,0.44,0.44,0.43,11014919.0,4833744.0
2005-04-11,0.44,0.45,0.45,0.44,11916989.0,5340207.0
2005-04-12,0.46,0.44,0.46,0.44,8507264.0,3770122.0
2005-04-13,0.44,0.45,0.45,0.43,17627960.0,7855220.0
2005-04-14,0.46,0.45,0.47,0.45,27474150.0,12634752.0
2005-04-15,0.45,0.44,0.45,0.43,9168830.0,4022950.0
2005-04-18,0.44,0.42,0.44,0.41,6812490.0,2877877.0
2005-04-19,0.42,0.42,0.43,0.42,4752074.0,2005183.0
2005-04-20,0.42,0.41,0.42,0.41,6509189.0,2689662.0
2005-04-21,0.38,0.36,0.38,0.36,3683764.0,1347481.0
2005-04-22,0.33,0.33,0.34,0.33,34605287.0,11401151.0
2005-04-25,0.33,0.32,0.33,0.31,11614116.0,3678534.0
2005-04-26,0.32,0.33,0.33,0.32,10204594.0,3329448.0
2005-04-27,0.33,0.32,0.33,0.32,5837147.0,1881260.0
2005-04-28,0.33,0.33,0.33,0.32,9465397.0,3091459.0
2005-04-29,0.32,0.32,0.33,0.32,10077803.0,3252735.0
2005-05-09,0.32,0.31,0.32,0.31,5306896.0,1656573.0
2005-05-10,0.31,0.29,0.31,0.28,11521178.0,3307620.0
2005-05-11,0.28,0.29,0.29,0.28,5282008.0,1516771.0
2005-05-12,0.29,0.29,0.29,0.28,7013059.0,2017346.0
2005-05-13,0.29,0.29,0.3,0.29,6431847.0,1870973.0
2005-05-16,0.29,0.29,0.29,0.29,3519100.0,1017768.0
2005-05-17,0.29,0.3,0.3,0.29,10299174.0,3045521.0
2005-05-18,0.3,0.3,0.3,0.29,10676011.0,3199417.0
2005-05-19,0.3,0.3,0.31,0.3,5201196.0,1566273.0
2005-05-20,0.3,0.3,0.3,0.3,4809023.0,1439964.0
2005-05-23,0.3,0.3,0.3,0.3,0.0,0.0
2005-05-24,0.28,0.3,0.3,0.27,10132421.0,2965844.0
2005-05-25,0.3,0.31,0.31,0.3,14839438.0,4524981.0
2005-05-26,0.31,0.3,0.31,0.3,6506511.0,1967590.0
2005-05-27,0.3,0.3,0.31,0.3,3704752.0,1113079.0
2005-05-30,0.3,0.3,0.3,0.29,3716786.0,1102971.0
2005-05-31,0.3,0.3,0.3,0.3,2892300.0,869412.0
2005-06-01,0.3,0.29,0.3,0.29,4186356.0,1220878.0
2005-06-02,0.29,0.29,0.29,0.28,3859136.0,1110363.0
2005-06-03,0.29,0.29,0.29,0.29,4294938.0,1246208.0
2005-06-06,0.29,0.29,0.29,0.28,3695713.0,1073378.0
2005-06-07,0.29,0.29,0.3,0.29,6477594.0,1924069.0
2005-06-08,0.29,0.32,0.32,0.29,21098571.0,6529574.0
2005-06-09,0.32,0.32,0.32,0.31,22348653.0,7093130.0
2005-06-10,0.32,0.32,0.33,0.32,19534189.0,6340985.0
2005-06-13,0.32,0.32,0.33,0.3,19968461.0,6295243.0
2005-06-14,0.32,0.31,0.33,0.31,16470126.0,5243877.0
2005-06-15,0.31,0.3,0.31,0.3,14195475.0,4284094.0
2005-06-16,0.29,0.3,0.3,0.29,5432651.0,1599711.0
2005-06-17,0.3,0.29,0.3,0.29,8094942.0,2361915.0
2005-06-20,0.29,0.29,0.3,0.28,7199635.0,2091003.0
2005-06-21,0.29,0.29,0.3,0.29,4763100.0,1399261.0
2005-06-22,0.3,0.29,0.3,0.29,4545787.0,1333698.0
2005-06-23,0.29,0.28,0.29,0.28,8011183.0,2309589.0
2005-06-24,0.28,0.28,0.29,0.28,5907100.0,1670399.0
2005-06-27,0.28,0.29,0.29,0.28,12014106.0,3492089.0
2005-06-28,0.29,0.28,0.29,0.28,5482726.0,1562865.0
2005-06-29,0.28,0.28,0.28,0.28,6574580.0,1844789.0
2005-06-30,0.28,0.27,0.28,0.27,6119059.0,1675916.0
2005-07-01,0.27,0.25,0.27,0.25,11703808.0,3040906.0
2005-07-04,0.25,0.24,0.25,0.24,9261937.0,2243222.0
2005-07-05,0.24,0.24,0.24,0.24,4668865.0,1122615.0
2005-07-06,0.24,0.24,0.24,0.24,3700340.0,893546.0
2005-07-07,0.24,0.24,0.24,0.24,2844977.0,688294.0
2005-07-08,0.24,0.23,0.24,0.23,5404358.0,1268603.0
2005-07-11,0.23,0.22,0.24,0.22,4232261.0,980885.0
2005-07-12,0.22,0.23,0.23,0.22,7736920.0,1750358.0
2005-07-13,0.23,0.22,0.23,0.21,10196236.0,2251175.0
2005-07-14,0.2,0.21,0.21,0.2,25587707.0,5313213.0
2005-07-15,0.21,0.21,0.21,0.2,11550357.0,2395275.0
2005-07-18,0.2,0.2,0.21,0.19,8996471.0,1776818.0
2005-07-19,0.2,0.2,0.21,0.2,4143026.0,831926.0
2005-07-20,0.2,0.21,0.21,0.2,15130511.0,3146088.0
2005-07-21,0.21,0.21,0.21,0.2,9607403.0,2001144.0
2005-07-22,0.21,0.22,0.22,0.21,24218250.0,5259025.0
2005-07-25,0.22,0.22,0.23,0.22,25819152.0,5670467.0
2005-07-26,0.22,0.22,0.22,0.22,16415985.0,3630480.0
2005-07-27,0.23,0.23,0.23,0.22,20996771.0,4805857.0
2005-07-28,0.23,0.23,0.23,0.22,22027777.0,5029976.0
2005-07-29,0.23,0.23,0.24,0.23,15414363.0,3574594.0
2005-08-01,0.23,0.23,0.23,0.22,9207002.0,2093916.0
2005-08-02,0.23,0.23,0.23,0.22,13299347.0,3048816.0
2005-08-03,0.23,0.26,0.26,0.23,45285524.0,11147809.0
2005-08-04,0.26,0.25,0.26,0.25,33360896.0,8376195.0
2005-08-05,0.25,0.25,0.25,0.25,18787455.0,4692863.0
2005-08-08,0.25,0.26,0.26,0.25,24658053.0,6260373.0
2005-08-09,0.25,0.26,0.26,0.25,21289681.0,5422457.0
2005-08-10,0.26,0.26,0.27,0.26,23168671.0,6055869.0
2005-08-11,0.26,0.27,0.27,0.26,36461582.0,9710476.0
2005-08-12,0.26,0.28,0.28,0.26,53712220.0,14674389.0
2005-08-15,0.28,0.31,0.31,0.28,74154355.0,22181141.0
2005-08-16,0.31,0.32,0.33,0.31,79309162.0,25226514.0
2005-08-17,0.32,0.33,0.34,0.3,48677572.0,15438313.0
2005-08-18,0.33,0.31,0.35,0.31,53901772.0,17873955.0
2005-08-19,0.31,0.3,0.32,0.29,35322758.0,10666697.0
2005-08-22,0.3,0.3,0.3,0.3,0.0,0.0
2005-08-23,0.3,0.29,0.31,0.29,20132173.0,5932072.0
2005-08-24,0.29,0.29,0.3,0.28,16657999.0,4823236.0
2005-08-25,0.3,0.3,0.3,0.29,13628218.0,4026667.0
2005-08-26,0.31,0.33,0.33,0.31,75229755.0,24631275.0
2005-08-29,0.36,0.34,0.36,0.33,94998384.0,33001432.0
2005-08-30,0.34,0.34,0.35,0.34,40133050.0,13803583.0
2005-08-31,0.34,0.34,0.34,0.32,32677025.0,10855720.0
2005-09-01,0.34,0.38,0.38,0.34,82276947.0,30546483.0
2005-09-02,0.38,0.38,0.39,0.37,76175369.0,29097389.0
2005-09-05,0.38,0.38,0.39,0.37,29454726.0,11236043.0
2005-09-06,0.39,0.37,0.39,0.37,29317217.0,11019228.0
2005-09-07,0.37,0.38,0.38,0.36,22962095.0,8507013.0
2005-09-08,0.38,0.37,0.38,0.36,23934575.0,8853654.0
2005-09-09,0.37,0.36,0.37,0.35,22181042.0,7975719.0
2005-09-12,0.35,0.38,0.39,0.35,41007461.0,15440678.0
2005-09-13,0.38,0.38,0.39,0.37,22249894.0,8437863.0
2005-09-14,0.39,0.4,0.41,0.39,44338735.0,17888454.0
2005-09-15,0.4,0.4,0.41,0.39,27646109.0,10939080.0
2005-09-16,0.4,0.4,0.41,0.4,24580395.0,9947562.0
2005-09-19,0.4,0.4,0.41,0.39,18122577.0,7240409.0
2005-09-20,0.41,0.4,0.41,0.39,18320394.0,7249138.0
2005-09-21,0.4,0.4,0.42,0.4,44651962.0,18299964.0
2005-09-22,0.4,0.38,0.41,0.38,25762249.0,9978560.0
2005-09-23,0.38,0.38,0.4,0.38,15787385.0,6107212.0
2005-09-26,0.38,0.38,0.39,0.37,14641230.0,5501944.0
2005-09-27,0.38,0.34,0.38,0.34,32275151.0,11249693.0
2005-09-28,0.33,0.33,0.34,0.33,18904610.0,6278487.0
2005-09-29,0.33,0.34,0.34,0.33,21583421.0,7264149.0
2005-09-30,0.34,0.34,0.35,0.33,10350312.0,3509979.0
2005-10-10,0.34,0.35,0.36,0.33,18165422.0,6313190.0
2005-10-11,0.35,0.35,0.35,0.34,10495816.0,3650762.0
2005-10-12,0.36,0.35,0.36,0.35,10922522.0,3859504.0
2005-10-13,0.35,0.35,0.36,0.35,8906088.0,3144615.0
2005-10-14,0.35,0.33,0.35,0.33,11798491.0,4018629.0
2005-10-17,0.33,0.33,0.33,0.32,8769428.0,2873138.0
2005-10-18,0.33,0.35,0.35,0.33,9333690.0,3170755.0
2005-10-19,0.35,0.38,0.38,0.35,61228758.0,23076726.0
2005-10-20,0.42,0.42,0.42,0.39,83599659.0,35070754.0
2005-10-21,0.42,0.42,0.42,0.42,0.0,0.0
2005-10-24,0.42,0.42,0.42,0.42,0.0,0.0
2005-10-25,0.42,0.42,0.42,0.42,0.0,0.0
2005-10-26,0.42,0.42,0.42,0.42,0.0,0.0
2005-10-27,0.42,0.4,0.43,0.39,122147413.0,49842889.0
2005-10-28,0.39,0.4,0.43,0.39,48210063.0,19635739.0
2005-10-31,0.4,0.41,0.42,0.4,30021973.0,12266468.0
2005-11-01,0.41,0.4,0.41,0.38,29287953.0,11421779.0
2005-11-02,0.4,0.44,0.44,0.39,65237362.0,27739360.0
2005-11-03,0.44,0.43,0.45,0.43,38135283.0,16662632.0
2005-11-04,0.43,0.42,0.43,0.41,25512502.0,10755918.0
2005-11-07,0.42,0.43,0.44,0.42,26781763.0,11538374.0
2005-11-08,0.43,0.43,0.44,0.42,18154191.0,7802536.0
2005-11-09,0.43,0.42,0.43,0.42,17830964.0,7534994.0
2005-11-10,0.42,0.41,0.42,0.4,29221825.0,11915230.0
2005-11-11,0.4,0.41,0.41,0.4,10910339.0,4442259.0
2005-11-14,0.42,0.42,0.43,0.41,17678138.0,7464447.0
2005-11-15,0.42,0.42,0.42,0.41,15067908.0,6204945.0
2005-11-16,0.41,0.42,0.42,0.4,7165867.0,2931705.0
2005-11-17,0.41,0.41,0.42,0.41,5740897.0,2353885.0
2005-11-18,0.41,0.41,0.42,0.4,21001528.0,8767374.0
2005-11-21,0.42,0.41,0.42,0.41,14104029.0,5773391.0
2005-11-22,0.41,0.4,0.41,0.39,19769655.0,7861846.0
2005-11-23,0.39,0.39,0.4,0.38,56450481.0,21736332.0
2005-11-24,0.38,0.4,0.41,0.38,42759698.0,16522409.0
2005-11-25,0.4,0.39,0.4,0.39,15718765.0,6208317.0
2005-11-28,0.39,0.39,0.39,0.39,0.0,0.0
2005-11-29,0.39,0.38,0.39,0.38,11958799.0,4567763.0
2005-11-30,0.38,0.38,0.38,0.37,8732544.0,3309011.0
2005-12-01,0.38,0.38,0.38,0.36,20902844.0,7770455.0
2005-12-02,0.37,0.35,0.37,0.35,17351002.0,6207827.0
2005-12-05,0.35,0.33,0.35,0.33,19461447.0,6563796.0
2005-12-06,0.33,0.33,0.34,0.33,11276477.0,3791168.0
2005-12-07,0.34,0.34,0.34,0.33,7853730.0,2652697.0
2005-12-08,0.34,0.34,0.35,0.34,7229020.0,2464862.0
2005-12-09,0.34,0.35,0.35,0.33,10723315.0,3658444.0
2005-12-12,0.35,0.35,0.35,0.34,6983292.0,2407344.0
2005-12-13,0.35,0.34,0.35,0.34,5438248.0,1841343.0
2005-12-14,0.35,0.37,0.37,0.34,27799635.0,10030685.0
2005-12-15,0.37,0.36,0.37,0.36,16407869.0,5944989.0
2005-12-16,0.36,0.36,0.37,0.36,8852702.0,3208089.0
2005-12-19,0.36,0.36,0.36,0.35,4096543.0,1474429.0
2005-12-20,0.35,0.36,0.36,0.35,7747601.0,2759129.0
2005-12-21,0.36,0.35,0.36,0.35,7973636.0,2800243.0
2005-12-22,0.34,0.35,0.36,0.34,22400911.0,7841188.0
2005-12-23,0.35,0.35,0.35,0.34,21887059.0,7558692.0
2005-12-26,0.35,0.35,0.35,0.34,16894557.0,5830290.0
2005-12-27,0.35,0.35,0.36,0.34,17055144.0,6036570.0
2005-12-28,0.35,0.35,0.36,0.35,7755288.0,2736017.0
2005-12-29,0.35,0.36,0.36,0.35,20381940.0,7274279.0
2005-12-30,0.36,0.36,0.36,0.36,0.0,0.0
2006-01-04,0.36,0.36,0.36,0.34,17468884.0,6247484.0
2006-01-05,0.37,0.38,0.38,0.37,42818261.0,15841774.0
2006-01-06,0.38,0.37,0.38,0.37,17839882.0,6607238.0
2006-01-09,0.37,0.37,0.38,0.36,19531615.0,7218066.0
2006-01-10,0.37,0.38,0.39,0.37,32438304.0,12271186.0
2006-01-11,0.38,0.37,0.38,0.35,36809930.0,13459132.0
2006-01-12,0.37,0.37,0.37,0.36,22665621.0,8279771.0
2006-01-13,0.37,0.38,0.39,0.37,32481027.0,12315825.0
