date,open,close,high,low,volume,money
2005-01-04,3.14,3.19,3.23,3.08,2484399.0,7920316.0
2005-01-05,3.2,3.32,3.4,3.17,5207766.0,17231642.0
2005-01-06,3.34,3.27,3.34,3.24,2402518.0,7876904.0
2005-01-07,3.31,3.29,3.39,3.24,2971145.0,9872588.0
2005-01-10,3.29,3.35,3.37,3.28,2679169.0,8891880.0
2005-01-11,3.37,3.28,3.37,3.22,3661727.0,12026708.0
2005-01-12,3.24,3.24,3.27,3.19,2402392.0,7739700.0
2005-01-13,3.24,3.29,3.33,3.22,3136683.0,10334712.0
2005-01-14,3.31,3.23,3.34,3.2,2604030.0,8511481.0
2005-01-17,3.12,3.17,3.21,3.09,2491549.0,7906500.0
2005-01-18,3.23,3.25,3.26,3.19,1971272.0,6352939.0
2005-01-19,3.25,3.17,3.27,3.16,1948992.0,6202013.0
2005-01-20,3.17,3.19,3.24,3.12,2921083.0,9278099.0
2005-01-21,3.15,3.1,3.19,2.87,7568929.0,23085780.0
2005-01-24,3.17,3.17,3.26,3.15,4419617.0,14074012.0
2005-01-25,3.17,3.11,3.18,3.06,2932059.0,9120336.0
2005-01-26,3.09,3.02,3.13,3.01,3121305.0,9497006.0
2005-01-27,2.84,2.91,3.0,2.84,3724457.0,10880068.0
2005-01-28,3.01,2.97,3.06,2.93,3596584.0,10719891.0
2005-01-31,2.97,2.89,2.97,2.85,2377919.0,6919127.0
2005-02-01,2.85,2.86,2.96,2.84,1711019.0,4972344.0
2005-02-02,2.86,3.15,3.15,2.86,9328645.0,28824126.0
2005-02-03,3.15,3.09,3.19,3.08,8170296.0,25589077.0
2005-02-04,3.08,3.13,3.16,3.07,3864322.0,12059712.0
2005-02-16,3.17,3.13,3.2,3.12,3093328.0,9758863.0
2005-02-17,3.14,3.17,3.18,3.08,2880585.0,9020630.0
2005-02-18,3.19,3.1,3.19,3.09,2207532.0,6879437.0
2005-02-21,3.09,3.14,3.18,3.07,2972480.0,9289209.0
2005-02-22,3.15,3.28,3.36,3.15,9577511.0,31413036.0
2005-02-23,3.29,3.29,3.35,3.26,6970448.0,23098584.0
2005-02-24,3.28,3.35,3.43,3.27,6242126.0,21023001.0
2005-02-25,3.35,3.33,3.39,3.31,4842082.0,16191226.0
2005-02-28,3.34,3.28,3.36,3.26,3703042.0,12225536.0
2005-03-01,3.28,3.31,3.35,3.28,2613511.0,8645031.0
2005-03-02,3.31,3.22,3.34,3.22,3577083.0,11697464.0
2005-03-03,3.23,3.25,3.27,3.17,2450520.0,7902573.0
2005-03-04,3.26,3.19,3.28,3.19,1902761.0,6122403.0
2005-03-07,3.2,3.22,3.25,3.19,1461416.0,4701072.0
2005-03-08,3.27,3.34,3.34,3.24,5079555.0,16813279.0
2005-03-09,3.35,3.32,3.36,3.28,3707450.0,12305519.0
2005-03-10,3.34,3.22,3.35,3.2,3426726.0,11170182.0
2005-03-11,3.21,3.24,3.26,3.19,2203835.0,7107730.0
2005-03-14,3.24,3.17,3.25,3.09,4015590.0,12729636.0
2005-03-15,3.17,3.11,3.22,3.09,2822019.0,8843536.0
2005-03-16,3.09,3.14,3.16,3.09,2009348.0,6287578.0
2005-03-17,3.15,3.07,3.15,3.06,1968421.0,6106394.0
2005-03-18,3.06,2.96,3.09,2.93,2740690.0,8193931.0
2005-03-21,2.95,2.97,3.02,2.95,1828496.0,5456887.0
2005-03-22,3.0,2.95,3.04,2.88,2312130.0,6826143.0
2005-03-23,2.95,2.98,3.03,2.92,2867632.0,8571246.0
2005-03-24,2.98,2.95,2.98,2.77,3369328.0,9735978.0
2005-03-25,2.97,2.87,2.97,2.84,1727814.0,5008106.0
2005-03-28,2.86,2.91,2.93,2.79,2637593.0,7470958.0
2005-03-29,2.91,2.87,2.93,2.84,1470689.0,4254523.0
2005-03-30,2.86,2.86,2.92,2.81,2164435.0,6208700.0
2005-03-31,2.85,2.92,2.92,2.83,2332290.0,6748198.0
2005-04-01,2.92,3.05,3.15,2.88,5759057.0,17285350.0
2005-04-04,3.01,2.93,3.04,2.92,3426311.0,10153556.0
2005-04-05,2.91,2.88,2.97,2.88,1603954.0,4684333.0
2005-04-06,2.88,2.91,2.94,2.8,3197748.0,9189781.0
2005-04-07,2.93,2.99,3.09,2.91,5697185.0,17155596.0
2005-04-08,2.97,3.05,3.11,2.97,6064775.0,18539758.0
2005-04-11,3.07,3.1,3.2,3.05,6236874.0,19472206.0
2005-04-12,3.13,2.99,3.14,2.98,3633690.0,11014570.0
2005-04-13,3.02,3.06,3.09,3.01,3441415.0,10503632.0
2005-04-14,3.08,3.0,3.09,2.98,3309902.0,9959405.0
2005-04-15,2.92,2.9,2.96,2.88,2882845.0,8408585.0
2005-04-18,2.91,2.85,2.91,2.82,2252502.0,6418708.0
2005-04-19,2.88,2.89,2.9,2.83,1376703.0,3946356.0
2005-04-20,2.88,2.75,2.88,2.74,3348041.0,9349063.0
2005-04-21,2.75,2.5,2.77,2.48,8086626.0,20470760.0
2005-04-22,2.4,2.47,2.52,2.39,4991975.0,12239332.0
2005-04-25,2.45,2.29,2.45,2.22,5705414.0,13048484.0
2005-04-26,2.24,2.34,2.37,2.19,4956593.0,11488628.0
2005-04-27,2.36,2.23,2.36,2.22,3848856.0,8689240.0
2005-04-28,2.22,2.33,2.37,2.04,6817592.0,15198586.0
2005-04-29,2.31,2.24,2.31,2.22,3340768.0,7553872.0
2005-05-09,2.25,2.21,2.33,2.2,2478189.0,5541479.0
2005-05-10,2.2,2.2,2.21,2.05,2354505.0,5067203.0
2005-05-11,2.19,2.27,2.3,2.14,3567810.0,7984483.0
2005-05-12,2.27,2.26,2.31,2.22,2714067.0,6124696.0
2005-05-13,2.25,2.33,2.39,2.23,6686959.0,15615175.0
2005-05-16,2.33,2.3,2.34,2.29,2776206.0,6419334.0
2005-05-17,2.3,2.33,2.37,2.29,2177594.0,5077849.0
2005-05-18,2.34,2.34,2.37,2.3,1736051.0,4039003.0
2005-05-19,2.34,2.29,2.35,2.27,1947418.0,4467396.0
2005-05-20,2.29,2.26,2.3,2.26,1597466.0,3638643.0
2005-05-23,2.24,2.13,2.25,2.09,3632234.0,7771373.0
2005-05-24,2.13,2.13,2.13,2.13,0.0,0.0
2005-05-25,2.22,2.34,2.34,2.19,8754062.0,20081951.0
2005-05-26,2.34,2.42,2.49,2.3,18263578.0,43594846.0
2005-05-27,2.4,2.31,2.42,2.29,8055040.0,18908494.0
2005-05-30,2.3,2.34,2.37,2.3,3660068.0,8560217.0
2005-05-31,2.35,2.3,2.36,2.3,2936816.0,6820304.0
2005-06-01,2.3,2.24,2.33,2.21,2899525.0,6516525.0
2005-06-02,2.22,2.23,2.28,2.22,2359201.0,5297343.0
2005-06-03,2.25,2.27,2.34,2.22,3993065.0,9149391.0
2005-06-06,2.26,2.33,2.34,2.22,3315220.0,7534455.0
2005-06-07,2.34,2.39,2.56,2.33,9599743.0,23502443.0
2005-06-08,2.4,2.63,2.63,2.38,13738221.0,34756319.0
2005-06-09,2.63,2.7,2.77,2.53,14824960.0,39540140.0
2005-06-10,2.7,2.57,2.7,2.55,8211973.0,21441829.0
2005-06-13,2.58,2.55,2.63,2.47,4966045.0,12679677.0
2005-06-14,2.56,2.48,2.61,2.47,4129069.0,10470264.0
2005-06-15,2.47,2.41,2.51,2.41,3547889.0,8678390.0
2005-06-16,2.4,2.47,2.47,2.37,3900708.0,9456554.0
2005-06-17,2.48,2.38,2.49,2.37,2960151.0,7156611.0
2005-06-20,2.38,2.52,2.56,2.35,4955146.0,12303896.0
2005-06-21,2.55,2.46,2.55,2.44,3384278.0,8402726.0
2005-06-22,2.44,2.48,2.5,2.4,2435338.0,5957627.0
2005-06-23,2.48,2.43,2.51,2.43,3079042.0,7610139.0
2005-06-24,2.4,2.45,2.47,2.39,1488680.0,3635219.0
2005-06-27,2.48,2.54,2.59,2.48,6506507.0,16549091.0
2005-06-28,2.5,2.45,2.53,2.43,4103722.0,10073933.0
2005-06-29,2.45,2.43,2.48,2.42,2009350.0,4912793.0
2005-06-30,2.42,2.34,2.43,2.32,3430627.0,8166819.0
2005-07-01,2.34,2.21,2.35,2.2,4607999.0,10393421.0
2005-07-04,2.18,2.2,2.2,2.13,2937292.0,6342499.0
2005-07-05,2.2,2.14,2.2,2.14,1730743.0,3744549.0
2005-07-06,2.14,2.15,2.19,2.13,1376356.0,2975321.0
2005-07-07,2.16,2.17,2.2,2.14,1590532.0,3448245.0
2005-07-08,2.17,2.01,2.17,2.0,3297759.0,6833855.0
2005-07-11,2.05,2.01,2.13,2.0,2467157.0,5140779.0
2005-07-12,2.01,2.13,2.16,1.98,3681390.0,7661133.0
2005-07-13,2.13,2.13,2.14,2.07,3073684.0,6477979.0
2005-07-14,2.19,2.2,2.29,2.19,9740544.0,21872766.0
2005-07-15,2.18,2.1,2.21,2.08,3489173.0,7445230.0
2005-07-18,2.1,2.04,2.1,2.02,2288379.0,4688670.0
2005-07-19,2.03,2.09,2.11,2.02,1651991.0,3426625.0
2005-07-20,2.09,2.08,2.11,2.06,1491544.0,3112695.0
2005-07-21,2.06,2.07,2.08,2.02,1941530.0,3966439.0
2005-07-22,2.06,2.12,2.16,2.06,5061038.0,10742348.0
2005-07-25,2.12,2.06,2.12,2.04,2621446.0,5429442.0
2005-07-26,2.06,2.06,2.06,2.06,0.0,0.0
2005-07-27,2.16,2.18,2.21,2.13,8036497.0,17375954.0
2005-07-28,2.18,2.21,2.27,2.17,9452519.0,20981129.0
2005-07-29,2.2,2.16,2.21,2.14,3593862.0,7821366.0
2005-08-01,2.14,2.19,2.2,2.14,2280888.0,4960688.0
2005-08-02,2.2,2.26,2.27,2.17,7946210.0,17847545.0
2005-08-03,2.26,2.27,2.33,2.26,8572683.0,19665477.0
2005-08-04,2.26,2.21,2.26,2.17,6798792.0,15016284.0
2005-08-05,2.22,2.27,2.27,2.19,6588069.0,14794560.0
2005-08-08,2.29,2.28,2.37,2.28,10703018.0,24854345.0
2005-08-09,2.27,2.34,2.37,2.26,8297536.0,19288460.0
2005-08-10,2.37,2.38,2.43,2.34,8750764.0,20811133.0
2005-08-11,2.38,2.44,2.44,2.37,9577601.0,23057227.0
2005-08-12,2.46,2.43,2.58,2.41,15002976.0,37387783.0
2005-08-15,2.41,2.5,2.53,2.41,7841970.0,19411478.0
2005-08-16,2.5,2.47,2.55,2.44,6532204.0,16246948.0
2005-08-17,2.48,2.66,2.71,2.41,19299072.0,49718858.0
2005-08-18,2.67,2.51,2.77,2.5,21430196.0,57678111.0
2005-08-19,2.47,2.5,2.59,2.44,10930835.0,27321570.0
2005-08-22,2.44,2.47,2.51,2.42,5669366.0,13934467.0
2005-08-23,2.45,2.36,2.46,2.34,5164748.0,12329537.0
2005-08-24,2.37,2.43,2.46,2.37,4836804.0,11661136.0
2005-08-25,2.43,2.47,2.48,2.4,5018419.0,12259160.0
2005-08-26,2.48,2.44,2.48,2.41,4358664.0,10619816.0
2005-08-29,2.43,2.38,2.43,2.38,3210793.0,7690928.0
2005-08-30,2.37,2.37,2.4,2.35,2198452.0,5230138.0
2005-08-31,2.35,2.43,2.43,2.35,2937644.0,7046955.0
2005-09-01,2.42,2.48,2.48,2.41,5790339.0,14221477.0
2005-09-02,2.49,2.5,2.54,2.49,6261989.0,15742756.0
2005-09-05,2.51,2.53,2.54,2.47,5338539.0,13446079.0
2005-09-06,2.53,2.44,2.57,2.42,6806624.0,17133435.0
2005-09-07,2.43,2.51,2.52,2.4,5105523.0,12567138.0
2005-09-08,2.54,2.5,2.54,2.45,5911488.0,14811708.0
2005-09-09,2.5,2.47,2.53,2.45,3833066.0,9511883.0
2005-09-12,2.47,2.46,2.48,2.44,2304672.0,5656166.0
2005-09-13,2.46,2.56,2.57,2.46,7423447.0,18762877.0
2005-09-14,2.56,2.6,2.63,2.55,10378179.0,27013504.0
2005-09-15,2.62,2.6,2.62,2.55,5657834.0,14650288.0
2005-09-16,2.6,2.59,2.61,2.55,4269155.0,11005329.0
2005-09-19,2.59,2.65,2.66,2.57,5353160.0,14067614.0
2005-09-20,2.65,2.58,2.68,2.55,6640958.0,17188983.0
2005-09-21,2.58,2.51,2.61,2.5,4632202.0,11741204.0
2005-09-22,2.51,2.41,2.51,2.37,5083281.0,12402725.0
2005-09-23,2.4,2.39,2.45,2.39,2720266.0,6571302.0
2005-09-26,2.42,2.42,2.43,2.38,1739173.0,4167244.0
2005-09-27,2.42,2.35,2.43,2.34,2458733.0,5824431.0
2005-09-28,2.35,2.35,2.38,2.33,2000201.0,4710118.0
2005-09-29,2.37,2.4,2.42,2.35,2523667.0,6044770.0
2005-09-30,2.41,2.36,2.42,2.35,2108224.0,4999912.0
2005-10-10,2.36,2.24,2.36,2.24,2617635.0,5911965.0
2005-10-11,2.25,2.32,2.33,2.24,1861545.0,4272032.0
2005-10-12,2.3,2.31,2.33,2.27,2203958.0,5073390.0
2005-10-13,2.31,2.33,2.37,2.28,3280923.0,7650054.0
2005-10-14,2.31,2.26,2.31,2.26,2448563.0,5561347.0
2005-10-17,2.26,2.24,2.26,2.22,2600304.0,5806570.0
2005-10-18,2.26,2.27,2.28,2.23,1963310.0,4431015.0
2005-10-19,2.29,2.24,2.3,2.24,2153805.0,4897094.0
2005-10-20,2.22,2.25,2.26,2.22,2159809.0,4826849.0
2005-10-21,2.24,2.28,2.3,2.24,2180453.0,4963853.0
2005-10-24,2.27,2.35,2.39,2.27,4681217.0,10935795.0
2005-10-25,2.33,2.24,2.33,2.23,2977069.0,6769057.0
2005-10-26,2.23,2.23,2.26,2.23,1997604.0,4477753.0
2005-10-27,2.2,2.09,2.22,2.04,5225882.0,10973759.0
2005-10-28,2.11,2.03,2.11,2.02,2156301.0,4439175.0
2005-10-31,2.02,2.07,2.09,2.02,1401360.0,2897334.0
2005-11-01,2.1,2.11,2.13,2.05,2469402.0,5166966.0
2005-11-02,2.16,2.16,2.18,2.11,3562294.0,7661113.0
2005-11-03,2.16,2.1,2.16,2.09,2063090.0,4364076.0
2005-11-04,2.1,2.12,2.12,2.09,1115502.0,2348625.0
2005-11-07,2.11,2.12,2.13,2.07,1345743.0,2824688.0
2005-11-08,2.12,2.16,2.2,2.09,3410123.0,7357614.0
2005-11-09,2.17,2.16,2.19,2.13,2959340.0,6407199.0
2005-11-10,2.13,2.08,2.14,2.07,2392311.0,5033223.0
2005-11-11,2.11,2.14,2.17,2.07,2892750.0,6151994.0
2005-11-14,2.14,2.14,2.16,2.1,1371429.0,2908763.0
2005-11-15,2.16,2.13,2.16,2.1,1583216.0,3379276.0
2005-11-16,2.16,2.16,2.17,2.08,2296542.0,4885400.0
2005-11-17,2.16,2.14,2.17,2.13,1926403.0,4136208.0
2005-11-18,2.14,2.23,2.26,2.13,6709118.0,14827669.0
2005-11-21,2.23,2.23,2.25,2.2,3599650.0,8041763.0
2005-11-22,2.25,2.16,2.25,2.16,2771926.0,6084247.0
2005-11-23,2.15,2.17,2.19,2.11,1556963.0,3371543.0
2005-11-24,2.17,2.17,2.19,2.15,1325672.0,2874833.0
2005-11-25,2.14,2.15,2.17,2.14,741028.0,1596274.0
2005-11-28,2.15,2.13,2.16,2.12,685073.0,1463418.0
2005-11-29,2.13,2.09,2.14,2.09,1637879.0,3438516.0
2005-11-30,2.09,2.11,2.11,2.08,894457.0,1874553.0
2005-12-01,2.11,2.1,2.13,2.1,613940.0,1295818.0
2005-12-02,2.09,2.08,2.13,2.07,1152030.0,2412170.0
2005-12-05,2.08,2.02,2.08,2.02,1542664.0,3148439.0
2005-12-06,2.02,2.04,2.08,2.01,1180090.0,2412851.0
2005-12-07,2.03,2.05,2.07,2.03,910368.0,1863766.0
2005-12-08,2.06,2.04,2.06,2.03,916080.0,1871424.0
2005-12-09,2.04,2.24,2.24,2.02,6519773.0,14338107.0
2005-12-12,2.29,2.29,2.35,2.25,22982885.0,52744062.0
2005-12-13,2.29,2.3,2.33,2.26,9901253.0,22637836.0
2005-12-14,2.3,2.28,2.3,2.25,6733873.0,15315829.0
2005-12-15,2.26,2.21,2.29,2.2,6490180.0,14550687.0
2005-12-16,2.22,2.26,2.29,2.2,6149922.0,13836159.0
2005-12-19,2.25,2.21,2.25,2.2,3899574.0,8639491.0
2005-12-20,2.21,2.23,2.24,2.19,2674829.0,5916991.0
2005-12-21,2.22,2.18,2.24,2.18,2776683.0,6109717.0
2005-12-22,2.18,2.19,2.21,2.17,1968246.0,4302363.0
2005-12-23,2.21,2.21,2.24,2.19,2922763.0,6480109.0
2005-12-26,2.21,2.23,2.24,2.2,2879571.0,6409056.0
2005-12-27,2.24,2.21,2.24,2.21,1508911.0,3342860.0
2005-12-28,2.21,2.22,2.24,2.2,2156552.0,4797152.0
2005-12-29,2.22,2.25,2.27,2.22,4565637.0,10287566.0
2005-12-30,2.25,2.2,2.26,2.2,2980584.0,6644273.0
2006-01-04,2.2,2.27,2.3,2.2,6268934.0,14211061.0
2006-01-05,2.27,2.27,2.27,2.27,0.0,0.0
2006-01-06,2.32,2.31,2.36,2.3,10541941.0,24587255.0
2006-01-09,2.37,2.37,2.44,2.33,7494791.0,17881792.0
2006-01-10,2.37,2.36,2.37,2.3,6016992.0,14027365.0
2006-01-11,2.36,2.43,2.44,2.33,10235049.0,24549133.0
2006-01-12,2.43,2.48,2.49,2.4,10982893.0,26941203.0
2006-01-13,2.48,2.51,2.57,2.48,14234547.0,35998599.0
2006-01-16,2.51,2.51,2.51,2.51,0.0,0.0
2006-01-17,2.51,2.51,2.51,2.51,0.0,0.0
2006-01-18,2.51,2.51,2.51,2.51,0.0,0.0
2006-01-19,2.51,2.51,2.51,2.51,0.0,0.0
2006-01-20,2.51,2.51,2.51,2.51,0.0,0.0
2006-01-23,2.51,2.51,2.51,2.51,0.0,0.0
2006-01-24,2.51,2.51,2.51,2.51,0.0,0.0
2006-01-25,2.51,2.51,2.51,2.51,0.0,0.0
2006-02-06,2.65,2.54,2.65,2.45,10045258.0,25007771.0
2006-02-07,2.51,2.47,2.53,2.44,8511208.0,20969513.0
2006-02-08,2.46,2.48,2.49,2.44,3782060.0,9329682.0
2006-02-09,2.46,2.42,2.48,2.41,4489709.0,10934317.0
2006-02-10,2.41,2.43,2.45,2.41,2747590.0,6671773.0
2006-02-13,2.43,2.37,2.43,2.36,3452104.0,8199469.0
2006-02-14,2.37,2.4,2.41,2.37,2332064.0,5600785.0
2006-02-15,2.4,2.45,2.48,2.4,4403116.0,10805646.0
2006-02-16,2.45,2.37,2.45,2.37,2477803.0,5953271.0
2006-02-17,2.37,2.37,2.4,2.36,2166102.0,5147385.0
2006-02-20,2.38,2.4,2.43,2.36,2795045.0,6716834.0
2006-02-21,2.4,2.43,2.44,2.36,3167620.0,7585405.0
2006-02-22,2.43,2.42,2.45,2.4,3520138.0,8559770.0
2006-02-23,2.42,2.39,2.42,2.37,2449369.0,5869498.0
2006-02-24,2.4,2.41,2.43,2.39,1960276.0,4724560.0
2006-02-27,2.4,2.4,2.44,2.39,1901205.0,4592959.0
2006-02-28,2.4,2.38,2.4,2.35,2391705.0,5656874.0
2006-03-01,2.4,2.43,2.46,2.38,3896708.0,9482521.0
2006-03-02,2.44,2.37,2.44,2.36,2021810.0,4848759.0
2006-03-03,2.37,2.33,2.38,2.31,2339544.0,5469532.0
2006-03-06,2.33,2.32,2.35,2.31,1647188.0,3825271.0
2006-03-07,2.32,2.22,2.32,2.2,2616953.0,5875092.0
2006-03-08,2.21,2.2,2.23,2.19,1111445.0,2450527.0
2006-03-09,2.19,2.2,2.25,2.19,1077029.0,2382749.0
2006-03-10,2.2,2.21,2.24,2.2,821379.0,1821364.0
2006-03-13,2.21,2.23,2.26,2.21,1190827.0,2657710.0
2006-03-14,2.27,2.23,2.27,2.2,996641.0,2215473.0
2006-03-15,2.22,2.22,2.24,2.2,1389633.0,3085318.0
2006-03-16,2.22,2.23,2.24,2.21,1286570.0,2861171.0
2006-03-17,2.24,2.26,2.29,2.23,2058035.0,4660120.0
2006-03-20,2.25,2.34,2.34,2.25,3450719.0,7960524.0
2006-03-21,2.34,2.32,2.35,2.3,2058373.0,4775772.0
2006-03-22,2.31,2.36,2.36,2.31,2094404.0,4890598.0
2006-03-23,2.33,2.37,2.41,2.33,2551029.0,6082236.0
2006-03-24,2.37,2.36,2.41,2.35,2591176.0,6160705.0
2006-03-27,2.37,2.37,2.38,2.33,1830934.0,4319402.0
2006-03-28,2.37,2.38,2.4,2.35,1667353.0,3960891.0
2006-03-29,2.38,2.36,2.38,2.35,2824719.0,6667675.0
2006-03-30,2.35,2.31,2.36,2.3,3152312.0,7350542.0
2006-03-31,2.3,2.33,2.36,2.3,2213738.0,5169703.0
2006-04-03,2.34,2.4,2.42,2.33,7960569.0,19084168.0
2006-04-04,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-05,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-06,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-07,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-10,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-11,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-12,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-13,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-14,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-17,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-18,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-19,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-20,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-21,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-24,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-25,2.4,2.4,2.4,2.4,0.0,0.0
2006-04-26,2.39,2.93,3.07,2.38,38388390.0,107037168.0
2006-04-27,2.86,3.23,3.23,2.85,24561021.0,77632230.0
2006-04-28,3.23,3.39,3.5,3.18,23001663.0,77874070.0
2006-05-08,3.44,3.73,3.73,3.37,18138315.0,64658875.0
2006-05-09,3.87,3.91,4.11,3.8,28527239.0,112674218.0
2006-05-10,3.9,4.15,4.3,3.78,22488605.0,91589724.0
2006-05-11,4.15,3.94,4.39,3.91,15311482.0,63212340.0
2006-05-12,3.91,4.32,4.34,3.91,18168391.0,76270872.0
2006-05-15,4.35,4.33,4.49,4.14,16848336.0,72353734.0
2006-05-16,4.28,3.95,4.29,3.89,14857176.0,60519376.0
2006-05-17,3.95,3.86,4.14,3.74,11851509.0,46351406.0
2006-05-18,3.86,3.95,4.01,3.77,7473053.0,29288573.0
2006-05-19,3.96,4.16,4.22,3.92,12558781.0,51094069.0
2006-05-22,4.11,3.99,4.19,3.99,9379764.0,38188551.0
2006-05-23,3.95,3.71,3.95,3.71,8929645.0,34070800.0
2006-05-24,3.72,3.71,3.83,3.57,6520667.0,24194223.0
2006-05-25,3.71,3.71,3.71,3.71,0.0,0.0
2006-05-26,3.83,3.88,3.91,3.79,4945292.0,19070096.0
2006-05-29,3.88,3.92,3.97,3.76,5491857.0,21375774.0
2006-05-30,3.96,3.93,4.01,3.9,5974021.0,23596447.0
2006-05-31,3.95,3.98,4.04,3.81,9719622.0,38486713.0
2006-06-01,3.98,4.38,4.38,3.95,19813946.0,83797583.0
2006-06-02,4.44,4.49,4.81,4.43,21146146.0,98095268.0
2006-06-05,4.54,4.66,4.76,4.34,12623806.0,57954498.0
2006-06-06,4.75,4.6,4.75,4.52,6516053.0,29841620.0
2006-06-07,4.61,4.26,4.66,4.2,10060073.0,43847265.0
2006-06-08,4.23,4.31,4.33,4.05,5909785.0,24724644.0
2006-06-09,4.3,4.12,4.33,4.07,6318334.0,26291026.0
2006-06-12,4.09,3.96,4.09,3.93,3518300.0,14033290.0
2006-06-13,3.96,4.01,4.07,3.85,4185128.0,16699387.0
2006-06-14,3.98,3.82,3.98,3.74,3843076.0,14724620.0
2006-06-15,3.82,3.8,3.93,3.77,2694963.0,10346359.0
2006-06-16,3.82,3.95,3.96,3.82,2840557.0,11106258.0
2006-06-19,3.87,4.07,4.14,3.82,4742342.0,19244798.0
2006-06-20,4.07,4.09,4.19,4.01,3246734.0,13329669.0
2006-06-21,4.1,4.0,4.12,3.95,3824349.0,15306011.0
2006-06-22,3.98,3.94,4.02,3.92,2447940.0,9685570.0
2006-06-23,3.95,4.33,4.33,3.93,14235623.0,60204590.0
2006-06-26,4.49,4.44,4.53,4.35,15163465.0,67255668.0
2006-06-27,4.44,4.35,4.48,4.23,13211665.0,57193422.0
2006-06-28,4.33,4.41,4.47,4.28,9049005.0,39746805.0
2006-06-29,4.39,4.46,4.6,4.37,13282634.0,59666622.0
2006-06-30,4.46,4.36,4.52,4.29,9212643.0,40166942.0
2006-07-03,4.36,4.51,4.54,4.3,8397312.0,37605893.0
2006-07-04,4.52,4.35,4.52,4.33,12071111.0,52901480.0
2006-07-05,4.36,4.3,4.36,4.23,9662982.0,41234381.0
2006-07-06,4.35,4.41,4.51,4.28,10942222.0,48300458.0
2006-07-07,4.41,4.51,4.54,4.38,14058075.0,62756597.0
2006-07-10,4.53,4.9,4.9,4.44,28171684.0,132076079.0
2006-07-11,4.9,4.9,4.9,4.9,0.0,0.0
