date,open,close,high,low,volume,money
2005-01-04,0.67,0.68,0.68,0.66,1490038.0,1002517.0
2005-01-05,0.68,0.69,0.69,0.68,1801432.0,1238923.0
2005-01-06,0.69,0.68,0.69,0.67,1142337.0,780242.0
2005-01-07,0.68,0.68,0.69,0.67,2316738.0,1572250.0
2005-01-10,0.68,0.69,0.69,0.67,1772561.0,1206357.0
2005-01-11,0.69,0.7,0.7,0.69,2632145.0,1826191.0
2005-01-12,0.7,0.69,0.71,0.69,1502590.0,1040330.0
2005-01-13,0.69,0.7,0.7,0.69,2414285.0,1679762.0
2005-01-14,0.7,0.7,0.71,0.69,5840382.0,4118726.0
2005-01-17,0.7,0.67,0.7,0.67,3008799.0,2043811.0
2005-01-18,0.68,0.69,0.69,0.67,2446817.0,1666699.0
2005-01-19,0.68,0.69,0.7,0.68,1566602.0,1080204.0
2005-01-20,0.68,0.67,0.69,0.67,2881750.0,1940130.0
2005-01-21,0.67,0.69,0.69,0.66,3638358.0,2458554.0
2005-01-24,0.7,0.71,0.72,0.69,5517412.0,3878560.0
2005-01-25,0.71,0.69,0.71,0.69,2403618.0,1667946.0
2005-01-26,0.69,0.68,0.69,0.68,2427318.0,1658516.0
2005-01-27,0.7,0.71,0.75,0.69,38997217.0,28306873.0
2005-01-28,0.69,0.64,0.71,0.64,15685272.0,10613143.0
2005-01-31,0.65,0.6,0.65,0.59,11453491.0,7003123.0
2005-02-01,0.6,0.6,0.61,0.59,4579027.0,2766791.0
2005-02-02,0.6,0.63,0.64,0.6,5736769.0,3584238.0
2005-02-03,0.63,0.62,0.64,0.62,5583424.0,3526253.0
2005-02-04,0.62,0.63,0.64,0.61,5336808.0,3330042.0
2005-02-16,0.63,0.63,0.65,0.63,4925244.0,3136183.0
2005-02-17,0.63,0.64,0.64,0.63,3403515.0,2163635.0
2005-02-18,0.65,0.64,0.65,0.64,3039643.0,1949283.0
2005-02-21,0.64,0.65,0.65,0.64,3291321.0,2127669.0
2005-02-22,0.65,0.67,0.67,0.65,8343221.0,5493719.0
2005-02-23,0.66,0.67,0.67,0.65,9128851.0,6079545.0
2005-02-24,0.68,0.67,0.68,0.66,8012030.0,5319670.0
2005-02-25,0.66,0.66,0.68,0.66,9747125.0,6567144.0
2005-02-28,0.67,0.67,0.68,0.67,8085097.0,5452151.0
2005-03-01,0.67,0.67,0.67,0.67,0.0,0.0
2005-03-02,0.67,0.66,0.69,0.66,8206941.0,5554281.0
2005-03-03,0.66,0.66,0.66,0.65,4896616.0,3209011.0
2005-03-04,0.66,0.66,0.67,0.66,3994253.0,2653040.0
2005-03-07,0.66,0.65,0.66,0.65,4510813.0,2944514.0
