date,open,close,high,low,volume,money
2005-01-04,1.71,1.72,1.73,1.71,106933.0,183749.0
2005-01-05,1.73,1.75,1.76,1.71,517901.0,898535.0
2005-01-06,1.74,1.74,1.75,1.73,204485.0,355524.0
2005-01-07,1.74,1.74,1.77,1.74,706172.0,1239493.0
2005-01-10,1.74,1.77,1.79,1.74,129797.0,228296.0
2005-01-11,1.73,1.74,1.77,1.72,802970.0,1395941.0
2005-01-12,1.73,1.73,1.75,1.72,800414.0,1386049.0
2005-01-13,1.72,1.73,1.74,1.71,690448.0,1189000.0
2005-01-14,1.74,1.73,1.75,1.7,373469.0,644623.0
2005-01-17,1.72,1.72,1.73,1.69,748969.0,1282558.0
2005-01-18,1.71,1.73,1.74,1.71,828683.0,1432118.0
2005-01-19,1.74,1.73,1.75,1.7,357740.0,615817.0
2005-01-20,1.73,1.66,1.73,1.56,1085954.0,1802424.0
2005-01-21,1.67,1.67,1.69,1.63,1104789.0,1830810.0
2005-01-24,1.68,1.7,1.74,1.67,714508.0,1211341.0
2005-01-25,1.7,1.68,1.71,1.67,291636.0,491329.0
2005-01-26,1.69,1.68,1.7,1.65,550662.0,916118.0
2005-01-27,1.69,1.66,1.69,1.63,651077.0,1087174.0
2005-01-28,1.65,1.64,1.68,1.62,362600.0,596915.0
2005-01-31,1.65,1.55,1.65,1.54,894860.0,1401992.0
2005-02-01,1.56,1.56,1.62,1.54,614637.0,951936.0
2005-02-02,1.57,1.65,1.66,1.57,891210.0,1439242.0
2005-02-03,1.67,1.61,1.67,1.59,711834.0,1155240.0
2005-02-04,1.61,1.66,1.67,1.6,769811.0,1268689.0
2005-02-16,1.68,1.64,1.68,1.64,409262.0,678024.0
2005-02-17,1.64,1.64,1.65,1.64,198798.0,326211.0
2005-02-18,1.64,1.64,1.64,1.63,120057.0,196759.0
2005-02-21,1.66,1.64,1.66,1.6,273972.0,445369.0
2005-02-22,1.66,1.69,1.7,1.64,1667034.0,2780540.0
2005-02-23,1.69,1.75,1.76,1.69,2114918.0,3668097.0
2005-02-24,1.72,1.77,1.77,1.7,1064616.0,1849079.0
2005-02-25,1.77,1.79,1.85,1.75,1911429.0,3409938.0
2005-02-28,1.79,1.76,1.82,1.73,2487167.0,4370017.0
2005-03-01,1.75,1.73,1.77,1.7,1304681.0,2260918.0
2005-03-02,1.75,1.71,1.76,1.7,716938.0,1234214.0
2005-03-03,1.71,1.72,1.74,1.69,875792.0,1498307.0
2005-03-04,1.72,1.72,1.75,1.67,572092.0,977981.0
2005-03-07,1.72,1.74,1.74,1.7,476484.0,821352.0
2005-03-08,1.73,1.75,1.77,1.73,1680191.0,2934627.0
2005-03-09,1.77,1.77,1.78,1.74,1132961.0,1993432.0
2005-03-10,1.78,1.73,1.8,1.73,1085488.0,1906455.0
2005-03-11,1.73,1.76,1.83,1.56,2012850.0,3448304.0
2005-03-14,1.73,1.73,1.74,1.68,1475434.0,2522617.0
2005-03-15,1.73,1.7,1.73,1.68,836795.0,1419522.0
2005-03-16,1.71,1.65,1.72,1.64,523000.0,871390.0
