date,open,close,high,low,volume,money
2005-01-04,1.64,1.63,1.64,1.6,421107.0,683448.0
2005-01-05,1.63,1.66,1.68,1.63,391092.0,648549.0
2005-01-06,1.67,1.66,1.71,1.66,415566.0,695442.0
2005-01-07,1.64,1.68,1.7,1.64,571040.0,959319.0
2005-01-10,1.69,1.7,1.71,1.68,378576.0,640738.0
2005-01-11,1.7,1.7,1.71,1.69,515159.0,873955.0
2005-01-12,1.71,1.68,1.71,1.68,291695.0,491859.0
2005-01-13,1.7,1.73,1.74,1.67,1086740.0,1857424.0
2005-01-14,1.7,1.68,1.73,1.67,591897.0,1005593.0
2005-01-17,1.64,1.63,1.68,1.62,797291.0,1304095.0
2005-01-18,1.62,1.66,1.66,1.62,590482.0,962099.0
2005-01-19,1.66,1.68,1.7,1.66,890779.0,1492931.0
2005-01-20,1.66,1.59,1.68,1.54,1709520.0,2714867.0
2005-01-21,1.59,1.61,1.63,1.56,996561.0,1582218.0
2005-01-24,1.69,1.65,1.69,1.63,1048349.0,1733669.0
2005-01-25,1.64,1.63,1.64,1.6,511065.0,827093.0
2005-01-26,1.62,1.61,1.65,1.6,473909.0,765444.0
2005-01-27,1.59,1.6,1.62,1.58,491933.0,784871.0
2005-01-28,1.61,1.54,1.61,1.54,953032.0,1504304.0
2005-01-31,1.39,1.39,1.42,1.39,1673021.0,2333090.0
2005-02-01,1.31,1.25,1.31,1.25,3621865.0,4559612.0
2005-02-02,1.21,1.32,1.33,1.2,4115574.0,5203369.0
2005-02-03,1.31,1.24,1.31,1.23,3125059.0,3934460.0
2005-02-04,1.24,1.23,1.25,1.23,1632866.0,2028351.0
2005-02-16,1.26,1.27,1.29,1.25,1512593.0,1922558.0
2005-02-17,1.3,1.29,1.3,1.27,1706329.0,2194223.0
2005-02-18,1.3,1.3,1.33,1.29,2108727.0,2757614.0
2005-02-21,1.28,1.33,1.33,1.28,1985342.0,2610013.0
2005-02-22,1.33,1.37,1.38,1.32,2554231.0,3465417.0
2005-02-23,1.37,1.39,1.43,1.36,4015825.0,5611832.0
2005-02-24,1.37,1.39,1.41,1.36,1940594.0,2671074.0
2005-02-25,1.37,1.37,1.41,1.36,1991531.0,2759422.0
2005-02-28,1.36,1.42,1.42,1.33,4259487.0,5850207.0
2005-03-01,1.42,1.39,1.42,1.38,1923958.0,2679247.0
2005-03-02,1.39,1.37,1.42,1.36,2014558.0,2805456.0
2005-03-03,1.37,1.37,1.38,1.32,2043283.0,2745745.0
2005-03-04,1.38,1.37,1.45,1.37,2411915.0,3389774.0
2005-03-07,1.35,1.35,1.37,1.33,1345435.0,1814135.0
2005-03-08,1.35,1.36,1.37,1.34,1863520.0,2521345.0
2005-03-09,1.37,1.36,1.38,1.35,1372184.0,1865578.0
2005-03-10,1.36,1.3,1.37,1.29,1672246.0,2230220.0
2005-03-11,1.29,1.3,1.31,1.27,1477422.0,1909545.0
2005-03-14,1.29,1.26,1.29,1.24,1148991.0,1451772.0
2005-03-15,1.26,1.27,1.27,1.24,1244418.0,1561705.0
2005-03-16,1.26,1.3,1.35,1.26,3085524.0,4034352.0
2005-03-17,1.28,1.25,1.29,1.24,1498598.0,1882400.0
2005-03-18,1.25,1.16,1.25,1.14,2115774.0,2500771.0
2005-03-21,1.17,1.16,1.18,1.15,722923.0,841628.0
2005-03-22,1.18,1.18,1.22,1.17,3939993.0,4691605.0
2005-03-23,1.19,1.12,1.19,1.07,3509568.0,3988720.0
2005-03-24,1.1,1.14,1.15,1.09,2102029.0,2348135.0
2005-03-25,1.13,1.1,1.13,1.09,1306423.0,1453703.0
2005-03-28,1.09,1.06,1.09,1.02,2350561.0,2456431.0
2005-03-29,1.05,1.05,1.08,1.04,1147618.0,1215113.0
2005-03-30,1.03,1.06,1.12,1.01,3774771.0,4034960.0
2005-03-31,1.03,1.16,1.16,1.02,4792729.0,5317699.0
2005-04-01,1.15,1.19,1.2,1.11,6234986.0,7229725.0
2005-04-04,1.19,1.15,1.22,1.14,3908749.0,4586936.0
2005-04-05,1.13,1.18,1.22,1.13,6162149.0,7330698.0
2005-04-06,1.2,1.21,1.27,1.2,7251878.0,8891963.0
2005-04-07,1.21,1.3,1.34,1.19,10974069.0,14050660.0
2005-04-08,1.29,1.29,1.33,1.25,7003467.0,9055268.0
2005-04-11,1.3,1.24,1.31,1.24,3873519.0,4893584.0
2005-04-12,1.23,1.23,1.27,1.23,2561411.0,3190904.0
2005-04-13,1.23,1.24,1.26,1.23,2874409.0,3577690.0
2005-04-14,1.2,1.12,1.21,1.12,7701762.0,8847893.0
2005-04-15,1.09,1.07,1.1,1.06,4375657.0,4736576.0
2005-04-18,1.07,1.08,1.09,1.04,2081962.0,2206788.0
2005-04-19,1.07,1.06,1.09,1.04,1527889.0,1621243.0
2005-04-20,1.05,0.98,1.06,0.98,2589305.0,2623950.0
2005-04-21,0.95,0.91,0.98,0.91,3125600.0,2956752.0
2005-04-22,0.91,0.91,0.94,0.9,2658380.0,2454655.0
2005-04-25,0.89,0.92,0.93,0.89,2260805.0,2035490.0
2005-04-26,0.92,0.95,0.96,0.9,2284543.0,2139460.0
2005-04-27,0.96,0.92,0.97,0.92,1506143.0,1400958.0
2005-04-28,0.91,0.96,0.97,0.89,2430024.0,2292091.0
2005-04-29,0.93,0.93,0.96,0.93,1797678.0,1697231.0
2005-05-09,0.91,0.98,1.02,0.91,3505011.0,3419244.0
2005-05-10,0.96,1.08,1.08,0.93,8615115.0,8898711.0
