date,open,close,high,low,volume,money
2005-01-04,7.54,7.5,7.59,7.45,159035.0,1194997.0
2005-01-05,7.49,7.52,7.69,7.48,148788.0,1123077.0
2005-01-06,7.51,7.54,7.61,7.45,87540.0,656334.0
2005-01-07,7.45,7.47,7.58,7.45,144394.0,1082879.0
2005-01-10,7.46,7.45,7.54,7.43,194688.0,1458029.0
2005-01-11,7.45,7.46,7.51,7.45,133334.0,996480.0
2005-01-12,7.51,7.52,7.54,7.5,302807.0,2277377.0
2005-01-13,7.56,7.51,7.57,7.48,266765.0,2005671.0
2005-01-14,7.5,7.49,7.56,7.48,182088.0,1365934.0
2005-01-17,7.42,6.97,7.42,6.93,464084.0,3309858.0
2005-01-18,6.93,6.99,6.99,6.75,352418.0,2436208.0
2005-01-19,6.99,6.99,6.99,6.99,0.0,0.0
2005-01-20,6.84,6.63,6.85,6.59,554202.0,3727075.0
2005-01-21,6.63,7.06,7.15,6.57,959254.0,6545235.0
2005-01-24,7.16,7.27,7.27,6.99,949617.0,6818084.0
2005-01-25,7.07,7.32,7.33,7.07,371654.0,2674071.0
2005-01-26,7.25,7.17,7.25,7.13,456078.0,3266765.0
2005-01-27,7.16,7.17,7.19,7.13,390235.0,2796540.0
2005-01-28,7.18,7.13,7.19,7.07,585207.0,4192693.0
2005-01-31,7.11,7.24,7.5,7.11,532882.0,3849811.0
2005-02-01,7.34,7.33,7.38,7.09,851816.0,6135851.0
2005-02-02,7.29,7.5,7.58,7.29,1707800.0,12719359.0
2005-02-03,7.38,7.43,7.49,7.22,559792.0,4128723.0
2005-02-04,7.42,7.48,7.63,7.29,422671.0,3148218.0
2005-02-16,7.55,7.49,7.55,7.39,278584.0,2088964.0
2005-02-17,7.63,7.43,7.63,7.4,198568.0,1486023.0
2005-02-18,7.38,7.38,7.42,7.12,223826.0,1633913.0
2005-02-21,7.32,7.26,7.37,7.19,360085.0,2621597.0
2005-02-22,7.25,7.37,7.38,7.25,1008320.0,7393812.0
2005-02-23,7.38,7.59,7.6,7.38,1407832.0,10610887.0
2005-02-24,7.59,7.57,7.63,7.5,636913.0,4812165.0
2005-02-25,7.56,7.58,7.7,7.56,994236.0,7563001.0
2005-02-28,7.61,7.44,7.61,7.43,518352.0,3892153.0
2005-03-01,7.44,7.3,7.5,7.27,679036.0,4974179.0
