date,open,close,high,low,volume,money
2005-01-04,1.56,1.52,1.57,1.5,831738.0,1280655.0
2005-01-05,1.5,1.54,1.54,1.5,904581.0,1376426.0
2005-01-06,1.52,1.42,1.53,1.4,2049179.0,2946077.0
2005-01-07,1.42,1.43,1.44,1.39,816478.0,1160576.0
2005-01-10,1.42,1.44,1.44,1.41,526289.0,751101.0
2005-01-11,1.44,1.45,1.46,1.42,560020.0,805465.0
2005-01-12,1.43,1.48,1.48,1.43,633005.0,920066.0
2005-01-13,1.45,1.46,1.48,1.44,492119.0,717125.0
2005-01-14,1.46,1.44,1.47,1.44,468587.0,680654.0
2005-01-17,1.43,1.39,1.43,1.34,1138755.0,1565862.0
2005-01-18,1.39,1.43,1.45,1.39,1264093.0,1800033.0
2005-01-19,1.43,1.4,1.43,1.39,353763.0,495809.0
2005-01-20,1.36,1.38,1.39,1.36,334566.0,461656.0
2005-01-21,1.38,1.43,1.45,1.35,863449.0,1208452.0
2005-01-24,1.49,1.45,1.49,1.43,788183.0,1143818.0
2005-01-25,1.43,1.43,1.44,1.4,453294.0,644648.0
2005-01-26,1.42,1.43,1.44,1.41,381767.0,540931.0
2005-01-27,1.41,1.38,1.43,1.37,338761.0,472615.0
2005-01-28,1.38,1.33,1.39,1.31,695314.0,931750.0
2005-01-31,1.3,1.22,1.35,1.2,2263579.0,2779691.0
2005-02-01,1.2,1.22,1.25,1.2,888198.0,1088180.0
2005-02-02,1.3,1.35,1.35,1.3,1383434.0,1858745.0
2005-02-03,1.48,1.48,1.48,1.48,1336837.0,1984770.0
2005-02-04,1.63,1.63,1.63,1.53,18067358.0,28663213.0
2005-02-16,1.61,1.7,1.78,1.58,12469180.0,20989142.0
2005-02-17,1.69,1.72,1.76,1.65,8005360.0,13652087.0
2005-02-18,1.72,1.79,1.86,1.7,14711382.0,26566165.0
2005-02-21,1.77,1.84,1.85,1.74,12046829.0,21556203.0
2005-02-22,1.83,1.9,1.97,1.8,13969557.0,26422947.0
2005-02-23,1.9,1.91,1.96,1.88,9676153.0,18534424.0
2005-02-24,1.89,1.88,1.92,1.85,9358944.0,17559121.0
2005-02-25,1.88,2.07,2.07,1.88,15050736.0,30064273.0
2005-02-28,2.14,1.96,2.17,1.95,24592062.0,50913459.0
2005-03-01,1.95,1.92,2.0,1.89,12316767.0,23908870.0
2005-03-02,1.91,1.93,2.0,1.91,8332654.0,16166317.0
2005-03-03,1.87,1.87,1.92,1.8,10810033.0,19903201.0
2005-03-04,1.85,1.86,1.88,1.82,4494725.0,8334829.0
2005-03-07,1.84,1.89,1.89,1.83,4261683.0,7981425.0
2005-03-08,1.89,1.91,1.97,1.84,15765392.0,30037518.0
2005-03-09,1.89,1.82,1.9,1.8,14809242.0,27275838.0
2005-03-10,1.77,1.79,1.87,1.77,8069847.0,14731675.0
2005-03-11,1.8,1.75,1.81,1.74,7640227.0,13515844.0
2005-03-14,1.75,1.8,1.81,1.75,8012570.0,14287618.0
2005-03-15,1.79,1.76,1.83,1.71,5592287.0,9897138.0
2005-03-16,1.75,1.83,1.85,1.75,8164332.0,14790952.0
2005-03-17,1.83,1.8,1.91,1.79,17263876.0,32147779.0
2005-03-18,1.78,1.62,1.78,1.62,11619794.0,19002662.0
2005-03-21,1.58,1.58,1.61,1.55,6667962.0,10533964.0
2005-03-22,1.57,1.61,1.62,1.53,7004025.0,11061653.0
2005-03-23,1.6,1.58,1.64,1.55,5396783.0,8667614.0
2005-03-24,1.57,1.6,1.61,1.56,3822485.0,6046064.0
2005-03-25,1.62,1.62,1.66,1.6,7272843.0,11883606.0
2005-03-28,1.6,1.61,1.61,1.54,3838774.0,6065540.0
2005-03-29,1.61,1.53,1.61,1.52,5728014.0,8965336.0
2005-03-30,1.5,1.44,1.51,1.43,8641513.0,12596861.0
2005-03-31,1.43,1.47,1.49,1.42,6139553.0,8996655.0
2005-04-01,1.47,1.51,1.55,1.42,14510064.0,21645527.0
2005-04-04,1.5,1.55,1.56,1.46,10592375.0,16006841.0
2005-04-05,1.53,1.51,1.56,1.5,5320065.0,8155190.0
2005-04-06,1.5,1.57,1.61,1.48,9398240.0,14673148.0
2005-04-07,1.57,1.61,1.67,1.57,10598130.0,17261554.0
2005-04-08,1.59,1.63,1.64,1.58,5149643.0,8331642.0
2005-04-11,1.61,1.6,1.63,1.58,4552217.0,7277876.0
2005-04-12,1.6,1.55,1.6,1.54,3973530.0,6200188.0
2005-04-13,1.52,1.58,1.61,1.52,5119754.0,8049490.0
2005-04-14,1.58,1.56,1.59,1.56,3209193.0,5034927.0
2005-04-15,1.52,1.49,1.54,1.46,4980033.0,7490382.0
2005-04-18,1.47,1.44,1.48,1.43,3220533.0,4643936.0
2005-04-19,1.43,1.46,1.46,1.43,1661540.0,2399749.0
2005-04-20,1.46,1.38,1.46,1.35,5236788.0,7207293.0
2005-04-21,1.38,1.52,1.52,1.36,11075883.0,16283105.0
2005-04-22,1.52,1.45,1.54,1.43,9767876.0,14479103.0
2005-04-25,1.44,1.36,1.44,1.31,6530196.0,8817114.0
2005-04-26,1.36,1.39,1.42,1.32,4801623.0,6644976.0
2005-04-27,1.39,1.31,1.39,1.3,3494268.0,4751906.0
2005-04-28,1.27,1.38,1.41,1.27,5199337.0,6982135.0
2005-04-29,1.38,1.36,1.44,1.36,5068934.0,7131524.0
2005-05-09,1.38,1.28,1.41,1.28,2348470.0,3099225.0
2005-05-10,1.28,1.33,1.34,1.26,2640397.0,3471541.0
2005-05-11,1.32,1.34,1.37,1.31,2424697.0,3262888.0
2005-05-12,1.33,1.35,1.36,1.31,1908674.0,2562232.0
2005-05-13,1.35,1.4,1.42,1.34,3699621.0,5109106.0
2005-05-16,1.4,1.35,1.4,1.32,3910040.0,5317912.0
2005-05-17,1.32,1.35,1.37,1.31,1933194.0,2599967.0
2005-05-18,1.35,1.37,1.38,1.31,2643688.0,3558792.0
2005-05-19,1.36,1.38,1.39,1.33,3412159.0,4665548.0
2005-05-20,1.36,1.37,1.41,1.35,4408589.0,6119942.0
2005-05-23,1.35,1.31,1.36,1.31,2071925.0,2737495.0
2005-05-24,1.31,1.35,1.36,1.31,2505122.0,3356903.0
2005-05-25,1.37,1.39,1.41,1.35,5628228.0,7814760.0
2005-05-26,1.38,1.35,1.38,1.33,2775902.0,3768728.0
2005-05-27,1.35,1.35,1.39,1.33,1609597.0,2194868.0
2005-05-30,1.33,1.37,1.39,1.33,1785065.0,2435039.0
2005-05-31,1.37,1.4,1.43,1.37,6358518.0,8924281.0
2005-06-01,1.39,1.45,1.48,1.37,11433095.0,16418156.0
2005-06-02,1.46,1.47,1.48,1.42,9538613.0,13849892.0
2005-06-03,1.48,1.44,1.51,1.43,11790945.0,17294711.0
2005-06-06,1.43,1.47,1.47,1.41,6300803.0,9095150.0
2005-06-07,1.47,1.48,1.51,1.44,9972943.0,14695558.0
2005-06-08,1.46,1.58,1.6,1.44,14088572.0,21539012.0
2005-06-09,1.57,1.56,1.6,1.52,11787532.0,18330816.0
2005-06-10,1.56,1.61,1.61,1.53,11259324.0,17866671.0
2005-06-13,1.6,1.55,1.6,1.51,6301542.0,9787222.0
2005-06-14,1.55,1.47,1.58,1.46,4261825.0,6489807.0
2005-06-15,1.46,1.44,1.47,1.42,3577874.0,5149518.0
2005-06-16,1.45,1.47,1.48,1.43,3327778.0,4846613.0
2005-06-17,1.47,1.32,1.48,1.32,12026378.0,16333592.0
2005-06-20,1.3,1.35,1.36,1.28,5961136.0,7925169.0
2005-06-21,1.35,1.35,1.38,1.33,4623105.0,6275989.0
2005-06-22,1.35,1.36,1.36,1.34,2215846.0,2992630.0
2005-06-23,1.35,1.36,1.36,1.33,3373111.0,4558106.0
2005-06-24,1.36,1.39,1.4,1.35,4921341.0,6786397.0
2005-06-27,1.41,1.45,1.48,1.4,7769360.0,11243978.0
2005-06-28,1.45,1.45,1.45,1.45,0.0,0.0
2005-06-29,1.43,1.4,1.44,1.39,3812832.0,5362345.0
2005-06-30,1.39,1.33,1.4,1.33,3707835.0,5035134.0
2005-07-01,1.32,1.3,1.35,1.29,3291637.0,4314772.0
2005-07-04,1.29,1.34,1.35,1.29,3123386.0,4090604.0
2005-07-05,1.33,1.31,1.35,1.3,2345337.0,3100005.0
2005-07-06,1.3,1.31,1.33,1.3,1494364.0,1955449.0
2005-07-07,1.32,1.32,1.33,1.3,1313533.0,1729712.0
2005-07-08,1.31,1.21,1.31,1.21,5494988.0,6749896.0
2005-07-11,1.21,1.1,1.26,1.09,6380860.0,7354808.0
2005-07-12,1.09,1.13,1.14,1.04,6049278.0,6609922.0
2005-07-13,1.12,1.11,1.14,1.1,3175452.0,3551615.0
2005-07-14,1.1,1.11,1.13,1.1,2595691.0,2902900.0
2005-07-15,1.12,1.05,1.13,1.05,2679968.0,2905254.0
2005-07-18,1.05,0.98,1.05,0.97,3889456.0,3902226.0
2005-07-19,0.97,1.02,1.03,0.96,3136833.0,3156909.0
2005-07-20,1.01,1.02,1.03,0.99,1859583.0,1885323.0
2005-07-21,1.03,1.05,1.07,1.03,3862281.0,4050668.0
2005-07-22,1.05,1.08,1.14,1.04,4904628.0,5299864.0
2005-07-25,1.07,1.1,1.1,1.05,3546166.0,3820188.0
2005-07-26,1.17,1.13,1.18,1.13,11368272.0,13126724.0
2005-07-27,1.14,1.18,1.19,1.12,8579582.0,10035216.0
2005-07-28,1.18,1.16,1.18,1.15,6210399.0,7243378.0
2005-07-29,1.15,1.17,1.21,1.15,6324655.0,7471004.0
2005-08-01,1.16,1.17,1.17,1.15,3500908.0,4060728.0
2005-08-02,1.17,1.19,1.19,1.16,4367125.0,5153263.0
2005-08-03,1.19,1.2,1.24,1.18,7371651.0,8957459.0
2005-08-04,1.19,1.18,1.19,1.17,3860439.0,4545016.0
2005-08-05,1.18,1.23,1.24,1.18,5957542.0,7238076.0
2005-08-08,1.23,1.23,1.23,1.23,0.0,0.0
2005-08-09,1.26,1.28,1.29,1.22,8203222.0,10231557.0
2005-08-10,1.27,1.27,1.28,1.23,7328790.0,9222382.0
2005-08-11,1.27,1.28,1.3,1.26,6877516.0,8760536.0
2005-08-12,1.28,1.24,1.29,1.24,7173292.0,9053068.0
2005-08-15,1.24,1.28,1.29,1.23,4985941.0,6265511.0
2005-08-16,1.27,1.31,1.34,1.27,9005765.0,11726618.0
2005-08-17,1.3,1.36,1.39,1.25,8766519.0,11614338.0
2005-08-18,1.36,1.28,1.4,1.27,10836047.0,14688598.0
2005-08-19,1.27,1.28,1.3,1.23,5829235.0,7405385.0
2005-08-22,1.28,1.33,1.35,1.26,5721426.0,7479390.0
2005-08-23,1.35,1.29,1.37,1.28,7238928.0,9504064.0
2005-08-24,1.27,1.3,1.31,1.26,2801467.0,3632686.0
2005-08-25,1.3,1.31,1.31,1.27,3493239.0,4511895.0
2005-08-26,1.31,1.31,1.33,1.28,3742737.0,4898772.0
2005-08-29,1.3,1.31,1.32,1.28,3937825.0,5116215.0
2005-08-30,1.33,1.35,1.44,1.33,15423954.0,21276302.0
2005-08-31,1.35,1.36,1.36,1.29,7244835.0,9627799.0
2005-09-01,1.35,1.39,1.4,1.32,7848252.0,10785851.0
2005-09-02,1.39,1.41,1.43,1.37,7958620.0,11225800.0
2005-09-05,1.41,1.42,1.43,1.39,4652626.0,6572899.0
2005-09-06,1.42,1.36,1.42,1.35,6159959.0,8584844.0
2005-09-07,1.36,1.39,1.39,1.33,5228519.0,7125956.0
2005-09-08,1.39,1.42,1.44,1.38,7543248.0,10677775.0
2005-09-09,1.43,1.39,1.43,1.39,4102230.0,5741616.0
2005-09-12,1.39,1.38,1.39,1.36,2749027.0,3785868.0
2005-09-13,1.39,1.41,1.42,1.37,4571972.0,6384809.0
2005-09-14,1.42,1.45,1.46,1.4,9733858.0,13977559.0
2005-09-15,1.45,1.46,1.47,1.43,5905524.0,8529600.0
2005-09-16,1.47,1.45,1.5,1.45,9349875.0,13809045.0
2005-09-19,1.45,1.49,1.5,1.44,5787032.0,8542480.0
2005-09-20,1.49,1.47,1.49,1.43,6323932.0,9230230.0
2005-09-21,1.47,1.43,1.47,1.42,5392441.0,7751872.0
2005-09-22,1.43,1.37,1.45,1.34,4209304.0,5894946.0
2005-09-23,1.37,1.33,1.39,1.33,3134988.0,4256410.0
2005-09-26,1.33,1.37,1.37,1.32,2514940.0,3372016.0
2005-09-27,1.35,1.3,1.36,1.3,2782680.0,3688841.0
2005-09-28,1.3,1.32,1.33,1.3,2376632.0,3120736.0
2005-09-29,1.33,1.35,1.36,1.33,3869366.0,5204903.0
2005-09-30,1.35,1.36,1.37,1.34,3000919.0,4069305.0
2005-10-10,1.36,1.31,1.36,1.3,1802210.0,2378663.0
2005-10-11,1.3,1.34,1.35,1.29,2171024.0,2862796.0
2005-10-12,1.35,1.39,1.4,1.33,4847133.0,6668860.0
2005-10-13,1.38,1.43,1.46,1.38,10679578.0,15319751.0
2005-10-14,1.46,1.45,1.52,1.44,19356833.0,28697000.0
2005-10-17,1.42,1.4,1.43,1.36,7764920.0,10772475.0
2005-10-18,1.4,1.45,1.46,1.4,7330919.0,10580611.0
2005-10-19,1.45,1.41,1.48,1.41,6421773.0,9299797.0
2005-10-20,1.41,1.43,1.44,1.39,4337946.0,6134032.0
2005-10-21,1.44,1.41,1.44,1.4,4501994.0,6393418.0
2005-10-24,1.41,1.38,1.42,1.37,4853359.0,6720233.0
2005-10-25,1.38,1.35,1.39,1.35,3092627.0,4246234.0
2005-10-26,1.34,1.3,1.36,1.3,3766735.0,4971356.0
2005-10-27,1.3,1.31,1.32,1.29,2674667.0,3499230.0
