date,open,close,high,low,volume,money
2005-01-04,1.54,1.46,1.54,1.46,2142822.0,3174320.0
2005-01-05,1.49,1.51,1.53,1.45,2120765.0,3178056.0
2005-01-06,1.36,1.36,1.36,1.36,1779722.0,2412980.0
2005-01-07,1.22,1.24,1.28,1.22,23155583.0,28651049.0
2005-01-10,1.24,1.25,1.27,1.23,12109071.0,15142478.0
2005-01-11,1.3,1.32,1.35,1.28,17171896.0,22614444.0
2005-01-12,1.3,1.29,1.33,1.27,8550997.0,11013857.0
2005-01-13,1.29,1.33,1.34,1.29,9247321.0,12169631.0
2005-01-14,1.33,1.28,1.33,1.28,5290558.0,6896101.0
2005-01-17,1.26,1.25,1.27,1.23,5215505.0,6504856.0
2005-01-18,1.25,1.29,1.29,1.25,3291617.0,4194048.0
2005-01-19,1.28,1.27,1.28,1.26,3266069.0,4130220.0
2005-01-20,1.27,1.29,1.29,1.25,5645161.0,7195082.0
2005-01-21,1.28,1.27,1.28,1.17,5675008.0,7049113.0
2005-01-24,1.28,1.31,1.33,1.27,7229403.0,9359888.0
2005-01-25,1.29,1.28,1.29,1.26,3488946.0,4442041.0
2005-01-26,1.27,1.25,1.28,1.24,2451512.0,3076299.0
2005-01-27,1.26,1.25,1.27,1.22,3741136.0,4626948.0
2005-01-28,1.26,1.24,1.3,1.24,5216190.0,6643886.0
2005-01-31,1.22,1.12,1.22,1.12,5328029.0,6037199.0
2005-02-01,1.09,1.02,1.12,1.0,11092051.0,11573995.0
2005-02-02,1.02,1.1,1.11,1.01,9169996.0,9754485.0
2005-02-03,1.1,1.06,1.11,1.06,6741622.0,7282126.0
2005-02-04,1.04,1.07,1.08,1.04,4049001.0,4317493.0
2005-02-16,1.09,1.1,1.12,1.08,4335918.0,4794518.0
2005-02-17,1.1,1.13,1.14,1.08,4123771.0,4595056.0
2005-02-18,1.11,1.1,1.14,1.1,3637911.0,4069752.0
2005-02-21,1.1,1.14,1.14,1.09,3676942.0,4138694.0
2005-02-22,1.14,1.18,1.19,1.13,9773281.0,11441103.0
2005-02-23,1.18,1.3,1.3,1.16,8461504.0,10594510.0
2005-02-24,1.35,1.33,1.42,1.32,31534376.0,42775486.0
2005-02-25,1.34,1.33,1.35,1.3,13708115.0,18089028.0
2005-02-28,1.3,1.35,1.36,1.3,10725638.0,14300762.0
2005-03-01,1.35,1.32,1.35,1.31,5874559.0,7801599.0
2005-03-02,1.32,1.27,1.33,1.26,7648991.0,9855206.0
2005-03-03,1.27,1.28,1.3,1.26,3924605.0,5023033.0
2005-03-04,1.29,1.24,1.29,1.23,4751179.0,5990310.0
2005-03-07,1.26,1.26,1.27,1.24,3231582.0,4031800.0
2005-03-08,1.3,1.33,1.35,1.3,11442973.0,15189544.0
2005-03-09,1.32,1.32,1.33,1.31,5395404.0,7118472.0
2005-03-10,1.32,1.28,1.33,1.26,4882096.0,6291337.0
2005-03-11,1.26,1.28,1.29,1.26,4510426.0,5737857.0
2005-03-14,1.26,1.26,1.28,1.24,4582879.0,5754028.0
2005-03-15,1.26,1.28,1.28,1.24,3960010.0,5001151.0
2005-03-16,1.28,1.24,1.28,1.23,2904700.0,3650900.0
2005-03-17,1.24,1.15,1.24,1.14,7067112.0,8332698.0
2005-03-18,1.15,1.13,1.18,1.11,3355300.0,3831597.0
2005-03-21,1.12,1.14,1.15,1.1,2302006.0,2601749.0
2005-03-22,1.13,1.09,1.13,1.06,3508247.0,3823520.0
2005-03-23,1.1,1.2,1.2,1.1,10582024.0,12414693.0
2005-03-24,1.2,1.24,1.24,1.18,16317446.0,19732534.0
2005-03-25,1.22,1.21,1.23,1.19,5549219.0,6690928.0
2005-03-28,1.15,1.17,1.2,1.1,6322920.0,7253348.0
2005-03-29,1.17,1.13,1.19,1.12,3381806.0,3922530.0
2005-03-30,1.12,1.19,1.23,1.1,11917127.0,14013753.0
2005-03-31,1.17,1.24,1.24,1.15,13251758.0,16010156.0
2005-04-01,1.24,1.29,1.29,1.21,17463980.0,21920026.0
2005-04-04,1.26,1.23,1.28,1.22,8170523.0,10225074.0
2005-04-05,1.22,1.23,1.28,1.21,6417864.0,8032742.0
2005-04-06,1.22,1.24,1.27,1.17,7774084.0,9447281.0
2005-04-07,1.24,1.3,1.33,1.22,20439619.0,26410908.0
2005-04-08,1.29,1.33,1.33,1.27,12885762.0,16779825.0
2005-04-11,1.33,1.3,1.35,1.28,8593257.0,11251297.0
2005-04-12,1.31,1.26,1.31,1.26,6726832.0,8611215.0
2005-04-13,1.27,1.28,1.31,1.27,5712379.0,7351741.0
2005-04-14,1.29,1.22,1.3,1.22,9254449.0,11517192.0
2005-04-15,1.2,1.17,1.22,1.16,7321413.0,8608695.0
2005-04-18,1.1,1.13,1.13,1.1,6479759.0,7217825.0
2005-04-19,1.14,1.15,1.16,1.11,3519033.0,4002446.0
