date,open,close,high,low,volume,money
2005-01-04,0.45,0.46,0.46,0.45,2607869.0,1191632.0
2005-01-05,0.46,0.47,0.47,0.46,2670339.0,1238548.0
2005-01-06,0.47,0.47,0.47,0.46,2344658.0,1089231.0
2005-01-07,0.47,0.51,0.51,0.46,21856128.0,11011839.0
2005-01-10,0.54,0.54,0.55,0.52,113276477.0,60591483.0
2005-01-11,0.54,0.54,0.56,0.54,78779811.0,43220577.0
2005-01-12,0.54,0.54,0.54,0.52,35599949.0,18916761.0
2005-01-13,0.54,0.55,0.55,0.52,64457610.0,35015061.0
2005-01-14,0.54,0.53,0.55,0.52,33858211.0,18105127.0
2005-01-17,0.52,0.53,0.54,0.51,28887926.0,15201284.0
2005-01-18,0.53,0.54,0.54,0.52,25698609.0,13593592.0
2005-01-19,0.54,0.52,0.54,0.51,20518569.0,10679892.0
2005-01-20,0.53,0.53,0.54,0.52,34726818.0,18438221.0
2005-01-21,0.53,0.5,0.53,0.48,30986821.0,15623081.0
2005-01-24,0.51,0.53,0.54,0.51,29839664.0,15639800.0
2005-01-25,0.52,0.54,0.55,0.51,50219150.0,26837051.0
2005-01-26,0.54,0.53,0.54,0.53,21885811.0,11697281.0
2005-01-27,0.53,0.51,0.54,0.51,18343561.0,9553615.0
2005-01-28,0.51,0.49,0.52,0.49,21992900.0,10903923.0
2005-01-31,0.49,0.49,0.5,0.48,12089811.0,5932361.0
2005-02-01,0.48,0.46,0.5,0.45,16750072.0,7914295.0
2005-02-02,0.46,0.49,0.49,0.45,13174235.0,6284180.0
2005-02-03,0.49,0.49,0.51,0.47,18870221.0,9286911.0
2005-02-04,0.49,0.5,0.51,0.49,15955958.0,7996310.0
2005-02-16,0.51,0.5,0.51,0.5,9828868.0,4992044.0
2005-02-17,0.5,0.5,0.51,0.49,6635683.0,3319338.0
2005-02-18,0.5,0.49,0.51,0.49,6814571.0,3394908.0
2005-02-21,0.49,0.5,0.51,0.49,5708402.0,2858205.0
2005-02-22,0.51,0.52,0.53,0.5,20601601.0,10622889.0
2005-02-23,0.52,0.52,0.54,0.51,22499271.0,11851826.0
2005-02-24,0.52,0.52,0.53,0.52,13457317.0,7036801.0
2005-02-25,0.53,0.52,0.53,0.52,14645088.0,7727660.0
2005-02-28,0.52,0.52,0.53,0.52,8780927.0,4573605.0
2005-03-01,0.52,0.52,0.53,0.51,10409632.0,5419159.0
2005-03-02,0.52,0.5,0.53,0.5,14329119.0,7317683.0
2005-03-03,0.5,0.51,0.51,0.5,5228464.0,2633110.0
2005-03-04,0.51,0.52,0.52,0.5,14923801.0,7641077.0
2005-03-07,0.52,0.52,0.52,0.51,7601639.0,3936591.0
2005-03-08,0.52,0.52,0.53,0.51,8896453.0,4617533.0
2005-03-09,0.52,0.53,0.54,0.52,15601414.0,8289804.0
2005-03-10,0.52,0.51,0.53,0.5,12366686.0,6352173.0
2005-03-11,0.5,0.5,0.51,0.5,8242861.0,4133434.0
2005-03-14,0.5,0.5,0.51,0.49,8384912.0,4168453.0
2005-03-15,0.5,0.48,0.5,0.48,9105479.0,4417549.0
2005-03-16,0.48,0.48,0.49,0.47,4113675.0,1971781.0
2005-03-17,0.47,0.46,0.47,0.46,9814468.0,4544965.0
2005-03-18,0.46,0.46,0.46,0.45,6591855.0,3025997.0
2005-03-21,0.46,0.44,0.46,0.44,8176997.0,3675259.0
2005-03-22,0.44,0.42,0.44,0.4,10156560.0,4252286.0
2005-03-23,0.42,0.43,0.44,0.42,5300363.0,2273794.0
2005-03-24,0.43,0.44,0.44,0.43,4772683.0,2084019.0
2005-03-25,0.44,0.44,0.44,0.44,3885244.0,1707759.0
2005-03-28,0.44,0.43,0.44,0.43,3450107.0,1492115.0
2005-03-29,0.43,0.43,0.44,0.43,1427608.0,621274.0
2005-03-30,0.43,0.44,0.46,0.42,9987567.0,4389061.0
2005-03-31,0.43,0.45,0.45,0.43,9763331.0,4350896.0
2005-04-01,0.45,0.46,0.46,0.44,11479055.0,5201349.0
2005-04-04,0.45,0.45,0.46,0.44,6394499.0,2859524.0
2005-04-05,0.45,0.45,0.47,0.45,10768646.0,4943857.0
2005-04-06,0.46,0.45,0.46,0.44,7683214.0,3449481.0
2005-04-07,0.45,0.47,0.48,0.44,17172675.0,7973944.0
2005-04-08,0.47,0.48,0.49,0.46,19363294.0,9279043.0
2005-04-11,0.48,0.47,0.48,0.47,9382299.0,4463116.0
2005-04-12,0.47,0.48,0.5,0.47,17671791.0,8613380.0
2005-04-13,0.48,0.49,0.49,0.48,11486191.0,5614779.0
2005-04-14,0.49,0.48,0.5,0.48,11715014.0,5720175.0
