date,open,close,high,low,volume,money
2005-01-04,1.64,1.63,1.65,1.62,458671.0,748948.0
2005-01-05,1.63,1.65,1.67,1.63,339610.0,560318.0
2005-01-06,1.65,1.65,1.66,1.63,538251.0,884008.0
2005-01-07,1.65,1.66,1.67,1.64,496567.0,821558.0
2005-01-10,1.66,1.67,1.67,1.64,357123.0,594973.0
2005-01-11,1.67,1.66,1.68,1.63,484216.0,804425.0
2005-01-12,1.67,1.68,1.71,1.66,543133.0,910217.0
2005-01-13,1.67,1.67,1.68,1.66,507632.0,847986.0
2005-01-14,1.65,1.65,1.69,1.64,558391.0,928700.0
2005-01-17,1.63,1.59,1.63,1.58,946784.0,1513417.0
2005-01-18,1.59,1.63,1.65,1.58,901595.0,1450923.0
2005-01-19,1.61,1.62,1.63,1.61,428549.0,693288.0
2005-01-20,1.62,1.61,1.64,1.58,628244.0,1003329.0
2005-01-21,1.59,1.63,1.65,1.58,1140590.0,1833948.0
2005-01-24,1.67,1.67,1.68,1.65,1058315.0,1760331.0
2005-01-25,1.64,1.67,1.68,1.63,911920.0,1516297.0
2005-01-26,1.65,1.65,1.66,1.64,354644.0,586007.0
2005-01-27,1.65,1.6,1.65,1.6,623605.0,1004660.0
2005-01-28,1.6,1.58,1.61,1.57,647140.0,1026192.0
2005-01-31,1.53,1.43,1.53,1.42,4495726.0,6439452.0
2005-02-01,1.43,1.35,1.44,1.35,2423282.0,3375822.0
2005-02-02,1.35,1.44,1.45,1.35,2509739.0,3554412.0
2005-02-03,1.44,1.4,1.44,1.39,1126930.0,1596290.0
2005-02-04,1.41,1.43,1.44,1.39,1123378.0,1597284.0
2005-02-16,1.44,1.45,1.47,1.44,1302734.0,1892590.0
2005-02-17,1.45,1.46,1.47,1.43,1516147.0,2187793.0
2005-02-18,1.46,1.46,1.46,1.46,0.0,0.0
2005-02-21,1.43,1.48,1.5,1.43,2155404.0,3173101.0
2005-02-22,1.49,1.54,1.57,1.47,3571949.0,5453346.0
2005-02-23,1.56,1.62,1.63,1.53,5778042.0,9147531.0
2005-02-24,1.62,1.61,1.64,1.58,2808391.0,4497335.0
2005-02-25,1.62,1.61,1.63,1.59,3228665.0,5200339.0
2005-02-28,1.71,1.66,1.74,1.63,17792642.0,29490594.0
2005-03-01,1.64,1.62,1.65,1.6,3754164.0,6069935.0
2005-03-02,1.62,1.58,1.64,1.58,2430735.0,3896225.0
