date,open,close,high,low,volume,money
2005-01-04,3.03,3.02,3.03,2.98,1039613.0,3120500.0
2005-01-05,3.02,3.04,3.05,3.0,1173435.0,3549931.0
2005-01-06,3.02,3.03,3.05,3.01,839627.0,2535154.0
2005-01-07,2.97,3.07,3.11,2.97,870636.0,2673915.0
2005-01-10,3.04,3.08,3.09,3.04,1458086.0,4483637.0
2005-01-11,3.08,3.11,3.11,3.08,954967.0,2961080.0
2005-01-12,3.09,3.12,3.15,3.09,2153333.0,6727708.0
2005-01-13,3.12,3.13,3.13,3.11,543746.0,1696296.0
2005-01-14,3.12,3.12,3.14,3.1,942304.0,2938758.0
2005-01-17,3.06,3.03,3.1,3.03,392185.0,1204440.0
2005-01-18,3.03,2.89,3.03,2.83,1797278.0,5278442.0
2005-01-19,2.89,2.91,2.92,2.88,548923.0,1587625.0
2005-01-20,2.88,2.83,2.89,2.83,880240.0,2507082.0
2005-01-21,2.79,2.9,2.91,2.76,1975147.0,5595474.0
2005-01-24,3.0,2.87,3.0,2.76,7147757.0,20196148.0
2005-01-25,2.87,2.71,2.88,2.68,7372387.0,20232811.0
2005-01-26,2.71,2.75,2.77,2.7,4158180.0,11411749.0
2005-01-27,2.73,2.73,2.74,2.7,941924.0,2563929.0
2005-01-28,2.73,2.46,2.73,2.46,6238404.0,15749997.0
2005-01-31,2.43,2.21,2.43,2.21,14965926.0,33505463.0
2005-02-01,2.17,2.15,2.28,2.12,15350856.0,33978320.0
2005-02-02,2.16,2.3,2.31,2.16,15512466.0,34786028.0
2005-02-03,2.29,2.23,2.3,2.23,10796660.0,24464943.0
2005-02-04,2.22,2.3,2.3,2.21,7267852.0,16417461.0
2005-02-16,2.32,2.42,2.46,2.32,15967834.0,38361171.0
2005-02-17,2.43,2.43,2.46,2.38,7842437.0,19067087.0
2005-02-18,2.43,2.33,2.43,2.32,8896924.0,21010209.0
2005-02-21,2.33,2.38,2.4,2.33,11994842.0,28554769.0
2005-02-22,2.39,2.54,2.54,2.39,20269478.0,50444829.0
2005-02-23,2.54,2.54,2.61,2.49,15172843.0,38530638.0
2005-02-24,2.54,2.56,2.59,2.51,9463218.0,24105453.0
2005-02-25,2.55,2.53,2.66,2.53,23997754.0,62329345.0
2005-02-28,2.52,2.52,2.54,2.46,12123274.0,30297918.0
2005-03-01,2.51,2.48,2.52,2.46,7710678.0,19205413.0
2005-03-02,2.48,2.51,2.53,2.47,8948991.0,22350034.0
2005-03-03,2.51,2.3,2.51,2.28,26417099.0,61999808.0
2005-03-04,2.3,2.32,2.39,2.28,14398802.0,33636044.0
2005-03-07,2.32,2.27,2.35,2.23,13129427.0,29823713.0
2005-03-08,2.27,2.37,2.38,2.25,19797760.0,46355011.0
2005-03-09,2.37,2.45,2.45,2.37,21240213.0,51548054.0
2005-03-10,2.46,2.39,2.47,2.36,11409857.0,27536681.0
2005-03-11,2.38,2.37,2.4,2.35,6337532.0,15025921.0
2005-03-14,2.37,2.31,2.37,2.27,10245170.0,23607555.0
2005-03-15,2.31,2.28,2.32,2.24,8706122.0,19719165.0
2005-03-16,2.28,2.2,2.28,2.18,7933399.0,17610730.0
2005-03-17,2.2,2.16,2.22,2.12,10393569.0,22517841.0
2005-03-18,2.16,2.06,2.17,2.03,14416068.0,29873100.0
2005-03-21,2.06,2.02,2.06,1.96,8409711.0,16869340.0
2005-03-22,2.0,2.03,2.04,1.98,6968939.0,14004961.0
2005-03-23,2.02,2.06,2.11,1.96,8331934.0,16988113.0
2005-03-24,2.05,2.08,2.09,2.02,6038474.0,12425460.0
2005-03-25,2.08,2.04,2.08,2.03,4084322.0,8371426.0
2005-03-28,2.05,2.0,2.05,1.96,4704159.0,9332642.0
2005-03-29,1.98,1.99,2.03,1.98,2269657.0,4548292.0
2005-03-30,1.97,1.87,1.97,1.85,8321639.0,15703817.0
2005-03-31,1.84,1.89,1.9,1.84,3829365.0,7173931.0
2005-04-01,1.87,1.97,2.01,1.85,7251791.0,13885789.0
2005-04-04,1.94,1.89,1.94,1.89,4969399.0,9504215.0
2005-04-05,1.87,1.81,1.89,1.78,11375357.0,20751919.0
2005-04-06,1.8,1.83,1.86,1.75,11563923.0,20809373.0
2005-04-07,1.84,1.91,1.97,1.82,15794873.0,29966383.0
2005-04-08,1.91,1.95,1.97,1.87,11299411.0,21772477.0
2005-04-11,1.96,2.0,2.03,1.92,12573513.0,24871000.0
2005-04-12,1.99,1.93,2.01,1.93,7032414.0,13794032.0
