date,open,close,high,low,volume,money
2005-01-04,1.8,1.82,1.83,1.79,112227.0,201968.0
2005-01-05,1.78,1.86,1.88,1.78,93875.0,172164.0
2005-01-06,1.89,1.86,1.89,1.84,50101.0,92776.0
2005-01-07,1.84,1.84,1.87,1.83,61267.0,113291.0
2005-01-10,1.83,1.79,1.83,1.78,104468.0,187487.0
2005-01-11,1.78,1.78,1.82,1.72,160896.0,284888.0
2005-01-12,1.78,1.85,1.86,1.76,44375.0,80544.0
2005-01-13,1.83,1.88,1.88,1.82,94737.0,175724.0
2005-01-14,1.84,1.85,1.88,1.83,68596.0,126990.0
2005-01-17,1.84,1.83,1.85,1.78,103924.0,189358.0
2005-01-18,1.78,1.84,1.85,1.77,91327.0,164387.0
2005-01-19,1.78,1.79,1.85,1.77,111368.0,200563.0
2005-01-20,1.77,1.76,1.78,1.74,131408.0,230291.0
2005-01-21,1.76,1.79,1.82,1.73,97626.0,171925.0
2005-01-24,1.79,1.87,1.88,1.79,278471.0,508869.0
2005-01-25,1.82,1.85,1.86,1.81,219873.0,404317.0
2005-01-26,1.82,1.77,1.84,1.77,164904.0,296014.0
2005-01-27,1.81,1.75,1.81,1.73,93618.0,163687.0
2005-01-28,1.75,1.76,1.77,1.72,148299.0,258525.0
2005-01-31,1.75,1.68,1.75,1.67,167481.0,285142.0
2005-02-01,1.68,1.71,1.77,1.68,118236.0,203850.0
2005-02-02,1.7,1.79,1.79,1.7,360227.0,637054.0
2005-02-03,1.81,1.85,1.85,1.77,202953.0,367166.0
2005-02-04,1.8,1.86,1.86,1.78,138554.0,253883.0
2005-02-16,1.89,1.87,1.89,1.85,54639.0,102164.0
2005-02-17,1.85,1.88,1.89,1.85,83311.0,156001.0
2005-02-18,1.88,1.86,1.88,1.79,166909.0,304231.0
2005-02-21,1.82,1.8,1.85,1.76,327762.0,582899.0
2005-02-22,1.78,1.8,1.81,1.78,98485.0,176505.0
2005-02-23,1.79,1.88,1.89,1.79,480112.0,889904.0
2005-02-24,1.87,1.88,1.89,1.84,293962.0,549552.0
2005-02-25,1.88,1.95,1.95,1.82,594346.0,1119283.0
2005-02-28,1.95,1.95,2.02,1.94,427724.0,841205.0
2005-03-01,1.95,1.95,1.98,1.89,198687.0,382261.0
2005-03-02,1.95,1.93,1.95,1.89,141434.0,269322.0
2005-03-03,1.9,1.92,1.92,1.89,187765.0,357166.0
2005-03-04,1.9,1.89,1.94,1.87,106409.0,201003.0
2005-03-07,1.86,1.95,1.98,1.83,491682.0,928048.0
2005-03-08,1.95,2.0,2.02,1.91,524771.0,1038242.0
2005-03-09,2.0,1.99,2.08,1.94,595703.0,1181945.0
2005-03-10,1.98,1.98,1.99,1.96,247073.0,486806.0
2005-03-11,1.98,1.97,1.98,1.94,263675.0,515328.0
2005-03-14,1.95,1.94,1.96,1.92,233099.0,450699.0
2005-03-15,1.92,1.92,1.93,1.87,99916.0,190882.0
2005-03-16,1.93,1.94,1.94,1.9,62083.0,118836.0
2005-03-17,1.92,1.93,1.93,1.9,52961.0,101697.0
2005-03-18,1.94,1.9,1.94,1.87,121889.0,231949.0
2005-03-21,1.87,1.82,1.92,1.81,276845.0,505625.0
2005-03-22,1.75,1.81,1.83,1.75,115101.0,204737.0
2005-03-23,1.76,1.81,1.82,1.75,92470.0,163998.0
2005-03-24,1.8,1.82,1.82,1.8,77299.0,139789.0
2005-03-25,1.84,1.82,1.84,1.77,59474.0,106228.0
2005-03-28,1.82,1.78,1.82,1.73,57831.0,100906.0
2005-03-29,1.75,1.75,1.81,1.72,251365.0,443777.0
2005-03-30,1.68,1.7,1.76,1.68,75252.0,128872.0
2005-03-31,1.71,1.68,1.71,1.64,115301.0,191742.0
2005-04-01,1.69,1.75,1.76,1.65,103552.0,178548.0
2005-04-04,1.72,1.74,1.75,1.72,25680.0,44384.0
2005-04-05,1.74,1.74,1.74,1.74,15174.0,26403.0
2005-04-06,1.7,1.75,1.76,1.7,27730.0,47188.0
2005-04-07,1.72,1.78,1.8,1.72,63557.0,112529.0
2005-04-08,1.8,1.79,1.8,1.75,88178.0,155683.0
2005-04-11,1.81,1.79,1.81,1.72,60479.0,107487.0
2005-04-12,1.79,1.77,1.81,1.73,73291.0,129949.0
2005-04-13,1.77,1.77,1.81,1.75,123392.0,217686.0
2005-04-14,1.77,1.75,1.77,1.71,129905.0,226375.0
2005-04-15,1.76,1.78,1.78,1.68,231682.0,404187.0
2005-04-18,1.77,1.79,1.8,1.75,197871.0,349450.0
2005-04-19,1.8,1.79,1.8,1.77,139510.0,248923.0
2005-04-20,1.77,1.77,1.78,1.73,87892.0,154086.0
2005-04-21,1.73,1.69,1.77,1.68,129690.0,221654.0
2005-04-22,1.66,1.66,1.66,1.61,188094.0,307536.0
2005-04-25,1.69,1.64,1.69,1.63,157175.0,261777.0
2005-04-26,1.64,1.65,1.67,1.64,173522.0,286041.0
2005-04-27,1.64,1.67,1.68,1.64,54430.0,90353.0
2005-04-28,1.68,1.72,1.74,1.68,52964.0,90060.0
2005-04-29,1.71,1.74,1.77,1.71,96060.0,167082.0
2005-05-09,1.74,1.71,1.74,1.71,81593.0,141149.0
2005-05-10,1.68,1.71,1.73,1.63,148586.0,245437.0
2005-05-11,1.66,1.7,1.7,1.65,43831.0,72816.0
2005-05-12,1.7,1.7,1.7,1.7,0.0,0.0
2005-05-13,1.7,1.78,1.87,1.7,507310.0,922710.0
2005-05-16,1.75,1.75,1.8,1.69,193247.0,335583.0
2005-05-17,1.71,1.67,1.72,1.62,163187.0,270999.0
2005-05-18,1.69,1.68,1.69,1.62,121388.0,200778.0
2005-05-19,1.66,1.68,1.69,1.64,65561.0,108731.0
2005-05-20,1.7,1.67,1.7,1.66,66706.0,111611.0
2005-05-23,1.66,1.64,1.66,1.63,75295.0,123763.0
2005-05-24,1.64,1.66,1.68,1.63,105421.0,174386.0
2005-05-25,1.66,1.7,1.72,1.66,110580.0,187107.0
2005-05-26,1.7,1.71,1.71,1.67,108216.0,181385.0
2005-05-27,1.7,1.69,1.7,1.65,87749.0,147443.0
2005-05-30,1.7,1.69,1.73,1.62,35214.0,59671.0
2005-05-31,1.68,1.7,1.7,1.68,24624.0,41647.0
2005-06-01,1.7,1.68,1.7,1.66,33496.0,56207.0
2005-06-02,1.69,1.66,1.69,1.65,8875.0,14756.0
2005-06-03,1.69,1.69,1.81,1.65,60694.0,101981.0
2005-06-06,1.68,1.66,1.68,1.65,56686.0,94625.0
2005-06-07,1.66,1.65,1.69,1.65,61310.0,102500.0
2005-06-08,1.68,1.8,1.81,1.66,598234.0,1042489.0
2005-06-09,1.77,1.81,1.85,1.75,442096.0,798354.0
2005-06-10,1.78,1.82,1.82,1.76,189889.0,341354.0
2005-06-13,1.82,1.83,1.86,1.78,407680.0,742857.0
2005-06-14,1.82,1.79,1.83,1.78,247357.0,448354.0
2005-06-15,1.78,1.76,1.78,1.68,231897.0,407527.0
2005-06-16,1.74,1.75,1.75,1.7,67565.0,117043.0
2005-06-17,1.76,1.7,1.76,1.7,169199.0,290673.0
2005-06-20,1.69,1.72,1.72,1.63,100494.0,167567.0
2005-06-21,1.67,1.71,1.72,1.67,102922.0,173992.0
2005-06-22,1.68,1.73,1.73,1.66,65395.0,109569.0
2005-06-23,1.72,1.7,1.72,1.68,139270.0,234316.0
2005-06-24,1.7,1.66,1.7,1.66,65003.0,108302.0
2005-06-27,1.68,1.7,1.73,1.68,116092.0,198784.0
2005-06-28,1.7,1.69,1.7,1.64,90497.0,150616.0
2005-06-29,1.66,1.67,1.69,1.66,53250.0,88863.0
2005-06-30,1.63,1.65,1.67,1.5,66706.0,108289.0
2005-07-01,1.63,1.59,1.67,1.59,66139.0,107003.0
2005-07-04,1.57,1.45,1.57,1.44,88436.0,129582.0
2005-07-05,1.41,1.45,1.45,1.3,1030653.0,1374628.0
2005-07-06,1.4,1.34,1.4,1.33,390709.0,531759.0
2005-07-07,1.34,1.32,1.34,1.28,193047.0,253662.0
2005-07-08,1.31,1.24,1.31,1.22,274841.0,341684.0
2005-07-11,1.24,1.21,1.32,1.21,262530.0,327010.0
2005-07-12,1.19,1.25,1.29,1.19,274440.0,338787.0
2005-07-13,1.22,1.22,1.24,1.2,174925.0,212853.0
2005-07-14,1.25,1.25,1.25,1.21,182394.0,224769.0
2005-07-15,1.26,1.38,1.38,1.26,1541639.0,2090782.0
2005-07-18,1.38,1.3,1.43,1.24,521568.0,691014.0
2005-07-19,1.25,1.29,1.32,1.25,204464.0,262522.0
2005-07-20,1.26,1.28,1.3,1.26,186749.0,238444.0
2005-07-21,1.27,1.25,1.29,1.22,183224.0,228329.0
2005-07-22,1.25,1.3,1.32,1.19,418497.0,535909.0
2005-07-25,1.29,1.28,1.3,1.26,90491.0,115571.0
2005-07-26,1.28,1.32,1.33,1.28,285434.0,374313.0
2005-07-27,1.3,1.33,1.34,1.28,539406.0,708109.0
2005-07-28,1.33,1.37,1.39,1.33,813159.0,1106801.0
2005-07-29,1.37,1.39,1.4,1.34,619912.0,852211.0
2005-08-01,1.39,1.36,1.41,1.36,465220.0,637213.0
2005-08-02,1.35,1.36,1.37,1.31,248788.0,333778.0
2005-08-03,1.36,1.37,1.39,1.35,639434.0,879935.0
2005-08-04,1.38,1.34,1.38,1.34,230179.0,311936.0
2005-08-05,1.34,1.39,1.39,1.34,299316.0,409140.0
2005-08-08,1.38,1.41,1.5,1.38,954445.0,1368053.0
2005-08-09,1.38,1.43,1.44,1.29,657273.0,907529.0
2005-08-10,1.42,1.47,1.47,1.42,855052.0,1245518.0
2005-08-11,1.47,1.52,1.52,1.45,933299.0,1381108.0
2005-08-12,1.51,1.6,1.65,1.48,2255575.0,3564462.0
2005-08-15,1.58,1.6,1.61,1.52,812358.0,1266269.0
2005-08-16,1.59,1.55,1.59,1.52,596173.0,927434.0
2005-08-17,1.52,1.59,1.62,1.51,639179.0,998151.0
2005-08-18,1.58,1.55,1.7,1.52,1205692.0,1917357.0
2005-08-19,1.54,1.61,1.65,1.47,878600.0,1356099.0
2005-08-22,1.61,1.66,1.7,1.54,1875488.0,3112283.0
2005-08-23,1.62,1.62,1.65,1.62,529355.0,861244.0
2005-08-24,1.62,1.59,1.64,1.56,430298.0,685808.0
2005-08-25,1.63,1.58,1.63,1.55,314063.0,495444.0
2005-08-26,1.59,1.59,1.6,1.56,286444.0,452223.0
2005-08-29,1.58,1.53,1.59,1.46,393938.0,605307.0
2005-08-30,1.51,1.44,1.53,1.44,476104.0,703472.0
2005-08-31,1.45,1.48,1.49,1.44,333528.0,489356.0
2005-09-01,1.48,1.54,1.55,1.47,474470.0,720228.0
2005-09-02,1.53,1.55,1.57,1.52,545842.0,843215.0
2005-09-05,1.56,1.62,1.62,1.56,891572.0,1427925.0
2005-09-06,1.62,1.57,1.64,1.56,699126.0,1125857.0
2005-09-07,1.55,1.63,1.64,1.55,574904.0,913131.0
2005-09-08,1.62,1.6,1.63,1.58,400809.0,643705.0
2005-09-09,1.6,1.59,1.61,1.58,319216.0,508417.0
2005-09-12,1.6,1.68,1.73,1.6,1158820.0,1940744.0
2005-09-13,1.68,1.69,1.7,1.64,675939.0,1131752.0
2005-09-14,1.68,1.68,1.7,1.66,616468.0,1033725.0
2005-09-15,1.68,1.85,1.85,1.68,2673851.0,4753690.0
2005-09-16,1.94,1.97,2.04,1.89,11430902.0,22695840.0
2005-09-19,1.96,1.94,1.96,1.88,3212883.0,6143631.0
2005-09-20,1.91,1.9,1.92,1.87,2271207.0,4291061.0
2005-09-21,1.85,1.89,1.9,1.82,2102245.0,3911202.0
2005-09-22,1.87,1.76,1.87,1.7,1322099.0,2389224.0
2005-09-23,1.75,1.74,1.79,1.72,981021.0,1713007.0
2005-09-26,1.74,1.78,1.8,1.71,808493.0,1427762.0
2005-09-27,1.79,1.7,1.79,1.67,767625.0,1323595.0
2005-09-28,1.71,1.82,1.84,1.69,2496585.0,4469130.0
2005-09-29,1.81,1.84,1.89,1.81,2344397.0,4355207.0
2005-09-30,1.85,1.77,1.85,1.77,1152903.0,2074229.0
2005-10-10,1.73,1.77,1.78,1.73,416833.0,734985.0
2005-10-11,1.77,1.84,1.86,1.77,884455.0,1619810.0
2005-10-12,1.8,1.85,1.87,1.8,769941.0,1427781.0
2005-10-13,1.85,1.75,1.86,1.74,2777418.0,4934415.0
2005-10-14,1.92,1.92,1.92,1.92,2656848.0,5104105.0
2005-10-17,2.11,2.11,2.11,1.99,23115800.0,47973896.0
2005-10-18,2.1,2.33,2.33,2.07,24935578.0,56342304.0
2005-10-19,2.31,2.1,2.43,2.09,22886359.0,51066521.0
2005-10-20,2.03,2.0,2.05,1.94,13674667.0,27156757.0
2005-10-21,1.98,1.95,1.98,1.93,8523064.0,16634931.0
2005-10-24,1.94,1.97,2.0,1.92,6991150.0,13719326.0
2005-10-25,1.95,1.89,1.95,1.87,5437427.0,10343272.0
2005-10-26,1.89,1.76,1.89,1.75,7172276.0,13042650.0
2005-10-27,1.74,1.79,1.8,1.7,6907710.0,12107886.0
2005-10-28,1.78,1.67,1.78,1.66,4406184.0,7569691.0
2005-10-31,1.66,1.67,1.69,1.62,3448876.0,5710987.0
2005-11-01,1.67,1.59,1.67,1.52,4419594.0,6979499.0
2005-11-02,1.59,1.63,1.67,1.58,4978924.0,8114316.0
2005-11-03,1.62,1.71,1.75,1.61,10161098.0,17240472.0
2005-11-04,1.71,1.69,1.76,1.67,6677079.0,11426363.0
2005-11-07,1.68,1.76,1.77,1.68,4941548.0,8506940.0
2005-11-08,1.76,1.77,1.81,1.73,6635827.0,11722664.0
2005-11-09,1.73,1.73,1.77,1.7,4234220.0,7321376.0
2005-11-10,1.72,1.59,1.72,1.59,4202696.0,6896537.0
2005-11-11,1.57,1.58,1.61,1.54,2942268.0,4634414.0
2005-11-14,1.57,1.6,1.6,1.55,1747944.0,2767749.0
2005-11-15,1.58,1.58,1.62,1.57,1731660.0,2763841.0
2005-11-16,1.58,1.59,1.59,1.52,2386333.0,3692163.0
2005-11-17,1.59,1.61,1.62,1.55,3156005.0,5026822.0
2005-11-18,1.62,1.66,1.68,1.61,4671073.0,7683058.0
2005-11-21,1.66,1.69,1.7,1.64,3898129.0,6541727.0
2005-11-22,1.69,1.63,1.69,1.63,2788050.0,4595912.0
2005-11-23,1.63,1.64,1.66,1.62,2714230.0,4468562.0
2005-11-24,1.63,1.62,1.66,1.61,1814530.0,2962205.0
2005-11-25,1.62,1.62,1.64,1.61,867959.0,1406940.0
2005-11-28,1.62,1.66,1.66,1.62,1943393.0,3193936.0
2005-11-29,1.66,1.59,1.66,1.58,1497733.0,2413431.0
2005-11-30,1.58,1.55,1.59,1.53,2299570.0,3579856.0
2005-12-01,1.55,1.56,1.59,1.54,1278382.0,1996102.0
2005-12-02,1.54,1.51,1.56,1.48,2138461.0,3240245.0
2005-12-05,1.49,1.44,1.52,1.44,3905284.0,5739967.0
2005-12-06,1.43,1.45,1.46,1.4,2391461.0,3424479.0
2005-12-07,1.43,1.49,1.51,1.43,2318542.0,3421192.0
2005-12-08,1.47,1.47,1.5,1.44,1242524.0,1820318.0
2005-12-09,1.45,1.49,1.52,1.45,2064710.0,3080100.0
2005-12-12,1.49,1.52,1.53,1.49,1641913.0,2486609.0
2005-12-13,1.5,1.51,1.53,1.47,1651117.0,2457335.0
2005-12-14,1.49,1.51,1.53,1.48,1282390.0,1930524.0
2005-12-15,1.49,1.52,1.55,1.49,2819268.0,4307934.0
2005-12-16,1.51,1.56,1.56,1.51,2882118.0,4419475.0
2005-12-19,1.54,1.53,1.56,1.52,1267503.0,1944040.0
2005-12-20,1.55,1.52,1.55,1.5,1144248.0,1736791.0
2005-12-21,1.51,1.49,1.54,1.49,1378498.0,2085426.0
2005-12-22,1.51,1.51,1.52,1.48,1267514.0,1900614.0
2005-12-23,1.55,1.59,1.59,1.54,7018709.0,11017998.0
2005-12-26,1.59,1.58,1.59,1.55,2649368.0,4156420.0
2005-12-27,1.56,1.58,1.59,1.55,1254594.0,1959449.0
2005-12-28,1.58,1.57,1.58,1.56,1154277.0,1810501.0
2005-12-29,1.58,1.58,1.64,1.58,2520608.0,4014634.0
2005-12-30,1.57,1.55,1.62,1.53,1730294.0,2695007.0
2006-01-04,1.58,1.59,1.59,1.54,2680808.0,4207666.0
2006-01-05,1.56,1.66,1.66,1.56,6314664.0,10219450.0
2006-01-06,1.64,1.75,1.81,1.64,15840825.0,27504834.0
2006-01-09,1.7,1.76,1.76,1.69,4625810.0,7976481.0
2006-01-10,1.76,1.73,1.77,1.7,2261567.0,3898128.0
2006-01-11,1.73,1.67,1.73,1.66,3120301.0,5274657.0
2006-01-12,1.67,1.71,1.73,1.63,2281090.0,3860640.0
2006-01-13,1.7,1.7,1.73,1.68,2142555.0,3641832.0
2006-01-16,1.7,1.66,1.7,1.66,1837368.0,3078438.0
2006-01-17,1.65,1.68,1.69,1.65,1639889.0,2730525.0
2006-01-18,1.67,1.72,1.72,1.67,2667052.0,4534106.0
2006-01-19,1.72,1.72,1.73,1.69,2851052.0,4880808.0
2006-01-20,1.71,1.69,1.71,1.66,2559449.0,4312215.0
2006-01-23,1.69,1.69,1.69,1.69,0.0,0.0
2006-01-24,1.65,1.66,1.71,1.65,3595965.0,6062233.0
2006-01-25,1.66,1.52,1.69,1.5,5673981.0,8727038.0
2006-02-06,1.52,1.55,1.56,1.47,3271321.0,5002820.0
2006-02-07,1.55,1.56,1.57,1.54,2653367.0,4117945.0
2006-02-08,1.57,1.62,1.63,1.56,3048562.0,4842109.0
2006-02-09,1.63,1.6,1.65,1.6,3795319.0,6153347.0
2006-02-10,1.59,1.6,1.61,1.58,1426278.0,2275136.0
2006-02-13,1.6,1.61,1.62,1.56,2013194.0,3182867.0
2006-02-14,1.62,1.64,1.66,1.61,4341176.0,7125645.0
2006-02-15,1.64,1.61,1.65,1.6,1976821.0,3208570.0
2006-02-16,1.61,1.58,1.61,1.55,2229932.0,3511818.0
2006-02-17,1.56,1.53,1.58,1.5,1466963.0,2279641.0
2006-02-20,1.52,1.51,1.53,1.49,1079609.0,1636693.0
2006-02-21,1.53,1.55,1.56,1.49,1115853.0,1703679.0
2006-02-22,1.56,1.54,1.56,1.54,1087052.0,1688503.0
2006-02-23,1.56,1.54,1.56,1.52,867921.0,1334195.0
2006-02-24,1.54,1.55,1.56,1.53,1106818.0,1711733.0
2006-02-27,1.56,1.54,1.56,1.53,978508.0,1512177.0
2006-02-28,1.53,1.57,1.58,1.5,1467249.0,2257533.0
2006-03-01,1.57,1.62,1.63,1.55,4126350.0,6593904.0
2006-03-02,1.62,1.56,1.62,1.55,2104250.0,3348169.0
2006-03-03,1.55,1.58,1.61,1.55,1586346.0,2483697.0
2006-03-06,1.58,1.58,1.61,1.57,1110471.0,1760162.0
2006-03-07,1.59,1.53,1.59,1.51,1764077.0,2699797.0
2006-03-08,1.53,1.53,1.54,1.49,1064407.0,1611546.0
2006-03-09,1.51,1.53,1.54,1.51,780559.0,1195881.0
2006-03-10,1.54,1.5,1.54,1.42,967585.0,1449040.0
2006-03-13,1.48,1.48,1.49,1.46,757015.0,1115801.0
2006-03-14,1.48,1.5,1.5,1.46,1125985.0,1671678.0
2006-03-15,1.48,1.63,1.65,1.47,3304181.0,5221012.0
2006-03-16,1.58,1.56,1.62,1.54,4157098.0,6631953.0
2006-03-17,1.55,1.52,1.55,1.52,1329479.0,2039431.0
2006-03-20,1.51,1.54,1.56,1.51,864317.0,1326118.0
2006-03-21,1.54,1.53,1.56,1.52,967983.0,1489269.0
2006-03-22,1.52,1.55,1.56,1.52,903170.0,1388864.0
2006-03-23,1.54,1.57,1.6,1.53,2002524.0,3124966.0
2006-03-24,1.56,1.53,1.57,1.53,1036379.0,1605577.0
2006-03-27,1.52,1.53,1.54,1.51,911194.0,1393524.0
2006-03-28,1.52,1.55,1.56,1.52,821084.0,1265201.0
2006-03-29,1.54,1.54,1.56,1.53,1481223.0,2283844.0
2006-03-30,1.54,1.51,1.55,1.51,1240388.0,1882537.0
2006-03-31,1.51,1.49,1.51,1.49,1028076.0,1536822.0
2006-04-03,1.49,1.51,1.51,1.49,1079214.0,1619153.0
2006-04-04,1.52,1.53,1.53,1.5,1054014.0,1599255.0
2006-04-05,1.53,1.53,1.54,1.52,1165897.0,1782976.0
2006-04-06,1.55,1.55,1.59,1.53,2383986.0,3694370.0
2006-04-07,1.55,1.55,1.55,1.52,2048683.0,3139222.0
2006-04-10,1.55,1.58,1.58,1.54,2384324.0,3726908.0
2006-04-11,1.58,1.57,1.58,1.55,2151087.0,3366272.0
2006-04-12,1.55,1.61,1.61,1.55,3743907.0,5964023.0
2006-04-13,1.6,1.56,1.61,1.54,2941695.0,4606575.0
2006-04-14,1.56,1.58,1.59,1.54,2224051.0,3493751.0
2006-04-17,1.58,1.62,1.65,1.57,5225756.0,8458960.0
2006-04-18,1.64,1.62,1.65,1.6,1914893.0,3096239.0
2006-04-19,1.62,1.57,1.62,1.55,2811747.0,4425953.0
2006-04-20,1.57,1.53,1.6,1.51,2103113.0,3229505.0
2006-04-21,1.57,1.53,1.57,1.51,1725218.0,2641849.0
2006-04-24,1.52,1.38,1.53,1.38,3795379.0,5457538.0
2006-04-25,1.37,1.34,1.38,1.32,1819881.0,2454918.0
2006-04-26,1.34,1.39,1.44,1.34,1986758.0,2774969.0
2006-04-27,1.38,1.39,1.4,1.36,1612207.0,2219495.0
2006-04-28,1.38,1.43,1.44,1.35,2827796.0,3998908.0
2006-05-08,1.43,1.48,1.48,1.41,2744285.0,3980433.0
2006-05-09,1.44,1.53,1.55,1.44,3216066.0,4874467.0
2006-05-10,1.51,1.55,1.62,1.51,4015481.0,6247864.0
2006-05-11,1.55,1.54,1.62,1.54,4165109.0,6591665.0
2006-05-12,1.54,1.67,1.68,1.52,6037908.0,9784998.0
2006-05-15,1.73,1.83,1.83,1.63,9900465.0,17465460.0
2006-05-16,1.87,1.96,2.02,1.75,12459768.0,23719310.0
2006-05-17,1.99,2.1,2.16,1.93,19440397.0,39847945.0
2006-05-18,2.06,1.95,2.06,1.89,7519288.0,14720984.0
2006-05-19,1.92,1.94,1.97,1.85,6583367.0,12636491.0
2006-05-22,1.92,1.99,2.03,1.89,4898627.0,9694382.0
2006-05-23,1.96,1.87,1.98,1.85,3724665.0,7189425.0
2006-05-24,1.87,1.77,1.93,1.75,3348560.0,6114827.0
2006-05-25,1.76,1.85,1.86,1.76,2886100.0,5271259.0
2006-05-26,1.84,1.89,1.9,1.83,2762210.0,5191653.0
2006-05-29,1.89,1.95,2.0,1.89,3634225.0,7104914.0
2006-05-30,1.94,1.99,2.0,1.92,4535989.0,8973880.0
2006-05-31,2.0,2.05,2.16,1.96,7576552.0,15670779.0
2006-06-01,2.09,2.11,2.13,2.04,6022271.0,12622432.0
2006-06-02,2.11,2.07,2.12,2.05,5728134.0,11893378.0
2006-06-05,2.06,2.11,2.11,1.99,4761167.0,9805687.0
2006-06-06,2.1,2.15,2.23,2.07,4812871.0,10431170.0
2006-06-07,2.16,1.94,2.16,1.94,4280399.0,8614483.0
2006-06-08,1.92,1.92,1.96,1.82,3273737.0,6185146.0
2006-06-09,1.88,1.83,1.92,1.82,2182253.0,4071264.0
2006-06-12,1.82,1.81,1.84,1.78,1445362.0,2618468.0
2006-06-13,1.84,1.82,1.84,1.8,1528206.0,2774724.0
2006-06-14,1.82,1.83,1.84,1.79,1071020.0,1939682.0
2006-06-15,1.83,1.82,1.88,1.82,1256197.0,2316202.0
2006-06-16,1.84,1.88,1.89,1.84,1966142.0,3669461.0
2006-06-19,1.88,1.92,1.92,1.87,2000311.0,3799477.0
2006-06-20,1.92,1.92,1.94,1.9,1205097.0,2314062.0
2006-06-21,1.91,1.89,1.94,1.87,1282258.0,2426329.0
2006-06-22,1.88,1.87,1.89,1.85,1189602.0,2227373.0
2006-06-23,1.87,1.88,1.89,1.82,1963577.0,3625561.0
2006-06-26,1.88,1.92,1.93,1.86,1774297.0,3395126.0
2006-06-27,1.93,1.94,1.96,1.89,1999968.0,3867404.0
2006-06-28,1.92,1.95,1.96,1.92,1562040.0,3030661.0
2006-06-29,1.95,1.96,1.97,1.94,3274307.0,6401256.0
2006-06-30,1.96,1.96,1.96,1.96,0.0,0.0
2006-07-03,1.94,1.95,1.96,1.91,2036845.0,3930236.0
2006-07-04,1.95,2.03,2.08,1.95,5211602.0,10537220.0
2006-07-05,2.06,1.99,2.06,1.94,1833775.0,3631437.0
2006-07-06,1.99,2.03,2.03,1.98,1965973.0,3959108.0
