date,open,close,high,low,volume,money
2005-01-04,4.81,4.74,4.81,4.68,1318366.0,6258941.0
2005-01-05,4.73,4.84,4.89,4.72,3098345.0,14819279.0
2005-01-06,4.79,4.8,4.88,4.73,1733375.0,8278873.0
2005-01-07,4.79,4.68,4.83,4.55,1829941.0,8614832.0
2005-01-10,4.66,4.66,4.73,4.62,3247435.0,15182658.0
2005-01-11,4.66,4.63,4.66,4.55,1662070.0,7635762.0
2005-01-12,4.6,4.61,4.62,4.47,3542248.0,16099526.0
2005-01-13,4.6,4.62,4.73,4.55,2059583.0,9450508.0
2005-01-14,4.59,4.57,4.68,4.49,2080017.0,9538352.0
2005-01-17,4.55,4.48,4.55,4.42,1053722.0,4703426.0
2005-01-18,4.44,4.52,4.55,4.44,1845662.0,8279793.0
2005-01-19,4.49,4.46,4.59,4.43,931607.0,4177423.0
2005-01-20,4.46,4.39,4.51,4.35,628480.0,2776951.0
2005-01-21,4.39,4.44,4.48,4.23,1581290.0,6864906.0
2005-01-24,4.44,4.46,4.49,4.37,830962.0,3691468.0
2005-01-25,4.45,4.39,4.46,4.34,535171.0,2342178.0
2005-01-26,4.37,4.36,4.4,4.32,549978.0,2391931.0
2005-01-27,4.35,4.31,4.37,4.29,398860.0,1728802.0
2005-01-28,4.31,4.28,4.35,4.26,710660.0,3063283.0
2005-01-31,4.28,4.26,4.4,4.24,700076.0,2987801.0
2005-02-01,4.26,4.34,4.4,4.26,1386116.0,5983840.0
2005-02-02,4.31,4.58,4.73,4.31,3512029.0,15789199.0
2005-02-03,4.52,4.42,4.54,4.36,990401.0,4390024.0
2005-02-04,4.42,4.45,4.46,4.37,2142532.0,9466175.0
2005-02-16,4.45,4.46,4.49,4.43,1720227.0,7663953.0
2005-02-17,4.46,4.42,4.48,4.37,247082.0,1090837.0
2005-02-18,4.42,4.41,4.44,4.4,1338804.0,5903232.0
2005-02-21,4.38,4.41,4.46,4.37,2178292.0,9602787.0
2005-02-22,4.41,4.35,4.41,4.31,2518113.0,10997473.0
2005-02-23,4.35,4.54,4.54,4.24,9577621.0,41568035.0
2005-02-24,4.47,4.48,4.51,4.32,10687796.0,46908279.0
2005-02-25,4.42,4.65,4.79,4.4,10409000.0,47715888.0
2005-02-28,4.64,4.63,4.69,4.57,5380631.0,24840147.0
2005-03-01,4.61,4.66,4.68,4.58,3423940.0,15851151.0
2005-03-02,4.63,4.55,4.72,4.52,2616092.0,12089043.0
2005-03-03,4.55,4.54,4.61,4.51,1418452.0,6434506.0
2005-03-04,4.54,4.55,4.59,4.52,1119413.0,5103606.0
2005-03-07,4.55,4.49,4.63,4.49,2384097.0,10900149.0
2005-03-08,4.49,4.52,4.61,4.49,2312088.0,10543581.0
2005-03-09,4.52,4.54,4.55,4.49,2328243.0,10520794.0
2005-03-10,4.54,4.43,4.54,4.43,3408364.0,15315766.0
2005-03-11,4.43,4.6,4.62,4.37,8910618.0,39767892.0
2005-03-14,4.55,4.55,4.64,4.49,2249027.0,10272794.0
2005-03-15,4.55,4.51,4.59,4.49,2280317.0,10345446.0
2005-03-16,4.51,4.49,4.57,4.49,1751390.0,7917929.0
2005-03-17,4.49,4.57,4.58,4.49,1969944.0,8959760.0
2005-03-18,4.55,4.43,4.58,4.42,2239633.0,10126580.0
2005-03-21,4.44,4.51,4.52,4.43,1311309.0,5865957.0
2005-03-22,4.49,4.49,4.49,4.43,2064831.0,9210499.0
2005-03-23,4.48,4.43,4.48,4.32,1675441.0,7341748.0
2005-03-24,4.43,4.4,4.44,4.37,1441633.0,6349062.0
2005-03-25,4.4,4.39,4.41,4.37,2054862.0,9022721.0
2005-03-28,4.38,4.44,4.44,4.36,641548.0,2817517.0
2005-03-29,4.43,4.4,4.45,4.37,1236975.0,5469108.0
2005-03-30,4.39,4.35,4.4,4.34,556648.0,2429513.0
2005-03-31,4.35,4.38,4.4,4.34,471797.0,2056979.0
2005-04-01,4.38,4.45,4.58,4.25,1659681.0,7288692.0
2005-04-04,4.43,4.43,4.47,4.38,956703.0,4248190.0
2005-04-05,4.43,4.38,4.45,4.37,910190.0,4009182.0
2005-04-06,4.37,4.38,4.43,4.34,2187073.0,9585531.0
2005-04-07,4.37,4.54,4.63,4.37,2621370.0,11832743.0
2005-04-08,4.49,4.49,4.57,4.4,2372037.0,10694452.0
2005-04-11,4.49,4.77,4.79,4.49,7059232.0,32752052.0
2005-04-12,4.73,4.67,4.86,4.65,11673946.0,55574651.0
2005-04-13,4.67,4.73,4.82,4.64,2690305.0,12701343.0
2005-04-14,4.73,4.63,4.74,4.51,1563371.0,7184873.0
2005-04-15,4.63,4.53,4.63,4.49,1749651.0,7942347.0
2005-04-18,4.53,4.48,4.53,4.4,1592892.0,7116800.0
2005-04-19,4.46,4.52,4.57,4.46,2510360.0,11339490.0
2005-04-20,4.52,4.46,4.58,4.4,1100586.0,4965000.0
2005-04-21,4.46,4.46,4.52,4.42,2890720.0,12903512.0
2005-04-22,4.46,4.43,4.48,4.36,1496587.0,6603347.0
2005-04-25,4.43,4.39,4.43,4.29,990360.0,4320461.0
2005-04-26,4.39,4.45,4.48,4.37,3083112.0,13666930.0
2005-04-27,4.45,4.46,4.51,4.43,2901531.0,12985498.0
2005-04-28,4.46,4.46,4.5,4.38,2105868.0,9376018.0
2005-04-29,4.46,4.51,4.58,4.46,2349883.0,10624897.0
2005-05-09,4.55,4.37,4.56,4.37,890880.0,3952648.0
2005-05-10,4.37,4.31,4.37,4.24,1248844.0,5340991.0
2005-05-11,4.28,4.25,4.31,4.23,1206194.0,5129823.0
2005-05-12,4.25,4.27,4.28,4.24,437643.0,1860569.0
2005-05-13,4.25,4.29,4.34,4.25,789977.0,3391745.0
2005-05-16,4.28,4.25,4.28,4.24,366451.0,1556771.0
2005-05-17,4.25,4.24,4.28,4.24,887851.0,3773411.0
2005-05-18,4.25,4.34,4.54,4.25,647022.0,2795989.0
2005-05-19,4.34,4.35,4.39,4.28,892991.0,3873361.0
2005-05-20,4.35,4.34,4.35,4.31,273711.0,1187866.0
2005-05-23,4.34,4.25,4.34,4.24,930453.0,3969853.0
2005-05-24,4.25,4.25,4.25,4.25,0.0,0.0
2005-05-25,4.28,4.28,4.37,4.18,1269571.0,5417538.0
2005-05-26,4.28,4.25,4.37,4.23,2018208.0,8676968.0
2005-05-27,4.25,4.24,4.27,4.23,2952240.0,12561726.0
2005-05-30,4.25,4.25,4.32,4.23,1000238.0,4247301.0
2005-05-31,4.25,4.29,4.31,4.24,4137405.0,17688558.0
2005-06-01,4.29,4.26,4.34,4.26,3934681.0,16847974.0
2005-06-02,4.25,4.27,4.29,4.25,4423768.0,18869339.0
2005-06-03,4.26,4.25,4.3,4.24,3853392.0,16441151.0
2005-06-06,4.25,4.26,4.27,4.2,1037712.0,4396152.0
2005-06-07,4.26,4.25,4.26,4.22,845500.0,3583743.0
2005-06-08,4.25,4.51,4.54,4.22,3187266.0,13922016.0
2005-06-09,4.51,4.37,4.51,4.29,2866323.0,12522397.0
2005-06-10,4.35,4.26,4.35,4.25,729440.0,3125729.0
2005-06-13,4.26,4.26,4.3,4.24,518292.0,2209310.0
2005-06-14,4.26,4.26,4.31,4.23,951367.0,4063430.0
2005-06-15,4.26,4.25,4.29,4.23,920952.0,3917288.0
2005-06-16,4.25,4.23,4.28,4.18,684078.0,2889510.0
2005-06-17,4.25,4.25,4.26,4.11,1129880.0,4762575.0
2005-06-20,4.25,4.26,4.28,4.22,1325745.0,5625528.0
2005-06-21,4.28,4.29,4.32,4.26,5082493.0,21767420.0
2005-06-22,4.27,4.28,4.31,4.23,531465.0,2266754.0
2005-06-23,4.26,4.27,4.29,4.23,732425.0,3113157.0
2005-06-24,4.26,4.26,4.28,4.23,811085.0,3442134.0
2005-06-27,4.26,4.26,4.31,4.23,3819564.0,16210764.0
2005-06-28,4.26,4.24,4.28,4.18,1060598.0,4476334.0
2005-06-29,4.24,4.23,4.25,4.18,809103.0,3424104.0
2005-06-30,4.23,4.22,4.23,4.18,283209.0,1190665.0
2005-07-01,4.21,4.22,4.23,4.14,683823.0,2869533.0
2005-07-04,4.22,4.2,4.22,4.15,1113427.0,4675831.0
2005-07-05,4.2,4.4,4.43,4.19,1030043.0,4376479.0
2005-07-06,4.34,4.36,4.37,4.26,2874899.0,12385552.0
2005-07-07,4.37,4.29,4.43,4.25,1492384.0,6475271.0
2005-07-08,4.25,3.94,4.25,3.92,2168419.0,8858820.0
2005-07-11,3.85,3.54,3.85,3.54,1046203.0,3765478.0
2005-07-12,3.19,3.39,3.42,3.19,7321655.0,23569638.0
2005-07-13,3.29,3.15,3.35,3.09,3988913.0,12861894.0
2005-07-14,3.03,2.87,3.14,2.84,2116884.0,6058677.0
2005-07-15,2.79,2.64,2.79,2.59,3087976.0,8073589.0
2005-07-18,2.62,2.63,2.66,2.49,2491756.0,6488206.0
2005-07-19,2.64,2.7,2.72,2.63,2963660.0,7949141.0
