date,open,close,high,low,volume,money
2005-01-04,5.54,5.49,5.57,5.44,1093759.0,6005952.0
2005-01-05,5.47,5.56,5.6,5.37,965439.0,5328193.0
2005-01-06,5.49,5.39,5.55,5.39,1934494.0,10531925.0
2005-01-07,5.39,5.18,5.43,5.16,3718186.0,19457403.0
2005-01-10,5.16,5.24,5.26,5.12,713231.0,3720266.0
2005-01-11,5.26,5.28,5.38,5.24,843291.0,4475352.0
2005-01-12,5.27,5.28,5.29,5.22,1851855.0,9746195.0
2005-01-13,5.28,5.35,5.38,5.28,2274085.0,12161588.0
2005-01-14,5.35,5.22,5.39,5.22,721428.0,3826073.0
2005-01-17,5.16,5.1,5.22,5.06,963256.0,4928558.0
2005-01-18,5.26,5.1,5.26,4.96,895821.0,4572410.0
2005-01-19,5.08,5.0,5.08,4.93,930043.0,4624646.0
2005-01-20,4.94,4.82,5.0,4.79,1611850.0,7834337.0
2005-01-21,4.8,4.93,5.02,4.79,1615062.0,7895156.0
2005-01-24,5.1,4.93,5.16,4.9,3920564.0,19422016.0
2005-01-25,4.91,4.94,4.95,4.84,679084.0,3314188.0
2005-01-26,4.93,4.94,5.0,4.9,576115.0,2844411.0
2005-01-27,4.94,4.86,4.94,4.82,885621.0,4310053.0
2005-01-28,4.85,4.84,4.9,4.84,569180.0,2760186.0
2005-01-31,4.79,4.54,4.79,4.53,1996528.0,9217179.0
2005-02-01,4.52,4.57,4.62,4.52,725502.0,3314891.0
2005-02-02,4.58,5.02,5.03,4.57,2928908.0,14299040.0
2005-02-03,5.0,4.92,5.04,4.87,4652189.0,23159257.0
2005-02-04,4.98,5.04,5.04,4.89,1684866.0,8418143.0
2005-02-16,5.08,5.04,5.16,5.0,1369044.0,6913796.0
2005-02-17,5.04,5.02,5.06,4.92,486216.0,2416678.0
2005-02-18,5.02,4.9,5.03,4.89,1383359.0,6805248.0
2005-02-21,4.91,5.0,5.0,4.85,571795.0,2823726.0
2005-02-22,5.0,5.19,5.22,4.94,2199328.0,11227868.0
2005-02-23,5.18,5.36,5.43,5.12,5986296.0,31832142.0
2005-02-24,5.4,5.35,5.4,5.22,1579385.0,8351438.0
2005-02-25,5.38,5.38,5.43,5.28,4320029.0,23291519.0
2005-02-28,5.32,5.3,5.39,5.24,1422061.0,7518463.0
2005-03-01,5.26,5.22,5.31,5.2,1544437.0,8113439.0
2005-03-02,5.24,5.18,5.36,5.18,994611.0,5230060.0
2005-03-03,5.16,5.2,5.24,5.12,456327.0,2360015.0
2005-03-04,5.22,5.29,5.32,5.22,2279918.0,12039182.0
2005-03-07,5.29,5.32,5.34,5.25,1041844.0,5523309.0
2005-03-08,5.3,5.35,5.36,5.23,2014770.0,10677510.0
2005-03-09,5.38,5.33,5.39,5.3,956165.0,5115175.0
2005-03-10,5.32,5.16,5.37,5.11,934690.0,4864347.0
2005-03-11,5.17,4.78,5.22,4.75,8676723.0,42578347.0
2005-03-14,4.76,4.75,4.89,4.69,5665272.0,27132414.0
2005-03-15,4.73,4.67,4.79,4.61,4652262.0,21701398.0
2005-03-16,4.58,4.56,4.63,4.53,4867925.0,22173462.0
2005-03-17,4.55,4.62,4.65,4.46,4116235.0,18860979.0
2005-03-18,4.61,4.57,4.61,4.53,1579112.0,7198127.0
2005-03-21,4.6,4.47,4.63,4.46,2483006.0,11268937.0
2005-03-22,4.43,4.08,4.46,4.02,5095819.0,21173449.0
2005-03-23,4.08,4.21,4.35,4.03,2035569.0,8511224.0
2005-03-24,4.21,4.3,4.33,4.16,2050724.0,8787918.0
2005-03-25,4.3,4.24,4.33,4.19,2219335.0,9451241.0
2005-03-28,4.24,4.29,4.29,4.12,1275920.0,5412917.0
2005-03-29,4.29,4.24,4.33,4.22,736191.0,3129655.0
2005-03-30,4.22,4.27,4.33,4.21,1945605.0,8310258.0
2005-03-31,4.27,4.37,4.39,4.07,1975771.0,8410456.0
2005-04-01,4.37,4.43,4.56,4.26,2467956.0,10832500.0
2005-04-04,4.41,4.16,4.41,4.14,9615814.0,40212328.0
2005-04-05,4.07,4.06,4.19,4.06,2660773.0,10945738.0
2005-04-06,4.16,4.22,4.32,4.12,6076163.0,25492817.0
2005-04-07,4.24,4.62,4.64,4.22,29034826.0,132623271.0
2005-04-08,4.59,4.73,4.73,4.51,12009808.0,55790659.0
2005-04-11,4.73,4.57,4.83,4.56,9106788.0,42987113.0
2005-04-12,4.56,4.74,4.81,4.55,8194020.0,38692622.0
2005-04-13,4.82,4.86,4.89,4.74,8048673.0,38633731.0
2005-04-14,4.81,4.69,4.81,4.66,3837237.0,18161171.0
2005-04-15,4.66,4.55,4.66,4.53,6236733.0,28699983.0
2005-04-18,4.52,4.43,4.57,4.34,7961187.0,35098737.0
2005-04-19,4.43,4.47,4.48,4.33,3275262.0,14388545.0
2005-04-20,4.43,4.43,4.47,4.35,1834707.0,8085664.0
2005-04-21,4.37,4.24,4.43,4.2,3646747.0,15579797.0
2005-04-22,4.24,4.32,4.37,4.23,1845043.0,7954051.0
2005-04-25,4.31,4.45,4.46,4.17,3190070.0,13818114.0
2005-04-26,4.43,4.51,4.59,4.38,4146218.0,18626904.0
2005-04-27,4.53,4.49,4.57,4.47,3270275.0,14738565.0
2005-04-28,4.46,4.63,4.65,4.33,5772153.0,26207714.0
2005-04-29,4.63,4.63,4.63,4.63,0.0,0.0
2005-05-09,4.5,4.33,4.61,4.29,2843235.0,12563118.0
2005-05-10,4.33,4.38,4.4,4.22,2094891.0,9009746.0
2005-05-11,4.43,4.23,4.43,4.22,1819643.0,7816900.0
2005-05-12,4.23,4.01,4.28,3.94,5987690.0,24264378.0
2005-05-13,4.01,4.02,4.15,3.98,2146913.0,8700103.0
2005-05-16,4.02,3.89,4.03,3.76,3419423.0,13120408.0
2005-05-17,3.82,3.89,3.98,3.82,2169064.0,8491573.0
2005-05-18,3.89,3.98,4.06,3.89,3078392.0,12160023.0
2005-05-19,4.04,3.94,4.04,3.88,4062933.0,16021188.0
2005-05-20,3.92,3.89,3.99,3.88,3078180.0,12087325.0
2005-05-23,3.88,3.72,3.88,3.61,6474733.0,23968915.0
2005-05-24,3.69,3.76,3.84,3.59,6758221.0,24998595.0
2005-05-25,3.71,3.72,3.8,3.67,2567194.0,9603510.0
2005-05-26,3.72,3.74,3.81,3.69,3174838.0,11915905.0
2005-05-27,3.7,3.68,3.77,3.65,3153344.0,11752643.0
2005-05-30,3.68,3.75,3.79,3.64,3078494.0,11495436.0
2005-05-31,3.77,3.82,3.87,3.76,3930662.0,14951433.0
2005-06-01,3.82,3.73,3.82,3.71,2117743.0,7947399.0
2005-06-02,3.71,3.67,3.74,3.63,2249695.0,8244522.0
2005-06-03,3.67,3.68,3.71,3.62,1480952.0,5426212.0
2005-06-06,3.68,3.79,3.81,3.65,2006069.0,7472508.0
2005-06-07,3.79,3.83,4.0,3.76,6503488.0,25287439.0
2005-06-08,4.02,4.21,4.21,3.69,13939772.0,56470441.0
2005-06-09,4.2,4.29,4.39,4.08,11724513.0,49853174.0
2005-06-10,4.24,4.04,4.24,4.01,5214581.0,21377920.0
2005-06-13,3.96,4.0,4.08,3.95,2949554.0,11794056.0
2005-06-14,4.06,4.0,4.11,3.96,5274559.0,21294408.0
2005-06-15,3.98,3.81,3.98,3.8,2807588.0,10831502.0
2005-06-16,3.76,3.87,3.88,3.76,2315007.0,8838293.0
2005-06-17,3.86,3.76,3.9,3.74,3565954.0,13514890.0
2005-06-20,3.74,3.87,3.92,3.67,7085910.0,27058210.0
2005-06-21,3.89,3.78,3.89,3.76,3822057.0,14570364.0
2005-06-22,3.78,3.82,3.86,3.74,3622121.0,13644418.0
2005-06-23,3.82,3.83,3.9,3.8,5948677.0,22987522.0
2005-06-24,3.84,3.77,3.86,3.67,4943097.0,18584178.0
2005-06-27,3.78,3.92,3.92,3.78,7483067.0,29002325.0
2005-06-28,3.86,3.76,3.86,3.76,3505147.0,13314756.0
2005-06-29,3.76,3.79,3.85,3.76,2005287.0,7625164.0
2005-06-30,3.79,3.74,3.82,3.66,10018724.0,37494033.0
2005-07-01,3.69,3.48,3.78,3.46,4359890.0,15613898.0
2005-07-04,3.42,3.22,3.46,3.15,4714497.0,15284110.0
2005-07-05,3.18,3.2,3.27,3.18,2217289.0,7139886.0
2005-07-06,3.26,3.15,3.27,3.11,1645309.0,5233403.0
2005-07-07,3.14,3.17,3.2,3.13,1672984.0,5288181.0
2005-07-08,3.11,3.01,3.11,2.87,4477724.0,13313974.0
2005-07-11,3.07,2.94,3.13,2.93,2292740.0,6962245.0
2005-07-12,2.93,3.08,3.11,2.92,2861028.0,8663339.0
2005-07-13,3.06,3.04,3.08,3.0,1979851.0,6028411.0
2005-07-14,3.07,3.12,3.13,3.03,5367303.0,16570666.0
2005-07-15,3.2,3.12,3.24,3.09,7575124.0,23981724.0
