date,open,close,high,low,volume,money
2005-01-04,3.17,3.07,3.17,3.06,28221970.0,87517990.0
2005-01-05,3.06,3.12,3.16,3.06,14520744.0,45366789.0
2005-01-06,3.12,3.09,3.12,3.06,11840701.0,36477715.0
2005-01-07,3.07,3.02,3.11,2.96,26554567.0,79968267.0
2005-01-10,3.0,3.06,3.06,2.97,12656352.0,38091608.0
2005-01-11,3.06,3.06,3.08,3.04,6860332.0,20960548.0
2005-01-12,3.0,3.04,3.07,3.0,5269675.0,15939328.0
2005-01-13,3.04,3.08,3.09,3.01,8140158.0,25020522.0
2005-01-14,3.07,3.07,3.12,3.05,4358023.0,13441647.0
2005-01-17,3.02,3.07,3.08,3.0,5761615.0,17527938.0
2005-01-18,3.07,3.12,3.13,3.06,5598730.0,17294667.0
2005-01-19,3.12,3.15,3.16,3.08,9631207.0,30083745.0
2005-01-20,3.11,3.14,3.16,3.08,7550172.0,23632383.0
2005-01-21,3.14,3.21,3.25,3.1,14026429.0,44703341.0
2005-01-24,3.26,3.3,3.31,3.21,27266842.0,89415448.0
2005-01-25,3.33,3.45,3.57,3.28,61152367.0,210576492.0
2005-01-26,3.44,3.45,3.51,3.41,26209129.0,91288035.0
2005-01-27,3.45,3.4,3.45,3.37,15165189.0,51593063.0
2005-01-28,3.38,3.39,3.4,3.34,8376743.0,28281342.0
2005-01-31,3.38,3.41,3.44,3.38,15512497.0,53093764.0
2005-02-01,3.41,3.52,3.58,3.4,32292011.0,113949483.0
2005-02-02,3.52,3.63,3.64,3.51,41780981.0,149606069.0
2005-02-03,3.64,3.63,3.65,3.57,34335643.0,124312840.0
2005-02-04,3.63,3.64,3.68,3.56,24279961.0,87985605.0
2005-02-16,3.63,3.59,3.68,3.54,26930509.0,97180434.0
2005-02-17,3.63,3.54,3.63,3.54,19506366.0,69503148.0
2005-02-18,3.53,3.56,3.58,3.51,10183440.0,36219942.0
2005-02-21,3.56,3.71,3.71,3.56,34434249.0,126437301.0
2005-02-22,3.71,3.78,3.8,3.7,29886627.0,112464124.0
2005-02-23,3.78,3.85,3.89,3.76,29623272.0,113152895.0
2005-02-24,3.85,3.82,3.85,3.78,15440024.0,58828882.0
2005-02-25,3.81,3.79,3.85,3.78,24558845.0,93889165.0
