date,open,close,high,low,volume,money
2005-01-04,1.94,1.92,1.98,1.88,958964.0,1832271.0
2005-01-05,1.89,1.98,1.98,1.89,699589.0,1346123.0
2005-01-06,1.98,1.96,2.01,1.93,289081.0,567356.0
2005-01-07,1.95,2.0,2.03,1.95,261055.0,520476.0
2005-01-10,2.0,2.02,2.03,2.0,304070.0,613481.0
2005-01-11,2.01,2.02,2.05,2.0,241644.0,489970.0
2005-01-12,2.02,2.04,2.04,2.0,262818.0,530168.0
2005-01-13,2.04,2.08,2.09,2.03,340631.0,698827.0
2005-01-14,2.07,2.04,2.11,2.03,484454.0,997957.0
2005-01-17,2.02,2.0,2.04,1.99,633920.0,1272582.0
2005-01-18,1.96,2.04,2.04,1.96,225524.0,451384.0
2005-01-19,2.07,2.03,2.07,2.01,556407.0,1134514.0
2005-01-20,2.02,2.13,2.13,2.0,1540857.0,3262255.0
2005-01-21,2.17,2.15,2.22,2.14,4516400.0,9803042.0
2005-01-24,2.2,2.24,2.24,2.15,2842081.0,6276230.0
2005-01-25,2.27,2.26,2.28,2.21,4172942.0,9385563.0
2005-01-26,2.27,2.33,2.37,2.27,7987981.0,18658383.0
2005-01-27,2.3,2.21,2.3,2.21,3770703.0,8425956.0
2005-01-28,2.16,2.14,2.17,2.1,3439583.0,7283037.0
2005-01-31,2.14,2.16,2.21,2.14,2577632.0,5597269.0
2005-02-01,2.14,2.11,2.17,2.1,1229260.0,2602218.0
2005-02-02,2.11,2.18,2.19,2.1,1557544.0,3352621.0
2005-02-03,2.19,2.15,2.19,2.14,1069305.0,2310325.0
2005-02-04,2.13,2.17,2.19,2.12,1291372.0,2798045.0
2005-02-16,2.21,2.17,2.22,2.16,744159.0,1621096.0
2005-02-17,2.14,2.13,2.17,2.13,695362.0,1493771.0
2005-02-18,2.13,2.16,2.18,2.12,666158.0,1435217.0
2005-02-21,2.15,2.18,2.2,2.15,860898.0,1872731.0
2005-02-22,2.18,2.21,2.23,2.15,2014413.0,4413091.0
2005-02-23,2.21,2.21,2.24,2.17,2090757.0,4615026.0
2005-02-24,2.21,2.33,2.33,2.19,5427157.0,12443551.0
2005-02-25,2.33,2.31,2.35,2.28,3384232.0,7836759.0
2005-02-28,2.31,2.39,2.4,2.31,6225665.0,14706873.0
2005-03-01,2.44,2.51,2.51,2.43,5121645.0,12722748.0
2005-03-02,2.62,2.45,2.63,2.43,14222438.0,36355006.0
2005-03-03,2.44,2.53,2.54,2.39,4394839.0,10835847.0
2005-03-04,2.53,2.49,2.54,2.45,2965243.0,7359991.0
2005-03-07,2.49,2.49,2.49,2.49,0.0,0.0
2005-03-08,2.54,2.51,2.61,2.45,8809966.0,22154706.0
2005-03-09,2.47,2.43,2.5,2.41,4279222.0,10502362.0
2005-03-10,2.42,2.34,2.42,2.33,4530238.0,10686888.0
2005-03-11,2.32,2.37,2.38,2.31,2449288.0,5743214.0
2005-03-14,2.37,2.3,2.37,2.29,2146841.0,4970327.0
2005-03-15,2.29,2.2,2.29,2.19,2614466.0,5847331.0
2005-03-16,2.19,2.24,2.27,2.17,2066292.0,4607683.0
2005-03-17,2.24,2.17,2.24,2.17,1872518.0,4091119.0
2005-03-18,2.12,2.07,2.16,2.05,1694897.0,3588935.0
2005-03-21,2.06,2.1,2.13,2.04,1048591.0,2183294.0
2005-03-22,2.08,1.98,2.11,1.96,1693327.0,3465874.0
2005-03-23,1.98,2.0,2.03,1.96,1466243.0,2920405.0
2005-03-24,2.0,2.06,2.08,1.98,1555811.0,3174490.0
2005-03-25,2.06,2.03,2.06,2.01,847967.0,1717674.0
2005-03-28,2.03,1.99,2.03,1.95,748063.0,1479945.0
2005-03-29,1.97,1.97,2.01,1.96,637855.0,1268302.0
2005-03-30,1.98,2.17,2.17,1.95,5247366.0,11175933.0
2005-03-31,2.19,2.39,2.39,2.19,11978183.0,27602134.0
2005-04-01,2.39,2.39,2.39,2.39,0.0,0.0
2005-04-04,2.39,2.39,2.39,2.39,0.0,0.0
2005-04-05,2.63,2.63,2.63,2.63,8951667.0,23568202.0
2005-04-06,2.69,2.74,2.86,2.64,29238813.0,79981108.0
2005-04-07,2.7,3.02,3.02,2.67,25401194.0,72887937.0
2005-04-08,3.02,3.21,3.27,2.99,28731912.0,90127258.0
2005-04-11,3.15,3.11,3.21,3.09,17654287.0,55399107.0
2005-04-12,3.1,3.09,3.26,3.04,17362693.0,54285128.0
2005-04-13,3.06,3.04,3.12,2.91,17891678.0,53945596.0
2005-04-14,3.05,3.03,3.15,2.95,15631729.0,47729946.0
2005-04-15,2.98,2.76,3.01,2.72,18595545.0,52255950.0
2005-04-18,2.72,2.79,2.82,2.69,11785936.0,32730671.0
2005-04-19,2.79,2.8,2.86,2.69,11231156.0,31261841.0
2005-04-20,2.8,2.73,2.89,2.71,10936538.0,30648678.0
2005-04-21,2.7,2.46,2.7,2.46,15626661.0,39716314.0
2005-04-22,2.41,2.45,2.53,2.41,8627328.0,21405870.0
2005-04-25,2.44,2.46,2.47,2.31,9573886.0,22849920.0
2005-04-26,2.45,2.58,2.62,2.41,14204397.0,36028474.0
2005-04-27,2.57,2.46,2.57,2.38,8488001.0,20863700.0
2005-04-28,2.45,2.7,2.7,2.42,13245980.0,34291320.0
2005-04-29,2.7,2.61,2.76,2.6,11583873.0,31134061.0
2005-05-09,2.6,2.46,2.6,2.45,4232125.0,10658979.0
2005-05-10,2.44,2.59,2.64,2.4,5575292.0,14108456.0
2005-05-11,2.59,2.52,2.64,2.51,5580834.0,14384265.0
2005-05-12,2.48,2.44,2.51,2.41,5150923.0,12627165.0
2005-05-13,2.41,2.28,2.48,2.2,8321102.0,19309303.0
2005-05-16,2.25,2.22,2.25,2.12,4812009.0,10530864.0
2005-05-17,2.21,2.29,2.34,2.19,5380048.0,12297147.0
2005-05-18,2.25,2.32,2.33,2.23,4012901.0,9159142.0
2005-05-19,2.31,2.29,2.32,2.24,3974055.0,9024729.0
2005-05-20,2.29,2.3,2.34,2.27,3928709.0,9081929.0
2005-05-23,2.29,2.27,2.29,2.18,3492072.0,7784085.0
2005-05-24,2.24,2.31,2.33,2.24,3777449.0,8704378.0
2005-05-25,2.3,2.38,2.44,2.29,7987668.0,19002765.0
2005-05-26,2.38,2.32,2.39,2.31,3011065.0,7050084.0
2005-05-27,2.29,2.27,2.37,2.26,2494992.0,5727087.0
2005-05-30,2.27,2.3,2.31,2.21,2584264.0,5828965.0
2005-05-31,2.29,2.25,2.31,2.23,2268200.0,5154904.0
2005-06-01,2.22,2.17,2.27,2.16,2942456.0,6476871.0
2005-06-02,2.17,2.18,2.22,2.15,2688447.0,5858921.0
2005-06-03,2.17,2.1,2.21,2.02,3282454.0,6992155.0
2005-06-06,2.08,2.17,2.18,2.06,2652360.0,5604573.0
2005-06-07,2.14,2.27,2.38,2.14,7411070.0,16805654.0
2005-06-08,2.25,2.45,2.47,2.23,9857850.0,23340759.0
2005-06-09,2.38,2.47,2.59,2.37,11776491.0,29025078.0
2005-06-10,2.46,2.44,2.56,2.41,7936568.0,19686937.0
2005-06-13,2.43,2.44,2.52,2.36,3486382.0,8485818.0
2005-06-14,2.44,2.39,2.47,2.37,4140295.0,9957348.0
2005-06-15,2.37,2.21,2.39,2.19,4998390.0,11395826.0
2005-06-16,2.21,2.23,2.29,2.2,3921391.0,8819387.0
2005-06-17,2.27,2.15,2.27,2.14,4048399.0,8876170.0
