date,open,close,high,low,volume,money
2005-01-04,4.47,4.45,4.5,4.39,1804337.0,8042277.0
2005-01-05,4.44,4.52,4.53,4.43,1908434.0,8563430.0
2005-01-06,4.49,4.53,4.59,4.49,2896619.0,13164906.0
2005-01-07,4.53,4.53,4.58,4.51,2429332.0,11052370.0
2005-01-10,4.48,4.66,4.67,4.48,5285686.0,24340363.0
2005-01-11,4.64,4.69,4.7,4.62,3775425.0,17682601.0
2005-01-12,4.65,4.69,4.71,4.65,2434489.0,11420953.0
2005-01-13,4.8,4.76,4.8,4.67,4544363.0,21487369.0
2005-01-14,4.54,4.66,4.76,4.54,3733030.0,17531364.0
2005-01-17,4.65,4.64,4.69,4.57,2966865.0,13812858.0
2005-01-18,4.62,4.67,4.69,4.6,1468184.0,6785132.0
2005-01-19,4.67,4.59,4.67,4.58,891164.0,4107112.0
2005-01-20,4.6,4.59,4.6,4.46,3261957.0,14810331.0
2005-01-21,4.59,4.66,4.68,4.54,2484643.0,11440929.0
2005-01-24,4.7,4.67,4.78,4.63,3098125.0,14450309.0
2005-01-25,4.67,4.74,4.76,4.61,1667566.0,7851028.0
2005-01-26,4.74,4.75,4.81,4.71,2623634.0,12494102.0
2005-01-27,4.72,4.75,4.77,4.71,1860008.0,8823619.0
2005-01-28,4.72,4.71,4.75,4.67,1585846.0,7489318.0
2005-01-31,4.66,4.67,4.72,4.59,2430777.0,11367165.0
2005-02-01,4.61,4.67,4.71,4.61,1703536.0,7974264.0
2005-02-02,4.71,4.8,4.82,4.67,6333634.0,30230083.0
2005-02-03,4.81,4.85,4.94,4.75,11127938.0,54269676.0
2005-02-04,4.83,4.9,4.93,4.78,3564581.0,17393154.0
2005-02-16,4.92,4.86,4.95,4.85,2653148.0,12976635.0
2005-02-17,4.86,4.88,4.91,4.84,2659439.0,12940976.0
2005-02-18,4.81,4.84,4.89,4.81,1641632.0,7949540.0
2005-02-21,4.83,4.81,4.86,4.76,3730867.0,17959550.0
2005-02-22,4.83,4.87,4.9,4.8,10160595.0,49186603.0
2005-02-23,4.89,4.78,4.9,4.72,5313155.0,25473056.0
2005-02-24,4.78,4.72,4.78,4.69,3175237.0,15021765.0
2005-02-25,4.74,4.74,4.83,4.72,2830698.0,13521554.0
2005-02-28,4.72,4.63,4.74,4.61,8306579.0,38570918.0
2005-03-01,4.63,4.69,4.69,4.61,1962513.0,9112671.0
2005-03-02,4.68,4.65,4.72,4.63,1793376.0,8393334.0
2005-03-03,4.63,4.66,4.69,4.61,1641362.0,7635439.0
2005-03-04,4.69,4.67,4.69,4.62,1088030.0,5063522.0
2005-03-07,4.67,4.77,4.8,4.66,2769999.0,13172138.0
2005-03-08,4.77,4.93,4.95,4.77,9788962.0,48035363.0
2005-03-09,4.93,4.96,4.97,4.87,6612771.0,32593033.0
2005-03-10,4.95,4.8,4.98,4.78,4471559.0,21770482.0
2005-03-11,4.8,4.96,4.97,4.76,7535882.0,36991054.0
2005-03-14,4.96,5.13,5.21,4.86,13795509.0,70096097.0
2005-03-15,5.11,5.06,5.19,5.04,8473060.0,43269416.0
2005-03-16,5.01,4.91,5.01,4.83,11190626.0,55013040.0
2005-03-17,4.91,4.94,5.0,4.85,5183955.0,25571248.0
2005-03-18,4.93,4.78,4.97,4.77,3951535.0,19172972.0
2005-03-21,4.78,4.91,4.95,4.72,3176748.0,15498656.0
2005-03-22,4.91,5.01,5.02,4.81,6403549.0,31601988.0
2005-03-23,5.01,4.88,5.13,4.88,9796924.0,49086806.0
2005-03-24,4.87,4.9,4.94,4.76,6285061.0,30470949.0
2005-03-25,4.92,4.91,4.93,4.87,2519088.0,12349908.0
2005-03-28,4.92,4.84,4.94,4.8,5715718.0,27567204.0
2005-03-29,4.86,4.35,4.86,4.35,30556894.0,138221828.0
2005-03-30,4.3,4.4,4.48,4.2,16125906.0,70633611.0
2005-03-31,4.34,4.5,4.51,4.32,4002222.0,17728183.0
2005-04-01,4.48,4.64,4.73,4.45,8801186.0,40204344.0
2005-04-04,4.59,4.53,4.61,4.48,4209808.0,19080184.0
2005-04-05,4.53,4.56,4.57,4.5,6485004.0,29444699.0
2005-04-06,4.55,4.59,4.66,4.51,8458653.0,38657902.0
2005-04-07,4.6,4.67,4.7,4.54,6057713.0,28051552.0
2005-04-08,4.67,4.77,4.8,4.59,4872760.0,23030516.0
2005-04-11,4.77,4.69,4.78,4.63,3332295.0,15622789.0
2005-04-12,4.64,4.68,4.72,4.63,1470034.0,6882922.0
2005-04-13,4.7,4.75,4.81,4.68,5277024.0,25054288.0
2005-04-14,4.78,4.6,4.78,4.53,6205159.0,28688364.0
2005-04-15,4.6,4.59,4.65,4.56,4486044.0,20608008.0
2005-04-18,4.59,4.58,4.64,4.55,1464515.0,6708507.0
2005-04-19,4.59,4.59,4.6,4.51,1953083.0,8930990.0
2005-04-20,4.59,4.59,4.6,4.52,2621022.0,11933204.0
2005-04-21,4.59,4.67,4.7,4.53,4039319.0,18845437.0
2005-04-22,4.65,4.75,4.79,4.64,5254590.0,24831159.0
2005-04-25,4.74,4.87,4.9,4.7,9777885.0,47387549.0
2005-04-26,4.87,4.87,4.92,4.78,6129684.0,29746822.0
2005-04-27,4.9,4.88,4.93,4.82,4760403.0,23268873.0
2005-04-28,4.88,4.91,4.96,4.84,5613591.0,27571781.0
2005-04-29,4.88,4.81,4.93,4.77,3025494.0,14651236.0
2005-05-09,4.75,4.83,4.88,4.75,2577553.0,12449381.0
2005-05-10,4.8,4.74,4.9,4.61,4819471.0,22709105.0
2005-05-11,4.75,4.73,4.88,4.7,3675560.0,17687609.0
2005-05-12,4.75,4.67,4.82,4.65,4948022.0,23420627.0
2005-05-13,4.63,4.73,4.75,4.56,2870156.0,13378118.0
2005-05-16,4.7,4.65,4.7,4.61,2781590.0,12896497.0
2005-05-17,4.64,4.75,4.76,4.59,1993925.0,9405202.0
2005-05-18,4.76,4.77,4.78,4.6,1751477.0,8227845.0
2005-05-19,4.75,4.74,4.75,4.68,470849.0,2218349.0
2005-05-20,4.74,4.81,4.84,4.7,1804439.0,8625858.0
2005-05-23,4.81,4.79,4.83,4.75,2073002.0,9948933.0
2005-05-24,4.74,4.52,4.8,4.51,6600647.0,30265266.0
2005-05-25,4.48,4.45,4.51,4.22,15466523.0,66649681.0
2005-05-26,4.39,4.4,4.42,4.3,2634209.0,11496203.0
2005-05-27,4.4,4.39,4.4,4.32,1669993.0,7278431.0
2005-05-30,4.36,4.43,4.44,4.3,936834.0,4113804.0
2005-05-31,4.43,4.41,4.49,4.4,1661378.0,7398171.0
2005-06-01,4.36,4.32,4.42,4.31,1690892.0,7362497.0
2005-06-02,4.31,4.09,4.32,3.9,4591717.0,18611019.0
2005-06-03,4.07,4.11,4.12,3.94,1125240.0,4541454.0
2005-06-06,3.9,4.41,4.43,3.9,1693006.0,7163691.0
2005-06-07,4.36,4.29,4.48,4.09,5474015.0,23676865.0
2005-06-08,4.25,4.54,4.6,4.18,9838769.0,44366140.0
2005-06-09,4.52,4.2,4.53,4.08,35006028.0,148612744.0
2005-06-10,4.14,4.02,4.18,3.91,17072563.0,68028879.0
2005-06-13,4.01,4.03,4.06,3.94,5828050.0,23446008.0
2005-06-14,4.03,4.04,4.15,4.03,6676457.0,27345654.0
2005-06-15,4.04,3.98,4.04,3.96,2636003.0,10550449.0
2005-06-16,3.99,4.05,4.06,3.93,3300034.0,13205733.0
2005-06-17,4.06,3.93,4.08,3.92,3156805.0,12555980.0
2005-06-20,3.93,3.93,3.93,3.93,0.0,0.0
2005-06-21,3.71,3.61,3.81,3.54,41710105.0,149350499.0
2005-06-22,3.57,3.67,3.69,3.54,12118342.0,44095394.0
2005-06-23,3.65,3.6,3.66,3.6,6258313.0,22713100.0
2005-06-24,3.59,3.49,3.59,3.3,19914214.0,67916551.0
2005-06-27,3.48,3.63,3.66,3.48,17377540.0,62602417.0
2005-06-28,3.6,3.62,3.67,3.55,6062258.0,21888937.0
2005-06-29,3.62,3.64,3.67,3.59,6159839.0,22426283.0
2005-06-30,3.64,3.6,3.66,3.59,3737984.0,13513256.0
2005-07-01,3.58,3.53,3.58,3.37,6215733.0,21923801.0
2005-07-04,3.53,3.55,3.56,3.4,1819658.0,6316534.0
2005-07-05,3.54,3.48,3.54,3.46,2139419.0,7470732.0
2005-07-06,3.47,3.47,3.53,3.42,1302878.0,4499664.0
2005-07-07,3.46,3.44,3.47,3.33,1995525.0,6769782.0
2005-07-08,3.42,3.44,3.45,3.36,1184318.0,4004700.0
2005-07-11,3.43,3.5,3.54,3.43,2628383.0,9208616.0
2005-07-12,3.48,3.56,3.59,3.45,2224776.0,7869053.0
2005-07-13,3.56,3.55,3.6,3.51,2089740.0,7450352.0
2005-07-14,3.54,3.56,3.62,3.53,2465648.0,8809378.0
2005-07-15,3.58,3.53,3.6,3.52,881753.0,3139115.0
2005-07-18,3.51,3.43,3.56,3.39,2252895.0,7738304.0
2005-07-19,3.43,3.43,3.44,3.37,2365502.0,8049366.0
2005-07-20,3.42,3.41,3.44,3.38,667276.0,2279479.0
2005-07-21,3.41,3.43,3.44,3.41,861802.0,2948719.0
2005-07-22,3.45,3.51,3.55,3.38,3885960.0,13567225.0
2005-07-25,3.49,3.41,3.49,3.4,2145587.0,7361706.0
2005-07-26,3.41,3.41,3.41,3.41,0.0,0.0
2005-07-27,3.5,3.76,3.76,3.5,12637473.0,46263662.0
2005-07-28,3.76,3.66,3.92,3.65,13957161.0,52856717.0
2005-07-29,3.65,3.59,3.7,3.56,5321426.0,19170120.0
2005-08-01,3.59,3.67,3.69,3.59,3465378.0,12645849.0
2005-08-02,3.68,3.85,3.86,3.65,7524527.0,28254941.0
2005-08-03,3.84,3.82,3.92,3.78,12352340.0,47763074.0
2005-08-04,3.8,3.82,3.86,3.76,3995682.0,15289902.0
2005-08-05,3.83,3.87,3.9,3.83,6428164.0,24804398.0
2005-08-08,3.87,3.81,3.88,3.77,8085361.0,30750806.0
