date,open,close,high,low,volume,money
2005-01-04,2.22,2.33,2.36,2.22,1172759.0,2737434.0
2005-01-05,2.33,2.43,2.43,2.33,907902.0,2167555.0
2005-01-06,2.43,2.37,2.44,2.35,304828.0,723578.0
2005-01-07,2.35,2.35,2.41,2.34,333306.0,789297.0
2005-01-10,2.38,2.46,2.54,2.38,1008241.0,2481501.0
2005-01-11,2.47,2.43,2.47,2.4,494703.0,1198094.0
2005-01-12,2.43,2.45,2.46,2.39,624040.0,1508597.0
2005-01-13,2.56,2.68,2.7,2.5,3370880.0,8735354.0
2005-01-14,2.64,2.56,2.64,2.54,1911200.0,4941394.0
2005-01-17,2.48,2.48,2.6,2.39,662610.0,1657905.0
2005-01-18,2.48,2.55,2.56,2.44,815527.0,2056852.0
2005-01-19,2.54,2.48,2.54,2.48,620751.0,1552623.0
2005-01-20,2.46,2.4,2.51,2.4,797846.0,1957339.0
2005-01-21,2.39,2.44,2.44,2.22,1063669.0,2521546.0
2005-01-24,2.53,2.51,2.54,2.45,614617.0,1525188.0
2005-01-25,2.5,2.46,2.5,2.39,436285.0,1068465.0
2005-01-26,2.46,2.38,2.46,2.38,613743.0,1475173.0
2005-01-27,2.37,2.32,2.37,2.32,437723.0,1024526.0
2005-01-28,2.31,2.29,2.35,2.28,396782.0,912790.0
2005-01-31,2.27,2.22,2.27,2.22,620275.0,1379404.0
2005-02-01,2.17,2.14,2.26,2.11,357133.0,782507.0
2005-02-02,2.1,2.34,2.35,2.1,775467.0,1732256.0
2005-02-03,2.32,2.23,2.32,2.22,577133.0,1307701.0
2005-02-04,2.24,2.24,2.27,2.22,263662.0,593161.0
2005-02-16,2.28,2.27,2.31,2.26,255016.0,581521.0
2005-02-17,2.24,2.3,2.31,2.24,210996.0,480183.0
2005-02-18,2.27,2.23,2.3,2.23,228383.0,516229.0
2005-02-21,2.23,2.27,2.29,2.2,299911.0,677290.0
2005-02-22,2.25,2.38,2.43,2.25,1181051.0,2781851.0
2005-02-23,2.37,2.45,2.53,2.33,2172810.0,5311854.0
2005-02-24,2.45,2.45,2.47,2.39,775932.0,1884851.0
2005-02-25,2.44,2.43,2.46,2.41,816280.0,1983624.0
2005-02-28,2.4,2.4,2.43,2.37,413771.0,988931.0
2005-03-01,2.42,2.36,2.42,2.34,495260.0,1175404.0
2005-03-02,2.36,2.29,2.39,2.29,443357.0,1030110.0
2005-03-03,2.31,2.35,2.37,2.26,471672.0,1100717.0
2005-03-04,2.35,2.33,2.36,2.31,161455.0,376515.0
2005-03-07,2.31,2.35,2.4,2.31,203783.0,479556.0
2005-03-08,2.36,2.39,2.4,2.35,556749.0,1321182.0
2005-03-09,2.43,2.37,2.43,2.36,385468.0,918470.0
2005-03-10,2.36,2.27,2.37,2.27,592913.0,1374474.0
2005-03-11,2.25,2.28,2.3,2.25,430687.0,982250.0
2005-03-14,2.27,2.27,2.3,2.26,375629.0,851245.0
2005-03-15,2.26,2.2,2.26,2.17,390528.0,863802.0
2005-03-16,2.15,2.2,2.21,2.15,147520.0,323256.0
2005-03-17,2.2,2.22,2.22,2.18,284051.0,623049.0
2005-03-18,2.37,2.17,2.39,2.17,416515.0,942594.0
2005-03-21,2.13,2.13,2.2,2.07,210984.0,449189.0
2005-03-22,2.1,1.96,2.11,1.96,450094.0,914103.0
2005-03-23,1.96,1.93,1.98,1.88,436989.0,838487.0
2005-03-24,1.91,1.97,1.98,1.87,295833.0,568767.0
2005-03-25,1.97,1.92,1.97,1.91,177555.0,344439.0
2005-03-28,1.87,1.9,1.91,1.84,340804.0,635488.0
2005-03-29,1.93,1.94,1.97,1.91,330180.0,640240.0
2005-03-30,1.87,1.93,2.02,1.87,538124.0,1042024.0
2005-03-31,1.93,2.0,2.07,1.79,713597.0,1415805.0
2005-04-01,1.96,2.04,2.07,1.93,742410.0,1489416.0
2005-04-04,1.97,1.96,2.04,1.96,283121.0,565351.0
2005-04-05,1.96,1.95,2.07,1.94,439526.0,877645.0
2005-04-06,1.94,1.95,1.96,1.88,364773.0,700181.0
2005-04-07,1.97,2.02,2.07,1.94,927320.0,1877094.0
2005-04-08,2.04,2.09,2.13,2.04,894091.0,1869369.0
2005-04-11,2.11,2.06,2.11,2.04,681115.0,1411804.0
2005-04-12,2.07,2.13,2.16,2.02,1293382.0,2728861.0
2005-04-13,2.16,2.22,2.33,2.09,2017963.0,4445012.0
2005-04-14,2.21,2.08,2.21,2.06,1069902.0,2268613.0
2005-04-15,2.08,2.0,2.08,1.91,516978.0,1029615.0
2005-04-18,1.97,2.03,2.04,1.97,346645.0,692546.0
2005-04-19,2.03,2.03,2.05,1.99,232663.0,468476.0
2005-04-20,2.02,1.93,2.02,1.87,197104.0,383072.0
2005-04-21,1.92,1.86,1.93,1.85,380500.0,716760.0
2005-04-22,1.85,1.85,1.87,1.81,136505.0,251773.0
2005-04-25,1.8,1.8,1.85,1.78,200299.0,361482.0
2005-04-26,1.79,1.84,1.87,1.79,336597.0,612295.0
2005-04-27,1.83,1.68,1.83,1.67,497475.0,871663.0
2005-04-28,1.66,1.73,1.76,1.57,626811.0,1040326.0
2005-04-29,1.7,1.66,1.71,1.64,267063.0,446608.0
2005-05-09,1.66,1.61,1.66,1.61,184684.0,303159.0
2005-05-10,1.57,1.66,1.67,1.52,377133.0,606597.0
2005-05-11,1.63,1.67,1.69,1.63,349822.0,580067.0
