date,open,close,high,low,volume,money
2005-01-04,0.92,0.94,0.96,0.92,303361.0,286838.0
2005-01-05,0.96,0.95,0.97,0.95,547494.0,522292.0
2005-01-06,0.95,0.97,0.97,0.94,671650.0,638950.0
2005-01-07,0.97,0.98,0.99,0.96,1242073.0,1211776.0
2005-01-10,0.98,0.98,0.99,0.97,508376.0,498010.0
2005-01-11,0.98,0.99,0.99,0.97,534229.0,522024.0
2005-01-12,0.99,0.97,0.99,0.96,389224.0,377448.0
2005-01-13,0.97,0.97,0.97,0.96,512097.0,497013.0
2005-01-14,0.96,0.94,0.97,0.94,673505.0,646925.0
2005-01-17,0.92,0.92,0.93,0.91,866691.0,800691.0
2005-01-18,0.92,0.94,0.94,0.92,500768.0,466386.0
2005-01-19,0.94,0.95,0.96,0.94,449802.0,425336.0
2005-01-20,0.94,0.94,0.94,0.92,652332.0,608206.0
2005-01-21,0.94,0.95,0.96,0.9,1057535.0,987206.0
2005-01-24,1.0,0.97,1.0,0.96,1084957.0,1049335.0
2005-01-25,0.97,0.95,0.97,0.94,708283.0,672570.0
2005-01-26,0.94,0.94,0.95,0.94,530632.0,500255.0
2005-01-27,0.93,0.93,0.94,0.93,396655.0,371270.0
2005-01-28,0.93,0.91,0.93,0.91,472840.0,433898.0
2005-01-31,0.9,0.85,0.9,0.85,615270.0,531023.0
2005-02-01,0.85,0.83,0.86,0.83,806113.0,681974.0
2005-02-02,0.84,0.88,0.88,0.83,1293163.0,1110137.0
2005-02-03,0.88,0.86,0.89,0.84,865975.0,755260.0
2005-02-04,0.85,0.87,0.88,0.84,910111.0,783680.0
2005-02-16,0.87,0.88,0.89,0.86,715609.0,629549.0
2005-02-17,0.88,0.88,0.88,0.87,341525.0,300449.0
2005-02-18,0.91,0.94,0.97,0.91,5869368.0,5528614.0
2005-02-21,0.92,0.94,0.94,0.92,1782588.0,1663489.0
2005-02-22,0.94,0.96,0.96,0.93,2546249.0,2415620.0
2005-02-23,0.95,0.96,0.97,0.94,1722988.0,1649533.0
2005-02-24,0.96,0.95,0.96,0.94,1268994.0,1202258.0
2005-02-25,0.95,0.95,0.96,0.95,1554520.0,1481743.0
2005-02-28,0.94,0.93,0.95,0.92,811360.0,762063.0
2005-03-01,0.93,0.94,0.95,0.93,823571.0,770221.0
2005-03-02,0.94,0.92,0.95,0.92,941101.0,881932.0
2005-03-03,0.93,0.96,0.96,0.92,1181323.0,1112663.0
2005-03-04,0.95,0.95,0.96,0.93,1021512.0,962975.0
2005-03-07,0.95,0.93,0.96,0.93,888633.0,831374.0
2005-03-08,0.92,0.94,0.94,0.92,630681.0,590476.0
2005-03-09,0.94,0.99,0.99,0.94,2764305.0,2661418.0
2005-03-10,0.99,0.95,0.99,0.95,2252943.0,2169268.0
2005-03-11,0.96,0.95,0.96,0.94,1149689.0,1086921.0
2005-03-14,0.92,0.91,0.94,0.9,1285875.0,1188974.0
2005-03-15,0.91,0.9,0.93,0.88,1394628.0,1254296.0
2005-03-16,0.9,0.9,0.9,0.88,407354.0,363360.0
2005-03-17,0.9,0.9,0.91,0.89,598441.0,538904.0
2005-03-18,0.89,0.87,0.89,0.84,572064.0,499099.0
2005-03-21,0.87,0.87,0.87,0.85,429291.0,369774.0
2005-03-22,0.87,0.85,0.87,0.83,907230.0,762486.0
2005-03-23,0.85,0.84,0.86,0.83,641943.0,541784.0
2005-03-24,0.84,0.85,0.86,0.83,503301.0,423210.0
2005-03-25,0.86,0.85,0.86,0.84,426668.0,364899.0
2005-03-28,0.85,0.85,0.85,0.83,415931.0,349754.0
2005-03-29,0.85,0.85,0.86,0.85,315767.0,269028.0
2005-03-30,0.86,0.82,0.86,0.81,609598.0,503639.0
2005-03-31,0.82,0.83,0.83,0.81,387936.0,319493.0
2005-04-01,0.82,0.86,0.89,0.82,900095.0,766879.0
2005-04-04,0.85,0.84,0.86,0.84,695452.0,589476.0
2005-04-05,0.84,0.85,0.86,0.83,401087.0,339425.0
