date,open,close,high,low,volume,money
2005-01-04,3.66,3.66,3.71,3.63,3554123.0,13024059.0
2005-01-05,3.66,3.67,3.7,3.63,2989564.0,10968673.0
2005-01-06,3.7,3.67,3.7,3.66,5956880.0,21900964.0
2005-01-07,3.66,3.71,3.73,3.63,3846558.0,14186282.0
2005-01-10,3.72,3.8,3.81,3.7,9774626.0,37039050.0
2005-01-11,3.81,3.81,3.84,3.79,9269792.0,35324251.0
2005-01-12,3.81,3.81,3.82,3.8,3115409.0,11864939.0
2005-01-13,3.81,3.73,3.81,3.73,5421353.0,20402365.0
2005-01-14,3.73,3.75,3.81,3.7,4448127.0,16801893.0
2005-01-17,3.66,3.73,3.76,3.66,3725895.0,13883100.0
2005-01-18,3.72,3.71,3.73,3.66,3689436.0,13603636.0
2005-01-19,3.7,3.69,3.71,3.67,1576370.0,5812288.0
2005-01-20,3.67,3.61,3.7,3.6,6954389.0,25320887.0
2005-01-21,3.61,3.61,3.66,3.35,14913764.0,52581472.0
2005-01-24,3.66,3.58,3.71,3.52,15662034.0,55863553.0
2005-01-25,3.58,3.65,3.66,3.51,9168610.0,32826669.0
2005-01-26,3.65,3.74,3.79,3.64,11174170.0,41883681.0
2005-01-27,3.75,3.68,3.75,3.66,4482298.0,16550890.0
2005-01-28,3.68,3.68,3.71,3.64,3163394.0,11627303.0
2005-01-31,3.64,3.67,3.69,3.56,4587421.0,16658960.0
2005-02-01,3.68,3.62,3.69,3.6,3423384.0,12408750.0
2005-02-02,3.6,3.76,3.79,3.6,18854939.0,69943692.0
2005-02-03,3.77,3.74,3.78,3.69,6448958.0,24071866.0
2005-02-04,3.72,3.79,3.82,3.72,14130406.0,53424857.0
2005-02-16,3.81,3.76,3.82,3.75,6398708.0,24174701.0
2005-02-17,3.8,3.76,3.8,3.71,5862361.0,21943984.0
2005-02-18,3.76,3.71,3.78,3.7,3117319.0,11597397.0
2005-02-21,3.71,3.84,3.84,3.69,11007127.0,41766204.0
2005-02-22,3.84,3.97,3.99,3.84,20146298.0,79756654.0
2005-02-23,3.98,3.98,4.04,3.92,10120737.0,40399659.0
2005-02-24,3.98,3.96,4.0,3.93,7792378.0,30839584.0
2005-02-25,3.96,3.96,4.04,3.95,11128574.0,44551820.0
2005-02-28,3.96,3.99,4.01,3.94,9147379.0,36429604.0
2005-03-01,4.02,4.0,4.1,3.98,10752129.0,43109428.0
2005-03-02,4.0,3.93,4.02,3.92,8268544.0,32775123.0
2005-03-03,3.92,3.95,3.95,3.87,4625836.0,18058617.0
2005-03-04,3.95,3.96,3.99,3.95,3884970.0,15396829.0
2005-03-07,3.96,4.02,4.02,3.93,4726407.0,18791659.0
2005-03-08,4.04,4.2,4.23,4.01,19644634.0,80858690.0
2005-03-09,4.26,4.29,4.39,4.24,39952311.0,172894441.0
2005-03-10,4.27,4.24,4.27,4.21,15220902.0,64500385.0
2005-03-11,4.24,4.38,4.38,4.19,18526292.0,79899939.0
2005-03-14,4.39,4.66,4.74,4.33,43755279.0,200042183.0
2005-03-15,4.65,4.56,4.65,4.48,33380049.0,152154122.0
2005-03-16,4.55,4.44,4.55,4.29,24292847.0,107217647.0
2005-03-17,4.42,4.39,4.52,4.33,13641515.0,60371651.0
2005-03-18,4.38,4.21,4.44,4.2,16005352.0,68775566.0
2005-03-21,4.15,4.21,4.28,4.14,14600147.0,61498845.0
2005-03-22,4.25,4.34,4.35,4.19,30781233.0,131654429.0
2005-03-23,4.34,4.2,4.4,4.18,22015445.0,94719856.0
2005-03-24,4.17,4.1,4.19,3.97,18670532.0,75862332.0
2005-03-25,4.08,4.1,4.11,4.02,6512400.0,26508265.0
2005-03-28,4.1,4.13,4.15,4.05,8401423.0,34570418.0
2005-03-29,4.14,4.14,4.23,4.13,7483982.0,31317675.0
2005-03-30,4.12,4.0,4.12,3.99,8415033.0,34022634.0
2005-03-31,3.96,4.09,4.11,3.95,7422719.0,30029146.0
2005-04-01,4.09,4.26,4.38,4.07,15468861.0,65174552.0
2005-04-04,4.26,4.22,4.33,4.14,10681958.0,45327457.0
2005-04-05,4.2,4.21,4.28,4.14,11277314.0,47702118.0
2005-04-06,4.24,4.46,4.49,4.24,28029089.0,123515016.0
2005-04-07,4.45,4.37,4.56,4.35,28395086.0,126569414.0
2005-04-08,4.37,4.43,4.44,4.31,15734995.0,68811967.0
2005-04-11,4.43,4.33,4.45,4.23,19591924.0,84557430.0
2005-04-12,4.27,4.23,4.3,4.16,25110740.0,106019016.0
2005-04-13,4.23,4.25,4.33,4.21,21170247.0,90205705.0
2005-04-14,4.27,4.13,4.3,4.13,15063613.0,62605914.0
2005-04-15,4.13,4.01,4.13,3.98,27979821.0,112690198.0
2005-04-18,3.99,3.99,4.05,3.96,8688453.0,34683828.0
2005-04-19,4.02,4.08,4.09,3.99,14946012.0,60152179.0
2005-04-20,4.09,4.07,4.13,4.01,7243474.0,29530406.0
2005-04-21,4.02,4.09,4.1,4.02,5651183.0,23004106.0
2005-04-22,4.06,4.0,4.13,4.0,9431246.0,38130607.0
2005-04-25,3.96,3.75,3.96,3.6,33442113.0,125825344.0
2005-04-26,3.75,3.72,3.82,3.69,15276350.0,57113030.0
2005-04-27,3.76,3.7,3.76,3.6,15005402.0,54867861.0
2005-04-28,3.7,3.75,3.79,3.66,6626181.0,24684756.0
2005-04-29,3.74,3.78,3.82,3.74,6757464.0,25609063.0
2005-05-09,3.79,3.6,3.8,3.6,7301275.0,26613827.0
2005-05-10,3.56,3.55,3.62,3.43,12242999.0,42746406.0
2005-05-11,3.56,3.5,3.6,3.49,8218482.0,29079175.0
2005-05-12,3.5,3.42,3.54,3.41,9070428.0,31737840.0
2005-05-13,3.41,3.43,3.52,3.39,8314701.0,28671248.0
2005-05-16,3.43,3.35,3.43,3.23,6418249.0,21447784.0
2005-05-17,3.35,3.35,3.37,3.28,7362633.0,24587006.0
