date,open,close,high,low,volume,money
2005-01-04,0.91,0.92,0.93,0.91,3972721.0,3661116.0
2005-01-05,0.91,0.93,0.94,0.91,3917645.0,3637962.0
2005-01-06,0.92,0.93,0.94,0.92,2765094.0,2573683.0
2005-01-07,0.93,0.93,0.95,0.92,3644271.0,3418279.0
2005-01-10,0.93,0.95,0.95,0.92,3167636.0,2975943.0
2005-01-11,0.95,0.97,0.97,0.94,8669070.0,8319569.0
2005-01-12,0.97,0.97,0.97,0.97,0.0,0.0
2005-01-13,0.99,0.96,0.99,0.95,7913610.0,7618183.0
2005-01-14,0.95,0.95,0.97,0.95,5819533.0,5552416.0
2005-01-17,0.94,0.93,0.95,0.93,9690059.0,9067230.0
2005-01-18,0.93,0.94,0.95,0.92,6572069.0,6103411.0
2005-01-19,0.93,0.95,0.95,0.93,4462576.0,4211483.0
2005-01-20,0.94,0.93,0.95,0.93,4788658.0,4484108.0
2005-01-21,0.92,0.95,0.95,0.9,8756297.0,8095876.0
2005-01-24,0.98,0.94,0.98,0.93,6309773.0,5968117.0
2005-01-25,0.94,0.93,0.94,0.92,3498287.0,3244353.0
2005-01-26,0.92,0.92,0.93,0.92,3129157.0,2882807.0
2005-01-27,0.92,0.92,0.93,0.91,3212431.0,2950627.0
2005-01-28,0.91,0.9,0.92,0.88,5347247.0,4791833.0
2005-01-31,0.88,0.87,0.88,0.86,4197057.0,3655792.0
2005-02-01,0.87,0.88,0.91,0.87,4517347.0,3996904.0
2005-02-02,0.88,0.93,0.94,0.87,8774567.0,7996187.0
2005-02-03,0.93,0.93,0.95,0.92,6489689.0,6082309.0
2005-02-04,0.92,0.94,0.95,0.92,6757206.0,6371861.0
2005-02-16,0.94,0.96,0.97,0.94,7204954.0,6862417.0
2005-02-17,0.95,0.95,0.96,0.94,3698166.0,3505340.0
2005-02-18,0.94,0.94,0.95,0.93,3948210.0,3712465.0
2005-02-21,0.94,0.96,0.96,0.94,7104716.0,6763463.0
2005-02-22,0.96,0.99,1.01,0.96,19103714.0,18829416.0
2005-02-23,0.99,1.0,1.0,0.98,6712662.0,6651458.0
2005-02-24,0.99,0.99,0.99,0.98,5456821.0,5363269.0
2005-02-25,0.99,0.99,1.0,0.99,9382540.0,9326052.0
2005-02-28,0.99,1.01,1.01,0.98,11328009.0,11333202.0
2005-03-01,1.0,1.0,1.01,0.99,8319685.0,8284600.0
2005-03-02,1.0,0.96,1.0,0.95,14701467.0,14305114.0
2005-03-03,0.96,0.97,0.97,0.96,7507504.0,7243383.0
2005-03-04,0.98,0.96,0.98,0.95,4474839.0,4307512.0
2005-03-07,0.96,0.97,0.97,0.95,5678021.0,5477069.0
2005-03-08,0.97,0.99,0.99,0.96,9150685.0,8942716.0
2005-03-09,0.98,1.01,1.03,0.98,29077214.0,29530448.0
2005-03-10,1.02,1.0,1.03,0.99,15769644.0,15949599.0
2005-03-11,1.0,1.03,1.03,1.0,24603583.0,25013034.0
2005-03-14,1.03,1.06,1.07,1.02,37527623.0,39282162.0
2005-03-15,1.06,1.05,1.07,1.04,25699050.0,27189480.0
2005-03-16,1.05,1.02,1.05,1.01,23880745.0,24453094.0
2005-03-17,1.02,1.0,1.04,1.0,22248512.0,22533054.0
2005-03-18,1.01,0.98,1.01,0.96,15890514.0,15544715.0
2005-03-21,0.98,0.98,1.0,0.97,7823690.0,7708540.0
2005-03-22,0.98,0.97,0.99,0.95,7471109.0,7243340.0
2005-03-23,0.97,0.97,1.0,0.96,9379831.0,9209955.0
2005-03-24,0.97,0.98,0.98,0.95,9096433.0,8779529.0
2005-03-25,0.98,1.01,1.01,0.98,15177044.0,15134553.0
2005-03-28,1.01,1.03,1.04,1.0,23581407.0,24144761.0
2005-03-29,1.03,1.01,1.06,1.01,20497007.0,21250977.0
2005-03-30,1.01,1.0,1.03,0.99,14782469.0,14911356.0
2005-03-31,1.0,1.01,1.01,0.98,9457419.0,9378351.0
2005-04-01,1.01,1.04,1.05,1.0,27560059.0,28406128.0
2005-04-04,1.04,1.05,1.07,1.02,36814927.0,38895921.0
2005-04-05,1.07,1.05,1.1,1.05,89795516.0,97089705.0
2005-04-06,1.05,1.13,1.15,1.04,114809277.0,127589672.0
2005-04-07,1.12,1.14,1.15,1.12,71682151.0,81566815.0
2005-04-08,1.14,1.15,1.16,1.12,57998382.0,66348740.0
2005-04-11,1.15,1.1,1.15,1.09,69503951.0,77668949.0
2005-04-12,1.1,1.1,1.12,1.09,26800544.0,29708375.0
2005-04-13,1.12,1.12,1.14,1.1,24267770.0,27277679.0
2005-04-14,1.13,1.11,1.13,1.1,18714659.0,20750076.0
2005-04-15,1.1,1.08,1.11,1.07,18071365.0,19610619.0
2005-04-18,1.07,1.09,1.1,1.07,15668305.0,17077573.0
2005-04-19,1.09,1.1,1.1,1.09,12184931.0,13341929.0
2005-04-20,1.1,1.08,1.1,1.08,11739016.0,12737177.0
2005-04-21,1.08,1.06,1.09,1.05,25343535.0,27142591.0
2005-04-22,1.06,1.05,1.07,1.04,18392798.0,19370915.0
2005-04-25,1.05,1.06,1.08,1.04,19793796.0,20924762.0
2005-04-26,1.06,1.06,1.07,1.05,33004045.0,35051606.0
2005-04-27,1.06,1.06,1.06,1.06,0.0,0.0
2005-04-28,1.07,1.02,1.07,0.98,52220304.0,52816128.0
2005-04-29,1.01,1.05,1.07,1.01,36676792.0,38361530.0
2005-05-09,1.04,0.98,1.05,0.97,26953224.0,27015574.0
2005-05-10,0.96,0.94,0.97,0.91,33347413.0,31153763.0
2005-05-11,0.94,0.84,0.95,0.84,43376240.0,38436152.0
2005-05-12,0.8,0.8,0.82,0.77,29017570.0,23272325.0
2005-05-13,0.79,0.8,0.82,0.77,17366049.0,13782716.0
2005-05-16,0.8,0.81,0.81,0.78,13131683.0,10464329.0
2005-05-17,0.8,0.81,0.82,0.79,14805147.0,11917026.0
2005-05-18,0.81,0.82,0.83,0.8,11810699.0,9626958.0
2005-05-19,0.83,0.8,0.83,0.8,7435885.0,6027642.0
2005-05-20,0.8,0.8,0.81,0.79,7727961.0,6209506.0
2005-05-23,0.8,0.72,0.8,0.72,35942562.0,26117046.0
2005-05-24,0.68,0.71,0.72,0.68,43486819.0,30370697.0
2005-05-25,0.7,0.71,0.72,0.69,22343402.0,15860028.0
2005-05-26,0.71,0.69,0.72,0.69,12399553.0,8741683.0
2005-05-27,0.68,0.69,0.71,0.68,12289541.0,8511002.0
2005-05-30,0.68,0.69,0.7,0.68,11227936.0,7748897.0
2005-05-31,0.69,0.69,0.69,0.69,0.0,0.0
2005-06-01,0.7,0.69,0.71,0.68,22536100.0,15710757.0
2005-06-02,0.69,0.68,0.71,0.67,19110570.0,13156902.0
2005-06-03,0.67,0.62,0.68,0.61,54148038.0,33823488.0
2005-06-06,0.61,0.64,0.64,0.6,23777509.0,14879680.0
2005-06-07,0.64,0.64,0.67,0.63,31646559.0,20496764.0
2005-06-08,0.64,0.7,0.7,0.63,71229914.0,48677151.0
2005-06-09,0.69,0.7,0.72,0.68,52057653.0,36427308.0
2005-06-10,0.7,0.69,0.73,0.69,38544342.0,27269925.0
2005-06-13,0.69,0.73,0.73,0.69,36044869.0,25571196.0
2005-06-14,0.73,0.7,0.73,0.7,27129303.0,19374526.0
2005-06-15,0.7,0.68,0.7,0.65,24894483.0,16717181.0
2005-06-16,0.68,0.67,0.69,0.66,13993831.0,9394919.0
2005-06-17,0.68,0.66,0.68,0.66,10077688.0,6746573.0
2005-06-20,0.66,0.7,0.7,0.65,30838482.0,21003058.0
2005-06-21,0.7,0.69,0.7,0.68,14864780.0,10290105.0
2005-06-22,0.69,0.7,0.7,0.68,15267381.0,10593507.0
2005-06-23,0.7,0.69,0.71,0.69,15691410.0,10964438.0
2005-06-24,0.69,0.69,0.69,0.67,9534857.0,6481439.0
2005-06-27,0.69,0.72,0.73,0.69,32677482.0,23312507.0
2005-06-28,0.72,0.7,0.72,0.69,22808378.0,16062142.0
2005-06-29,0.7,0.69,0.71,0.68,15774469.0,10894429.0
2005-06-30,0.69,0.66,0.69,0.66,16389747.0,11048629.0
2005-07-01,0.65,0.62,0.66,0.62,16778130.0,10684599.0
2005-07-04,0.61,0.62,0.63,0.6,14734511.0,9028008.0
2005-07-05,0.62,0.6,0.62,0.58,16915939.0,10228917.0
2005-07-06,0.6,0.58,0.61,0.57,26191464.0,15248967.0
2005-07-07,0.58,0.58,0.58,0.56,9932590.0,5710627.0
2005-07-08,0.57,0.57,0.59,0.57,10640551.0,6112056.0
2005-07-11,0.58,0.54,0.6,0.54,22216991.0,12506573.0
2005-07-12,0.52,0.55,0.56,0.51,24844516.0,13418698.0
2005-07-13,0.54,0.56,0.57,0.54,12098046.0,6760510.0
2005-07-14,0.56,0.58,0.58,0.55,14818949.0,8452001.0
2005-07-15,0.58,0.56,0.58,0.55,11112682.0,6308304.0
2005-07-18,0.55,0.56,0.56,0.55,7405988.0,4094323.0
2005-07-19,0.55,0.55,0.56,0.54,6679185.0,3658057.0
2005-07-20,0.55,0.56,0.56,0.54,6530620.0,3623102.0
2005-07-21,0.56,0.55,0.56,0.54,4888245.0,2675096.0
2005-07-22,0.55,0.58,0.58,0.54,15089592.0,8488072.0
2005-07-25,0.57,0.56,0.57,0.56,7903351.0,4443029.0
2005-07-26,0.56,0.59,0.6,0.56,27462033.0,16053648.0
2005-07-27,0.63,0.63,0.64,0.6,75198702.0,46534439.0
2005-07-28,0.63,0.61,0.63,0.61,39155041.0,24374727.0
2005-07-29,0.61,0.63,0.64,0.61,32894765.0,20634923.0
2005-08-01,0.63,0.62,0.63,0.6,17105134.0,10618941.0
2005-08-02,0.61,0.63,0.63,0.6,18655360.0,11584164.0
2005-08-03,0.63,0.63,0.66,0.62,42023583.0,26808668.0
2005-08-04,0.63,0.64,0.65,0.62,18974303.0,12095209.0
2005-08-05,0.64,0.65,0.66,0.64,29336567.0,19004081.0
2005-08-08,0.65,0.65,0.66,0.64,32654042.0,21101603.0
2005-08-09,0.65,0.67,0.67,0.63,41392449.0,26935959.0
2005-08-10,0.67,0.67,0.68,0.65,27639774.0,18384493.0
2005-08-11,0.67,0.68,0.69,0.66,37549618.0,25432778.0
2005-08-12,0.68,0.7,0.72,0.67,59901101.0,41563461.0
2005-08-15,0.7,0.72,0.72,0.69,35792847.0,25402027.0
2005-08-16,0.72,0.74,0.74,0.7,52157491.0,37522977.0
2005-08-17,0.73,0.77,0.78,0.72,65362363.0,48890913.0
2005-08-18,0.78,0.74,0.83,0.73,190231017.0,149572727.0
2005-08-19,0.74,0.68,0.74,0.68,76610899.0,53300596.0
2005-08-22,0.68,0.69,0.7,0.66,27040635.0,18520198.0
2005-08-23,0.7,0.66,0.7,0.66,30113867.0,20273918.0
2005-08-24,0.66,0.68,0.68,0.66,27341284.0,18415680.0
2005-08-25,0.68,0.67,0.69,0.66,20746384.0,14047829.0
2005-08-26,0.67,0.68,0.68,0.67,21275682.0,14377962.0
2005-08-29,0.67,0.69,0.7,0.67,29312930.0,20137895.0
2005-08-30,0.69,0.67,0.69,0.66,23751643.0,16093766.0
2005-08-31,0.67,0.68,0.69,0.66,27842303.0,18707748.0
2005-09-01,0.67,0.72,0.73,0.67,67914791.0,48216444.0
2005-09-02,0.73,0.71,0.73,0.71,35425652.0,25437276.0
2005-09-05,0.71,0.74,0.74,0.71,37763509.0,27531385.0
2005-09-06,0.74,0.72,0.75,0.72,53032984.0,39058808.0
2005-09-07,0.73,0.76,0.78,0.73,121447364.0,91703141.0
2005-09-08,0.77,0.76,0.78,0.75,52090318.0,39556141.0
2005-09-09,0.76,0.75,0.76,0.74,28204872.0,21213585.0
2005-09-12,0.74,0.74,0.75,0.74,17345257.0,12905171.0
2005-09-13,0.74,0.76,0.76,0.74,23287981.0,17412302.0
2005-09-14,0.76,0.76,0.77,0.75,29084891.0,22128684.0
2005-09-15,0.77,0.76,0.77,0.75,22865140.0,17253696.0
2005-09-16,0.76,0.74,0.76,0.73,27185580.0,20173363.0
2005-09-19,0.74,0.75,0.75,0.74,18669818.0,13900572.0
2005-09-20,0.75,0.73,0.75,0.73,23642987.0,17420191.0
2005-09-21,0.73,0.73,0.74,0.73,21862732.0,16064681.0
2005-09-22,0.73,0.69,0.73,0.68,36651656.0,25559549.0
2005-09-23,0.69,0.68,0.7,0.68,17434419.0,12107358.0
2005-09-26,0.68,0.68,0.69,0.67,9529280.0,6473736.0
2005-09-27,0.68,0.67,0.69,0.67,15141861.0,10192902.0
2005-09-28,0.67,0.68,0.68,0.67,10222034.0,6897511.0
2005-09-29,0.68,0.69,0.69,0.68,9557201.0,6560461.0
2005-09-30,0.69,0.69,0.69,0.68,8576330.0,5878162.0
2005-10-10,0.69,0.69,0.7,0.68,9643231.0,6622380.0
2005-10-11,0.69,0.7,0.71,0.68,9536185.0,6661225.0
2005-10-12,0.7,0.71,0.71,0.7,10095035.0,7144144.0
