date,open,close,high,low,volume,money
2005-01-04,1.72,1.75,1.75,1.68,896191.0,1549905.0
2005-01-05,1.75,1.77,1.8,1.74,1507060.0,2670908.0
2005-01-06,1.76,1.74,1.77,1.74,628256.0,1102756.0
2005-01-07,1.74,1.78,1.79,1.74,709194.0,1253842.0
2005-01-10,1.88,1.85,1.91,1.81,2576737.0,4774942.0
2005-01-11,1.84,1.87,1.89,1.84,1569025.0,2928437.0
2005-01-12,1.87,1.84,1.87,1.82,632106.0,1158888.0
2005-01-13,1.84,1.9,1.92,1.84,2340213.0,4428909.0
2005-01-14,1.9,1.84,1.91,1.84,1215515.0,2275345.0
2005-01-17,1.81,1.78,1.81,1.75,793393.0,1412771.0
2005-01-18,1.78,1.84,1.84,1.76,975810.0,1749592.0
2005-01-19,1.82,1.82,1.83,1.79,604293.0,1093931.0
2005-01-20,1.79,1.79,1.8,1.77,624350.0,1115330.0
2005-01-21,1.8,1.83,1.83,1.76,897057.0,1619892.0
2005-01-24,1.87,1.86,1.9,1.83,1341648.0,2491378.0
2005-01-25,1.83,1.83,1.85,1.81,596924.0,1089932.0
2005-01-26,1.83,1.79,1.83,1.77,673135.0,1209303.0
2005-01-27,1.78,1.78,1.8,1.77,520223.0,928847.0
2005-01-28,1.77,1.73,1.78,1.72,729232.0,1275695.0
2005-01-31,1.73,1.69,1.73,1.69,638762.0,1086822.0
2005-02-01,1.68,1.69,1.72,1.67,405114.0,687651.0
2005-02-02,1.69,1.77,1.77,1.66,1052944.0,1814443.0
2005-02-03,1.77,1.71,1.78,1.71,762386.0,1324519.0
2005-02-04,1.71,1.71,1.71,1.71,0.0,0.0
2005-02-16,1.79,1.75,1.79,1.75,510424.0,900875.0
2005-02-17,1.76,1.77,1.77,1.75,398134.0,700451.0
2005-02-18,1.77,1.74,1.77,1.74,440847.0,774891.0
2005-02-21,1.74,1.77,1.78,1.73,475671.0,839076.0
2005-02-22,1.77,1.81,1.82,1.77,1191249.0,2147700.0
2005-02-23,1.81,1.82,1.85,1.8,1298927.0,2370737.0
2005-02-24,1.81,1.83,1.83,1.8,737426.0,1340009.0
2005-02-25,1.84,1.81,1.86,1.81,1084951.0,1991492.0
2005-02-28,1.8,1.79,1.84,1.79,689070.0,1245568.0
2005-03-01,1.8,1.82,1.83,1.78,599671.0,1081389.0
2005-03-02,1.83,1.79,1.86,1.79,991702.0,1813037.0
2005-03-03,1.79,1.8,1.81,1.77,593861.0,1062120.0
2005-03-04,1.79,1.78,1.81,1.78,362507.0,649579.0
2005-03-07,1.8,1.79,1.8,1.78,319094.0,572391.0
2005-03-08,1.8,1.85,1.86,1.8,1583123.0,2899722.0
2005-03-09,1.86,1.86,1.86,1.82,1068472.0,1971899.0
2005-03-10,1.85,1.8,1.85,1.8,826372.0,1506219.0
2005-03-11,1.8,1.81,1.83,1.78,629947.0,1133438.0
2005-03-14,1.96,1.95,1.98,1.91,9499641.0,18453280.0
2005-03-15,1.93,1.91,1.94,1.89,4129862.0,7912179.0
2005-03-16,1.91,1.92,1.95,1.9,2064485.0,3975862.0
2005-03-17,1.92,1.87,1.94,1.87,1473109.0,2808949.0
2005-03-18,1.86,1.89,1.91,1.86,1639655.0,3090228.0
2005-03-21,1.89,1.95,1.96,1.88,2119322.0,4097909.0
2005-03-22,1.96,1.91,1.96,1.9,1934025.0,3718254.0
2005-03-23,1.93,1.89,1.94,1.88,1538575.0,2927775.0
2005-03-24,1.87,1.92,1.92,1.87,1032536.0,1963804.0
2005-03-25,1.98,1.96,2.04,1.93,4813292.0,9484564.0
2005-03-28,1.93,1.92,1.93,1.86,1545096.0,2919804.0
2005-03-29,1.89,1.89,1.92,1.88,656117.0,1246830.0
2005-03-30,1.88,1.79,1.88,1.77,2129809.0,3905611.0
2005-03-31,1.78,1.83,1.83,1.78,865131.0,1562922.0
2005-04-01,1.8,1.89,1.9,1.78,1794573.0,3316691.0
2005-04-04,1.85,1.84,1.87,1.83,781456.0,1445211.0
2005-04-05,1.84,1.8,1.85,1.79,915366.0,1660326.0
2005-04-06,1.78,1.85,1.85,1.78,820781.0,1492317.0
2005-04-07,1.85,1.87,1.9,1.83,2053992.0,3853941.0
2005-04-08,1.98,1.91,1.98,1.88,1820291.0,3484869.0
2005-04-11,1.91,1.9,1.94,1.88,1135593.0,2170195.0
2005-04-12,1.9,1.88,1.92,1.88,768177.0,1458280.0
2005-04-13,1.89,1.93,1.94,1.89,1611214.0,3095878.0
2005-04-14,1.93,1.89,1.95,1.88,946622.0,1804593.0
2005-04-15,1.87,1.85,1.88,1.83,836172.0,1555664.0
2005-04-18,1.85,1.8,1.93,1.78,993737.0,1810187.0
2005-04-19,1.81,1.79,1.82,1.75,1046601.0,1859325.0
2005-04-20,1.78,1.78,1.79,1.75,596141.0,1055620.0
2005-04-21,1.78,1.75,1.79,1.74,420742.0,741937.0
2005-04-22,1.76,1.74,1.76,1.69,1001338.0,1723761.0
2005-04-25,1.71,1.67,1.72,1.65,839296.0,1412242.0
2005-04-26,1.67,1.71,1.72,1.66,715231.0,1206438.0
2005-04-27,1.7,1.68,1.72,1.68,435373.0,740564.0
2005-04-28,1.68,1.72,1.73,1.65,764359.0,1300697.0
2005-04-29,1.72,1.69,1.73,1.68,549791.0,936412.0
2005-05-09,1.71,1.65,1.72,1.65,435277.0,728648.0
2005-05-10,1.66,1.66,1.67,1.62,564157.0,925446.0
2005-05-11,1.66,1.64,1.67,1.64,396831.0,655554.0
2005-05-12,1.63,1.66,1.67,1.63,487989.0,804296.0
2005-05-13,1.65,1.66,1.67,1.63,770912.0,1271383.0
2005-05-16,1.66,1.66,1.66,1.63,453915.0,744618.0
2005-05-17,1.66,1.67,1.69,1.66,380551.0,635250.0
2005-05-18,1.68,1.67,1.68,1.65,403139.0,671462.0
2005-05-19,1.67,1.69,1.69,1.67,567649.0,955353.0
2005-05-20,1.68,1.68,1.7,1.67,509581.0,861491.0
2005-05-23,1.68,1.62,1.68,1.61,448508.0,734562.0
2005-05-24,1.61,1.65,1.66,1.61,407089.0,668011.0
2005-05-25,1.64,1.66,1.67,1.63,395968.0,655393.0
2005-05-26,1.66,1.64,1.67,1.63,334245.0,552470.0
2005-05-27,1.63,1.63,1.66,1.63,365723.0,599453.0
2005-05-30,1.63,1.66,1.66,1.63,294832.0,487150.0
2005-05-31,1.66,1.67,1.67,1.65,249757.0,415524.0
2005-06-01,1.65,1.64,1.67,1.63,263275.0,432382.0
2005-06-02,1.63,1.62,1.65,1.62,358908.0,585191.0
2005-06-03,1.62,1.64,1.64,1.62,363330.0,591154.0
2005-06-06,1.63,1.65,1.65,1.62,465650.0,758353.0
2005-06-07,1.64,1.65,1.67,1.64,607629.0,1009473.0
2005-06-08,1.66,1.76,1.79,1.66,3185279.0,5489430.0
2005-06-09,1.75,1.75,1.76,1.72,2005372.0,3494662.0
2005-06-10,1.75,1.72,1.76,1.7,1153196.0,1980705.0
2005-06-13,1.72,1.72,1.72,1.72,0.0,0.0
2005-06-14,1.72,1.69,1.74,1.69,749295.0,1288125.0
2005-06-15,1.69,1.65,1.69,1.65,469025.0,784555.0
2005-06-16,1.65,1.66,1.67,1.64,411097.0,680553.0
2005-06-17,1.66,1.65,1.67,1.64,364904.0,602398.0
2005-06-20,1.65,1.69,1.69,1.62,617750.0,1032054.0
2005-06-21,1.69,1.68,1.69,1.66,242779.0,405509.0
2005-06-22,1.67,1.67,1.68,1.65,342898.0,570836.0
2005-06-23,1.67,1.65,1.68,1.65,286286.0,476948.0
2005-06-24,1.65,1.67,1.67,1.64,232144.0,383284.0
2005-06-27,1.69,1.69,1.71,1.68,919678.0,1557586.0
2005-06-28,1.68,1.66,1.68,1.65,572130.0,948190.0
2005-06-29,1.66,1.65,1.66,1.64,309505.0,510887.0
2005-06-30,1.64,1.62,1.64,1.62,449948.0,733668.0
2005-07-01,1.62,1.52,1.62,1.51,941038.0,1468920.0
2005-07-04,1.52,1.45,1.52,1.4,828585.0,1189384.0
2005-07-05,1.56,1.46,1.56,1.45,701256.0,1044893.0
2005-07-06,1.44,1.43,1.47,1.42,400255.0,576473.0
2005-07-07,1.44,1.45,1.46,1.42,316099.0,456069.0
2005-07-08,1.43,1.4,1.43,1.4,365859.0,515064.0
2005-07-11,1.43,1.35,1.43,1.35,404040.0,564500.0
2005-07-12,1.35,1.39,1.4,1.33,629201.0,864884.0
2005-07-13,1.38,1.38,1.39,1.37,463545.0,638007.0
2005-07-14,1.38,1.4,1.4,1.35,733319.0,1010624.0
2005-07-15,1.38,1.36,1.4,1.35,375565.0,514688.0
