date,open,close,high,low,volume,money
2005-01-04,0.83,0.83,0.85,0.8,12115493.0,10081814.0
2005-01-05,0.83,0.85,0.86,0.82,12177166.0,10354112.0
2005-01-06,0.85,0.85,0.86,0.85,27926095.0,23836873.0
2005-01-07,0.85,0.87,0.88,0.85,22711677.0,19671921.0
2005-01-10,0.87,0.89,0.9,0.87,40074412.0,35626773.0
2005-01-11,0.89,0.9,0.9,0.88,16287987.0,14546092.0
2005-01-12,0.9,0.9,0.9,0.89,11260788.0,10043519.0
2005-01-13,0.9,0.89,0.9,0.89,33320523.0,29796217.0
2005-01-14,0.88,0.89,0.91,0.88,27438642.0,24572756.0
2005-01-17,0.88,0.9,0.9,0.88,45327863.0,40737494.0
2005-01-18,0.9,0.91,0.91,0.88,17474346.0,15739364.0
2005-01-19,0.91,0.91,0.93,0.91,67878074.0,62219114.0
2005-01-20,0.89,0.91,0.91,0.89,30389918.0,27481985.0
2005-01-21,0.91,0.92,0.93,0.9,33237655.0,30423683.0
2005-01-24,0.94,0.94,0.95,0.92,26495517.0,24786570.0
2005-01-25,0.93,0.95,0.95,0.92,17084748.0,16055817.0
2005-01-26,0.95,0.95,0.95,0.92,60542465.0,56917515.0
2005-01-27,0.95,0.95,0.95,0.93,48840664.0,46006478.0
2005-01-28,0.94,0.96,0.96,0.94,16177453.0,15452262.0
2005-01-31,0.96,0.98,0.99,0.95,49247852.0,48113514.0
2005-02-01,0.97,0.97,0.99,0.96,27586033.0,27001270.0
2005-02-02,0.97,1.0,1.0,0.92,98396937.0,95560628.0
2005-02-03,0.99,1.0,1.02,0.98,66702177.0,66894610.0
2005-02-04,0.99,1.01,1.03,0.99,37071902.0,37569015.0
2005-02-16,1.02,1.02,1.03,1.01,27573822.0,28130501.0
2005-02-17,1.02,0.99,1.02,0.99,16351721.0,16293969.0
2005-02-18,0.99,0.98,1.0,0.98,35445819.0,35144598.0
2005-02-21,0.99,0.99,0.99,0.97,39122328.0,38268413.0
2005-02-22,0.99,1.0,1.0,0.98,16599192.0,16490994.0
2005-02-23,1.0,1.02,1.02,0.98,17027453.0,17202925.0
2005-02-24,1.01,1.01,1.02,0.97,53957203.0,53749364.0
2005-02-25,1.01,1.06,1.08,0.99,73741682.0,77445305.0
2005-02-28,1.06,1.07,1.08,1.05,50714785.0,53881908.0
